date,ticker,open,high,low,close,volume
2020-01-02,AGNCM,24.222,24.448,24.222,24.382,21192
2020-01-03,AGNCM,24.391,24.42,24.354,24.382,19497
2020-01-06,AGNCM,24.421,24.421,24.261,24.391,33612
2020-01-07,AGNCM,24.552,24.552,24.32,24.354,20733
2020-01-08,AGNCM,24.382,24.448,24.382,24.438,21790
2020-01-09,AGNCM,24.374,24.507,24.374,24.477,32282
2020-01-10,AGNCM,24.515,24.515,24.495,24.515,35291
2020-01-13,AGNCM,24.515,24.524,24.477,24.496,10404
2020-01-14,AGNCM,24.485,24.532,24.421,24.532,14309
2020-01-15,AGNCM,24.552,24.552,24.477,24.524,20438
2020-01-16,AGNCM,24.449,24.524,24.448,24.505,14614
2020-01-17,AGNCM,24.458,24.524,24.345,24.524,38496
2020-01-21,AGNCM,24.448,24.515,24.421,24.467,11258
2020-01-22,AGNCM,24.458,24.477,24.452,24.477,12742
2020-01-23,AGNCM,24.515,24.515,24.421,24.429,14775
2020-01-24,AGNCM,24.495,24.515,24.429,24.477,24158
2020-01-27,AGNCM,24.438,24.515,24.382,24.475,7558
2020-01-28,AGNCM,24.515,24.515,24.307,24.326,44507
2020-01-29,AGNCM,24.438,24.441,24.298,24.429,60194
2020-01-30,AGNCM,24.412,24.505,24.411,24.485,16512
2020-01-31,AGNCM,24.458,24.599,24.458,24.599,43976
2020-02-03,AGNCM,24.646,24.646,24.545,24.608,27685
2020-02-04,AGNCM,24.589,24.589,24.532,24.552,76281
2020-02-05,AGNCM,24.477,24.592,24.468,24.58,40986
2020-02-06,AGNCM,24.552,24.589,24.448,24.562,27825
2020-02-07,AGNCM,24.562,24.646,24.458,24.58,53120
2020-02-10,AGNCM,24.58,24.616,24.542,24.542,23856
2020-02-11,AGNCM,24.55,24.61,24.401,24.438,36074
2020-02-12,AGNCM,24.391,24.589,24.391,24.562,31538
2020-02-13,AGNCM,24.517,24.599,24.421,24.571,34509
2020-02-14,AGNCM,24.541,24.589,24.532,24.58,8913
2020-02-18,AGNCM,24.637,24.637,24.547,24.58,19597
2020-02-19,AGNCM,24.606,24.633,24.542,24.552,34963
2020-02-20,AGNCM,24.552,24.628,24.485,24.608,32393
2020-02-21,AGNCM,24.628,24.665,24.505,24.505,23621
