date,ticker,open,high,low,close,volume
2020-01-02,FSBW,63.76,63.76,62.77,62.77,10585
2020-01-03,FSBW,62.72,62.72,62.16,62.39,7441
2020-01-06,FSBW,62.44,63.12,61.52,62.86,9475
2020-01-07,FSBW,62.85,62.85,60.98,61.6,12151
2020-01-08,FSBW,61.42,61.8,61.09,61.61,8728
2020-01-09,FSBW,61.92,63.01,61.82,61.88,6970
2020-01-10,FSBW,61.8,62.88,61.23,61.3,11357
2020-01-13,FSBW,61.52,63.21,61.52,63.21,11995
2020-01-14,FSBW,63.37,63.61,62.17,62.19,17445
2020-01-15,FSBW,62.31,63.26,61.61,61.9,7931
2020-01-16,FSBW,62.28,63.83,62.06,63.58,8665
2020-01-17,FSBW,63.63,63.84,62.56,62.9,5115
2020-01-21,FSBW,62.23,62.32,61.6,61.81,7922
2020-01-22,FSBW,61.9,63.79,61.32,62.7,8589
2020-01-23,FSBW,62.26,62.7,61.77,62.03,5608
2020-01-24,FSBW,62.36,62.67,61.32,61.37,5729
2020-01-27,FSBW,61.14,62.13,60.5,62.0,5981
2020-01-28,FSBW,61.77,61.78,60.5,61.03,13317
2020-01-29,FSBW,60.51,60.6,57.0,58.99,27135
2020-01-30,FSBW,58.07,58.07,54.0,55.52,36085
2020-01-31,FSBW,54.9,55.38,54.25,54.72,31938
2020-02-03,FSBW,54.58,55.99,54.35,54.5,20760
2020-02-04,FSBW,54.71,55.91,53.78,53.86,13259
2020-02-05,FSBW,54.22,54.9,53.78,54.21,16679
2020-02-06,FSBW,54.4,54.6,54.1,54.1,9501
2020-02-07,FSBW,53.99,54.03,53.0,53.08,21337
2020-02-10,FSBW,53.01,53.55,51.77,52.12,6046
2020-02-11,FSBW,52.9,53.7,52.51,53.7,28925
2020-02-12,FSBW,53.85,54.3,53.35,53.35,16148
2020-02-13,FSBW,53.18,53.5,51.62,52.05,21706
2020-02-14,FSBW,52.35,52.63,52.0,52.0,9902
2020-02-18,FSBW,51.96,52.06,51.09,51.7,7175
2020-02-19,FSBW,51.75,52.29,51.53,51.53,5991
2020-02-20,FSBW,51.48,52.18,51.48,52.1,2962
2020-02-21,FSBW,51.93,52.29,51.49,52.29,8872
2020-02-24,FSBW,51.23,51.23,49.95,50.05,9143
2020-02-25,FSBW,50.33,50.33,49.05,49.49,14462
2020-02-26,FSBW,49.44,50.75,49.4,50.0,15723
2020-02-27,FSBW,49.28,52.79,49.0,49.0,29501
2020-02-28,FSBW,48.68,48.7,46.53,47.79,26126
2020-03-02,FSBW,47.68,48.65,47.15,48.45,29292
2020-03-03,FSBW,48.36,48.36,47.15,47.2,20353
2020-03-04,FSBW,48.16,48.6,47.29,48.6,15306
2020-03-05,FSBW,47.67,48.38,46.05,46.55,22740
2020-03-06,FSBW,45.55,46.63,45.48,45.84,14216
2020-03-09,FSBW,43.91,43.91,39.46,41.52,23665
2020-03-10,FSBW,42.43,43.62,39.9,41.73,15533
2020-03-11,FSBW,40.72,44.09,38.42,39.69,40312
2020-03-12,FSBW,37.85,37.85,34.28,36.44,69270
2020-03-13,FSBW,37.96,37.96,36.61,36.96,30070
2020-03-16,FSBW,31.54,34.06,30.92,31.5,62965
2020-03-17,FSBW,31.82,35.92,30.72,35.86,32352
2020-03-18,FSBW,34.32,35.1,28.71,30.32,28233
2020-03-19,FSBW,30.07,34.4,28.22,34.4,24052
2020-03-20,FSBW,33.67,35.52,27.5,29.5,54423
2020-03-23,FSBW,30.75,30.84,28.91,29.89,30733
2020-03-24,FSBW,30.02,34.0,30.02,33.99,33940
2020-03-25,FSBW,33.95,37.3,33.0,35.94,7801
2020-03-26,FSBW,36.28,37.01,35.83,36.72,24381
2020-03-27,FSBW,35.43,36.0,34.07,34.28,10108
2020-03-30,FSBW,33.66,34.43,30.23,34.19,14638
2020-03-31,FSBW,33.56,36.0,32.25,36.0,29011
2020-04-01,FSBW,35.4,35.79,34.03,34.14,32791
2020-04-02,FSBW,33.71,35.15,31.89,32.94,26410
2020-04-03,FSBW,32.35,33.0,29.5,29.61,28566
2020-04-06,FSBW,30.4,34.36,30.4,33.2,28971
2020-04-07,FSBW,34.17,34.88,33.99,34.86,27019
2020-04-08,FSBW,34.85,37.49,34.22,37.49,15141
2020-04-09,FSBW,37.74,41.94,37.52,41.94,16648
2020-04-13,FSBW,41.71,41.71,37.49,37.77,16140
2020-04-14,FSBW,38.34,38.58,36.16,36.85,14790
2020-04-15,FSBW,35.21,36.56,34.77,36.19,17444
2020-04-16,FSBW,35.65,35.65,32.0,32.87,17316
2020-04-17,FSBW,34.73,38.35,34.73,37.89,16599
2020-04-20,FSBW,36.9,39.62,35.57,35.57,14054
2020-04-21,FSBW,34.22,36.29,34.22,35.87,9881
2020-04-22,FSBW,36.75,37.4,34.78,36.08,17132
2020-04-23,FSBW,36.18,36.45,33.87,34.98,11441
2020-04-24,FSBW,36.56,37.0,35.67,36.5,16775
2020-04-27,FSBW,36.23,40.73,36.23,39.91,21150
2020-04-28,FSBW,40.23,41.36,39.65,40.15,15081
2020-04-29,FSBW,41.19,44.48,40.0,44.18,20617
2020-04-30,FSBW,42.66,43.67,40.78,41.95,5858
2020-05-01,FSBW,40.41,42.25,40.41,42.18,10339
2020-05-04,FSBW,41.37,42.63,40.06,42.49,8573
2020-05-05,FSBW,42.33,42.33,39.0,39.0,8205
2020-05-06,FSBW,37.06,39.67,37.06,38.99,7557
2020-05-07,FSBW,38.22,40.55,38.22,40.55,10235
2020-05-08,FSBW,40.57,42.18,39.25,40.76,13854
2020-05-11,FSBW,40.09,40.76,38.03,38.12,25921
2020-05-12,FSBW,39.0,39.12,35.97,35.97,12477
2020-05-13,FSBW,35.97,35.97,32.82,34.18,8936
2020-05-14,FSBW,33.35,35.92,32.51,35.85,24907
2020-05-15,FSBW,35.56,38.19,34.5,38.19,13957
2020-05-18,FSBW,38.16,42.01,37.89,42.0,14547
2020-05-19,FSBW,42.04,42.04,39.0,39.0,11299
2020-05-20,FSBW,39.2,41.42,38.2,41.24,7207
2020-05-21,FSBW,41.2,42.49,39.64,40.01,15347
2020-05-22,FSBW,40.79,41.6,40.5,41.6,8491
2020-05-26,FSBW,42.38,44.5,42.38,43.81,8948
2020-05-27,FSBW,43.9,45.0,43.45,43.8,19641
2020-05-28,FSBW,44.4,44.43,42.61,42.9,7704
2020-05-29,FSBW,42.7,42.74,41.81,42.24,12063
2020-06-01,FSBW,42.61,42.61,40.3,40.3,10114
2020-06-02,FSBW,41.06,41.06,38.99,39.76,8040
2020-06-03,FSBW,41.0,42.31,41.0,41.53,7501
2020-06-04,FSBW,41.5,42.41,40.73,42.29,8345
2020-06-05,FSBW,43.46,46.0,43.25,44.63,13575
2020-06-08,FSBW,45.0,46.2,43.74,46.2,14491
2020-06-09,FSBW,44.73,46.13,44.31,46.13,7607
2020-06-10,FSBW,45.8,46.0,43.51,43.51,5625
2020-06-11,FSBW,42.0,42.0,38.36,39.73,9965
2020-06-12,FSBW,41.0,41.0,38.62,40.0,13930
2020-06-15,FSBW,38.31,39.5,37.76,39.2,20424
2020-06-16,FSBW,40.34,42.0,38.91,39.75,19557
2020-06-17,FSBW,40.11,40.91,37.76,37.76,4881
2020-06-18,FSBW,37.75,37.75,36.08,37.5,13909
2020-06-19,FSBW,37.72,37.77,34.95,37.77,23734
2020-06-22,FSBW,37.01,38.98,36.0,38.5,18953
2020-06-23,FSBW,37.84,40.63,37.6,38.1,22571
2020-06-24,FSBW,37.67,38.0,35.25,35.91,16160
2020-06-25,FSBW,36.04,38.47,32.78,38.47,8726
2020-06-26,FSBW,37.41,38.47,35.13,36.34,43448
2020-06-29,FSBW,37.34,38.87,37.26,38.69,27820
2020-06-30,FSBW,38.43,39.5,37.7,38.57,11687
2020-07-01,FSBW,39.07,39.59,38.32,38.7,12784
2020-07-02,FSBW,39.31,39.31,37.1,37.1,11717
2020-07-06,FSBW,37.97,38.86,37.63,37.63,18188
2020-07-07,FSBW,37.4,37.41,36.07,36.07,9579
2020-07-08,FSBW,36.1,36.66,35.1,36.66,5536
2020-07-09,FSBW,36.04,36.04,34.28,34.28,9352
2020-07-10,FSBW,34.27,35.94,33.77,35.94,5890
2020-07-13,FSBW,35.65,36.34,34.94,35.3,8671
2020-07-14,FSBW,34.1,35.84,34.1,34.63,7423
2020-07-15,FSBW,35.85,36.66,35.4,35.82,21730
2020-07-16,FSBW,35.33,36.06,34.83,34.95,7749
2020-07-17,FSBW,34.6,35.77,34.6,35.31,3144
2020-07-20,FSBW,34.96,34.96,34.57,34.57,1544
2020-07-21,FSBW,34.99,36.0,34.57,35.47,9866
2020-07-22,FSBW,35.78,35.78,34.63,34.72,5163
2020-07-23,FSBW,34.4,35.97,34.15,34.15,7580
2020-07-24,FSBW,35.99,37.84,35.6,37.17,40211
2020-07-27,FSBW,37.84,38.11,36.51,37.55,12119
2020-07-28,FSBW,37.4,38.9,37.01,37.01,22068
2020-07-29,FSBW,37.36,38.3,37.26,37.65,10711
2020-07-30,FSBW,37.5,38.25,37.03,37.87,22452
2020-07-31,FSBW,37.87,38.16,37.61,38.0,7150
2020-08-03,FSBW,38.25,38.25,37.24,37.77,4985
2020-08-04,FSBW,38.08,38.1,37.65,38.06,2128
2020-08-05,FSBW,38.14,38.87,37.65,38.87,9565
2020-08-06,FSBW,39.24,39.86,38.4,39.21,6726
2020-08-07,FSBW,39.04,39.6,38.27,38.86,3958
2020-08-10,FSBW,39.29,42.98,39.01,42.44,19195
2020-08-11,FSBW,43.19,43.25,41.42,41.42,9477
2020-08-12,FSBW,42.2,44.84,42.2,42.37,31375
2020-08-13,FSBW,43.39,43.62,42.51,42.81,4455
2020-08-14,FSBW,41.81,42.84,41.8,42.7,5873
2020-08-17,FSBW,42.41,42.97,41.98,42.06,8456
2020-08-18,FSBW,42.54,42.54,40.61,40.95,5890
2020-08-19,FSBW,41.38,42.49,40.57,40.57,5852
2020-08-20,FSBW,40.48,40.66,40.06,40.5,6018
2020-08-21,FSBW,40.05,41.0,38.0,38.1,17718
2020-08-24,FSBW,38.68,39.94,38.26,39.22,8920
2020-08-25,FSBW,40.39,40.39,38.98,39.25,8224
2020-08-26,FSBW,39.64,39.83,38.93,38.93,4150
2020-08-27,FSBW,40.0,40.82,39.6,40.21,11571
2020-08-28,FSBW,40.61,41.44,40.61,41.25,5602
2020-08-31,FSBW,41.02,41.29,38.0,39.62,20222
2020-09-01,FSBW,40.2,40.9,39.89,40.9,9551
2020-09-02,FSBW,40.6,41.18,40.22,40.7,6248
2020-09-03,FSBW,40.53,41.2,40.15,40.52,6232
2020-09-04,FSBW,41.15,41.15,40.15,40.4,8687
2020-09-08,FSBW,40.1,40.48,39.62,39.91,15703
2020-09-09,FSBW,40.68,40.68,39.26,39.4,10357
2020-09-10,FSBW,39.8,40.64,39.25,40.03,11336
2020-09-11,FSBW,39.71,41.92,39.71,40.52,11852
2020-09-14,FSBW,40.95,41.07,40.1,40.32,7511
2020-09-15,FSBW,40.72,40.75,40.1,40.1,2813
2020-09-16,FSBW,40.4,40.74,39.96,40.17,8848
2020-09-17,FSBW,39.91,40.75,39.51,40.35,4369
2020-09-18,FSBW,40.97,42.0,40.78,41.82,29544
2020-09-21,FSBW,41.0,41.8,40.62,41.41,17351
2020-09-22,FSBW,40.82,40.98,40.52,40.52,10531
2020-09-23,FSBW,40.79,40.79,39.46,39.46,9771
2020-09-24,FSBW,39.5,40.06,39.28,39.37,6606
2020-09-25,FSBW,39.63,39.66,39.26,39.5,4392
2020-09-28,FSBW,39.9,40.79,39.9,40.01,8468
2020-09-29,FSBW,40.18,42.97,40.18,41.2,3624
2020-09-30,FSBW,41.61,41.95,41.0,41.0,4633
2020-10-01,FSBW,41.3,41.52,41.0,41.0,6297
2020-10-02,FSBW,40.3,42.1,39.25,42.1,4294
2020-10-05,FSBW,39.3,43.69,39.3,43.69,17833
2020-10-06,FSBW,43.52,44.36,42.73,43.38,11745
2020-10-07,FSBW,43.02,45.01,43.0,44.79,6280
2020-10-08,FSBW,45.22,45.22,42.68,43.31,12182
2020-10-09,FSBW,43.44,44.02,43.11,43.11,11286
2020-10-12,FSBW,43.54,44.0,43.54,43.99,4865
2020-10-13,FSBW,43.62,44.95,43.33,43.96,24658
2020-10-14,FSBW,43.94,45.36,43.94,45.26,7229
2020-10-15,FSBW,43.96,46.96,43.96,46.96,11446
2020-10-16,FSBW,46.34,49.0,45.5,47.15,11324
2020-10-19,FSBW,46.3,47.31,46.2,46.2,7185
2020-10-20,FSBW,46.51,47.19,46.51,47.19,2370
2020-10-21,FSBW,47.05,47.31,46.75,46.85,2973
2020-10-22,FSBW,48.01,48.01,47.35,47.52,5661
2020-10-23,FSBW,49.0,49.0,47.75,48.08,12111
2020-10-26,FSBW,48.39,48.82,47.71,47.71,9965
2020-10-27,FSBW,48.52,48.52,45.55,45.55,7533
2020-10-28,FSBW,45.26,45.31,42.3,42.61,26971
2020-10-29,FSBW,42.4,45.11,42.4,45.11,12397
2020-10-30,FSBW,45.25,47.27,45.25,46.31,11456
2020-11-02,FSBW,47.53,47.74,47.0,47.74,9942
2020-11-03,FSBW,48.01,49.8,48.01,49.42,8950
2020-11-04,FSBW,48.62,48.62,46.37,46.37,3255
2020-11-05,FSBW,46.69,49.23,46.05,46.45,5888
2020-11-06,FSBW,46.94,47.16,45.49,45.49,8690
2020-11-09,FSBW,48.6,50.0,47.1,47.1,13289
2020-11-10,FSBW,46.99,49.98,46.99,49.61,12348
2020-11-11,FSBW,49.33,49.46,48.07,49.3,13259
2020-11-12,FSBW,48.42,49.65,47.51,47.51,5547
2020-11-13,FSBW,48.13,49.96,48.13,49.66,7253
2020-11-16,FSBW,50.06,51.49,50.01,51.49,7633
2020-11-17,FSBW,51.08,52.11,50.73,51.05,6287
2020-11-18,FSBW,51.93,51.99,51.09,51.09,7709
2020-11-19,FSBW,51.22,51.28,50.0,50.82,8938
2020-11-20,FSBW,50.21,50.97,49.95,50.97,16762
2020-11-23,FSBW,51.0,51.0,49.76,50.4,11148
2020-11-24,FSBW,50.53,51.64,48.89,51.61,13099
2020-11-25,FSBW,51.31,52.07,51.3,52.0,7749
2020-11-27,FSBW,51.6,51.6,51.16,51.52,3823
2020-11-30,FSBW,51.58,53.5,51.3,53.5,12005
2020-12-01,FSBW,53.66,54.11,52.65,52.65,16527
2020-12-02,FSBW,52.92,53.75,52.92,53.7,10196
2020-12-03,FSBW,53.77,55.0,53.69,54.35,15007
2020-12-04,FSBW,54.5,55.0,53.84,54.96,8922
2020-12-07,FSBW,54.88,55.45,52.26,55.26,6964
2020-12-08,FSBW,55.5,56.98,55.2,56.98,18981
2020-12-09,FSBW,57.0,57.39,56.36,56.36,6687
2020-12-10,FSBW,56.47,57.0,55.72,57.0,4518
2020-12-11,FSBW,56.97,57.83,56.92,57.09,4244
2020-12-14,FSBW,57.06,58.0,57.0,57.14,10723
2020-12-15,FSBW,56.71,58.5,56.43,57.11,18907
2020-12-16,FSBW,57.64,59.11,57.25,58.17,10612
2020-12-17,FSBW,57.2,59.94,57.2,59.49,13412
2020-12-18,FSBW,59.49,59.93,58.96,59.3,37789
2020-12-21,FSBW,58.9,59.19,58.08,58.66,8571
2020-12-22,FSBW,58.11,58.11,56.74,57.3,7100
2020-12-23,FSBW,57.1,57.2,56.75,56.77,4778
2020-12-24,FSBW,57.29,57.9,57.29,57.9,1523
2020-12-28,FSBW,58.55,59.38,56.91,56.91,11461
2020-12-29,FSBW,56.92,56.92,54.79,55.63,8867
2020-12-30,FSBW,55.7,56.84,54.75,54.75,6051
2020-12-31,FSBW,55.25,55.73,54.8,54.8,6707
2021-01-04,FSBW,55.29,55.8,54.28,55.36,12445
2021-01-05,FSBW,55.2,55.75,54.73,55.1,11394
2021-01-06,FSBW,55.87,60.1,55.87,59.62,13326
2021-01-07,FSBW,59.69,60.35,58.66,60.0,11351
2021-01-08,FSBW,60.0,60.5,58.16,58.86,9447
2021-01-11,FSBW,58.93,59.75,58.23,59.24,6722
2021-01-12,FSBW,59.25,60.65,59.25,59.9,7696
2021-01-13,FSBW,59.53,59.61,57.21,57.77,10436
2021-01-14,FSBW,57.06,58.93,55.98,56.92,16216
2021-01-15,FSBW,56.44,59.99,55.45,56.83,9439
2021-01-19,FSBW,58.3,59.16,56.2,56.59,14286
2021-01-20,FSBW,56.62,56.71,55.64,55.74,4786
2021-01-21,FSBW,55.69,56.16,55.18,55.45,8415
2021-01-22,FSBW,55.0,56.44,54.74,56.42,26263
2021-01-25,FSBW,56.17,57.58,54.71,57.0,13820
2021-01-26,FSBW,56.0,56.44,55.25,55.5,7358
2021-01-27,FSBW,54.81,54.86,52.79,53.25,19982
2021-01-28,FSBW,53.78,55.0,53.0,54.2,15902
2021-01-29,FSBW,54.19,54.85,53.62,53.62,27034
2021-02-01,FSBW,54.48,55.98,53.86,55.39,13223
2021-02-02,FSBW,56.26,57.25,54.21,56.51,18427
2021-02-03,FSBW,56.0,58.15,56.0,58.03,6788
2021-02-04,FSBW,57.95,59.0,57.95,58.86,8368
2021-02-05,FSBW,58.75,59.0,58.5,58.85,6363
2021-02-08,FSBW,59.06,59.44,58.51,59.24,6956
2021-02-09,FSBW,59.19,59.75,59.19,59.45,9809
2021-02-10,FSBW,59.45,59.75,58.5,59.43,12062
2021-02-11,FSBW,59.55,59.55,58.5,59.0,10985
2021-02-12,FSBW,59.13,59.7,58.9,59.7,6212
2021-02-16,FSBW,59.75,59.75,59.0,59.06,5692
2021-02-17,FSBW,59.01,59.45,59.0,59.01,7785
2021-02-18,FSBW,59.07,59.83,58.95,59.2,13087
2021-02-19,FSBW,59.42,59.59,58.4,59.35,5732
2021-02-22,FSBW,58.86,59.58,58.52,59.2,10825
2021-02-23,FSBW,59.11,60.22,58.61,59.5,21029
2021-02-24,FSBW,59.64,60.91,59.0,60.89,20830
2021-02-25,FSBW,60.74,61.71,60.03,60.03,11913
2021-02-26,FSBW,61.44,61.71,60.53,60.63,12976
2021-03-01,FSBW,61.84,65.68,61.25,64.25,19556
2021-03-02,FSBW,64.75,65.04,63.65,63.65,12051
2021-03-03,FSBW,64.34,66.72,63.88,65.19,28269
2021-03-04,FSBW,65.55,66.5,63.07,63.29,13693
2021-03-05,FSBW,64.52,67.89,64.52,67.89,39862
2021-03-08,FSBW,69.2,73.62,68.16,71.97,41142
2021-03-09,FSBW,72.21,73.2,71.06,71.78,16705
2021-03-10,FSBW,69.07,73.04,69.07,72.24,18258
2021-03-11,FSBW,72.68,73.28,72.02,73.0,12049
2021-03-12,FSBW,72.68,73.0,71.76,73.0,9501
2021-03-15,FSBW,73.0,73.0,72.07,72.78,11541
2021-03-16,FSBW,73.01,73.59,70.18,70.33,10720
2021-03-17,FSBW,70.93,71.93,70.92,71.1,12812
2021-03-18,FSBW,71.46,73.04,70.46,70.52,21878
