date,ticker,open,high,low,close,volume
2020-01-02,CORT,12.13,12.16,11.73,12.06,1002516
2020-01-03,CORT,11.94,12.22,11.8,12.13,642212
2020-01-06,CORT,12.11,12.11,11.62,11.93,837372
2020-01-07,CORT,11.94,12.05,11.845,11.86,553528
2020-01-08,CORT,11.83,11.97,11.7777,11.93,818401
2020-01-09,CORT,11.98,12.21,11.92,12.08,655368
2020-01-10,CORT,12.08,12.45,12.08,12.33,569212
2020-01-13,CORT,12.33,12.49,12.16,12.48,462845
2020-01-14,CORT,12.42,12.5,12.08,12.38,641541
2020-01-15,CORT,12.44,12.71,12.44,12.66,451053
2020-01-16,CORT,12.68,13.325,12.68,13.14,819176
2020-01-17,CORT,13.23,13.23,12.85,12.9,516674
2020-01-21,CORT,12.9,12.98,12.55,12.78,586482
2020-01-22,CORT,12.83,13.18,12.72,13.1,589293
2020-01-23,CORT,13.11,13.195,12.945,13.13,1198654
2020-01-24,CORT,13.13,13.35,13.005,13.055,760813
2020-01-27,CORT,12.9,13.275,12.77,13.235,641874
2020-01-28,CORT,13.23,13.53,13.09,13.44,670684
2020-01-29,CORT,13.44,13.55,13.08,13.09,504777
2020-01-30,CORT,12.98,13.1,12.86,13.03,392016
2020-01-31,CORT,12.96,12.9746,12.57,12.67,623005
2020-02-03,CORT,12.67,12.89,12.59,12.77,625160
2020-02-04,CORT,12.8,13.085,12.56,13.04,629697
2020-02-05,CORT,13.05,13.38,12.96,13.105,1017748
2020-02-06,CORT,13.12,13.84,13.06,13.76,885866
2020-02-07,CORT,13.71,13.96,13.3,13.56,781543
2020-02-10,CORT,13.53,14.96,13.47,14.04,2823608
2020-02-11,CORT,14.12,14.25,13.445,13.815,1217572
2020-02-12,CORT,13.86,13.86,13.41,13.54,954606
2020-02-13,CORT,13.5,13.52,13.13,13.23,481473
2020-02-14,CORT,13.35,13.71,13.13,13.34,994548
2020-02-18,CORT,13.35,13.775,13.25,13.675,713907
2020-02-19,CORT,13.73,13.98,13.72,13.84,656327
2020-02-20,CORT,13.85,13.85,13.4,13.66,733316
2020-02-21,CORT,13.98,14.37,13.5,13.59,1202612
2020-02-24,CORT,13.28,13.7,12.9236,13.29,1037870
2020-02-25,CORT,13.41,13.57,13.1,13.3,1679543
2020-02-26,CORT,13.43,13.58,13.15,13.54,823575
2020-02-27,CORT,13.43,13.8,13.095,13.34,1536838
2020-02-28,CORT,12.82,13.42,12.43,12.62,1663411
2020-03-02,CORT,12.7,13.23,12.495,13.22,863386
2020-03-03,CORT,13.22,13.25,11.8806,12.28,3082038
2020-03-04,CORT,12.51,13.07,12.37,12.79,1059813
2020-03-05,CORT,12.61,12.81,12.3,12.4,1057044
2020-03-06,CORT,12.24,12.34,11.21,11.56,1924215
2020-03-09,CORT,10.94,11.13,10.16,10.79,1418452
2020-03-10,CORT,11.01,11.415,10.75,11.34,1203283
2020-03-11,CORT,11.08,11.27,10.8058,10.95,1158112
2020-03-12,CORT,10.38,11.0,9.99,10.48,1573070
2020-03-13,CORT,10.89,11.14,9.81,10.8,1257433
2020-03-16,CORT,10.03,10.38,9.7714,10.11,1990726
2020-03-17,CORT,10.31,10.78,9.71,10.38,2972553
2020-03-18,CORT,9.97,10.925,9.86,10.79,1749176
2020-03-19,CORT,10.78,11.73,10.545,11.02,2879907
2020-03-20,CORT,11.02,11.33,9.77,10.26,1719828
2020-03-23,CORT,10.17,10.61,9.7,10.5,1267285
2020-03-24,CORT,10.85,12.16,10.8,11.32,1303811
2020-03-25,CORT,11.37,11.61,10.3,10.32,1316175
2020-03-26,CORT,10.48,11.175,10.48,11.0,1042625
2020-03-27,CORT,10.74,11.24,10.411,10.87,917570
2020-03-30,CORT,11.03,11.74,11.0,11.7,1221169
2020-03-31,CORT,11.63,11.995,11.38,11.89,1061033
2020-04-01,CORT,11.65,11.89,11.34,11.69,773378
2020-04-02,CORT,11.69,12.2,11.57,12.0,862059
2020-04-03,CORT,12.0,12.49,11.57,11.65,1120010
2020-04-06,CORT,11.9,12.0,11.25,11.54,1104236
2020-04-07,CORT,11.67,11.7,10.94,11.0,1368850
2020-04-08,CORT,11.06,11.75,10.94,11.66,1250637
2020-04-09,CORT,11.79,12.24,11.665,12.21,720740
2020-04-13,CORT,12.2,12.43,11.75,11.96,463975
2020-04-14,CORT,12.25,12.32,11.85,11.96,783893
2020-04-15,CORT,11.83,12.16,11.67,11.94,678502
2020-04-16,CORT,12.03,12.2,11.57,12.0,651252
2020-04-17,CORT,12.25,12.67,12.08,12.64,786383
