date,ticker,open,high,low,close,volume
2021-07-15,METCL,25.55,25.93,25.51,25.85,182562
2021-07-16,METCL,26.0,26.1,25.77,25.89,198102
2021-07-19,METCL,25.87,25.8799,25.65,25.74,240140
2021-07-20,METCL,25.72,25.94,25.72,25.92,76502
2021-07-21,METCL,25.92,26.11,25.9096,25.98,58109
2021-07-22,METCL,26.04,26.14,25.95,26.03,16657
2021-07-23,METCL,26.0,26.05,25.86,25.89,36721
2021-07-26,METCL,25.96,26.0,25.9,25.95,40873
2021-07-27,METCL,25.95,25.99,25.75,25.82,14040
2021-07-28,METCL,25.84,25.9,25.7,25.82,34426
2021-07-29,METCL,25.84,25.8899,25.7684,25.8,13413
2021-07-30,METCL,25.77,25.87,25.75,25.78,71006
2021-08-02,METCL,25.79,25.88,25.76,25.8,34096
2021-08-03,METCL,25.83,26.1,25.815,26.07,69052
2021-08-04,METCL,26.07,26.18,25.93,26.08,30024
2021-08-05,METCL,26.12,26.2,26.05,26.1,7966
2021-08-06,METCL,26.17,26.23,26.02,26.09,28756
2021-08-09,METCL,26.1,26.369,26.1,26.2,47713
2021-08-10,METCL,26.21,26.28,26.03,26.1,44420
2021-08-11,METCL,26.19,26.25,26.19,26.25,20790
2021-08-12,METCL,26.25,26.25,26.14,26.14,6284
2021-08-13,METCL,26.2,26.24,26.1,26.24,10354
2021-08-16,METCL,26.26,26.38,26.21,26.23,21333
2021-08-17,METCL,26.25,26.33,26.24,26.33,11109
2021-08-18,METCL,26.25,26.32,26.2312,26.25,8746
2021-08-19,METCL,26.245,26.2899,26.065,26.08,18962
2021-08-20,METCL,26.099,26.2599,26.099,26.2,25000
2021-08-23,METCL,26.191,26.35,26.191,26.34,13431
2021-08-24,METCL,26.29,26.5,26.23,26.46,9698
2021-08-25,METCL,26.5,26.5,26.41,26.455,6014
2021-08-26,METCL,26.5,26.69,26.5,26.598,8969
2021-08-27,METCL,26.69,26.74,26.5512,26.67,11814
2021-08-30,METCL,26.74,26.98,26.65,26.94,17194
2021-08-31,METCL,26.925,27.02,26.83,26.91,6172
2021-09-01,METCL,26.99,27.1,26.9617,27.1,7320
2021-09-02,METCL,27.025,27.1399,26.86,26.94,17761
2021-09-03,METCL,26.9499,26.9499,26.85,26.85,1735
2021-09-07,METCL,26.93,26.93,26.8089,26.8089,511
2021-09-08,METCL,26.88,26.88,26.58,26.85,8995
2021-09-09,METCL,26.6781,26.82,26.6781,26.8,2314
2021-09-10,METCL,26.85,26.85,26.6535,26.72,2620
2021-09-13,METCL,26.7182,26.8339,26.7182,26.75,2345
2021-09-14,METCL,26.74,27.08,26.7,26.87,7893
2021-09-15,METCL,26.9272,26.9499,26.7917,26.9499,2734
2021-09-16,METCL,26.78,27.08,26.78,26.89,9208
2021-09-17,METCL,26.81,27.07,26.81,26.9,4365
2021-09-20,METCL,26.83,26.85,26.7501,26.85,8111
2021-09-21,METCL,26.79,26.94,26.56,26.94,8968
2021-09-22,METCL,26.835,26.98,26.78,26.8883,2543
2021-09-23,METCL,26.9195,27.0,26.7,26.851,6324
2021-09-24,METCL,26.75,26.75,26.75,26.75,302
2021-09-27,METCL,26.75,26.8132,26.6816,26.75,8496
2021-09-28,METCL,26.65,26.7226,26.5,26.68,10375
2021-09-29,METCL,26.5,26.8,26.5,26.7199,3795
2021-09-30,METCL,26.7393,26.79,26.67,26.71,6025
2021-10-01,METCL,26.8,26.8,26.7,26.74,3308
2021-10-04,METCL,26.8,27.0,26.8,26.9,5113
2021-10-05,METCL,26.9,26.95,26.7001,26.88,2679
2021-10-06,METCL,26.6,26.85,26.6,26.69,4654
2021-10-07,METCL,26.76,26.845,26.69,26.71,2273
2021-10-08,METCL,26.84,26.85,26.825,26.85,1708
2021-10-11,METCL,26.85,26.92,26.6,26.6677,7981
2021-10-12,METCL,26.7,26.909,26.7,26.909,838
2021-10-13,METCL,26.71,26.8899,26.71,26.73,6113
2021-10-14,METCL,26.74,26.75,26.5,26.5,13951
2021-10-15,METCL,26.5,26.585,26.399,26.45,14248
2021-10-18,METCL,26.51,26.585,26.2,26.44,10780
2021-10-19,METCL,26.41,26.51,26.4,26.45,5143
2021-10-20,METCL,26.29,26.45,26.16,26.42,16565
2021-10-21,METCL,26.39,26.4275,26.25,26.39,4933
2021-10-22,METCL,26.345,26.41,26.2486,26.41,4400
2021-10-25,METCL,26.4,26.4,26.2,26.3,21790
2021-10-26,METCL,26.33,26.4,26.19,26.35,27088
2021-10-27,METCL,26.38,26.74,26.38,26.6,13701
2021-10-28,METCL,26.61,26.71,26.45,26.66,9073
2021-10-29,METCL,26.68,26.75,26.63,26.7,10462
2021-11-01,METCL,26.71,26.73,26.69,26.73,1067
2021-11-02,METCL,26.6,26.67,26.6,26.67,4979
2021-11-03,METCL,26.65,26.69,26.5,26.665,19199
2021-11-04,METCL,26.6,26.625,26.5,26.6,36137
2021-11-05,METCL,26.6014,26.62,26.585,26.6,14452
2021-11-08,METCL,26.5283,26.6,26.52,26.6,9660
2021-11-09,METCL,26.69,26.69,26.4,26.55,18566
2021-11-10,METCL,26.48,26.57,26.41,26.55,10391
2021-11-11,METCL,26.55,26.625,26.5,26.53,28192
2021-11-12,METCL,26.5999,26.6,26.5,26.55,20889
2021-11-15,METCL,26.6,26.6,26.6,26.6,2438
2021-11-16,METCL,26.6,26.615,26.5,26.615,27456
2021-11-17,METCL,26.5999,26.6,26.515,26.58,5424
2021-11-18,METCL,26.52,26.58,26.52,26.5786,18448
2021-11-19,METCL,26.5354,26.6,26.496,26.573,24810
2021-11-22,METCL,26.94,26.95,26.79,26.85,120892
2021-11-23,METCL,26.9,26.95,26.8,26.91,37570
2021-11-24,METCL,26.97,26.98,26.9,26.98,19671
2021-11-26,METCL,26.8928,27.0,26.78,26.99,10444
2021-11-29,METCL,26.94,27.05,26.8,27.05,16571
2021-11-30,METCL,26.93,26.95,26.8872,26.8872,6455
2021-12-01,METCL,27.0,27.0,26.8641,26.8641,26398
2021-12-02,METCL,26.8,27.0,26.76,26.99,9559
2021-12-03,METCL,26.99,26.99,26.8,26.93,5849
2021-12-06,METCL,26.93,26.95,26.85,26.95,3860
2021-12-07,METCL,26.99,27.09,26.99,27.0699,8571
2021-12-09,METCL,27.0657,27.0657,27.0,27.0,3556
2021-12-10,METCL,27.045,27.51,27.045,27.45,3138
2021-12-13,METCL,27.2,27.4,27.2,27.4,2080
2021-12-14,METCL,27.2602,27.275,27.2001,27.2001,1260
2021-12-15,METCL,27.21,27.2362,27.2,27.2001,3449
2021-12-16,METCL,27.235,27.39,27.235,27.37,6598
2021-12-17,METCL,27.29,27.3287,27.29,27.3287,926
2021-12-20,METCL,27.25,27.37,27.2,27.3457,2824
2021-12-21,METCL,27.3341,27.3341,27.235,27.275,3298
2021-12-22,METCL,27.24,27.43,27.24,27.43,1274
2021-12-23,METCL,27.318,27.4,27.2501,27.4,4666
2021-12-27,METCL,27.2501,27.35,27.25,27.35,2311
2021-12-28,METCL,27.35,27.35,26.99,27.07,4418
2021-12-29,METCL,27.125,27.2994,27.125,27.13,3061
2021-12-30,METCL,27.16,27.4,27.14,27.4,2121
2021-12-31,METCL,27.27,27.52,27.1,27.52,6676
2022-01-03,METCL,27.455,27.51,27.455,27.4689,554
2022-01-04,METCL,27.5799,27.5799,27.32,27.5799,1944
2022-01-05,METCL,27.39,27.39,27.2967,27.2967,2124
2022-01-06,METCL,27.35,27.35,27.19,27.275,612
2022-01-07,METCL,27.25,27.86,27.25,27.86,12173
2022-01-10,METCL,27.76,27.76,27.2,27.55,19673
2022-01-11,METCL,27.4076,27.42,27.4076,27.41,857
2022-01-12,METCL,27.4,27.625,27.31,27.5661,10951
2022-01-13,METCL,27.35,27.35,27.35,27.35,552
2022-01-14,METCL,27.375,27.375,27.28,27.3099,1072
2022-01-18,METCL,27.2204,27.2204,27.1,27.1,1250
2022-01-19,METCL,27.195,27.3899,26.85,26.95,19449
2022-01-20,METCL,26.9078,27.0,26.9078,27.0,1139
2022-01-21,METCL,27.0,27.34,26.8,27.34,3210
2022-01-24,METCL,27.26,27.3799,26.8,27.17,9173
2022-01-25,METCL,27.0107,27.29,26.83,27.1,1711
2022-01-26,METCL,27.48,27.48,27.1,27.35,3010
2022-01-27,METCL,27.05,27.1,26.9516,27.1,928
2022-01-28,METCL,26.9101,27.0245,26.8411,26.905,2488
2022-01-31,METCL,27.0506,27.06,26.945,27.0,2048
2022-02-01,METCL,26.9,27.0101,26.8996,27.01,1314
2022-02-03,METCL,27.0101,27.03,26.82,27.0,3281
2022-02-04,METCL,27.05,27.0542,27.05,27.0542,703
2022-02-07,METCL,27.05,27.05,26.99,26.99,1584
2022-02-08,METCL,27.01,27.2,27.01,27.11,2414
2022-02-09,METCL,27.0001,27.0001,26.96,26.96,9401
2022-02-10,METCL,26.9664,27.0344,26.9501,26.9501,1447
2022-02-11,METCL,26.9307,27.0999,26.8,27.0,6177
2022-02-14,METCL,26.8612,26.9294,26.7,26.8277,11308
2022-02-15,METCL,26.984,26.984,26.9,26.9466,2250
2022-02-16,METCL,26.74,26.87,26.71,26.87,1031
2022-02-17,METCL,26.9,26.91,26.85,26.9,960
2022-02-18,METCL,26.87,26.87,26.62,26.73,4247
2022-02-22,METCL,26.6843,26.8999,26.6,26.8999,3265
2022-02-23,METCL,26.6725,26.95,26.6725,26.95,1168
2022-02-24,METCL,26.95,26.95,26.6,26.95,3779
2022-02-25,METCL,26.91,26.91,26.91,26.91,443
2022-02-28,METCL,26.91,26.91,26.6848,26.8,2702
2022-03-01,METCL,26.91,26.939,26.6,26.8,4450
2022-03-02,METCL,26.9299,26.95,26.7033,26.95,1257
2022-03-03,METCL,26.9,26.9,26.9,26.9,347
2022-03-04,METCL,26.8,26.84,26.6101,26.79,5192
2022-03-07,METCL,26.765,26.84,26.61,26.84,2540
2022-03-08,METCL,26.62,26.84,26.62,26.76,2295
2022-03-09,METCL,26.63,26.81,26.61,26.74,5861
2022-03-10,METCL,26.63,26.82,26.6,26.82,2219
2022-03-11,METCL,26.77,26.84,26.65,26.84,4823
2022-03-14,METCL,26.8,26.8,26.7388,26.7388,357
