date,ticker,open,high,low,close,volume
2020-01-02,ALLT,8.59,9.06,8.59,9.06,103713
2020-01-03,ALLT,9.04,9.17,8.9,8.94,64782
2020-01-06,ALLT,8.95,9.16,8.95,9.13,99443
2020-01-07,ALLT,9.18,9.3,9.18,9.28,134152
2020-01-08,ALLT,9.24,9.34,9.11,9.23,61303
2020-01-09,ALLT,9.28,9.31,9.11,9.18,79732
2020-01-10,ALLT,9.14,9.22,9.1,9.22,31112
2020-01-13,ALLT,9.41,9.57,9.41,9.49,77318
2020-01-14,ALLT,9.47,9.6,9.42,9.48,56304
2020-01-15,ALLT,9.5,9.58,9.4,9.47,51077
2020-01-16,ALLT,9.58,9.62,9.49,9.62,50662
2020-01-17,ALLT,9.75,9.75,9.39,9.48,173257
2020-01-21,ALLT,9.72,9.9,9.61,9.62,48286
2020-01-22,ALLT,9.72,9.88,9.68,9.88,106123
2020-01-23,ALLT,10.05,10.05,9.48,9.65,510442
2020-01-24,ALLT,9.74,10.02,9.67,9.76,113184
2020-01-27,ALLT,9.84,9.84,9.43,9.48,64262
2020-01-28,ALLT,9.6,9.69,9.56,9.66,87241
2020-01-29,ALLT,9.72,9.75,9.63,9.68,45394
2020-01-30,ALLT,9.68,9.75,9.57,9.58,92250
2020-01-31,ALLT,9.33,9.63,9.33,9.59,170372
2020-02-03,ALLT,9.72,9.72,9.43,9.71,149119
2020-02-04,ALLT,11.65,12.75,11.43,12.31,2094413
2020-02-05,ALLT,12.37,13.0,12.13,12.88,686397
2020-02-06,ALLT,12.8,13.05,12.53,12.69,285910
2020-02-07,ALLT,12.1,12.62,12.03,12.46,231887
2020-02-10,ALLT,12.18,12.55,12.05,12.42,240758
2020-02-11,ALLT,12.43,12.77,12.31,12.66,205229
2020-02-12,ALLT,12.7,12.7,12.34,12.34,352538
2020-02-13,ALLT,12.29,12.5,12.15,12.31,119746
2020-02-14,ALLT,12.31,12.52,12.28,12.31,64658
2020-02-18,ALLT,12.18,12.32,12.02,12.13,110779
2020-02-19,ALLT,12.15,12.15,11.71,12.02,203801
2020-02-20,ALLT,11.89,12.24,11.66,12.2,180155
2020-02-21,ALLT,12.15,12.22,11.93,11.95,106983
2020-02-24,ALLT,11.25,11.44,11.14,11.2,187986
2020-02-25,ALLT,11.21,11.43,10.95,10.98,226853
2020-02-26,ALLT,10.99,11.22,10.82,11.02,179504
2020-02-27,ALLT,10.79,11.17,10.7,10.85,250514
2020-02-28,ALLT,10.85,10.99,10.63,10.85,199088
2020-03-02,ALLT,10.89,11.01,10.67,10.81,102258
2020-03-03,ALLT,10.9,11.04,10.33,10.41,186618
2020-03-04,ALLT,10.55,10.78,10.31,10.7,160369
2020-03-05,ALLT,10.3,10.55,9.99,10.21,195729
2020-03-06,ALLT,10.05,10.38,10.0,10.26,150461
2020-03-09,ALLT,9.43,9.72,9.08,9.51,313456
2020-03-10,ALLT,9.67,9.78,9.3,9.62,89632
2020-03-11,ALLT,9.44,9.61,9.09,9.2,237342
2020-03-12,ALLT,8.67,8.83,8.23,8.65,242264
2020-03-13,ALLT,8.72,9.09,8.6,9.03,204327
2020-03-16,ALLT,8.14,8.26,7.67,7.72,166483
2020-03-17,ALLT,7.79,7.94,7.49,7.53,281608
2020-03-18,ALLT,7.18,7.27,6.44,6.55,362760
2020-03-19,ALLT,6.55,7.74,6.5,7.44,194579
2020-03-20,ALLT,7.41,7.79,6.78,6.89,267009
2020-03-23,ALLT,7.0,7.36,6.87,7.31,215577
2020-03-24,ALLT,8.13,8.49,7.94,8.17,230510
2020-03-25,ALLT,8.2,8.49,8.01,8.24,193022
2020-03-26,ALLT,8.26,9.55,8.26,9.51,246187
2020-03-27,ALLT,9.25,9.49,8.61,9.21,107804
2020-03-30,ALLT,9.76,9.97,9.35,9.56,236901
2020-03-31,ALLT,9.7,9.78,9.33,9.45,287240
2020-04-01,ALLT,9.18,9.26,8.51,8.72,89314
2020-04-02,ALLT,8.73,9.12,8.62,8.82,70517
2020-04-03,ALLT,8.76,8.94,8.4,8.76,99652
2020-04-06,ALLT,9.05,9.47,8.98,9.39,125994
2020-04-07,ALLT,9.91,9.94,9.26,9.8,356019
2020-04-08,ALLT,9.8,10.09,9.68,9.76,160569
2020-04-09,ALLT,9.89,9.95,9.6,9.76,263421
2020-04-13,ALLT,9.81,9.81,9.55,9.63,78962
2020-04-14,ALLT,9.8,10.08,9.75,9.88,119221
2020-04-15,ALLT,9.65,9.78,9.32,9.39,98880
2020-04-16,ALLT,10.12,10.59,10.04,10.42,496378
2020-04-17,ALLT,10.64,10.82,10.01,10.64,156800
2020-04-20,ALLT,10.7,11.16,10.08,10.47,287025
2020-04-21,ALLT,10.24,10.53,9.84,10.11,111433
2020-04-22,ALLT,10.5,10.67,10.38,10.54,197704
2020-04-23,ALLT,10.56,10.78,10.21,10.54,78877
2020-04-24,ALLT,10.48,11.22,10.48,11.16,138890
2020-04-27,ALLT,11.5,11.59,11.03,11.08,202658
2020-04-28,ALLT,11.23,11.23,10.77,10.85,70672
2020-04-29,ALLT,11.1,11.62,10.96,11.55,100592
2020-04-30,ALLT,11.43,11.6,11.01,11.13,86117
2020-05-01,ALLT,10.91,10.98,10.33,10.79,121138
2020-05-04,ALLT,10.97,11.14,10.65,10.98,105755
2020-05-05,ALLT,11.15,11.32,11.03,11.15,86407
2020-05-06,ALLT,11.35,11.57,11.2,11.29,86643
2020-05-07,ALLT,11.6,12.01,11.41,11.83,330025
2020-05-08,ALLT,11.95,12.05,11.7,11.88,106130
2020-05-11,ALLT,11.88,12.33,11.88,12.1,250988
2020-05-12,ALLT,12.5,12.6,11.69,11.75,396691
2020-05-13,ALLT,11.75,11.75,10.83,10.95,258369
2020-05-14,ALLT,10.8,10.8,10.19,10.46,338344
2020-05-15,ALLT,10.27,10.53,9.94,10.52,241080
2020-05-18,ALLT,10.84,10.92,10.53,10.69,227478
2020-05-19,ALLT,10.69,10.86,10.5,10.54,172413
2020-05-20,ALLT,10.6,12.57,10.6,12.02,991802
2020-05-21,ALLT,11.9,12.08,11.56,11.66,208375
2020-05-22,ALLT,11.66,11.71,11.41,11.69,135145
2020-05-26,ALLT,11.95,11.95,11.16,11.32,240677
2020-05-27,ALLT,11.29,11.29,10.49,10.55,297920
2020-05-28,ALLT,10.56,10.75,10.47,10.49,254662
2020-05-29,ALLT,10.6,10.72,10.49,10.67,103502
2020-06-01,ALLT,10.67,11.0,10.57,10.6,206995
2020-06-02,ALLT,10.63,10.68,10.19,10.2,724782
2020-06-03,ALLT,10.25,10.75,10.0,10.7,781640
2020-06-04,ALLT,10.79,10.91,10.44,10.67,302226
2020-06-05,ALLT,10.78,11.12,10.72,10.88,226945
2020-06-08,ALLT,10.99,10.99,10.78,10.89,139179
2020-06-09,ALLT,10.82,10.87,10.58,10.76,181956
2020-06-10,ALLT,10.81,10.82,10.54,10.64,93596
2020-06-11,ALLT,10.38,10.46,10.01,10.03,273501
2020-06-12,ALLT,10.23,10.34,9.92,10.16,148463
2020-06-15,ALLT,9.92,10.31,9.85,10.24,126198
2020-06-16,ALLT,10.5,10.62,10.37,10.46,146281
2020-06-17,ALLT,10.5,10.61,10.29,10.54,246133
2020-06-18,ALLT,10.48,10.68,10.45,10.63,260940
2020-06-19,ALLT,10.74,10.74,10.38,10.53,104526
2020-06-22,ALLT,10.6,10.95,10.56,10.95,133334
2020-06-23,ALLT,11.3,11.3,10.8,10.88,147034
2020-06-24,ALLT,10.8,10.82,10.07,10.43,162211
2020-06-25,ALLT,10.41,10.73,10.24,10.72,118755
2020-06-26,ALLT,10.72,10.72,10.39,10.55,87787
2020-06-29,ALLT,10.5,10.6,10.16,10.25,170176
2020-06-30,ALLT,10.3,10.52,10.22,10.47,82257
2020-07-01,ALLT,10.46,10.46,10.21,10.32,101715
2020-07-02,ALLT,10.3,10.43,10.2,10.42,177274
2020-07-06,ALLT,10.43,10.65,10.3,10.62,163814
2020-07-07,ALLT,10.52,10.78,10.35,10.37,78549
2020-07-08,ALLT,10.25,10.37,9.98,10.24,152620
2020-07-09,ALLT,10.18,10.54,10.03,10.53,126207
2020-07-10,ALLT,10.52,10.6,10.38,10.4,84634
