date,ticker,open,high,low,close,volume
2021-01-08,LSEA,10.5,10.65,9.15,10.15,926499
2021-01-11,LSEA,10.2,10.21,9.94,10.0,232264
2021-01-12,LSEA,9.94,9.94,9.19,9.19,146876
2021-01-13,LSEA,9.55,9.67,8.4,8.95,503934
2021-01-14,LSEA,9.0,9.39,8.9,9.37,238802
2021-01-15,LSEA,9.39,9.64,9.05,9.55,102778
2021-01-19,LSEA,9.65,9.8,9.3,9.41,140362
2021-01-20,LSEA,9.38,9.77,9.38,9.75,113603
2021-01-21,LSEA,9.86,9.95,9.6,9.9,150391
2021-01-22,LSEA,9.98,10.17,9.82,10.05,147076
2021-01-25,LSEA,10.01,10.23,9.57,9.76,96233
2021-01-26,LSEA,9.81,10.0,9.66,9.74,249643
2021-01-27,LSEA,9.76,9.84,9.4,9.68,330638
2021-01-28,LSEA,9.6,9.87,9.14,9.21,179730
2021-01-29,LSEA,9.2,9.5,8.91,8.92,175961
2021-02-01,LSEA,8.93,9.34,8.8,8.92,32299
2021-02-02,LSEA,8.97,9.21,8.97,9.18,67153
2021-02-03,LSEA,9.18,9.47,9.14,9.37,37562
2021-02-04,LSEA,9.44,9.44,9.3,9.34,46046
2021-02-05,LSEA,9.31,9.4,9.24,9.32,348988
2021-02-08,LSEA,9.13,9.48,9.07,9.45,118790
2021-02-09,LSEA,9.39,9.45,9.11,9.29,60914
2021-02-10,LSEA,9.29,9.5,9.18,9.34,296634
2021-02-11,LSEA,9.4,9.56,8.84,9.01,364770
2021-02-12,LSEA,9.01,9.15,8.84,8.84,240496
2021-02-16,LSEA,8.85,9.04,8.76,8.85,109180
2021-02-17,LSEA,9.04,9.14,8.52,8.7,227021
2021-02-18,LSEA,8.78,9.04,8.58,8.8,282405
2021-02-19,LSEA,8.83,9.15,8.8,8.94,445842
2021-02-22,LSEA,8.95,9.2,8.77,9.09,267388
2021-02-23,LSEA,9.03,9.23,8.8,8.98,115893
2021-02-24,LSEA,9.23,9.35,8.88,9.34,145701
2021-02-25,LSEA,9.25,9.34,8.8,8.82,170553
2021-02-26,LSEA,8.89,9.05,8.71,8.98,109008
2021-03-01,LSEA,8.98,9.17,8.84,9.01,94159
2021-03-02,LSEA,8.91,9.13,8.83,8.9,150092
2021-03-03,LSEA,9.3,9.3,8.64,8.81,85826
2021-03-04,LSEA,8.81,8.81,8.05,8.47,185655
2021-03-05,LSEA,8.55,8.55,8.05,8.5,126886
2021-03-08,LSEA,8.55,8.68,8.31,8.4,151151
2021-03-09,LSEA,8.58,8.7,8.36,8.4,137233
2021-03-10,LSEA,8.38,8.89,8.38,8.83,140119
2021-03-11,LSEA,8.88,9.0,8.72,8.84,120047
2021-03-12,LSEA,8.99,9.1,8.8,9.03,188958
2021-03-15,LSEA,9.04,9.34,9.02,9.2,127424
2021-03-16,LSEA,9.2,9.58,9.07,9.34,188604
2021-03-17,LSEA,9.34,9.77,9.18,9.77,207405
2021-03-18,LSEA,9.72,9.92,9.42,9.62,160039
2021-03-19,LSEA,9.7,10.0,9.42,9.66,440678
2021-03-22,LSEA,9.55,9.9,9.42,9.85,158201
2021-03-23,LSEA,9.74,9.99,9.48,9.71,131481
2021-03-24,LSEA,9.52,9.88,9.46,9.49,132775
2021-03-25,LSEA,9.42,9.87,9.2,9.78,76211
2021-03-26,LSEA,9.84,9.98,9.59,9.98,148901
2021-03-29,LSEA,9.61,10.01,9.5,9.71,52547
2021-03-30,LSEA,9.62,9.81,9.46,9.69,64151
2021-03-31,LSEA,9.66,9.75,9.43,9.56,98957
2021-04-01,LSEA,9.6,9.72,9.36,9.66,62665
