date,ticker,open,high,low,close,volume
2020-03-10,SLM,9.3357,9.42888,8.88157,9.1053,9317501
2020-03-11,SLM,8.81937,9.13414,8.49973,8.54268,7048147
2020-03-12,SLM,7.76958,8.0558,7.27318,7.72181,7095020
2020-03-13,SLM,8.25637,8.47942,7.54046,7.88404,6364156
2020-03-16,SLM,6.73862,7.13566,5.96836,6.48095,6792689
2020-03-17,SLM,6.58599,6.6624,5.34523,6.40473,10840198
2020-03-18,SLM,5.96561,6.76255,5.4692,6.54784,7305734
2020-03-19,SLM,6.5191,6.98687,5.99435,6.5956,4913849
2020-03-20,SLM,6.6624,6.83415,6.04201,6.32823,10258864
2020-03-23,SLM,6.29968,6.57638,5.95129,6.15649,6089070
2020-03-24,SLM,6.48095,6.99638,6.48095,6.63356,7777532
2020-03-25,SLM,6.73862,7.3639,6.54784,6.86279,5000239
2020-03-26,SLM,7.03444,7.53094,6.90094,7.39725,5611435
2020-03-27,SLM,7.05376,7.24473,6.78638,7.00599,4264239
2020-03-30,SLM,7.11095,7.12997,6.55736,6.95814,4021153
2020-03-31,SLM,7.11095,7.12997,6.71018,6.86279,4599510
2020-04-01,SLM,6.53823,6.6577,6.11822,6.45231,4061096
2020-04-02,SLM,6.49997,6.67181,6.18513,6.36648,2580263
2020-04-03,SLM,6.3092,6.62414,5.78425,5.82241,6074395
2020-04-06,SLM,6.17542,6.42376,6.10401,6.39502,3597503
2020-04-07,SLM,6.85317,7.2207,6.39502,6.41415,5428374
2020-04-08,SLM,6.53823,6.78638,6.47153,6.71018,3820320
2020-04-09,SLM,6.96774,7.19696,6.78167,6.86279,4562819
2020-04-13,SLM,6.92007,6.95814,6.43318,6.63356,4057792
2020-04-14,SLM,6.52106,6.91997,6.42376,6.52862,4357799
2020-04-15,SLM,6.20416,6.46192,6.02279,6.27084,4697976
2020-04-16,SLM,6.04201,6.28056,5.83682,6.25201,4188660
2020-04-17,SLM,6.5191,6.67181,6.32823,6.58599,5008170
2020-04-20,SLM,6.34735,6.77676,6.29017,6.5191,4425800
2020-04-21,SLM,6.22327,6.5191,6.14696,6.45231,3827348
2020-04-22,SLM,6.5956,6.67181,6.39502,6.52862,4418464
2020-04-23,SLM,6.60512,7.07279,6.60512,6.85317,5102529
2020-04-24,SLM,6.88191,7.16832,6.8722,7.11095,4192305
2020-04-27,SLM,7.1586,7.27788,7.11095,7.12065,4584566
2020-04-28,SLM,7.34958,7.44502,7.13958,7.29231,3779308
2020-04-29,SLM,7.62638,8.22784,7.5538,8.14181,6682172
2020-04-30,SLM,7.97948,8.16094,7.83628,7.96045,3875397
2020-05-01,SLM,7.74084,7.80764,7.58861,7.72181,3096621
2020-05-04,SLM,7.58822,7.77429,7.38774,7.72181,2741635
2020-05-05,SLM,7.83628,7.96045,7.64551,7.69317,2657994
2020-05-06,SLM,7.71239,7.81735,7.46424,7.51181,4410226
2020-05-07,SLM,7.62638,7.75996,7.46424,7.49279,3393874
2020-05-08,SLM,7.68356,7.82687,7.67886,7.75996,2363204
2020-05-11,SLM,7.69317,7.71239,7.53094,7.61195,4280697
2020-05-12,SLM,7.67415,7.81735,7.32104,7.33036,3497731
2020-05-13,SLM,7.21589,7.48317,6.95351,6.95814,6151891
2020-05-14,SLM,6.8055,7.1586,6.75784,7.05856,4577451
2020-05-15,SLM,6.88191,7.23493,6.84376,7.09182,4272626
2020-05-18,SLM,7.33036,7.47356,7.11095,7.25405,3869997
2020-05-19,SLM,7.19696,7.21109,6.9487,6.96774,3944874
2020-05-20,SLM,7.11095,7.19696,6.82934,6.92958,6473163
2020-05-21,SLM,6.90094,7.0822,6.88191,7.05376,3147536
2020-05-22,SLM,7.10133,7.18244,6.92468,6.97725,2465024
2020-05-26,SLM,7.28259,7.37812,7.20637,7.27788,7613724
2020-05-27,SLM,7.50211,7.55958,7.25405,7.38774,5422428
2020-05-28,SLM,7.45453,7.50211,7.16832,7.33036,5319777
2020-05-29,SLM,7.21589,7.33997,7.12065,7.23493,4718932
2020-06-01,SLM,7.25405,7.44022,7.18725,7.33036,2672602
2020-06-02,SLM,7.41648,7.47356,7.26377,7.27318,2551834
2020-06-03,SLM,7.35899,7.57861,7.35899,7.48317,4153215
2020-06-04,SLM,7.48317,7.7993,7.44227,7.78037,6084376
2020-06-05,SLM,8.24009,8.40782,8.04843,8.10601,4672826
2020-06-08,SLM,8.27844,8.36476,8.15387,8.32641,9911373
2020-06-09,SLM,8.20174,8.30248,8.02941,8.15387,8613645
2020-06-10,SLM,8.05805,8.08679,7.68425,7.75144,5569940
2020-06-11,SLM,7.42569,7.69396,7.30122,7.39695,6413841
2020-06-12,SLM,7.69396,7.69396,7.29632,7.56948,6256771
2020-06-15,SLM,7.29151,7.68425,7.17519,7.66522,5171093
2020-06-16,SLM,7.99086,7.99086,7.46415,7.70357,5611915
2020-06-17,SLM,7.7227,7.74183,7.5119,7.53104,4238859
2020-06-18,SLM,7.42569,7.55978,7.33938,7.36831,5563674
2020-06-19,SLM,7.46415,7.46415,7.07132,7.33938,17454227
2020-06-22,SLM,7.2819,7.32977,7.16705,7.22443,5096258
2020-06-23,SLM,7.32035,7.35381,7.01374,7.08063,6600375
2020-06-24,SLM,7.01374,7.10467,6.73568,6.73568,7561242
2020-06-25,SLM,6.70713,6.91781,6.57286,6.71675,6208934
2020-06-26,SLM,6.6114,6.85083,6.32862,6.39081,12329768
2020-06-29,SLM,6.57286,6.71184,6.40051,6.65937,5201906
2020-06-30,SLM,6.62081,6.79815,6.57776,6.73568,5361178
2020-07-01,SLM,6.71675,6.78383,6.55373,6.63994,4651180
2020-07-02,SLM,6.75509,6.84121,6.63994,6.69752,3609054
2020-07-06,SLM,6.81247,6.86995,6.70713,6.82189,3778741
2020-07-07,SLM,6.75509,6.80776,6.6114,6.64955,4429537
2020-07-08,SLM,6.60169,6.76931,6.49625,6.58257,4094692
2020-07-09,SLM,6.55373,6.57776,6.25672,6.3143,7236532
2020-07-10,SLM,6.29517,6.57776,6.20886,6.55373,5602667
2020-07-13,SLM,6.65937,6.78383,6.48682,6.60169,5083247
2020-07-14,SLM,6.59208,6.69752,6.48682,6.54431,3678428
2020-07-15,SLM,6.46752,6.65937,6.46752,6.59688,5603650
2020-07-16,SLM,6.57286,6.78853,6.5347,6.71675,3268205
2020-07-17,SLM,6.76461,6.81247,6.5347,6.58257,3086063
2020-07-20,SLM,6.51537,6.64955,6.49153,6.54431,7364958
2020-07-21,SLM,6.58257,6.82679,6.58257,6.73568,3575927
2020-07-22,SLM,6.78383,6.92743,6.76461,6.81247,4448302
2020-07-23,SLM,6.48682,6.82189,6.28556,6.6114,11498144
2020-07-24,SLM,6.6114,6.84121,6.59208,6.68791,5056595
2020-07-27,SLM,6.64955,6.71675,6.54431,6.60169,6703039
2020-07-28,SLM,6.62081,6.69752,6.40051,6.49625,6397781
2020-07-29,SLM,6.49625,6.68791,6.38119,6.66868,5501268
2020-07-30,SLM,6.55373,6.60169,6.44829,6.55373,1994894
2020-07-31,SLM,6.56324,6.56324,6.3143,6.48682,4370825
2020-08-03,SLM,6.50586,6.56324,6.40051,6.51066,2966705
2020-08-04,SLM,6.51537,6.56324,6.42445,6.52979,3474167
2020-08-05,SLM,6.59208,6.6159,6.51537,6.57286,2762663
2020-08-06,SLM,6.5347,6.69271,6.51537,6.58257,5838969
2020-08-07,SLM,6.52499,6.73568,6.50586,6.70713,8924007
2020-08-10,SLM,6.77402,6.9082,6.69752,6.88897,4634573
2020-08-11,SLM,6.98491,7.15263,6.95627,7.00422,4916532
2020-08-12,SLM,7.09025,7.12879,6.91781,7.02335,3815996
2020-08-13,SLM,6.95627,7.12879,6.82306,6.98491,4122036
2020-08-14,SLM,6.94675,7.15733,6.89387,7.07132,1713665
2020-08-17,SLM,6.95627,7.05209,6.93704,7.01374,3069627
2020-08-18,SLM,7.04248,7.04248,6.86523,6.87966,4816169
2020-08-19,SLM,6.85083,6.99451,6.77892,6.91781,4951710
2020-08-20,SLM,6.87966,6.96578,6.80776,6.86995,5204129
2020-08-21,SLM,6.85083,6.92743,6.78853,6.8317,2513086
2020-08-24,SLM,6.85083,7.13821,6.8317,7.11918,2868034
2020-08-25,SLM,7.2053,7.27238,7.10947,7.17656,2584258
2020-08-26,SLM,7.18607,7.2007,7.07132,7.12879,3276234
2020-08-27,SLM,7.10947,7.28945,7.10947,7.22443,3628046
2020-08-28,SLM,7.2819,7.54064,7.21491,7.45443,5904002
2020-08-31,SLM,7.43531,7.49553,7.21491,7.32035,9225841
2020-09-01,SLM,7.24374,7.46415,7.18607,7.35861,4538608
2020-09-02,SLM,7.37772,7.41128,7.21491,7.38744,2638844
2020-09-03,SLM,7.44502,7.56047,7.25268,7.29112,4987895
2020-09-04,SLM,7.41628,7.5942,7.35371,7.36822,3517346
2020-09-08,SLM,7.38744,7.38744,7.15646,7.16617,5303555
2020-09-09,SLM,7.18529,7.28151,7.10358,7.28151,5017720
2020-09-10,SLM,7.28151,7.36822,7.12772,7.18529,6056988
2020-09-11,SLM,7.24317,7.24317,7.08916,7.16617,4265865
2020-09-14,SLM,7.23335,7.65188,7.22384,7.50269,5098373
2020-09-15,SLM,7.49317,7.6712,7.47386,7.52211,6444833
2020-09-16,SLM,7.57017,7.91641,7.53163,7.83,7083180
2020-09-17,SLM,7.72407,7.96457,7.70485,7.9068,4550560
2020-09-18,SLM,7.89718,8.0703,7.80087,7.8202,7549871
2020-09-21,SLM,7.6663,7.7432,7.45473,7.70485,6471027
2020-09-22,SLM,7.68542,7.76253,7.44502,7.56047,4855810
2020-09-23,SLM,7.59891,7.72407,7.40646,7.48356,4876155
2020-09-24,SLM,7.49317,7.58449,7.37302,7.48356,3528556
2020-09-25,SLM,7.41628,7.61333,7.39695,7.55085,2618831
2020-09-28,SLM,7.68542,7.81058,7.64708,7.6663,3409624
2020-09-29,SLM,7.65679,7.75762,7.60618,7.65679,2367167
2020-09-30,SLM,7.67601,7.84913,7.67601,7.78193,4855259
2020-10-01,SLM,7.77213,7.85864,7.69513,7.83,2876508
2020-10-02,SLM,7.70485,8.12799,7.64708,7.98369,5546237
2020-10-05,SLM,8.0606,8.17133,7.98369,8.14731,3579094
2020-10-06,SLM,8.2145,8.37809,8.12317,8.1376,4018983
2020-10-07,SLM,8.19537,8.32523,8.03196,8.23382,3547740
2020-10-08,SLM,8.32042,8.48403,8.26275,8.41664,3451918
2020-10-09,SLM,8.48403,8.57044,8.37819,8.42626,4501065
2020-10-12,SLM,8.4549,8.6187,8.42626,8.532,3270873
2020-10-13,SLM,8.4549,8.60889,8.4549,8.51277,3146021
2020-10-14,SLM,8.51277,8.91688,8.50797,8.82057,7458368
2020-10-15,SLM,8.82057,9.11384,8.76289,9.08039,6374358
2020-10-16,SLM,9.09961,9.15237,9.00329,9.05135,2896639
2020-10-19,SLM,9.05135,9.27793,9.04173,9.09,3158509
2020-10-20,SLM,9.23457,9.31589,9.07077,9.08039,2820275
2020-10-21,SLM,9.09961,9.13816,8.86861,8.89745,3546525
2020-10-22,SLM,9.1669,9.33079,8.97936,9.00329,3664311
2020-10-23,SLM,9.10903,9.3867,9.10903,9.19622,3527214
2020-10-26,SLM,9.09961,9.17661,9.0081,9.09961,3183970
2020-10-27,SLM,9.04173,9.14757,8.78201,8.83987,3019167
2020-10-28,SLM,8.65705,9.04664,8.6187,8.91688,7845857
2020-10-29,SLM,8.89745,9.05135,8.78201,8.98416,4132085
2020-10-30,SLM,8.89745,8.91688,8.56083,8.83987,3976755
2020-11-02,SLM,8.91688,9.18151,8.91688,9.15728,4813208
2020-11-03,SLM,9.27302,9.42005,9.18151,9.23457,3897731
2020-11-04,SLM,9.33079,9.8703,9.1669,9.75354,7679622
2020-11-05,SLM,9.78198,10.0047,9.73393,9.88006,5001844
2020-11-06,SLM,9.98499,10.0047,9.58974,9.60936,2871717
2020-11-09,SLM,10.3607,10.4058,9.92614,10.0508,5394217
2020-11-10,SLM,10.138,10.3519,10.0988,10.3126,4283495
2020-11-11,SLM,10.398,10.4107,10.1577,10.2635,4097025
2020-11-12,SLM,10.1577,10.3891,9.95568,10.1773,2470769
2020-11-13,SLM,10.244,10.4401,10.2301,10.4058,3319100
2020-11-16,SLM,10.5804,10.6765,10.4254,10.4842,3604616
2020-11-17,SLM,10.3519,10.754,10.2107,10.6196,5609428
2020-11-18,SLM,10.6765,10.7158,10.3794,10.398,3955557
2020-11-19,SLM,10.2538,10.5039,10.244,10.4941,4384382
2020-11-20,SLM,10.4548,10.5422,10.2734,10.3519,3781956
2020-11-23,SLM,10.4352,10.499,10.3842,10.4254,2850848
2020-11-24,SLM,10.5902,10.6294,10.3705,10.4254,4439307
2020-11-25,SLM,10.4451,10.8021,10.3705,10.7354,4251912
2020-11-27,SLM,10.6961,10.7824,10.5569,10.6098,1409554
2020-11-30,SLM,10.5804,10.654,10.1282,10.2057,4584426
2020-12-01,SLM,10.3705,10.7452,10.342,10.7158,3698742
2020-12-02,SLM,10.6961,11.0228,10.5804,10.9512,4261102
2020-12-03,SLM,10.9845,11.1149,10.8942,11.0375,2970110
2020-12-04,SLM,11.0698,11.1444,10.8795,11.0915,2369533
2020-12-07,SLM,11.0424,11.1532,10.9561,10.9933,3411661
2020-12-08,SLM,10.9178,10.9747,10.7442,10.8894,3187259
2020-12-09,SLM,10.9659,11.1444,10.8599,11.1002,2943158
2020-12-10,SLM,11.1395,11.3856,11.0668,11.3415,2444015
2020-12-11,SLM,11.2366,11.7476,11.1199,11.6201,5568178
2020-12-14,SLM,11.7574,11.8418,11.4857,11.5446,3412588
2020-12-15,SLM,11.7084,11.8585,11.5053,11.8339,2075840
2020-12-16,SLM,11.8633,11.931,11.6985,11.7672,2392503
2020-12-17,SLM,11.8339,11.9772,11.7476,11.9722,2532157
2020-12-18,SLM,12.0066,12.0987,11.9025,11.9585,6913441
2020-12-21,SLM,11.931,12.0752,11.7182,12.0066,3524687
2020-12-22,SLM,11.9772,12.0654,11.8879,11.9212,3247450
2020-12-23,SLM,11.9212,11.9772,11.7849,11.8143,4574352
2020-12-24,SLM,11.8143,11.8633,11.6691,11.8339,1046476
2020-12-28,SLM,11.8339,11.9496,11.6691,11.6985,3085503
2020-12-29,SLM,11.7378,11.8046,11.3955,11.4857,3633234
2020-12-30,SLM,11.4955,11.7476,11.4955,11.7182,3209013
2020-12-31,SLM,11.7849,12.085,11.6397,11.9496,3395357
2021-01-04,SLM,11.931,12.085,11.6593,11.6593,4629230
2021-01-05,SLM,11.679,12.0163,11.679,11.9673,4803765
2021-01-06,SLM,12.1321,12.439,12.1321,12.3547,6609655
2021-01-07,SLM,12.4793,12.7451,12.3646,12.5764,8240708
2021-01-08,SLM,12.5863,12.6726,12.3743,12.5676,3873438
2021-01-11,SLM,12.441,13.112,12.3989,12.9138,3936071
2021-01-12,SLM,12.9815,13.2807,12.8991,13.1561,3973722
2021-01-13,SLM,13.1845,13.2904,12.9903,13.0198,5646441
2021-01-14,SLM,13.0677,13.468,13.0296,13.3003,5557886
2021-01-15,SLM,13.213,13.3856,13.1364,13.2904,4278790
2021-01-19,SLM,13.3474,13.6082,13.2904,13.4052,6568500
2021-01-20,SLM,13.4729,13.6475,13.4052,13.5024,6766244
2021-01-21,SLM,13.5494,13.5788,13.0296,13.0296,3665288
2021-01-22,SLM,12.9423,13.058,12.7354,12.7588,5319486
2021-01-25,SLM,12.7402,12.7539,12.4607,12.6393,5347992
2021-01-26,SLM,12.7588,12.8462,12.5863,12.596,4391436
2021-01-27,SLM,12.3842,12.4509,11.5976,11.7849,6625104
2021-01-28,SLM,12.6824,13.6573,12.653,13.4347,15385631
2021-01-29,SLM,13.8122,14.134,13.2709,13.3856,8662849
2021-02-01,SLM,13.5024,13.7142,13.1895,13.2904,5024481
2021-02-02,SLM,13.7928,14.4342,13.7534,14.3998,10375078
2021-02-03,SLM,14.3419,14.7755,14.2449,14.543,8495998
2021-02-04,SLM,14.5813,14.9059,14.5253,14.6979,4391554
2021-02-05,SLM,14.8432,14.9305,14.5342,14.7941,3586757
2021-02-08,SLM,14.9109,14.9873,14.5057,14.5156,12674982
2021-02-09,SLM,14.5342,14.6392,14.3468,14.4489,6729594
2021-02-10,SLM,14.5911,14.6979,14.3223,14.5518,9197471
2021-02-11,SLM,14.5715,14.5715,14.2792,14.4576,6183129
2021-02-12,SLM,14.3704,14.5616,14.2645,14.3036,5492932
2021-02-16,SLM,14.4195,14.6292,14.2841,14.5911,6337388
2021-02-17,SLM,14.4763,14.7166,14.4576,14.4959,4544219
2021-02-18,SLM,14.4576,14.5156,14.3321,14.4576,3953675
2021-02-19,SLM,14.4959,14.6205,14.4576,14.5204,7655264
2021-02-22,SLM,14.9305,14.9922,14.4959,14.5616,6730768
2021-02-23,SLM,14.4959,14.7892,14.3273,14.7843,5409536
2021-02-24,SLM,14.746,14.8912,14.6292,14.6686,4287913
2021-02-25,SLM,14.6979,14.7363,14.39,14.4665,6305945
2021-02-26,SLM,15.161,15.566,14.9972,15.2277,9561259
2021-03-01,SLM,15.3052,15.5935,15.2472,15.364,8643296
2021-03-02,SLM,15.2953,15.4886,15.1904,15.3346,12213736
2021-03-03,SLM,15.412,15.4886,15.209,15.209,5510688
2021-03-04,SLM,15.2374,15.4896,15.1707,15.4503,8792278
2021-03-05,SLM,15.4601,15.6249,15.3346,15.5758,7742793
2021-03-08,SLM,15.6249,15.7887,15.519,15.6445,7808892
2021-03-09,SLM,15.7494,15.8083,15.5583,15.7887,8578327
2021-03-10,SLM,15.7984,15.9133,15.7642,15.8858,10299730
2021-03-11,SLM,16.1467,16.7892,15.876,16.7068,7626239
2021-03-12,SLM,16.9001,16.9432,16.4361,16.4938,2600180
2021-03-15,SLM,16.5518,16.6097,15.972,16.2624,4361593
2021-03-16,SLM,16.34,16.7362,16.2144,16.6294,7517914
2021-03-17,SLM,16.6391,16.7362,16.2438,16.7362,9429096
2021-03-18,SLM,16.6391,16.9775,16.2624,16.4262,6301071
2021-03-19,SLM,16.3301,16.697,16.1388,16.5812,12511992
2021-03-22,SLM,16.4654,16.6294,16.1761,16.5714,8105568
2021-03-23,SLM,16.4458,16.5322,15.722,15.876,4325142
2021-03-24,SLM,16.0014,16.2241,15.7122,15.8466,5530422
2021-03-25,SLM,15.779,16.5223,15.7122,16.4361,7849894
2021-03-26,SLM,16.5812,17.4179,16.4468,17.2865,11927835
2021-03-29,SLM,17.2286,17.5964,16.9295,16.9392,8497418
2021-03-30,SLM,17.0451,17.6533,17.0451,17.4983,5035020
2021-03-31,SLM,17.4522,17.6631,17.3442,17.3639,6179011
2021-04-01,SLM,17.4129,17.7846,17.3934,17.6533,5265278
2021-04-05,SLM,17.8563,18.1946,17.8366,18.1074,4966178
2021-04-06,SLM,18.1751,18.33,17.9632,17.9916,4828308
2021-04-07,SLM,18.0986,18.2723,18.0603,18.1751,4478823
2021-04-08,SLM,18.2623,18.4987,17.9535,18.3987,4927492
2021-04-09,SLM,18.49,18.6469,18.282,18.4459,4837184
2021-04-12,SLM,18.5429,18.7499,18.4173,18.5233,4854774
2021-04-13,SLM,18.5037,18.5625,18.1074,18.2339,4403076
2021-04-14,SLM,18.1946,18.5625,18.1555,18.3114,5963434
2021-04-15,SLM,18.5625,18.5625,18.0986,18.2918,6427734
2021-04-16,SLM,18.4654,18.7646,18.3742,18.6203,5203827
2021-04-19,SLM,18.6303,18.9244,18.5429,18.794,5467516
2021-04-20,SLM,18.687,18.842,17.8955,18.1555,5736409
2021-04-21,SLM,18.0113,18.9294,17.9436,18.8715,7251675
2021-04-22,SLM,18.9,19.2481,17.876,18.0506,5895237
2021-04-23,SLM,18.2202,18.8234,18.0888,18.697,7078366
2021-04-26,SLM,18.794,18.9441,18.3516,18.436,4309183
2021-04-27,SLM,18.4556,18.5527,18.1633,18.4262,3199306
2021-04-28,SLM,18.4938,18.6499,18.3595,18.5909,8488615
2021-04-29,SLM,18.8234,19.055,18.64,18.7842,4007003
2021-04-30,SLM,18.794,19.1227,18.745,18.9981,3886986
2021-05-03,SLM,19.258,19.2815,18.8617,18.9588,5776247
2021-05-04,SLM,18.9,19.3158,18.8038,19.306,3297534
2021-05-05,SLM,19.3354,19.5374,19.0853,19.461,2581870
2021-05-06,SLM,19.6355,19.665,19.1324,19.6552,2502604
2021-05-07,SLM,19.5865,19.9925,19.4119,19.9631,2601188
2021-05-10,SLM,20.0789,20.1181,19.5374,19.5668,3401941
2021-05-11,SLM,19.1804,19.4855,18.9588,19.1127,3052391
2021-05-12,SLM,19.2383,19.4021,18.4262,18.4654,4348857
2021-05-13,SLM,18.3595,19.1765,18.1751,18.9882,4743278
2021-05-14,SLM,19.1923,19.253,18.9588,19.152,4058328
2021-05-17,SLM,19.0833,19.253,19.0166,19.1903,6433324
2021-05-18,SLM,19.3257,19.5002,19.0166,19.0265,4641054
2021-05-19,SLM,18.687,19.0931,18.4173,19.0931,3567126
2021-05-20,SLM,19.1421,19.1804,18.8715,18.9294,3029312
2021-05-21,SLM,19.0363,19.2815,18.9294,18.9784,2823023
2021-05-24,SLM,19.0833,19.1854,18.9686,19.046,3440100
2021-05-25,SLM,19.046,19.51,18.9588,19.0068,3990679
2021-05-26,SLM,19.046,19.2864,18.9784,19.258,2603720
2021-05-27,SLM,19.4413,19.5964,19.2236,19.4904,2536770
2021-05-28,SLM,19.4708,19.5964,19.046,19.5668,2581883
2021-06-01,SLM,19.7895,19.866,19.4021,19.5865,2901936
2021-06-02,SLM,19.6453,19.6552,19.2864,19.3924,2201254
2021-06-03,SLM,19.3158,19.5327,19.103,19.461,1549402
2021-06-04,SLM,19.4512,19.5865,19.1804,19.2766,2660233
2021-06-07,SLM,19.3541,19.5767,19.258,19.4806,1947528
2021-06-08,SLM,19.2305,19.7758,19.1804,19.6748,3711630
2021-06-09,SLM,19.616,19.871,19.4413,19.7121,2268590
2021-06-10,SLM,19.9641,20.1162,19.51,19.5198,2041839
2021-06-11,SLM,19.5571,19.8955,19.5198,19.8759,3337500
2021-06-14,SLM,19.8759,19.8857,19.2001,19.2383,2522548
2021-06-15,SLM,19.3158,19.9053,19.3158,19.7514,2738110
2021-06-16,SLM,19.6258,19.8955,19.4708,19.8101,3140516
2021-06-17,SLM,19.8857,19.9975,19.0068,19.2677,2561938
2021-06-18,SLM,18.9186,19.152,18.5321,18.6194,6773613
2021-06-21,SLM,18.8323,19.4904,18.8323,19.4413,2500889
2021-06-22,SLM,19.3727,19.4168,18.8509,18.8706,5052794
2021-06-23,SLM,19.0156,19.1717,18.9186,19.0068,2402070
2021-06-24,SLM,19.1127,19.1903,18.9284,19.1127,2607582
2021-06-25,SLM,19.1804,20.0897,19.1804,19.866,8385413
2021-06-28,SLM,19.5277,19.8955,19.3561,19.7219,2372391
2021-06-29,SLM,19.9053,20.0799,19.5374,19.8395,2571762
2021-06-30,SLM,19.8298,20.4291,19.7414,20.2642,5028635
2021-07-01,SLM,20.3614,20.7096,20.279,20.3134,4008916
2021-07-02,SLM,20.3898,20.4859,19.9397,20.2348,2636852
2021-07-06,SLM,20.1671,20.2065,19.5964,19.6355,3938200
2021-07-07,SLM,19.51,19.7317,19.258,19.306,6700745
2021-07-08,SLM,18.8028,18.9087,18.1055,18.5027,4823029
2021-07-09,SLM,18.8706,19.4218,18.8607,19.3727,3100180
2021-07-12,SLM,19.1804,19.7709,18.9774,19.7414,2540787
2021-07-13,SLM,19.7121,19.8004,19.3825,19.461,2358189
2021-07-14,SLM,19.9053,19.9053,19.2864,19.3825,2152393
2021-07-15,SLM,19.2285,19.7317,19.1421,19.5964,1685523
2021-07-16,SLM,19.7317,19.7317,19.2864,19.306,2286690
2021-07-19,SLM,18.8028,19.1324,18.6194,18.8706,3547142
2021-07-20,SLM,18.9186,19.6061,18.8028,19.3825,2807222
2021-07-21,SLM,19.5374,19.866,19.456,19.7514,2403461
2021-07-22,SLM,19.8395,19.8395,18.493,18.5616,3323101
2021-07-23,SLM,18.5517,19.0068,18.2751,18.3869,3079963
2021-07-26,SLM,18.28,18.644,17.9996,18.1633,2484485
2021-07-27,SLM,17.8446,18.2123,17.5639,18.1732,2747586
2021-07-28,SLM,18.2604,18.4546,17.9996,18.2703,1778120
2021-07-29,SLM,18.4066,18.639,18.3183,18.3772,2169856
2021-07-30,SLM,18.232,18.5272,18.1349,18.2222,1425050
2021-08-02,SLM,18.3477,18.6096,18.2123,18.3183,2233745
2021-08-03,SLM,18.3379,18.3673,17.9132,18.3183,2297316
2021-08-04,SLM,18.1349,18.4977,18.0192,18.125,1907531
