date,ticker,open,high,low,close,volume
2020-09-16,STEP,23.884,24.9839,22.4086,24.1258,9664636
2020-09-17,STEP,21.9263,26.201,21.9263,23.884,1335510
2020-09-18,STEP,24.1258,25.072,23.6434,24.1258,911783
2020-09-21,STEP,23.6434,24.5123,22.8969,23.5671,527594
2020-09-22,STEP,23.798,27.2812,22.7462,25.8429,2326831
2020-09-23,STEP,25.1198,25.7381,23.9223,24.9741,395697
2020-09-24,STEP,24.6943,24.8792,23.8753,24.2794,434220
2020-09-25,STEP,24.0681,24.3576,23.6972,24.1258,152305
2020-09-28,STEP,24.1737,26.9367,24.0584,25.564,296864
2020-09-29,STEP,25.3811,26.9632,24.2891,24.6659,316903
2020-09-30,STEP,24.5417,25.8155,23.8078,25.6795,121911
2020-10-01,STEP,25.3713,25.6942,24.4153,24.9086,194210
2020-10-02,STEP,24.3283,25.0523,24.0103,24.522,866094
2020-10-05,STEP,24.5123,25.4183,24.0201,24.6844,238454
2020-10-06,STEP,24.7138,24.8106,23.9516,24.4839,368473
2020-10-07,STEP,24.8106,25.2011,24.1874,24.6472,182769
2020-10-08,STEP,24.5788,25.611,24.4153,25.5738,188227
2020-10-09,STEP,25.6305,26.6031,25.5837,26.1227,144468
2020-10-12,STEP,26.1521,26.1521,24.9692,25.2929,405095
2020-10-13,STEP,25.072,25.1198,23.9027,24.299,228467
2020-10-14,STEP,24.2509,25.0328,24.2315,24.4447,118329
2020-10-15,STEP,24.2696,25.3223,24.2696,24.8889,94525
2020-10-16,STEP,24.8106,25.4623,24.4741,25.3321,144676
2020-10-19,STEP,25.2059,26.1521,24.1258,25.8429,189601
2020-10-20,STEP,25.8155,26.4329,25.8155,25.9398,151411
2020-10-21,STEP,26.0738,26.0738,24.9467,25.6892,58370
2020-10-22,STEP,25.5924,26.3252,25.4379,26.0561,181287
2020-10-23,STEP,25.9984,26.201,25.1776,25.6208,386723
2020-10-26,STEP,25.428,25.6022,24.9936,25.1198,86301
2020-10-27,STEP,25.1874,25.7578,24.7519,25.0132,224696
2020-10-28,STEP,24.6757,24.9467,24.0778,24.5123,145916
2020-10-29,STEP,24.4644,25.1874,24.0681,24.2216,184509
2020-10-30,STEP,24.4252,25.1443,23.6239,24.8106,317231
2020-11-02,STEP,25.0621,26.2108,24.0201,25.1395,202408
2020-11-03,STEP,25.428,26.7401,25.1874,26.1324,178210
2020-11-04,STEP,25.881,28.0042,25.881,27.1364,266869
2020-11-05,STEP,27.3692,28.5443,26.5669,27.1266,259673
2020-11-06,STEP,27.1364,27.7548,26.5758,26.7118,166426
2020-11-09,STEP,27.561,27.7645,25.7137,27.3105,365986
2020-11-10,STEP,26.9926,28.1108,26.4818,27.5033,208275
2020-11-11,STEP,27.242,28.9513,26.8379,27.7254,182486
2020-11-12,STEP,27.8223,28.8544,27.0356,27.9944,261193
2020-11-13,STEP,28.3633,28.8584,27.7645,28.3046,180767
2020-11-16,STEP,28.8153,29.9053,27.513,27.8702,354442
2020-11-17,STEP,27.6099,28.0864,26.2588,26.6344,263612
2020-11-18,STEP,26.605,27.8134,26.1912,26.335,178108
2020-11-19,STEP,26.3449,26.7773,25.0083,25.1492,285497
2020-11-20,STEP,25.072,25.979,24.4644,24.5318,314552
2020-11-23,STEP,24.6659,25.5738,24.3088,24.6375,533457
2020-11-24,STEP,24.8889,25.9398,24.5123,24.9086,149541
2020-11-25,STEP,24.9183,25.6599,24.5123,25.4867,70810
2020-11-27,STEP,25.7284,26.1834,24.9554,25.3811,78726
2020-11-30,STEP,25.3517,26.4623,25.1395,26.1716,314887
2020-12-01,STEP,26.0836,28.2567,26.064,26.4916,262734
2020-12-02,STEP,26.3643,27.4504,25.477,26.6638,161299
2020-12-03,STEP,26.7694,28.2127,26.4916,27.8134,202490
2020-12-04,STEP,28.0042,28.7869,27.6687,28.6226,618144
2020-12-07,STEP,28.6324,31.4022,28.6324,28.9699,479214
2020-12-08,STEP,29.1441,30.1664,28.5346,28.9416,591811
2020-12-09,STEP,28.9122,31.1117,28.1598,30.3691,452058
2020-12-10,STEP,30.235,31.8259,29.6362,31.2085,218085
2020-12-11,STEP,31.0158,32.6283,30.3789,31.3641,334905
2020-12-14,STEP,31.7202,33.2153,31.412,32.2036,505954
2020-12-15,STEP,32.454,32.9863,30.008,30.8818,289097
2020-12-16,STEP,31.093,31.4296,29.646,31.093,307443
2020-12-17,STEP,31.3249,32.503,30.5423,31.9522,436520
2020-12-18,STEP,32.3278,34.5048,30.8279,33.1086,3638541
2020-12-21,STEP,32.8592,33.863,31.6057,33.5832,622624
2020-12-22,STEP,33.8728,35.3786,33.2064,34.9735,388273
2020-12-23,STEP,35.5126,36.5546,35.0586,35.5028,195966
2020-12-24,STEP,35.1564,36.0155,35.1564,35.5909,42583
2020-12-28,STEP,35.6681,37.0467,34.5763,36.7688,246994
2020-12-29,STEP,37.0761,37.1534,36.1887,36.9704,201319
2020-12-30,STEP,36.9509,38.669,36.8167,38.3304,190306
2020-12-31,STEP,38.1387,39.5466,37.9537,38.4077,271685
2021-01-04,STEP,38.8324,38.8324,35.0488,36.9029,393449
2021-01-05,STEP,36.855,37.212,35.7249,35.812,163367
2021-01-06,STEP,35.63,36.2855,34.5703,35.3492,142755
2021-01-07,STEP,35.5126,35.676,33.4002,34.7417,299741
2021-01-08,STEP,34.8179,35.5909,34.0656,35.3198,197224
2021-01-11,STEP,35.127,35.542,34.5665,35.5028,180758
2021-01-12,STEP,35.2416,35.947,34.7611,35.1467,188951
2021-01-13,STEP,34.9158,37.6554,34.9158,37.2894,450360
2021-01-14,STEP,37.3471,37.6357,35.6584,36.5643,236081
2021-01-15,STEP,36.2953,37.0369,34.9735,36.1496,131981
2021-01-19,STEP,36.3432,37.0115,36.1114,36.8354,107561
