date,ticker,open,high,low,close,volume
2021-07-14,NECB,10.6,10.8,10.53,10.71,292472
2021-07-15,NECB,10.96,10.96,10.6,10.62,113703
2021-07-16,NECB,10.75,10.75,10.58,10.6,124518
2021-07-19,NECB,10.69,10.86,10.56,10.57,105873
2021-07-20,NECB,10.7,10.7,10.54,10.59,74605
2021-07-21,NECB,10.62,10.62,10.55,10.59,177780
2021-07-22,NECB,10.56,10.62,10.51,10.52,123776
2021-07-23,NECB,10.41,10.48,10.3,10.38,160049
2021-07-26,NECB,10.35,10.4,10.05,10.06,270462
2021-07-27,NECB,10.06,10.26,10.02,10.23,228391
2021-07-28,NECB,10.23,10.55,10.12,10.53,146832
2021-07-29,NECB,10.53,10.53,10.36,10.45,80960
2021-07-30,NECB,10.35,10.52,10.35,10.44,66417
2021-08-02,NECB,10.4,10.58,10.4,10.43,27941
2021-08-03,NECB,10.44,10.51,10.22,10.39,172991
2021-08-04,NECB,10.29,10.45,10.29,10.4,33021
2021-08-05,NECB,10.38,10.4,10.37,10.39,13434
2021-08-06,NECB,10.41,10.41,10.35,10.4,50336
2021-08-09,NECB,10.35,10.37,10.23,10.31,57032
2021-08-10,NECB,10.27,10.37,10.26,10.26,67954
2021-08-11,NECB,10.25,10.26,10.05,10.17,171077
2021-08-12,NECB,10.23,10.23,10.05,10.06,114189
2021-08-13,NECB,10.11,10.14,10.07,10.07,111611
2021-08-16,NECB,10.12,10.12,10.05,10.1,108835
2021-08-17,NECB,10.1,10.15,10.08,10.11,82464
2021-08-18,NECB,10.12,10.15,10.08,10.1,62959
2021-08-19,NECB,10.07,10.1,10.06,10.07,45672
2021-08-20,NECB,10.1,10.1,10.06,10.07,67026
2021-08-23,NECB,10.06,10.11,10.06,10.11,95011
2021-08-24,NECB,10.1,10.25,10.1,10.23,67419
2021-08-25,NECB,10.23,10.43,10.23,10.38,97262
2021-08-26,NECB,10.4,10.55,10.34,10.47,84468
2021-08-27,NECB,10.35,10.51,10.35,10.5,57241
2021-08-30,NECB,10.5,10.56,10.4,10.55,101070
2021-08-31,NECB,10.58,10.62,10.52,10.62,81821
2021-09-01,NECB,10.62,10.63,10.46,10.63,106451
2021-09-02,NECB,10.6,10.65,10.55,10.65,51687
2021-09-03,NECB,10.64,10.65,10.52,10.65,40171
2021-09-07,NECB,10.64,10.75,10.64,10.7,170773
2021-09-08,NECB,10.65,10.75,10.65,10.75,71054
2021-09-09,NECB,10.53,10.75,10.53,10.65,68387
2021-09-10,NECB,10.7,10.7,10.6,10.65,67413
2021-09-13,NECB,10.65,10.72,10.5,10.71,65372
2021-09-14,NECB,10.7,10.72,10.55,10.62,47004
2021-09-15,NECB,10.56,10.75,10.56,10.75,148862
2021-09-16,NECB,10.8,10.99,10.8,10.99,215899
2021-09-17,NECB,10.97,10.97,10.41,10.41,619883
2021-09-20,NECB,10.41,10.67,10.39,10.67,102064
2021-09-21,NECB,10.58,10.89,10.58,10.89,98919
2021-09-22,NECB,10.87,10.9,10.81,10.9,19758
2021-09-23,NECB,10.86,10.93,10.8,10.89,42827
2021-09-24,NECB,10.85,10.89,10.8,10.87,22332
2021-09-27,NECB,10.81,10.98,10.81,10.96,48675
2021-09-28,NECB,10.84,10.93,10.83,10.83,26817
2021-09-29,NECB,10.83,10.97,10.83,10.86,27168
2021-09-30,NECB,10.9,10.9,10.85,10.89,31413
2021-10-01,NECB,10.86,10.91,10.71,10.91,40432
2021-10-04,NECB,10.87,10.89,10.71,10.78,14443
2021-10-05,NECB,10.84,10.85,10.61,10.85,64064
2021-10-06,NECB,10.8,10.8,10.66,10.8,60691
2021-10-07,NECB,10.8,10.85,10.75,10.8,80671
2021-10-08,NECB,10.84,10.98,10.81,10.98,74035
2021-10-11,NECB,10.95,10.98,10.92,10.94,37123
2021-10-12,NECB,10.94,11.0,10.93,10.99,72662
2021-10-13,NECB,10.93,10.99,10.7,10.76,72997
2021-10-14,NECB,10.78,10.86,10.72,10.72,30733
2021-10-15,NECB,10.74,10.83,10.63,10.63,46299
2021-10-18,NECB,10.64,10.8,10.61,10.7,61129
2021-10-19,NECB,10.6,10.83,10.6,10.83,239307
2021-10-20,NECB,10.85,10.94,10.72,10.92,64298
2021-10-21,NECB,10.94,10.99,10.76,10.95,130515
2021-10-22,NECB,10.89,10.95,10.73,10.8,51119
2021-10-25,NECB,10.9,10.97,10.78,10.87,41690
2021-10-26,NECB,10.94,10.95,10.74,10.82,48232
2021-10-27,NECB,10.88,10.93,10.78,10.85,56696
2021-10-28,NECB,10.92,10.98,10.85,10.96,54448
2021-10-29,NECB,10.95,11.0,10.85,10.96,110900
2021-11-01,NECB,10.99,11.15,10.9,11.11,136237
2021-11-02,NECB,11.11,11.25,11.03,11.23,112544
2021-11-03,NECB,11.12,11.21,11.03,11.15,30949
2021-11-04,NECB,11.16,11.21,11.0,11.06,22702
2021-11-05,NECB,11.07,11.2,11.01,11.01,39283
2021-11-08,NECB,11.05,11.2,11.01,11.15,78671
2021-11-09,NECB,11.1,11.1,10.97,11.08,26349
2021-11-10,NECB,11.06,11.16,10.98,11.13,62875
2021-11-11,NECB,11.12,11.15,10.99,11.11,46416
2021-11-12,NECB,11.09,11.14,11.02,11.14,50995
2021-11-15,NECB,11.12,11.2,11.08,11.19,63795
2021-11-16,NECB,11.19,11.2,11.15,11.18,49851
2021-11-17,NECB,11.16,11.16,11.09,11.13,20549
2021-11-18,NECB,11.1,11.12,11.06,11.1,26438
2021-11-19,NECB,11.07,11.09,11.0,11.06,42029
2021-11-22,NECB,11.07,11.08,10.95,11.04,42287
2021-11-23,NECB,11.02,11.05,10.87,10.89,58127
2021-11-24,NECB,10.9,11.03,10.9,11.03,29325
2021-11-26,NECB,10.95,11.01,10.75,10.83,33687
2021-11-29,NECB,10.84,10.9,10.74,10.76,39767
2021-11-30,NECB,10.88,11.05,10.65,11.05,130153
2021-12-01,NECB,11.05,11.06,10.72,10.74,162979
2021-12-02,NECB,10.52,11.0,10.52,11.0,71981
2021-12-03,NECB,10.99,10.99,10.71,10.72,36986
2021-12-06,NECB,10.71,10.83,10.58,10.75,74367
2021-12-07,NECB,10.81,10.82,10.66,10.79,89777
2021-12-08,NECB,10.8,10.8,10.71,10.76,13745
2021-12-09,NECB,10.81,10.81,10.72,10.72,30974
2021-12-10,NECB,10.72,10.96,10.72,10.92,25678
2021-12-13,NECB,10.94,10.99,10.79,10.99,64160
2021-12-14,NECB,10.98,11.16,10.91,10.95,125209
2021-12-15,NECB,10.95,11.23,10.9,11.08,174808
2021-12-16,NECB,11.09,11.2,11.07,11.11,158842
2021-12-17,NECB,11.16,11.16,10.94,11.1,144914
2021-12-20,NECB,11.08,11.08,10.95,10.97,40814
2021-12-21,NECB,11.03,11.1,10.91,11.06,58205
2021-12-22,NECB,11.05,11.16,11.05,11.16,52654
2021-12-23,NECB,11.11,11.16,11.08,11.16,18161
2021-12-27,NECB,11.2,11.22,11.09,11.16,87819
2021-12-28,NECB,11.17,11.18,11.1,11.14,91943
2021-12-29,NECB,11.18,11.22,11.1,11.22,82479
2021-12-30,NECB,11.22,11.23,11.19,11.21,24714
2021-12-31,NECB,11.13,11.21,11.13,11.13,8248
2022-01-03,NECB,11.22,11.23,11.14,11.19,36039
2022-01-04,NECB,11.23,11.26,11.18,11.24,53316
2022-01-05,NECB,11.24,11.49,11.24,11.4,52756
2022-01-06,NECB,11.43,11.43,11.21,11.27,42350
2022-01-07,NECB,11.33,11.35,11.28,11.34,10449
2022-01-10,NECB,11.38,11.42,11.21,11.32,87755
2022-01-11,NECB,11.37,11.5,11.27,11.49,30788
2022-01-12,NECB,11.47,11.49,11.36,11.36,16654
2022-01-13,NECB,11.42,11.45,11.32,11.39,20594
2022-01-14,NECB,11.34,11.42,11.29,11.31,21272
2022-01-18,NECB,11.33,11.45,11.27,11.43,42295
2022-01-19,NECB,11.41,11.41,11.26,11.28,29602
2022-01-20,NECB,11.3,11.3,11.15,11.16,44915
2022-01-21,NECB,11.17,11.21,11.17,11.17,36935
2022-01-24,NECB,11.14,11.15,11.03,11.1,64528
2022-01-25,NECB,11.06,11.13,11.01,11.11,21934
2022-01-26,NECB,11.22,11.22,11.08,11.1,19385
2022-01-27,NECB,11.08,11.17,11.03,11.03,19859
2022-01-28,NECB,11.05,11.22,11.01,11.18,46076
2022-01-31,NECB,11.17,11.3,11.13,11.3,53263
2022-02-01,NECB,11.31,11.47,11.31,11.45,26933
2022-02-02,NECB,11.4,11.59,11.4,11.56,32935
2022-02-03,NECB,11.47,11.67,11.47,11.67,41353
2022-02-04,NECB,11.63,11.74,11.59,11.74,21713
2022-02-07,NECB,11.69,12.0,11.68,11.93,64453
2022-02-08,NECB,11.99,12.75,11.99,12.75,195071
2022-02-09,NECB,12.75,12.84,12.12,12.8,41727
2022-02-10,NECB,12.88,12.9,12.8,12.85,43574
2022-02-11,NECB,12.85,12.98,12.74,12.87,56682
2022-02-14,NECB,12.96,13.0,12.44,12.82,49376
2022-02-15,NECB,12.83,13.06,12.47,12.89,46804
2022-02-16,NECB,12.88,12.88,12.72,12.8,20557
2022-02-17,NECB,12.78,12.84,12.76,12.81,33378
2022-02-18,NECB,12.82,12.87,12.78,12.78,32177
2022-02-22,NECB,12.8,12.83,12.56,12.66,23839
2022-02-23,NECB,12.65,12.7,12.5,12.5,14804
2022-02-24,NECB,12.2,12.2,12.04,12.18,53142
2022-02-25,NECB,12.28,12.36,12.0,12.23,30909
2022-02-28,NECB,12.15,12.6,12.15,12.37,27167
2022-03-01,NECB,12.44,12.44,11.94,12.13,43587
2022-03-02,NECB,12.1,12.52,12.03,12.44,12186
2022-03-03,NECB,12.19,12.76,12.16,12.2,44915
2022-03-04,NECB,12.1,12.21,11.78,12.21,26724
2022-03-07,NECB,12.15,12.15,11.73,11.74,58278
2022-03-08,NECB,11.69,12.18,11.69,12.09,27797
2022-03-09,NECB,12.08,12.25,11.91,12.1,47149
2022-03-10,NECB,12.07,12.15,11.83,12.0,28348
2022-03-11,NECB,12.05,12.18,11.85,12.0,16910
2022-03-14,NECB,12.3,12.3,11.92,11.92,31530
2022-03-15,NECB,12.01,12.13,11.92,11.92,23131
2022-03-16,NECB,12.15,12.23,11.91,11.95,28712
2022-03-17,NECB,11.94,12.09,11.92,12.0,13030
2022-03-18,NECB,11.92,12.01,11.75,11.8,37232
2022-03-21,NECB,11.96,12.07,11.96,12.07,5286
2022-03-22,NECB,12.01,12.16,11.88,12.16,9047
2022-03-23,NECB,12.19,12.19,12.0,12.07,10347
2022-03-24,NECB,12.0,12.16,11.85,11.99,30388
2022-03-25,NECB,11.84,12.1,11.82,12.09,20289
2022-03-28,NECB,11.9,12.08,11.88,12.07,5568
2022-03-29,NECB,12.04,12.08,11.9,12.01,18409
2022-03-30,NECB,11.95,12.13,11.95,12.01,29951
2022-03-31,NECB,12.15,12.28,12.11,12.25,22459
2022-04-01,NECB,12.26,12.27,11.68,11.72,31315
2022-04-04,NECB,11.79,11.87,11.6,11.65,13416
2022-04-05,NECB,11.87,11.87,11.58,11.59,18558
2022-04-06,NECB,11.61,11.77,11.47,11.48,19609
2022-04-07,NECB,11.59,11.59,11.11,11.12,58089
2022-04-08,NECB,11.23,11.51,11.16,11.24,12652
2022-04-11,NECB,11.13,11.28,11.13,11.2,36119
2022-04-12,NECB,11.27,11.48,10.94,11.12,107295
2022-04-13,NECB,11.22,11.22,11.03,11.18,10654
2022-04-14,NECB,11.23,11.26,11.11,11.12,35334
2022-04-18,NECB,11.14,11.14,11.02,11.02,22308
2022-04-19,NECB,11.02,11.2,10.93,11.11,32099
2022-04-20,NECB,11.19,11.2,11.03,11.13,17040
2022-04-21,NECB,11.13,11.16,11.03,11.16,13819
2022-04-22,NECB,11.11,11.18,11.01,11.18,15601
2022-04-25,NECB,11.15,11.2,11.1,11.11,28998
2022-04-26,NECB,11.02,11.09,10.94,11.02,25868
2022-04-27,NECB,11.09,11.17,10.98,11.03,20181
2022-04-28,NECB,11.09,11.19,11.01,11.1,16222
2022-04-29,NECB,11.04,11.22,11.04,11.22,17701
2022-05-02,NECB,11.18,11.2,11.07,11.12,23306
2022-05-03,NECB,11.13,11.2,11.01,11.02,36369
2022-05-04,NECB,11.03,11.2,11.03,11.13,36503
2022-05-05,NECB,11.15,11.2,11.09,11.11,23016
2022-05-06,NECB,11.08,11.17,10.96,10.96,31504
2022-05-09,NECB,11.01,11.16,10.95,10.98,45136
2022-05-10,NECB,11.05,11.05,10.91,10.99,28940
2022-05-11,NECB,10.97,11.03,10.93,11.0,27497
2022-05-12,NECB,11.03,11.14,10.89,11.02,31954
2022-05-13,NECB,11.07,11.07,10.86,10.94,21159
2022-05-16,NECB,10.96,10.96,10.82,10.83,21400
2022-05-17,NECB,10.84,10.86,10.71,10.72,50033
2022-05-18,NECB,10.74,10.75,10.67,10.68,39409
2022-05-19,NECB,10.67,10.76,10.67,10.76,20910
2022-05-20,NECB,10.8,10.88,10.77,10.8,43017
2022-05-23,NECB,10.8,11.05,10.8,11.0,21042
2022-05-24,NECB,10.93,11.11,10.87,11.05,32791
2022-05-25,NECB,11.0,11.2,11.0,11.09,25317
2022-05-26,NECB,11.11,11.22,11.1,11.1,20286
2022-05-27,NECB,11.18,11.22,11.0,11.22,28550
2022-05-31,NECB,11.21,11.21,11.1,11.2,13259
2022-06-01,NECB,11.13,11.2,11.02,11.06,9369
2022-06-02,NECB,11.05,11.2,11.05,11.16,4355
2022-06-03,NECB,11.17,11.21,11.02,11.21,11231
2022-06-06,NECB,11.27,11.7,11.15,11.65,54690
2022-06-07,NECB,11.58,11.88,11.55,11.6,31760
2022-06-08,NECB,11.5,11.61,11.36,11.41,28977
2022-06-09,NECB,11.4,11.52,11.24,11.39,25831
2022-06-10,NECB,11.26,11.33,11.23,11.26,19227
2022-06-13,NECB,11.24,11.24,11.01,11.01,21258
2022-06-14,NECB,11.1,11.16,11.01,11.07,27540
2022-06-15,NECB,11.05,11.74,11.05,11.52,110782
2022-06-16,NECB,11.66,11.71,11.25,11.52,78247
2022-06-17,NECB,11.51,12.09,11.32,12.07,197153
2022-06-21,NECB,12.16,12.34,11.95,12.26,142655
2022-06-22,NECB,12.18,12.18,11.73,12.01,85938
2022-06-23,NECB,12.09,12.11,11.91,11.92,13298
2022-06-24,NECB,12.05,12.05,11.86,12.03,57853
2022-06-27,NECB,12.03,12.03,11.95,12.0,11956
2022-06-28,NECB,11.94,11.98,11.81,11.81,12491
2022-06-29,NECB,11.97,12.01,11.79,11.82,10706
2022-06-30,NECB,11.75,11.92,11.75,11.77,32948
2022-07-01,NECB,11.84,11.84,11.55,11.71,19469
2022-07-05,NECB,11.59,11.8,11.56,11.68,19954
2022-07-06,NECB,11.7,11.81,11.7,11.71,9776
2022-07-07,NECB,11.78,11.83,11.72,11.83,15703
2022-07-08,NECB,11.9,11.9,11.75,11.86,11141
2022-07-11,NECB,11.77,11.95,11.73,11.93,10887
2022-07-12,NECB,11.95,12.05,11.83,12.05,12531
2022-07-13,NECB,12.07,12.2,11.84,11.98,14721
2022-07-14,NECB,11.96,12.04,11.82,11.95,15333
2022-07-15,NECB,11.93,12.05,11.92,11.97,20673
2022-07-18,NECB,12.09,12.09,11.93,12.01,10123
2022-07-19,NECB,12.04,12.14,11.97,12.11,28569
2022-07-20,NECB,12.04,12.24,12.04,12.19,39171
2022-07-21,NECB,12.13,12.28,12.12,12.21,36152
2022-07-22,NECB,12.27,12.4,12.21,12.4,29789
2022-07-25,NECB,12.37,12.38,12.19,12.23,20439
2022-07-26,NECB,12.11,12.25,12.11,12.23,45760
2022-07-27,NECB,12.3,12.74,11.83,12.37,197995
2022-07-28,NECB,12.51,12.75,12.34,12.43,36099
