date,ticker,open,high,low,close,volume
2020-01-02,KHC,28.1776,28.292,27.489,27.5841,6759822
2020-01-03,KHC,27.489,27.6189,27.2437,27.2621,5744408
2020-01-06,KHC,27.2,27.4628,26.9644,27.3233,5403319
2020-01-07,KHC,27.2689,27.3019,26.625,26.8432,8215463
2020-01-08,KHC,26.8238,26.9993,26.4845,26.6948,6649761
2020-01-09,KHC,26.7637,26.7821,26.1285,26.6851,10244170
2020-01-10,KHC,26.6948,26.944,26.6774,26.7908,5246433
2020-01-13,KHC,26.9731,27.2049,26.7908,27.1913,4895182
2020-01-14,KHC,27.1641,27.7062,27.1564,27.6888,7786271
2020-01-15,KHC,27.6559,27.8895,27.523,27.5773,4863126
2020-01-16,KHC,27.6636,27.9428,27.6189,27.6888,4529944
2020-01-17,KHC,27.7499,27.8022,27.0089,27.0768,7615388
2020-01-21,KHC,27.0186,27.1564,26.5339,27.0624,8143747
2020-01-22,KHC,27.1225,27.1263,26.6153,26.7637,5196949
2020-01-23,KHC,26.6424,26.8694,26.4765,26.7734,4905266
2020-01-24,KHC,26.7908,26.8122,26.2574,26.5387,6819935
2020-01-27,KHC,26.3109,26.5939,26.0528,26.4845,6653347
2020-01-28,KHC,26.5717,26.7637,26.2527,26.2943,6469102
2020-01-29,KHC,26.2749,26.2749,25.827,25.8482,10371509
2020-01-30,KHC,25.8385,26.1702,25.5417,26.1285,7070136
2020-01-31,KHC,26.0926,26.111,25.3372,25.4817,9410102
2020-02-03,KHC,25.5079,25.6377,25.2364,25.438,7226771
2020-02-04,KHC,25.7425,25.8482,25.3847,25.438,8717198
2020-02-05,KHC,25.6213,26.1373,25.4041,25.629,10419662
2020-02-06,KHC,25.5865,25.8307,25.2364,25.3605,7500300
2020-02-07,KHC,25.2722,26.4417,25.0521,25.7795,15205040
2020-02-10,KHC,25.8745,26.048,25.6553,25.9093,6618661
2020-02-11,KHC,26.0829,26.3109,25.8482,26.1895,8162759
2020-02-12,KHC,26.3283,26.659,26.1333,26.2149,9277833
2020-02-13,KHC,25.4099,25.5079,23.8748,24.2336,42781671
2020-02-14,KHC,24.3034,24.3636,23.0904,23.4579,27405645
2020-02-18,KHC,23.3609,23.9543,22.9516,23.8516,19221630
2020-02-19,KHC,23.8748,23.9563,23.6586,23.8332,9108080
2020-02-20,KHC,23.7963,24.2404,23.6916,23.9292,8028289
2020-02-21,KHC,23.7362,24.0068,23.71,23.7876,7699121
2020-02-24,KHC,23.5258,23.6819,22.9158,23.2386,14464169
2020-02-25,KHC,23.2299,23.3008,22.4727,22.7499,13444280
2020-02-26,KHC,22.8905,22.8984,22.1312,22.3757,13494460
2020-02-27,KHC,22.1468,22.2428,21.6066,21.7909,16160740
2020-02-28,KHC,21.4234,21.6513,20.953,21.6163,18661638
2020-03-02,KHC,21.5891,22.7577,21.4418,22.7499,16582461
2020-03-03,KHC,22.6878,23.1426,22.0391,22.2525,12618287
2020-03-04,KHC,22.6287,23.1078,22.3398,23.0817,9841310
2020-03-05,KHC,22.5415,23.3434,22.4533,23.2562,14417922
2020-03-06,KHC,22.3931,23.0312,22.3563,22.716,9963411
2020-03-09,KHC,21.0141,21.5543,20.6553,20.9084,18599967
2020-03-10,KHC,21.5281,21.721,20.4993,21.3816,14139822
2020-03-11,KHC,20.8648,21.1528,20.3382,20.6475,13483411
2020-03-12,KHC,19.4402,19.5906,17.7898,17.8072,17333634
2020-03-13,KHC,18.8525,21.2953,18.3745,21.2779,16914436
