date,ticker,open,high,low,close,volume
2020-01-02,HDSN,0.97,1.02,0.96,1.0,398928
2020-01-03,HDSN,0.99,1.01,0.94,0.99,827660
2020-01-06,HDSN,0.93,0.96,0.81,0.96,751434
2020-01-07,HDSN,0.88,0.95,0.88,0.89,253942
2020-01-08,HDSN,0.88,0.92,0.75,0.77,855642
2020-01-09,HDSN,0.8,0.82,0.69,0.78,654993
2020-01-10,HDSN,0.77,0.8,0.7,0.78,618319
2020-01-13,HDSN,0.78,0.85,0.75,0.85,368354
2020-01-14,HDSN,0.83,0.88,0.79,0.8,575617
2020-01-15,HDSN,0.8,0.84,0.8,0.8,151257
2020-01-16,HDSN,0.8,0.86,0.8,0.82,101891
2020-01-17,HDSN,0.83,0.89,0.83,0.86,267186
2020-01-21,HDSN,0.86,0.89,0.81,0.86,382991
2020-01-22,HDSN,0.86,0.88,0.84,0.86,144393
2020-01-23,HDSN,0.85,0.87,0.81,0.83,185880
2020-01-24,HDSN,0.85,0.87,0.82,0.84,211181
2020-01-27,HDSN,0.81,0.92,0.8,0.85,341894
2020-01-28,HDSN,0.85,0.89,0.82,0.86,204337
2020-01-29,HDSN,0.85,0.91,0.85,0.88,165837
2020-01-30,HDSN,0.87,0.92,0.81,0.84,239037
2020-01-31,HDSN,0.81,0.86,0.77,0.82,344783
2020-02-03,HDSN,0.78,0.88,0.77,0.8,348900
2020-02-04,HDSN,0.83,0.85,0.77,0.8,481920
2020-02-05,HDSN,0.8,0.83,0.74,0.76,151153
2020-02-06,HDSN,0.77,0.78,0.73,0.75,152344
2020-02-07,HDSN,0.76,0.77,0.73,0.76,88044
2020-02-10,HDSN,0.73,0.82,0.73,0.82,191024
2020-02-11,HDSN,0.84,0.85,0.78,0.8,103873
2020-02-12,HDSN,0.72,0.89,0.72,0.8,460854
2020-02-13,HDSN,0.81,0.87,0.75,0.79,460116
2020-02-14,HDSN,0.79,0.84,0.79,0.81,183062
2020-02-18,HDSN,0.78,0.83,0.78,0.79,142105
2020-02-19,HDSN,0.79,0.84,0.79,0.82,115313
2020-02-20,HDSN,0.8,0.86,0.8,0.86,182260
2020-02-21,HDSN,0.86,0.89,0.85,0.88,96680
2020-02-24,HDSN,0.84,0.9,0.82,0.86,236442
2020-02-25,HDSN,0.84,0.88,0.8,0.82,485832
2020-02-26,HDSN,0.83,0.85,0.79,0.81,334587
2020-02-27,HDSN,0.79,0.85,0.78,0.83,232491
2020-02-28,HDSN,0.81,0.83,0.79,0.82,142592
2020-03-02,HDSN,0.79,0.93,0.79,0.85,342192
2020-03-03,HDSN,0.85,0.9,0.83,0.87,369425
2020-03-04,HDSN,0.87,0.9,0.83,0.9,246172
2020-03-05,HDSN,0.87,0.87,0.75,0.85,565011
2020-03-06,HDSN,0.83,0.9,0.81,0.84,208378
2020-03-09,HDSN,0.83,0.84,0.77,0.82,466451
2020-03-10,HDSN,0.83,0.83,0.78,0.83,496642
2020-03-11,HDSN,0.82,0.82,0.79,0.81,126733
2020-03-12,HDSN,0.76,0.8,0.73,0.74,361657
2020-03-13,HDSN,0.75,0.79,0.73,0.75,174621
2020-03-16,HDSN,0.73,0.77,0.71,0.72,304699
2020-03-17,HDSN,0.72,0.72,0.64,0.67,356002
2020-03-18,HDSN,0.63,0.69,0.6,0.64,172355
2020-03-19,HDSN,0.62,0.65,0.6,0.65,126786
2020-03-20,HDSN,0.62,0.65,0.58,0.58,469400
2020-03-23,HDSN,0.56,0.61,0.52,0.59,254902
2020-03-24,HDSN,0.58,0.64,0.58,0.62,227551
2020-03-25,HDSN,0.62,0.65,0.6,0.62,130595
2020-03-26,HDSN,0.61,0.66,0.61,0.63,262440
2020-03-27,HDSN,0.61,0.65,0.61,0.65,63244
2020-03-30,HDSN,0.63,0.66,0.63,0.64,94417
2020-03-31,HDSN,0.65,0.69,0.64,0.69,115356
2020-04-01,HDSN,0.66,0.66,0.61,0.65,212328
2020-04-02,HDSN,0.62,0.73,0.62,0.64,90531
2020-04-03,HDSN,0.67,0.7,0.63,0.69,93050
2020-04-06,HDSN,0.68,0.72,0.66,0.7,98061
2020-04-07,HDSN,0.71,0.78,0.7,0.77,92274
2020-04-08,HDSN,0.78,0.79,0.75,0.79,101645
2020-04-09,HDSN,0.79,0.8,0.75,0.8,110269
2020-04-13,HDSN,0.79,0.81,0.76,0.81,239823
2020-04-14,HDSN,0.8,0.84,0.78,0.83,94722
2020-04-15,HDSN,0.8,0.84,0.77,0.83,114258
2020-04-16,HDSN,0.84,0.87,0.82,0.85,91915
2020-04-17,HDSN,0.86,0.9,0.82,0.83,159135
2020-04-20,HDSN,0.82,0.85,0.81,0.84,91895
2020-04-21,HDSN,0.83,0.85,0.81,0.84,66979
2020-04-22,HDSN,0.81,0.84,0.81,0.84,37299
2020-04-23,HDSN,0.82,0.87,0.8,0.87,143146
2020-04-24,HDSN,0.87,0.9,0.82,0.87,51602
2020-04-27,HDSN,0.87,0.9,0.83,0.89,119484
2020-04-28,HDSN,0.87,0.9,0.85,0.9,83546
2020-04-29,HDSN,0.83,0.92,0.83,0.92,80059
2020-04-30,HDSN,0.92,0.92,0.85,0.88,62405
2020-05-01,HDSN,0.87,0.87,0.81,0.83,65764
2020-05-04,HDSN,0.83,0.9,0.8,0.84,111506
2020-05-05,HDSN,0.84,0.86,0.78,0.8,233796
2020-05-06,HDSN,0.78,0.82,0.78,0.82,56746
2020-05-07,HDSN,0.82,0.83,0.78,0.83,73278
