date,ticker,open,high,low,close,volume
2020-01-02,CGBD,9.21064,9.36085,9.20219,9.3064,552279
2020-01-03,CGBD,9.22379,9.43783,9.22379,9.41061,573274
2020-01-06,CGBD,9.41061,9.42187,9.31391,9.32517,384248
2020-01-07,CGBD,9.31391,9.37869,9.27261,9.34865,380581
2020-01-08,CGBD,9.36836,9.41624,9.3064,9.31391,358933
2020-01-09,CGBD,9.31391,9.42187,9.31391,9.34865,374475
2020-01-10,CGBD,9.36836,9.45003,9.34114,9.42187,406391
2020-01-13,CGBD,9.39465,9.44628,9.33362,9.37493,440501
2020-01-14,CGBD,9.38244,9.47445,9.29889,9.43032,345078
2020-01-15,CGBD,9.43783,9.512,9.41061,9.45755,450344
2020-01-16,CGBD,9.49134,9.60118,9.47163,9.58053,514214
2020-01-17,CGBD,9.65094,9.71291,9.58053,9.65094,591102
2020-01-21,CGBD,9.5749,9.70168,9.5702,9.63592,564451
2020-01-22,CGBD,9.70536,9.82927,9.70536,9.74572,723243
2020-01-23,CGBD,9.69693,9.84243,9.67066,9.80119,489956
2020-01-24,CGBD,9.79364,9.86964,9.6857,9.70536,425936
2020-01-27,CGBD,9.66315,9.73266,9.60118,9.69693,630328
2020-01-28,CGBD,9.70536,9.75328,9.58804,9.60869,509424
2020-01-29,CGBD,9.59462,9.60118,9.512,9.54674,336424
2020-01-30,CGBD,9.53265,9.60869,9.49134,9.60869,320301
2020-01-31,CGBD,9.58053,9.59462,9.49885,9.52702,416033
2020-02-03,CGBD,9.54674,9.62278,9.45755,9.5195,390851
2020-02-04,CGBD,9.55425,9.61151,9.47163,9.53922,363758
2020-02-05,CGBD,9.56739,9.73266,9.56081,9.69693,309721
2020-02-06,CGBD,9.73266,9.81523,9.67066,9.78145,287374
2020-02-07,CGBD,9.78145,9.88377,9.55425,9.62278,1154266
2020-02-10,CGBD,9.45755,9.71291,9.45755,9.60118,590764
2020-02-11,CGBD,9.39465,9.55425,9.34114,9.37493,1023911
2020-02-12,CGBD,9.37493,9.4782,9.34114,9.43032,593944
2020-02-13,CGBD,9.43032,9.43783,9.31954,9.41624,708456
2020-02-14,CGBD,9.41624,9.45003,9.38244,9.45003,246378
2020-02-18,CGBD,9.33362,9.42187,9.29232,9.35334,526180
2020-02-19,CGBD,9.34114,9.41061,9.3064,9.37493,351780
2020-02-20,CGBD,9.39465,9.52702,9.39465,9.48477,354763
2020-02-21,CGBD,9.48477,9.5195,9.34865,9.41061,417940
2020-02-24,CGBD,9.29889,9.31954,9.11957,9.16182,551332
2020-02-25,CGBD,9.16182,9.21252,8.70707,8.82394,568539
2020-02-26,CGBD,8.9412,9.11395,8.85953,8.88694,799469
2020-02-27,CGBD,8.77006,8.81118,8.28009,8.59731,1064255
2020-02-28,CGBD,8.39153,8.46767,8.09956,8.35004,1295604
2020-03-02,CGBD,8.36469,8.73532,8.35698,8.59112,1120893
2020-03-03,CGBD,8.63102,8.80657,8.46767,8.54935,980442
2020-03-04,CGBD,8.66482,8.85136,8.60351,8.74997,560475
2020-03-05,CGBD,8.66031,8.90797,8.66031,8.79747,626667
2020-03-06,CGBD,8.61863,8.68143,8.46767,8.57685,664328
2020-03-09,CGBD,8.102,8.18537,7.90992,7.90992,770264
2020-03-10,CGBD,8.11636,8.22668,7.84129,8.08191,794210
2020-03-11,CGBD,7.90251,7.99291,7.66199,7.77914,631706
2020-03-12,CGBD,7.11861,7.36588,6.69924,6.71294,1295596
2020-03-13,CGBD,7.02284,7.30796,6.32784,6.42407,1287674
2020-03-16,CGBD,5.15846,5.86698,4.56026,5.22052,1425542
2020-03-17,CGBD,5.296,5.30163,4.49154,4.49154,1849942
2020-03-18,CGBD,4.40882,4.42948,3.02634,3.274,1871883
2020-03-19,CGBD,3.274,4.95906,2.99198,4.75957,2575619
2020-03-20,CGBD,4.76651,4.98676,3.93435,3.93435,1619043
2020-03-23,CGBD,3.91352,3.91352,3.15712,3.17073,928281
2020-03-24,CGBD,3.42524,3.92046,3.42524,3.61084,1285263
2020-03-25,CGBD,3.69355,4.64268,3.50785,3.77597,1573212
2020-03-26,CGBD,3.86564,5.1518,3.86564,4.25749,1555368
2020-03-27,CGBD,4.15441,4.36076,4.00307,4.20248,1481333
2020-03-30,CGBD,4.29767,4.34884,3.86572,3.9244,1079967
2020-03-31,CGBD,3.94637,4.1439,3.77795,3.82179,633542
2020-04-01,CGBD,3.74865,3.79991,3.44834,3.62408,781310
