date,ticker,open,high,low,close,volume
2020-01-02,OPCH,15.2,15.28,14.88,15.24,189378
2020-01-03,OPCH,15.04,15.44,15.0,15.4,192937
2020-01-06,OPCH,15.4,15.88,15.24,15.84,281240
2020-01-07,OPCH,16.28,16.56,15.84,16.0,662923
2020-01-08,OPCH,16.0,16.44,16.0,16.36,445734
2020-01-09,OPCH,16.4,16.68,16.32,16.52,467651
2020-01-10,OPCH,16.48,16.6,16.12,16.4,217144
2020-01-13,OPCH,16.28,16.36,15.92,16.2,139821
2020-01-14,OPCH,16.0,16.16,15.641,15.92,191519
2020-01-15,OPCH,15.96,16.64,15.88,16.36,325960
2020-01-16,OPCH,16.44,16.72,16.12,16.4,315312
2020-01-17,OPCH,16.56,16.8,16.16,16.8,324111
2020-01-21,OPCH,16.72,17.0,16.48,16.68,205338
2020-01-22,OPCH,16.52,17.52,16.52,17.44,367329
2020-01-23,OPCH,17.52,18.04,17.12,17.44,322807
2020-01-24,OPCH,17.56,17.68,16.76,16.8,228958
2020-01-27,OPCH,16.48,17.8,16.32,17.2,366457
2020-01-28,OPCH,17.4,17.92,17.16,17.76,257788
2020-01-29,OPCH,17.84,17.92,17.4,17.44,131855
2020-01-30,OPCH,17.4,17.6,16.88,17.4,251909
2020-01-31,OPCH,17.36,17.56,16.52,16.72,264015
2020-02-03,OPCH,16.18,17.31,16.12,17.1,280924
2020-02-04,OPCH,17.29,17.29,16.3415,16.58,315867
2020-02-05,OPCH,16.77,17.15,16.58,17.02,169381
2020-02-06,OPCH,17.1,17.38,16.77,17.2,211440
2020-02-07,OPCH,17.17,17.76,17.17,17.57,207559
2020-02-10,OPCH,17.57,18.21,17.55,18.05,365404
2020-02-11,OPCH,18.17,18.2,17.91,18.02,170747
2020-02-12,OPCH,18.12,18.15,17.61,18.0,206296
2020-02-13,OPCH,17.92,17.98,17.66,17.82,118208
2020-02-14,OPCH,17.79,17.79,17.21,17.28,151152
2020-02-18,OPCH,17.24,17.53,17.01,17.48,183541
2020-02-19,OPCH,16.52,18.04,16.5,17.84,220228
2020-02-20,OPCH,17.72,18.05,17.68,17.94,155191
2020-02-21,OPCH,17.95,17.9927,17.08,17.22,151743
2020-02-24,OPCH,16.51,16.91,16.0,16.23,220322
2020-02-25,OPCH,16.22,16.42,15.36,15.49,232127
2020-02-26,OPCH,15.53,15.72,14.97,14.98,243670
2020-02-27,OPCH,14.52,14.91,13.93,14.53,319262
2020-02-28,OPCH,14.095,14.8,13.91,14.75,394431
2020-03-02,OPCH,14.61,15.6,14.61,15.39,341717
2020-03-03,OPCH,15.4,16.3,14.42,14.88,476250
2020-03-04,OPCH,15.18,15.62,14.8,15.49,318935
2020-03-05,OPCH,15.0,15.82,14.12,14.27,570142
2020-03-06,OPCH,14.1,14.37,12.9414,13.51,415551
2020-03-09,OPCH,11.83,13.445,11.76,13.34,608212
2020-03-10,OPCH,13.91,13.965,12.32,13.0,420862
2020-03-11,OPCH,12.95,13.36,12.73,13.14,461253
2020-03-12,OPCH,12.26,12.9557,11.73,11.81,733579
2020-03-13,OPCH,12.5,13.17,11.8,12.13,690769
2020-03-16,OPCH,10.6,10.6,8.87,9.1,660676
2020-03-17,OPCH,9.3,10.63,7.8,8.23,600113
2020-03-18,OPCH,7.8,8.12,5.74,6.16,464943
2020-03-19,OPCH,6.17,7.46,5.93,6.77,594191
2020-03-20,OPCH,7.01,7.54,6.7988,7.52,657392
2020-03-23,OPCH,7.51,8.18,7.25,8.14,321105
2020-03-24,OPCH,8.63,9.6,8.28,9.37,476522
2020-03-25,OPCH,9.42,9.96,8.5,9.37,401943
2020-03-26,OPCH,9.6,9.95,9.12,9.81,382524
2020-03-27,OPCH,9.43,10.03,8.9925,9.32,204841
2020-03-30,OPCH,9.44,9.69,9.09,9.4,310273
2020-03-31,OPCH,9.34,9.6,9.005,9.47,220162
2020-04-01,OPCH,9.2,9.38,8.7,8.95,281389
2020-04-02,OPCH,8.89,9.78,8.72,9.5,313220
2020-04-03,OPCH,9.52,9.52,7.93,8.0,317539
2020-04-06,OPCH,8.37,8.85,8.035,8.67,302411
2020-04-07,OPCH,8.98,9.53,8.71,8.85,390860
2020-04-08,OPCH,9.1,10.35,9.07,10.05,407524
2020-04-09,OPCH,10.33,11.27,10.1,11.17,279803
2020-04-13,OPCH,11.21,11.61,10.19,10.57,341429
2020-04-14,OPCH,10.75,11.09,10.42,10.93,259722
2020-04-15,OPCH,10.47,11.42,10.22,11.37,304722
2020-04-16,OPCH,11.45,12.33,11.01,12.31,374886
