date,ticker,open,high,low,close,volume
2021-06-23,FA,17.8768,18.4622,16.8952,17.7417,9427773
2021-06-24,FA,17.1113,18.9125,17.1113,18.0209,1580358
2021-06-25,FA,17.6967,18.8405,17.6967,18.4802,940480
2021-06-28,FA,18.7234,19.2457,18.4172,19.2007,966930
2021-06-29,FA,19.1377,19.1827,18.048,18.2821,2680096
2021-06-30,FA,18.2101,18.5883,17.8318,17.9309,232639
2021-07-01,FA,18.0119,18.4622,17.5256,18.0029,333391
2021-07-02,FA,18.0119,18.2641,17.5977,18.0119,166829
2021-07-06,FA,17.8768,18.057,15.8325,17.2644,553120
2021-07-07,FA,17.1113,17.8858,17.1113,17.2824,198256
2021-07-08,FA,17.1113,17.8228,16.8682,17.4626,269873
2021-07-09,FA,17.4626,18.3451,17.4626,17.9309,331505
2021-07-12,FA,18.0119,18.084,17.7237,17.9759,240260
2021-07-13,FA,17.9759,18.4532,17.2014,17.4536,129893
2021-07-14,FA,17.3725,17.9804,17.2819,17.3905,226073
2021-07-15,FA,17.4085,17.8949,16.9672,17.1564,203663
2021-07-16,FA,17.1113,17.7417,16.6853,16.9222,142044
2021-07-19,FA,16.652,17.3005,16.2828,17.1203,376972
2021-07-20,FA,17.1203,17.8768,16.8051,17.6877,353405
2021-07-21,FA,17.8408,18.0119,17.0213,17.7147,601341
2021-07-22,FA,17.9129,17.9129,17.0213,17.2734,441202
2021-07-23,FA,17.3725,17.5346,17.0393,17.0663,293100
2021-07-26,FA,17.1383,17.3905,17.0303,17.0753,182859
2021-07-27,FA,17.1203,17.2284,16.8231,16.9312,296574
2021-07-28,FA,16.9222,17.1924,16.8412,16.8412,296968
2021-07-29,FA,16.9042,17.6967,16.9042,17.3095,173671
2021-07-30,FA,17.3275,17.7508,17.1203,17.6607,96030
2021-08-02,FA,17.6787,17.7778,17.2734,17.2734,120052
2021-08-03,FA,17.3815,17.5166,17.0033,17.0663,77518
2021-08-04,FA,16.9943,17.3364,16.661,16.7691,451631
2021-08-05,FA,16.8141,17.1023,16.8141,16.9222,127181
2021-08-06,FA,17.0843,17.2239,16.544,16.58,64834
2021-08-09,FA,16.661,16.8637,16.3999,16.4989,124634
2021-08-10,FA,16.661,16.8412,16.3008,16.8231,233158
2021-08-11,FA,16.8321,17.8949,16.634,17.8318,296432
2021-08-12,FA,18.147,20.5066,17.8318,20.4255,1702689
