date,ticker,open,high,low,close,volume
2020-10-15,CURI,11.0,12.06,10.5,11.2,450529
2020-10-16,CURI,11.64,11.64,10.55,10.76,83181
2020-10-19,CURI,11.49,11.49,10.77,11.02,206953
2020-10-20,CURI,11.03,11.1,10.3,10.52,94425
2020-10-21,CURI,10.67,11.0,10.34,10.67,80228
2020-10-22,CURI,10.84,10.96,9.69,9.69,73075
2020-10-23,CURI,9.71,9.88,8.9,9.05,81376
2020-10-26,CURI,9.05,9.05,8.5,8.51,84567
2020-10-27,CURI,8.49,9.0,8.46,8.6,57029
2020-10-28,CURI,8.55,8.57,8.19,8.38,29643
2020-10-29,CURI,8.3,8.54,8.25,8.44,15346
2020-10-30,CURI,8.47,8.7,8.15,8.63,21187
2020-11-02,CURI,8.63,8.77,8.49,8.77,23305
2020-11-03,CURI,9.46,9.74,8.77,9.13,26569
2020-11-04,CURI,9.08,9.25,8.8,8.9,24171
2020-11-05,CURI,8.93,9.25,8.93,9.21,12994
2020-11-06,CURI,9.26,9.45,8.85,9.24,17055
2020-11-09,CURI,8.49,9.54,7.44,9.22,17919
2020-11-10,CURI,9.16,9.49,8.85,8.95,22682
2020-11-11,CURI,8.91,9.44,8.91,9.44,44458
2020-11-12,CURI,9.35,10.0,9.27,9.8,949615
2020-11-13,CURI,10.0,10.0,9.03,9.23,63403
2020-11-16,CURI,9.3,9.49,9.03,9.22,40473
2020-11-17,CURI,9.23,10.73,9.23,10.5,136195
2020-11-18,CURI,10.43,10.76,9.9,10.05,53866
2020-11-19,CURI,10.09,10.25,9.51,9.9,31833
2020-11-20,CURI,9.88,10.05,9.75,10.05,35275
2020-11-23,CURI,10.06,10.25,9.67,9.91,46198
2020-11-24,CURI,9.82,10.49,9.6,10.0,78081
2020-11-25,CURI,10.02,10.14,9.88,9.94,35460
2020-11-27,CURI,9.98,10.1,9.81,9.92,42285
2020-11-30,CURI,9.82,10.45,9.71,9.79,102016
2020-12-01,CURI,9.81,9.81,9.57,9.59,40066
2020-12-02,CURI,9.59,9.64,9.45,9.5,50033
2020-12-03,CURI,9.46,9.5,9.23,9.3,55099
2020-12-04,CURI,9.28,9.39,9.06,9.18,144581
2020-12-07,CURI,9.18,9.24,8.78,8.84,109759
2020-12-08,CURI,8.72,9.27,8.72,8.9,175660
2020-12-09,CURI,9.02,9.13,8.57,8.69,165076
2020-12-10,CURI,8.97,8.97,8.72,8.9,136877
2020-12-11,CURI,9.0,9.01,8.69,8.85,108680
2020-12-14,CURI,8.97,9.7,8.8,9.7,315231
2020-12-15,CURI,10.09,11.0,9.89,10.89,355655
2020-12-16,CURI,10.8,11.67,10.07,10.61,358561
2020-12-17,CURI,10.62,11.11,10.55,11.09,282158
2020-12-18,CURI,11.35,11.65,10.53,10.53,891234
2020-12-21,CURI,13.36,14.03,12.11,13.21,1555095
2020-12-22,CURI,14.91,15.3,13.1,13.9,1364630
2020-12-23,CURI,13.63,14.5,13.31,13.45,672371
2020-12-24,CURI,13.77,13.87,13.13,13.8,202653
2020-12-28,CURI,13.81,14.2,13.04,13.42,494853
2020-12-29,CURI,14.03,14.5,13.77,14.0,692188
2020-12-30,CURI,14.23,15.0,14.15,14.3,619891
2020-12-31,CURI,14.1,14.46,13.53,13.95,367218
2021-01-04,CURI,16.82,17.1,15.72,16.42,3270123
2021-01-05,CURI,16.4,17.69,16.18,16.74,1334270
2021-01-06,CURI,16.35,16.67,15.4,15.72,1296968
2021-01-07,CURI,15.91,16.47,15.85,16.45,551184
2021-01-08,CURI,16.36,17.19,16.05,16.33,596558
2021-01-11,CURI,16.79,17.4,16.4,16.77,828736
2021-01-12,CURI,17.85,17.88,17.01,17.42,945431
2021-01-13,CURI,17.5,17.69,16.33,16.52,918450
2021-01-14,CURI,17.1,17.29,16.53,16.85,1119231
2021-01-15,CURI,18.26,18.28,17.17,18.0,1446149
2021-01-19,CURI,19.24,20.01,18.29,19.91,2685790
2021-01-20,CURI,20.17,20.72,19.57,20.3,1272549
2021-01-21,CURI,19.85,19.87,18.19,18.55,1804937
2021-01-22,CURI,18.84,18.94,18.16,18.81,686913
2021-01-25,CURI,19.68,19.78,17.66,17.87,1400851
2021-01-26,CURI,17.92,18.36,17.04,17.39,796403
2021-01-27,CURI,16.68,17.88,16.08,17.01,1105392
2021-01-28,CURI,17.36,17.63,16.7,17.27,695757
2021-01-29,CURI,17.18,17.8,16.96,17.41,590045
2021-02-01,CURI,17.8,17.96,17.28,17.81,598519
2021-02-02,CURI,17.73,17.8,16.2,16.5,2049834
2021-02-03,CURI,16.7,16.83,15.31,15.8,3132869
2021-02-04,CURI,15.23,17.68,14.71,16.93,5648219
2021-02-05,CURI,17.21,19.2,16.81,19.03,2771324
2021-02-08,CURI,19.5,19.89,17.8,17.93,1697635
2021-02-09,CURI,18.41,18.99,17.52,17.79,1341449
2021-02-10,CURI,18.3,18.73,17.29,17.48,1399534
2021-02-11,CURI,18.9,21.17,18.4,19.54,3650042
2021-02-12,CURI,18.76,19.75,18.29,18.69,1051078
2021-02-16,CURI,19.81,20.14,18.91,19.67,1823597
2021-02-17,CURI,20.62,22.99,19.82,22.78,3650697
2021-02-18,CURI,21.25,24.0,21.0,22.7,2690969
2021-02-19,CURI,22.95,23.39,21.85,22.9,1893708
2021-02-22,CURI,22.71,22.71,20.5,20.71,2184205
2021-02-23,CURI,18.8,20.31,16.27,18.96,2657757
2021-02-24,CURI,18.5,19.18,18.0,18.5,1378015
2021-02-25,CURI,18.33,18.96,16.72,17.24,1078199
2021-02-26,CURI,17.22,17.84,16.1,17.37,1232745
2021-03-01,CURI,18.14,18.94,18.04,18.86,713045
2021-03-02,CURI,19.19,19.59,18.55,18.63,601362
2021-03-03,CURI,19.32,19.5,16.7,16.74,1306845
2021-03-04,CURI,16.69,17.17,14.47,15.22,1641545
2021-03-05,CURI,15.5,15.53,13.27,14.6,1321912
2021-03-08,CURI,15.21,15.36,14.53,14.72,955337
2021-03-09,CURI,15.82,16.65,15.18,16.44,1113069
2021-03-10,CURI,17.25,17.56,16.42,16.68,772564
2021-03-11,CURI,17.36,17.46,16.61,17.42,616437
2021-03-12,CURI,16.75,17.49,16.4,16.99,624793
2021-03-15,CURI,17.13,17.66,16.8,17.37,429784
2021-03-16,CURI,17.55,17.95,16.61,16.84,552058
2021-03-17,CURI,16.3,16.9,15.66,16.61,662029
2021-03-18,CURI,16.7,17.1,16.13,16.6,539383
2021-03-19,CURI,16.73,16.83,15.42,16.1,1205923
2021-03-22,CURI,16.63,17.29,16.5,17.07,706520
2021-03-23,CURI,16.9,17.06,16.2,16.47,1089874
2021-03-24,CURI,16.59,16.86,14.53,14.58,1699544
2021-03-25,CURI,14.0,15.2,13.7,14.7,1120324
2021-03-26,CURI,14.76,14.93,13.53,14.09,784313
2021-03-29,CURI,14.33,14.49,12.71,12.72,1451459
2021-03-30,CURI,12.75,13.21,11.9,12.62,1113721
2021-03-31,CURI,13.1,13.92,12.68,13.55,2251450
2021-04-01,CURI,14.62,15.05,13.02,13.38,2024849
2021-04-05,CURI,14.15,14.35,12.8,13.25,1354315
2021-04-06,CURI,13.35,14.16,12.88,13.5,1623260
2021-04-07,CURI,13.5,13.64,13.04,13.24,646152
2021-04-08,CURI,13.46,13.63,12.77,12.99,741996
2021-04-09,CURI,13.25,14.09,13.1,13.81,978385
2021-04-12,CURI,13.76,13.8,12.8,13.33,741147
2021-04-13,CURI,13.37,13.57,13.05,13.56,516453
2021-04-14,CURI,13.62,13.95,13.19,13.32,569871
2021-04-15,CURI,13.54,13.64,13.24,13.46,495051
2021-04-16,CURI,13.33,13.44,13.06,13.3,527020
2021-04-19,CURI,13.25,13.39,12.73,12.85,737986
2021-04-20,CURI,13.08,13.08,12.16,12.43,798707
2021-04-21,CURI,12.4,13.16,12.21,13.15,490331
2021-04-22,CURI,13.12,13.75,13.0,13.49,408863
2021-04-23,CURI,13.43,14.06,13.41,14.06,456882
2021-04-26,CURI,14.23,15.25,14.2,14.76,741154
2021-04-27,CURI,15.0,15.19,14.51,15.0,389457
2021-04-28,CURI,15.1,15.8,14.92,15.46,627080
2021-04-29,CURI,15.9,15.9,14.41,15.13,728179
2021-04-30,CURI,15.11,16.0,14.9,15.29,659708
2021-05-03,CURI,15.77,15.77,14.1,14.67,633305
2021-05-04,CURI,14.36,14.46,13.2,14.41,645170
2021-05-05,CURI,14.72,14.97,13.86,13.9,387768
2021-05-06,CURI,13.89,13.93,12.2,12.35,1354596
2021-05-07,CURI,12.56,12.83,12.17,12.34,753954
2021-05-10,CURI,12.45,12.56,11.48,11.57,845786
2021-05-11,CURI,10.98,11.6,10.8,11.18,1466351
2021-05-12,CURI,9.7,10.19,8.71,8.98,3811398
2021-05-13,CURI,9.06,9.31,8.26,8.39,1856252
2021-05-14,CURI,8.7,9.36,8.56,9.11,1759251
2021-05-17,CURI,9.17,9.36,8.94,9.22,836466
2021-05-18,CURI,9.3,9.65,9.15,9.38,823884
2021-05-19,CURI,9.1,9.98,9.03,9.79,772297
2021-05-20,CURI,9.91,10.59,9.65,10.54,702983
2021-05-21,CURI,10.75,10.78,10.3,10.44,648591
2021-05-24,CURI,10.7,10.94,10.44,10.93,549162
2021-05-25,CURI,10.95,11.19,10.6,10.82,372176
2021-05-26,CURI,10.8,11.37,10.8,11.36,410756
2021-05-27,CURI,11.39,11.85,11.08,11.85,709648
2021-05-28,CURI,11.91,11.93,11.11,11.3,504765
2021-06-01,CURI,11.39,11.84,11.35,11.76,427976
2021-06-02,CURI,11.83,12.29,11.64,12.21,419063
2021-06-03,CURI,12.15,12.54,11.71,12.25,661481
2021-06-04,CURI,12.37,12.48,12.09,12.17,435337
2021-06-07,CURI,12.35,13.54,12.24,13.23,1151138
2021-06-08,CURI,13.82,13.86,13.15,13.56,1056479
2021-06-09,CURI,13.85,15.04,13.64,14.97,1473895
2021-06-10,CURI,14.98,15.02,13.75,14.52,879872
2021-06-11,CURI,14.67,15.94,14.6,15.12,1092415
2021-06-14,CURI,15.35,15.43,14.77,14.98,595447
2021-06-15,CURI,14.88,15.33,14.08,14.37,597250
2021-06-16,CURI,14.37,14.83,14.15,14.51,405575
2021-06-17,CURI,14.52,15.07,14.4,14.8,508173
2021-06-18,CURI,13.81,13.94,12.61,12.63,1853259
2021-06-21,CURI,12.86,13.8,12.35,13.74,938568
2021-06-22,CURI,13.73,13.8,13.45,13.72,473742
2021-06-23,CURI,13.41,14.18,13.41,14.02,424630
2021-06-24,CURI,14.29,14.29,13.56,13.96,540100
2021-06-25,CURI,13.92,14.63,13.79,14.44,3872788
2021-06-28,CURI,14.68,14.68,13.77,13.99,583862
2021-06-29,CURI,14.18,14.25,13.41,13.54,519058
2021-06-30,CURI,13.5,13.87,13.49,13.64,390196
2021-07-01,CURI,13.67,14.32,13.49,14.29,678836
2021-07-02,CURI,14.35,14.82,14.34,14.62,574850
2021-07-06,CURI,14.88,14.95,13.61,13.81,494970
2021-07-07,CURI,13.98,13.98,13.04,13.12,461257
2021-07-08,CURI,12.71,12.98,12.4,12.82,510611
2021-07-09,CURI,12.93,13.36,12.77,13.21,275913
2021-07-12,CURI,13.07,13.19,12.71,13.01,373840
2021-07-13,CURI,12.89,12.9,12.37,12.44,316906
2021-07-14,CURI,13.31,13.31,12.15,12.19,516177
2021-07-15,CURI,12.07,12.22,11.37,11.72,519695
2021-07-16,CURI,11.74,11.94,11.15,11.38,365326
2021-07-19,CURI,11.03,11.23,10.77,10.96,801031
2021-07-20,CURI,11.0,11.06,10.53,10.62,563167
2021-07-21,CURI,10.83,11.55,10.81,11.14,631552
2021-07-22,CURI,11.12,11.3,10.89,11.2,393215
2021-07-23,CURI,11.19,11.29,10.86,10.95,420005
2021-07-26,CURI,11.11,11.32,10.68,10.99,373733
2021-07-27,CURI,10.81,10.84,10.29,10.65,465463
2021-07-28,CURI,10.74,11.52,10.74,11.44,359668
2021-07-29,CURI,11.56,11.9,10.96,11.0,487661
2021-07-30,CURI,10.9,11.43,10.85,10.99,254668
2021-08-02,CURI,10.97,11.12,10.85,10.98,299220
2021-08-03,CURI,10.92,10.92,10.37,10.66,396100
2021-08-04,CURI,10.56,10.89,10.43,10.66,354748
