date,ticker,open,high,low,close,volume
2020-01-02,CIVB,24.0,24.16,23.49,24.07,37811
2020-01-03,CIVB,23.8,24.32,23.6,23.73,33610
2020-01-06,CIVB,23.59,23.59,22.95,23.13,47644
2020-01-07,CIVB,23.22,23.52,22.55,23.49,43342
2020-01-08,CIVB,23.49,23.8,23.45,23.77,52583
2020-01-09,CIVB,23.82,23.88,23.23,23.23,19851
2020-01-10,CIVB,23.23,23.52,22.89,23.12,33786
2020-01-13,CIVB,23.11,23.28,23.08,23.22,41802
2020-01-14,CIVB,23.13,23.45,23.04,23.32,63523
2020-01-15,CIVB,23.19,23.46,23.0,23.21,27352
2020-01-16,CIVB,23.32,23.78,23.32,23.66,21783
2020-01-17,CIVB,23.73,23.73,23.26,23.32,53606
2020-01-21,CIVB,23.15,23.15,22.75,22.77,23592
2020-01-22,CIVB,22.73,22.73,22.44,22.5,14334
2020-01-23,CIVB,22.41,22.98,22.3,22.69,29794
2020-01-24,CIVB,22.7,22.7,22.42,22.48,28102
2020-01-27,CIVB,22.11,22.72,22.11,22.5,31765
2020-01-28,CIVB,22.6,22.72,22.43,22.5,22414
2020-01-29,CIVB,22.53,22.61,22.37,22.42,33213
2020-01-30,CIVB,22.34,22.62,22.3,22.49,34398
2020-01-31,CIVB,22.48,22.65,21.89,22.01,62887
2020-02-03,CIVB,22.15,22.47,22.12,22.23,51128
2020-02-04,CIVB,22.23,22.48,21.58,21.91,73449
2020-02-05,CIVB,22.05,22.62,22.01,22.5,51484
2020-02-06,CIVB,22.65,22.65,22.12,22.22,31945
2020-02-07,CIVB,21.78,22.37,21.42,21.62,72885
2020-02-10,CIVB,21.35,21.89,21.35,21.55,51512
2020-02-11,CIVB,22.17,22.64,21.89,22.55,76956
2020-02-12,CIVB,22.64,22.64,22.48,22.55,14212
2020-02-13,CIVB,22.52,22.58,22.36,22.49,35613
2020-02-14,CIVB,22.55,22.63,22.13,22.13,35338
2020-02-18,CIVB,22.11,22.48,21.72,22.44,64861
2020-02-19,CIVB,22.51,22.65,22.39,22.46,34623
2020-02-20,CIVB,22.4,22.66,22.4,22.47,47536
2020-02-21,CIVB,22.52,22.65,22.35,22.48,27927
2020-02-24,CIVB,21.96,22.38,21.96,22.09,45368
2020-02-25,CIVB,22.06,22.28,21.12,21.26,51873
2020-02-26,CIVB,21.36,21.81,21.35,21.5,35797
2020-02-27,CIVB,21.21,21.21,20.2,20.24,59543
2020-02-28,CIVB,19.7,20.55,18.86,19.14,138616
2020-03-02,CIVB,19.25,20.74,19.25,20.74,65902
2020-03-03,CIVB,20.62,21.04,19.76,20.03,53846
2020-03-04,CIVB,20.21,21.12,19.9,21.0,41446
2020-03-05,CIVB,20.43,20.72,19.2,19.55,111197
2020-03-06,CIVB,18.91,20.43,18.91,19.51,54342
2020-03-09,CIVB,18.41,19.1,16.63,16.8,70990
2020-03-10,CIVB,17.33,18.85,16.16,17.23,63774
2020-03-11,CIVB,16.68,16.91,15.09,15.37,69069
2020-03-12,CIVB,14.24,14.62,13.1,13.57,161101
2020-03-13,CIVB,14.55,15.34,13.42,14.99,73165
2020-03-16,CIVB,15.24,15.24,12.8,13.06,64052
2020-03-17,CIVB,13.29,15.53,12.62,15.44,77992
2020-03-18,CIVB,14.32,15.76,13.48,13.48,68234
2020-03-19,CIVB,13.41,15.6,13.16,14.18,91811
2020-03-20,CIVB,14.22,15.78,13.31,13.54,108244
2020-03-23,CIVB,13.47,14.2,12.22,12.82,101630
2020-03-24,CIVB,13.08,13.99,12.0,13.8,191992
2020-03-25,CIVB,13.82,14.7,13.44,13.93,73245
