date,ticker,open,high,low,close,volume
2020-01-02,NRC,66.28,66.78,64.5,65.8,29835
2020-01-03,NRC,65.17,67.25,64.97,66.8,24067
2020-01-06,NRC,66.23,68.49,65.83,68.3,35873
2020-01-07,NRC,68.02,68.25,66.62,66.62,20361
2020-01-08,NRC,66.74,68.2,66.72,67.62,26832
2020-01-09,NRC,67.92,69.05,67.46,67.72,19938
2020-01-10,NRC,67.77,68.22,66.69,67.6,22178
2020-01-13,NRC,67.63,68.98,66.61,68.5,15752
2020-01-14,NRC,68.5,69.64,66.77,66.85,36189
2020-01-15,NRC,66.68,67.52,66.5,67.09,22482
2020-01-16,NRC,67.47,67.82,66.5,66.81,39228
2020-01-17,NRC,67.31,68.12,66.39,66.65,35270
2020-01-21,NRC,66.63,69.99,66.63,69.43,30272
2020-01-22,NRC,70.0,70.43,69.01,69.6,36890
2020-01-23,NRC,69.0,70.18,68.76,69.99,25939
2020-01-24,NRC,70.15,71.35,68.97,69.15,18334
2020-01-27,NRC,68.23,70.24,68.18,69.76,18083
2020-01-28,NRC,69.33,70.35,68.58,70.35,25619
2020-01-29,NRC,70.25,70.25,68.72,69.34,10375
2020-01-30,NRC,68.53,69.7,66.95,69.23,12601
2020-01-31,NRC,69.16,70.58,65.77,67.67,56131
2020-02-03,NRC,68.07,69.73,68.0,69.53,21088
2020-02-04,NRC,69.73,70.59,68.71,68.72,40157
2020-02-05,NRC,69.04,69.87,68.27,69.69,11358
2020-02-06,NRC,69.73,70.09,69.34,69.53,22599
2020-02-07,NRC,69.27,70.25,67.43,67.84,22785
2020-02-10,NRC,67.89,68.64,67.0,67.72,28387
2020-02-11,NRC,67.81,69.17,66.3,67.88,31258
2020-02-12,NRC,68.31,68.87,66.94,67.95,20830
2020-02-13,NRC,67.87,69.63,67.21,69.35,20452
2020-02-14,NRC,69.16,70.12,68.09,68.92,33731
2020-02-18,NRC,68.7,69.0,67.91,68.81,23329
2020-02-19,NRC,68.96,69.0,68.33,68.74,16424
2020-02-20,NRC,68.49,68.81,67.11,67.59,22503
2020-02-21,NRC,67.6,68.12,66.45,67.79,27060
2020-02-24,NRC,66.93,67.41,66.21,66.22,37843
2020-02-25,NRC,66.45,66.97,62.75,66.67,49345
2020-02-26,NRC,66.7,67.09,62.73,63.12,25701
2020-02-27,NRC,62.64,62.7,56.81,58.53,55520
2020-02-28,NRC,57.93,58.4,53.0,54.99,56133
2020-03-02,NRC,55.77,56.96,55.2,56.31,55590
2020-03-03,NRC,55.99,56.82,53.05,53.77,28657
2020-03-04,NRC,54.55,57.5,52.62,56.88,33190
2020-03-05,NRC,55.5,55.65,53.0,54.0,25999
2020-03-06,NRC,52.83,55.27,52.49,54.52,49635
2020-03-09,NRC,52.14,55.0,51.14,52.5,32657
2020-03-10,NRC,53.45,54.33,52.1,54.33,35240
2020-03-11,NRC,52.95,54.25,50.0,52.18,41674
2020-03-12,NRC,49.55,49.6,43.08,43.32,50399
2020-03-13,NRC,45.24,48.14,43.78,46.0,75381
2020-03-16,NRC,43.0,43.01,35.01,36.5,45661
2020-03-17,NRC,36.9,41.95,35.03,41.95,69628
2020-03-18,NRC,38.8,38.8,35.0,35.01,51324
2020-03-19,NRC,34.74,45.1,34.0,41.77,57130
2020-03-20,NRC,41.66,45.81,34.0,39.39,61453
2020-03-23,NRC,39.67,41.73,34.64,40.62,37539
2020-03-24,NRC,42.75,45.99,40.65,45.32,43093
2020-03-25,NRC,44.86,49.35,40.1,41.75,38373
2020-03-26,NRC,42.24,45.31,41.38,45.31,37635
2020-03-27,NRC,43.03,45.65,41.62,42.19,30499
2020-03-30,NRC,42.5,44.83,41.53,44.83,43081
2020-03-31,NRC,44.48,46.56,43.18,45.48,67169
2020-04-01,NRC,43.24,45.0,42.79,44.6,46596
2020-04-02,NRC,43.84,45.01,42.55,44.81,30094
2020-04-03,NRC,43.83,44.27,40.12,42.29,69735
2020-04-06,NRC,43.8,47.58,43.8,47.1,48793
2020-04-07,NRC,46.6,46.6,44.61,45.6,63582
2020-04-08,NRC,46.4,48.0,44.53,47.45,36449
2020-04-09,NRC,48.53,49.0,45.94,47.28,41524
2020-04-13,NRC,46.67,47.84,45.68,47.66,27617
2020-04-14,NRC,48.49,49.6,47.1,49.5,52699
2020-04-15,NRC,47.63,48.46,46.2,47.76,53656
2020-04-16,NRC,48.73,49.47,47.77,49.26,43750
2020-04-17,NRC,50.49,54.79,50.25,54.15,36243
2020-04-20,NRC,52.37,53.84,50.96,51.34,26771
2020-04-21,NRC,49.16,52.44,49.16,50.15,31208
2020-04-22,NRC,51.33,52.81,50.01,52.3,30634
2020-04-23,NRC,52.05,52.2,48.87,51.0,29469
2020-04-24,NRC,50.61,52.26,49.3,51.35,34207
2020-04-27,NRC,52.15,54.61,51.4,53.64,36278
2020-04-28,NRC,54.0,54.37,52.41,53.26,89976
2020-04-29,NRC,55.24,58.3,55.24,55.71,49163
2020-04-30,NRC,54.52,54.52,51.0,51.59,38228
2020-05-01,NRC,50.05,53.08,49.45,53.08,51032
2020-05-04,NRC,52.03,54.07,50.65,52.03,33680
2020-05-05,NRC,53.41,56.51,52.37,53.06,37436
2020-05-06,NRC,51.9,54.98,51.9,54.4,31102
2020-05-07,NRC,55.87,55.87,52.5,53.7,44229
2020-05-08,NRC,55.17,58.09,55.17,57.4,48432
2020-05-11,NRC,56.61,57.81,54.66,56.27,64438
2020-05-12,NRC,55.9,57.07,50.67,51.33,47487
2020-05-13,NRC,50.58,52.47,49.5,50.2,38300
2020-05-14,NRC,48.95,49.62,46.07,49.19,39773
2020-05-15,NRC,48.69,50.43,47.69,50.0,41889
2020-05-18,NRC,52.12,54.48,52.0,54.11,43330
2020-05-19,NRC,53.4,54.22,51.64,51.94,38975
2020-05-20,NRC,52.75,53.99,52.15,52.6,34623
2020-05-21,NRC,52.19,53.63,51.34,52.85,17817
2020-05-22,NRC,52.87,53.23,51.47,52.56,23656
2020-05-26,NRC,54.57,55.04,53.31,54.04,34569
2020-05-27,NRC,55.12,56.32,53.84,56.07,29137
2020-05-28,NRC,56.1,57.28,54.43,54.43,30270
2020-05-29,NRC,54.04,57.53,54.04,56.72,65677
2020-06-01,NRC,57.25,57.25,55.15,55.15,36635
2020-06-02,NRC,55.66,56.23,54.68,55.4,44000
2020-06-03,NRC,56.49,58.95,56.45,57.34,60412
2020-06-04,NRC,56.86,58.72,56.86,58.64,46726
2020-06-05,NRC,59.49,59.51,56.83,57.22,54990
2020-06-08,NRC,57.75,59.68,57.35,59.2,30123
2020-06-09,NRC,58.29,59.8,57.97,58.25,30353
2020-06-10,NRC,57.75,58.71,54.74,55.27,47803
2020-06-11,NRC,53.35,54.29,51.32,51.65,35645
2020-06-12,NRC,53.69,54.49,51.17,53.31,46005
2020-06-15,NRC,51.48,54.14,51.09,53.81,31426
2020-06-16,NRC,55.82,55.91,50.24,55.51,29052
2020-06-17,NRC,55.64,56.66,54.12,54.48,17767
2020-06-18,NRC,54.29,55.87,53.8,54.78,18567
2020-06-19,NRC,55.5,56.65,53.33,54.96,72400
2020-06-22,NRC,54.48,55.89,54.18,55.71,25831
2020-06-23,NRC,56.73,58.0,55.85,57.29,35977
2020-06-24,NRC,56.42,56.42,53.89,54.09,40228
2020-06-25,NRC,53.87,55.52,53.54,55.52,50792
2020-06-26,NRC,54.86,55.73,52.18,52.54,223443
2020-06-29,NRC,52.73,56.39,52.73,56.16,51677
