date,ticker,open,high,low,close,volume
2022-09-28,MBINM,25.0,25.46,25.0,25.34,390247
2022-09-29,MBINM,25.12,25.3,24.95,25.1,143239
2022-09-30,MBINM,25.15,25.53,25.07,25.15,611290
2022-10-03,MBINM,25.1758,25.5315,25.16,25.25,92270
2022-10-04,MBINM,25.54,25.645,25.4,25.48,132214
2022-10-05,MBINM,25.5,25.6,25.3811,25.54,36565
2022-10-06,MBINM,25.5,25.6496,25.42,25.47,113073
2022-10-07,MBINM,25.95,25.95,25.38,25.38,32072
2022-10-10,MBINM,25.57,25.57,25.17,25.18,35865
2022-10-11,MBINM,25.2,25.4088,25.17,25.3,10236
2022-10-12,MBINM,25.28,25.54,25.2,25.53,132368
2022-10-13,MBINM,25.12,25.35,25.07,25.32,127877
2022-10-14,MBINM,25.3,25.47,25.2,25.27,151507
2022-10-17,MBINM,25.3858,25.4,25.3,25.39,32468
2022-10-18,MBINM,25.39,25.5,25.325,25.45,26045
2022-10-19,MBINM,25.39,25.5,25.3,25.5,43521
2022-10-20,MBINM,25.3,25.5,25.3,25.45,19084
2022-10-21,MBINM,25.31,25.78,25.31,25.64,30976
2022-10-24,MBINM,25.5499,26.04,25.45,25.75,71250
2022-10-25,MBINM,25.8,25.9,25.61,25.7,19574
2022-10-26,MBINM,25.95,26.04,25.67,25.85,44993
2022-10-27,MBINM,25.88,26.05,25.8,25.8,62136
2022-10-28,MBINM,25.97,26.0,25.8301,25.9,48143
2022-10-31,MBINM,25.94,27.25,25.82,26.25,474360
2022-11-01,MBINM,26.0,26.25,25.76,25.98,32614
2022-11-02,MBINM,25.9,26.17,25.8944,26.15,30095
2022-11-03,MBINM,26.0,26.35,25.89,26.05,119202
2022-11-04,MBINM,26.07,26.35,25.9675,26.3,35137
2022-11-07,MBINM,26.2,26.44,26.11,26.17,14070
2022-11-08,MBINM,26.1,26.29,26.0,26.07,25404
2022-11-09,MBINM,26.25,26.34,26.01,26.01,5729
2022-11-10,MBINM,26.27,26.85,26.27,26.7,30214
2022-11-11,MBINM,26.75,26.9,26.75,26.85,8362
2022-11-14,MBINM,26.91,26.98,26.24,26.5,130406
2022-11-15,MBINM,26.936,26.99,25.97,26.46,88198
2022-11-16,MBINM,26.06,26.5499,26.06,26.38,30609
2022-11-17,MBINM,26.48,26.96,26.41,26.88,39478
2022-11-18,MBINM,26.75,26.9199,26.68,26.69,17477
2022-11-21,MBINM,26.7499,27.0,26.7499,27.0,9162
2022-11-22,MBINM,27.0,27.05,26.79,26.92,8694
2022-11-23,MBINM,27.0499,27.0999,27.0,27.03,15651
2022-11-25,MBINM,27.0,27.24,27.0,27.24,7572
