date,ticker,open,high,low,close,volume
2021-06-30,LZ,36.75,38.79,36.56,37.85,12484501
2021-07-01,LZ,36.7,39.9,36.0,38.5,3200378
2021-07-02,LZ,38.49,40.94,38.08,38.94,1160498
2021-07-06,LZ,39.29,40.0,38.04,38.07,739898
2021-07-07,LZ,38.22,39.79,36.72,36.75,1200394
2021-07-08,LZ,35.91,37.77,35.0,36.92,876711
2021-07-09,LZ,37.36,37.8499,36.0,36.38,234475
2021-07-12,LZ,36.36,37.83,36.36,36.53,202794
2021-07-13,LZ,36.83,38.15,36.4355,37.89,172362
2021-07-14,LZ,37.89,38.265,36.7401,36.97,304681
2021-07-15,LZ,36.96,37.3,35.155,36.0,414069
2021-07-16,LZ,36.36,36.77,34.87,36.45,254603
2021-07-19,LZ,36.37,36.39,35.08,35.34,167592
2021-07-20,LZ,35.3,38.99,34.51,38.18,545860
2021-07-21,LZ,38.11,38.89,37.355,38.0,230001
2021-07-22,LZ,38.02,39.31,37.22,39.07,205763
2021-07-23,LZ,40.01,40.3,37.585,37.9,436100
2021-07-26,LZ,38.19,39.71,36.0,36.0,273070
2021-07-27,LZ,35.85,36.9499,34.75,35.01,309410
2021-07-28,LZ,35.12,37.07,34.905,35.39,232267
2021-07-29,LZ,35.92,36.89,35.9031,36.41,211186
2021-07-30,LZ,36.27,36.95,35.3301,36.78,158715
2021-08-02,LZ,36.98,38.32,36.5301,37.43,349407
2021-08-03,LZ,37.72,38.3,36.18,37.56,425412
2021-08-04,LZ,37.32,39.14,37.14,38.99,224105
2021-08-05,LZ,39.07,39.4,38.3501,39.0,183548
2021-08-06,LZ,39.12,39.38,38.51,39.0,269593
2021-08-09,LZ,39.01,39.4,38.67,38.96,257247
2021-08-10,LZ,39.08,40.705,38.32,39.85,562771
2021-08-11,LZ,39.75,39.75,36.1,36.34,577023
2021-08-12,LZ,36.42,37.385,34.928,35.0,536970
2021-08-13,LZ,35.0,36.43,34.72,34.84,1296270
2021-08-16,LZ,34.93,35.2,33.61,34.05,858857
2021-08-17,LZ,34.05,34.7,33.09,34.35,999644
2021-08-18,LZ,34.2,34.2,33.25,33.72,524128
2021-08-19,LZ,33.4,34.41,32.51,33.84,584527
2021-08-20,LZ,33.8,36.82,33.2601,36.39,480362
2021-08-23,LZ,36.04,36.575,34.31,34.81,283047
2021-08-24,LZ,34.81,36.43,34.71,36.18,141214
2021-08-25,LZ,36.22,37.055,35.7,36.85,350918
2021-08-26,LZ,36.8,36.94,34.63,34.84,211241
2021-08-27,LZ,34.9,35.2,34.1,35.1,211073
2021-08-30,LZ,35.24,35.395,34.36,34.47,422703
2021-08-31,LZ,34.37,34.92,34.0,34.23,356347
2021-09-01,LZ,34.23,34.85,34.17,34.41,375914
2021-09-02,LZ,34.86,36.38,34.77,36.19,476419
2021-09-03,LZ,36.47,36.47,35.21,35.91,175488
2021-09-07,LZ,35.98,36.15,34.03,34.4,453863
2021-09-08,LZ,34.4,35.2099,33.75,34.46,427126
2021-09-09,LZ,34.44,35.35,34.12,35.16,308838
2021-09-10,LZ,35.42,35.819,34.4806,35.02,309795
2021-09-13,LZ,35.18,35.18,33.82,34.55,499438
2021-09-14,LZ,34.42,35.37,34.255,34.31,234966
2021-09-15,LZ,34.37,36.305,34.17,36.13,568532
2021-09-16,LZ,36.13,36.6,35.6,36.21,248198
2021-09-17,LZ,36.0,36.43,34.7,35.26,2569291
2021-09-20,LZ,34.5,34.8,32.01,32.75,1134931
2021-09-21,LZ,32.93,33.35,30.42,30.78,756359
2021-09-22,LZ,30.73,30.91,29.34,29.73,931960
2021-09-23,LZ,29.8,30.28,28.28,28.45,689712
2021-09-24,LZ,28.35,28.35,26.21,26.25,1316538
2021-09-27,LZ,26.18,27.4,24.83,27.25,1238828
2021-09-28,LZ,27.0,27.0,25.7,26.21,702553
2021-09-29,LZ,26.4,26.97,26.24,26.72,612285
2021-09-30,LZ,26.95,27.07,26.22,26.4,608450
2021-10-01,LZ,26.22,26.5,24.96,25.73,1609990
2021-10-04,LZ,25.63,25.63,24.0,24.23,712367
2021-10-05,LZ,24.1,24.44,23.74,24.1,522644
2021-10-06,LZ,23.74,23.95,22.55,22.83,1485444
2021-10-07,LZ,22.91,23.97,22.91,23.18,916928
2021-10-08,LZ,23.07,23.387,22.09,22.27,1169194
2021-10-11,LZ,22.16,22.78,21.99,22.56,387177
2021-10-12,LZ,22.73,22.9217,22.16,22.35,332531
2021-10-13,LZ,22.45,24.1,22.44,24.07,487370
2021-10-14,LZ,24.33,26.21,24.315,25.86,1126396
2021-10-15,LZ,25.97,26.57,24.79,25.07,840895
2021-10-18,LZ,25.27,26.44,24.78,25.93,569930
2021-10-19,LZ,26.22,27.38,25.83,27.21,334084
2021-10-20,LZ,27.16,27.7,26.885,27.36,472844
2021-10-21,LZ,27.58,27.73,26.99,27.69,404055
2021-10-22,LZ,27.63,27.77,26.9,27.1,1115072
2021-10-25,LZ,27.0,27.21,26.58,26.87,821061
