date,ticker,open,high,low,close,volume
2021-09-03,QUBT,7.0,7.0,6.75,6.85,124284
2021-09-07,QUBT,6.99,7.25,6.8,6.86,208847
2021-09-08,QUBT,6.87,7.0,6.5101,6.72,317025
2021-09-09,QUBT,6.77,6.9,6.7001,6.85,118266
2021-09-10,QUBT,6.85,6.85,6.48,6.51,170505
2021-09-13,QUBT,6.5,6.58,5.9275,6.05,276215
2021-09-14,QUBT,6.0,6.0,5.601,5.83,242536
2021-09-15,QUBT,5.84,6.3,5.8,6.17,352144
2021-09-16,QUBT,6.21,6.4399,5.95,6.37,303896
2021-09-17,QUBT,6.33,6.5,5.75,5.79,729743
2021-09-20,QUBT,5.67,6.2,5.6062,6.2,384010
2021-09-21,QUBT,6.2,6.23,5.89,6.23,360190
2021-09-22,QUBT,6.17,6.4,5.94,6.3,272070
2021-09-23,QUBT,6.25,6.69,6.2,6.6,221301
2021-09-24,QUBT,6.5,6.94,6.31,6.83,257983
2021-09-27,QUBT,6.74,7.1,6.5793,7.03,304444
2021-09-28,QUBT,6.99,6.99,6.4,6.73,173292
2021-09-29,QUBT,6.75,6.8335,6.42,6.46,139963
2021-09-30,QUBT,6.51,6.6605,6.085,6.225,175629
2021-10-01,QUBT,6.25,6.345,5.985,6.18,110265
2021-10-04,QUBT,6.16,6.1815,5.61,5.72,190459
2021-10-05,QUBT,5.86,6.19,5.8006,6.09,157608
2021-10-06,QUBT,6.0,6.05,5.8919,5.96,78929
2021-10-07,QUBT,6.0,6.0,5.83,5.87,60274
2021-10-08,QUBT,5.9,6.0,5.8,5.94,85542
2021-10-11,QUBT,5.94,5.94,5.59,5.64,158008
2021-10-12,QUBT,5.6,5.64,5.03,5.36,348313
2021-10-13,QUBT,5.42,5.87,5.2,5.87,260964
2021-10-14,QUBT,5.92,5.99,5.7945,5.88,106314
2021-10-15,QUBT,5.91,5.99,5.6,5.74,112684
2021-10-18,QUBT,5.75,5.753,5.39,5.53,133829
2021-10-19,QUBT,5.52,5.5873,5.41,5.43,128702
2021-10-20,QUBT,5.43,5.48,5.1835,5.41,164822
2021-10-21,QUBT,5.35,5.4,5.1,5.18,188738
2021-10-22,QUBT,5.13,5.4,5.11,5.28,153554
2021-10-25,QUBT,5.35,5.45,5.18,5.36,125133
2021-10-26,QUBT,5.32,5.39,5.03,5.12,245162
2021-10-27,QUBT,5.16,5.46,5.09,5.31,157286
2021-10-28,QUBT,5.46,6.55,5.3,6.36,1218821
2021-10-29,QUBT,6.44,6.89,6.01,6.25,736218
2021-11-01,QUBT,6.21,6.4,5.6583,5.91,412887
2021-11-02,QUBT,5.98,6.15,5.7,5.96,247544
2021-11-03,QUBT,6.0,6.29,5.95,6.07,320734
2021-11-04,QUBT,6.11,6.1932,5.75,5.81,197126
2021-11-05,QUBT,6.05,6.1056,5.8319,5.91,187761
2021-11-08,QUBT,6.0,6.3297,5.9,6.16,451256
2021-11-09,QUBT,6.82,8.9,6.59,7.52,30336177
2021-11-10,QUBT,6.98,7.143,6.6002,7.13,2053817
2021-11-11,QUBT,7.08,7.11,6.46,6.57,786006
2021-11-12,QUBT,6.6422,6.66,6.3,6.56,709469
2021-11-15,QUBT,6.62,6.75,6.34,6.37,453784
2021-11-16,QUBT,6.4,7.44,6.131,7.42,3063938
2021-11-17,QUBT,7.64,7.6965,6.7,7.26,3165460
2021-11-18,QUBT,7.35,7.66,6.52,6.67,2107979
2021-11-19,QUBT,6.64,6.76,6.42,6.59,548217
2021-11-22,QUBT,6.57,6.65,5.66,5.87,1338669
2021-11-23,QUBT,5.9,5.92,5.3,5.45,763975
2021-11-24,QUBT,5.47,5.9702,5.36,5.92,541561
2021-11-26,QUBT,5.77,5.86,5.5,5.79,218699
2021-11-29,QUBT,5.85,5.87,5.53,5.61,258244
2021-11-30,QUBT,5.5,5.66,5.1901,5.3,468253
2021-12-01,QUBT,5.354,5.55,4.73,4.85,638175
2021-12-02,QUBT,4.85,5.25,4.85,5.14,399148
2021-12-03,QUBT,5.19,5.19,4.41,4.45,588034
2021-12-06,QUBT,4.54,5.06,4.52,4.86,427681
2021-12-07,QUBT,5.1,5.24,4.87,4.94,354131
2021-12-08,QUBT,5.03,5.43,4.94,5.34,257289
2021-12-09,QUBT,5.36,5.42,4.045,4.3,1097369
2021-12-10,QUBT,4.41,4.563,3.97,4.03,831834
2021-12-13,QUBT,3.97,4.0,3.62,3.65,763310
2021-12-14,QUBT,3.61,3.82,3.4604,3.61,532127
2021-12-15,QUBT,3.65,3.77,3.24,3.7,818755
2021-12-16,QUBT,3.8,3.99,3.65,3.67,355322
2021-12-17,QUBT,3.6,3.75,3.35,3.66,487012
2021-12-20,QUBT,3.6,3.6,3.41,3.44,266308
2021-12-21,QUBT,3.55,3.79,3.48,3.7,512639
2021-12-22,QUBT,3.65,4.28,3.63,4.19,538589
2021-12-23,QUBT,4.13,4.1699,3.81,3.83,366783
2021-12-27,QUBT,3.88,3.95,3.76,3.79,376232
2021-12-28,QUBT,3.71,3.79,3.49,3.49,388079
2021-12-29,QUBT,3.53,3.5649,3.2701,3.34,371610
2021-12-30,QUBT,3.3,3.75,3.3,3.6,421074
2021-12-31,QUBT,3.66,3.76,3.37,3.41,402180
2022-01-03,QUBT,3.48,3.6948,3.3,3.69,242982
2022-01-04,QUBT,3.71,3.75,3.33,3.45,399625
2022-01-05,QUBT,3.44,3.49,3.15,3.22,337875
2022-01-06,QUBT,3.22,3.3588,2.9418,3.12,417219
2022-01-07,QUBT,3.08,3.2,2.91,3.0,321425
2022-01-10,QUBT,2.95,3.06,2.82,2.92,267725
2022-01-11,QUBT,3.02,3.33,2.97,3.22,338482
2022-01-12,QUBT,3.25,3.3,2.95,3.03,283224
2022-01-13,QUBT,3.01,3.11,2.91,2.95,191012
2022-01-14,QUBT,2.87,2.9692,2.78,2.95,182276
2022-01-18,QUBT,2.87,2.9399,2.69,2.71,205741
2022-01-19,QUBT,2.85,2.9,2.73,2.76,318734
2022-01-20,QUBT,2.79,2.94,2.7,2.72,319158
2022-01-21,QUBT,2.75,2.75,2.42,2.44,350819
2022-01-24,QUBT,2.28,2.4,2.05,2.4,576803
2022-01-25,QUBT,2.35,2.52,2.3301,2.42,173482
2022-01-26,QUBT,2.5,2.61,2.33,2.39,266572
2022-01-27,QUBT,2.34,2.42,2.15,2.21,148164
2022-01-28,QUBT,2.21,2.44,2.11,2.41,133871
2022-01-31,QUBT,2.43,2.8383,2.43,2.69,235862
2022-02-01,QUBT,2.73,2.89,2.65,2.81,145044
2022-02-02,QUBT,2.84,2.8699,2.6,2.65,151536
2022-02-03,QUBT,2.64,2.64,2.4,2.48,129232
2022-02-04,QUBT,2.5,2.6435,2.42,2.52,88847
2022-02-07,QUBT,2.58,2.8423,2.55,2.64,131313
2022-02-08,QUBT,2.63,2.65,2.4201,2.56,81656
2022-02-09,QUBT,2.64,2.84,2.53,2.84,200929
2022-02-10,QUBT,2.85,3.075,2.75,2.82,205691
2022-02-11,QUBT,2.82,2.9529,2.52,2.665,153139
2022-02-14,QUBT,2.72,2.88,2.69,2.81,87198
2022-02-15,QUBT,2.81,2.87,2.73,2.73,106171
2022-02-16,QUBT,2.78,2.95,2.7,2.89,95004
2022-02-17,QUBT,2.86,2.86,2.62,2.71,99338
2022-02-18,QUBT,2.66,2.77,2.5501,2.68,104476
2022-02-22,QUBT,2.65,2.65,2.46,2.59,110274
2022-02-23,QUBT,2.59,2.59,2.35,2.37,111040
2022-02-24,QUBT,2.36,2.75,2.3001,2.74,282783
2022-02-25,QUBT,2.74,2.8,2.65,2.72,112205
2022-02-28,QUBT,2.64,2.8819,2.63,2.74,87995
2022-03-01,QUBT,2.79,2.7902,2.6,2.63,94356
2022-03-02,QUBT,2.63,2.7,2.52,2.59,82099
2022-03-03,QUBT,2.59,2.69,2.46,2.55,60948
2022-03-04,QUBT,2.57,2.57,2.32,2.37,78840
2022-03-07,QUBT,2.35,2.38,2.2,2.22,116114
2022-03-08,QUBT,2.25,2.38,2.12,2.17,333932
2022-03-09,QUBT,2.35,2.37,2.2114,2.27,115646
2022-03-10,QUBT,2.22,2.34,2.2,2.31,60447
2022-03-11,QUBT,2.32,2.3598,2.12,2.18,91068
2022-03-14,QUBT,2.2,2.22,1.9327,1.97,175105
2022-03-15,QUBT,2.04,2.12,1.96,2.02,78984
2022-03-16,QUBT,2.02,2.35,2.0,2.29,203489
2022-03-17,QUBT,2.44,2.6,2.3,2.55,187340
2022-03-18,QUBT,2.56,2.7428,2.51,2.59,119453
2022-03-21,QUBT,2.65,2.68,2.5,2.58,88274
2022-03-22,QUBT,2.58,2.7,2.58,2.68,72115
2022-03-23,QUBT,2.7,2.7,2.5452,2.63,70168
2022-03-24,QUBT,2.7,3.09,2.56,2.98,229279
2022-03-25,QUBT,2.95,2.95,2.6,2.61,171731
2022-03-28,QUBT,2.6,2.75,2.49,2.56,114811
2022-03-29,QUBT,2.62,2.83,2.57,2.69,168946
2022-03-30,QUBT,2.6,2.79,2.57,2.62,128257
2022-03-31,QUBT,2.6,2.71,2.56,2.6,51071
2022-04-01,QUBT,2.6,2.75,2.58,2.71,65736
2022-04-04,QUBT,2.71,2.75,2.49,2.52,159304
2022-04-05,QUBT,2.5,2.55,2.46,2.46,76647
2022-04-06,QUBT,2.5,2.5001,2.22,2.43,111115
2022-04-07,QUBT,2.31,2.4213,2.17,2.26,82847
2022-04-08,QUBT,2.26,2.33,2.21,2.28,49142
2022-04-11,QUBT,2.36,2.36,2.15,2.27,59532
2022-04-12,QUBT,2.31,2.31,2.1,2.18,113414
2022-04-13,QUBT,2.22,2.22,2.14,2.21,45810
2022-04-14,QUBT,2.19,2.25,2.08,2.16,67554
2022-04-18,QUBT,2.11,2.21,2.0,2.04,74500
2022-04-19,QUBT,2.05,2.12,2.05,2.07,42915
2022-04-20,QUBT,2.27,2.42,2.01,2.04,66252
2022-04-21,QUBT,2.03,2.0838,1.87,1.87,238902
2022-04-22,QUBT,1.9,2.04,1.7,1.78,140018
2022-04-25,QUBT,1.84,1.9448,1.71,1.76,95545
2022-04-26,QUBT,1.76,1.77,1.59,1.63,149435
2022-04-27,QUBT,1.65,1.66,1.47,1.52,147585
2022-04-28,QUBT,1.58,1.6,1.5,1.56,103936
2022-04-29,QUBT,1.56,1.57,1.51,1.53,54198
2022-05-02,QUBT,1.54,1.56,1.45,1.52,134432
2022-05-03,QUBT,1.55,1.58,1.5,1.53,48984
2022-05-04,QUBT,1.59,1.6,1.42,1.54,199558
2022-05-05,QUBT,1.64,1.73,1.499,1.68,228923
2022-05-06,QUBT,1.69,2.1,1.69,1.78,391141
2022-05-09,QUBT,1.76,1.8,1.64,1.67,157174
2022-05-10,QUBT,1.75,1.75,1.5,1.53,146733
2022-05-11,QUBT,1.55,1.66,1.5,1.52,81930
2022-05-12,QUBT,1.5,1.62,1.48,1.54,86693
2022-05-13,QUBT,1.65,1.65,1.5401,1.62,86820
2022-05-16,QUBT,1.69,1.69,1.5101,1.52,67059
2022-05-17,QUBT,1.51,1.5922,1.5,1.55,89024
2022-05-18,QUBT,1.61,1.61,1.43,1.48,145150
2022-05-19,QUBT,1.5,1.59,1.4517,1.52,89293
2022-05-20,QUBT,1.58,1.58,1.4723,1.5,43210
2022-05-23,QUBT,1.55,1.62,1.5,1.57,65802
2022-05-24,QUBT,1.53,2.25,1.53,1.97,5139109
2022-05-25,QUBT,1.96,2.3,1.73,2.25,1101933
2022-05-26,QUBT,2.3,2.45,2.0316,2.1,645534
2022-05-27,QUBT,2.1,2.1687,2.0,2.07,181029
2022-05-31,QUBT,2.15,2.29,2.07,2.27,179197
2022-06-01,QUBT,2.26,2.4,2.13,2.36,174321
2022-06-02,QUBT,2.35,2.4,2.31,2.34,148060
2022-06-03,QUBT,2.35,2.55,2.2,2.505,192540
2022-06-06,QUBT,2.63,3.14,2.63,2.9,696123
2022-06-07,QUBT,3.0,3.98,2.95,3.88,1757758
2022-06-08,QUBT,3.95,4.4,3.22,3.43,1433716
2022-06-09,QUBT,3.37,3.75,3.35,3.44,391406
2022-06-10,QUBT,3.35,3.47,3.09,3.095,315037
2022-06-13,QUBT,2.93,2.933,2.76,2.81,252631
2022-06-14,QUBT,2.83,2.9,2.61,2.75,286279
2022-06-15,QUBT,2.75,2.75,2.45,2.6,308153
2022-06-16,QUBT,2.49,2.58,2.2218,2.27,471841
2022-06-17,QUBT,2.3,2.3999,2.17,2.23,204094
2022-06-21,QUBT,2.37,2.6699,2.22,2.24,518683
2022-06-22,QUBT,2.18,2.417,2.18,2.27,110211
2022-06-23,QUBT,2.35,2.6,2.32,2.56,258524
2022-06-24,QUBT,2.74,2.7511,2.36,2.46,526865
2022-06-27,QUBT,2.45,2.45,2.22,2.22,353073
2022-06-28,QUBT,2.33,2.337,2.21,2.24,92880
2022-06-29,QUBT,2.25,2.56,2.2,2.49,205145
2022-06-30,QUBT,2.38,2.44,2.28,2.38,187926
2022-07-01,QUBT,2.4,2.45,2.27,2.34,143976
2022-07-05,QUBT,2.38,2.5,2.34,2.36,211531
2022-07-06,QUBT,2.32,2.56,2.32,2.5,125133
2022-07-07,QUBT,2.54,2.78,2.5,2.69,223392
2022-07-08,QUBT,2.69,2.79,2.56,2.73,116204
2022-07-11,QUBT,2.8,2.94,2.66,2.94,274311
2022-07-12,QUBT,2.94,2.98,2.67,2.7,133561
2022-07-13,QUBT,2.7,2.89,2.7,2.79,121253
2022-07-14,QUBT,2.78,2.8499,2.51,2.59,153135
2022-07-15,QUBT,2.6,2.84,2.6,2.78,96612
2022-07-18,QUBT,2.83,2.95,2.68,2.79,194498
2022-07-19,QUBT,2.85,3.2,2.832,3.05,221979
2022-07-20,QUBT,3.16,3.39,2.99,3.13,351146
2022-07-21,QUBT,3.13,3.43,3.13,3.37,261678
2022-07-22,QUBT,3.41,3.44,3.02,3.04,248252
2022-07-25,QUBT,3.11,3.32,3.0101,3.24,204014
2022-07-26,QUBT,3.15,3.161,2.91,2.91,181699
2022-07-27,QUBT,3.0,3.19,2.946,3.09,142002
2022-07-28,QUBT,3.1,3.18,2.98,3.15,152358
2022-07-29,QUBT,3.2,3.22,3.04,3.07,111469
2022-08-01,QUBT,3.11,3.3299,2.9,3.29,263216
2022-08-02,QUBT,3.28,3.44,3.05,3.33,356439
2022-08-03,QUBT,3.44,3.455,3.29,3.41,206705
2022-08-04,QUBT,3.45,3.455,3.3136,3.37,102923
2022-08-05,QUBT,3.37,3.72,3.3,3.63,344400
2022-08-08,QUBT,3.7,3.9,3.65,3.87,386137
2022-08-09,QUBT,3.89,3.9,3.7736,3.8,274604
2022-08-10,QUBT,3.87,4.0,3.8229,3.9,295572
2022-08-11,QUBT,4.0,4.18,3.9,4.16,318769
2022-08-12,QUBT,4.25,4.3,3.73,4.0,459282
2022-08-15,QUBT,4.09,4.2752,4.01,4.04,298706
2022-08-16,QUBT,4.0,4.16,3.86,4.14,319411
2022-08-17,QUBT,4.13,4.19,3.7,3.75,350959
2022-08-18,QUBT,3.82,3.8706,3.525,3.57,166334
2022-08-19,QUBT,3.44,3.575,3.07,3.25,370990
2022-08-22,QUBT,3.15,3.24,3.0,3.05,266991
2022-08-23,QUBT,3.24,3.305,3.111,3.17,181372
2022-08-24,QUBT,3.18,3.23,3.05,3.13,164533
2022-08-25,QUBT,3.24,3.46,3.1673,3.38,178177
2022-08-26,QUBT,3.42,3.4273,3.11,3.15,203306
2022-08-29,QUBT,3.07,3.14,2.88,2.91,276517
2022-08-30,QUBT,2.91,3.0308,2.7943,2.95,190042
2022-08-31,QUBT,2.94,3.03,2.88,2.96,87333
2022-09-01,QUBT,2.92,2.92,2.65,2.81,200572
2022-09-02,QUBT,3.0,3.08,2.91,2.96,125703
2022-09-06,QUBT,2.91,2.915,2.65,2.66,205238
2022-09-07,QUBT,2.65,2.76,2.65,2.74,124750
2022-09-08,QUBT,2.91,3.0,2.76,2.92,204484
2022-09-09,QUBT,2.97,2.99,2.9,2.96,95566
2022-09-12,QUBT,3.0,3.04,2.86,2.95,127297
2022-09-13,QUBT,2.85,2.93,2.715,2.78,230140
2022-09-14,QUBT,2.8,2.92,2.75,2.78,110526
2022-09-15,QUBT,2.81,2.87,2.76,2.85,103455
2022-09-16,QUBT,2.84,2.84,2.69,2.75,169163
2022-09-19,QUBT,2.66,2.7,2.43,2.55,165260
2022-09-20,QUBT,2.57,2.69,2.49,2.5,165230
2022-09-21,QUBT,2.5,2.5295,2.36,2.43,93232
2022-09-22,QUBT,2.37,2.4299,2.2468,2.33,193799
2022-09-23,QUBT,2.42,2.43,2.11,2.27,231270
2022-09-26,QUBT,2.35,2.3583,2.16,2.2,117678
2022-09-27,QUBT,2.26,2.36,2.2,2.33,147334
2022-09-28,QUBT,2.33,2.395,2.26,2.31,132349
2022-09-29,QUBT,2.38,2.3992,2.2201,2.37,151017
2022-09-30,QUBT,2.41,2.6695,2.37,2.51,171770
2022-10-03,QUBT,2.5,2.536,2.25,2.46,154403
2022-10-04,QUBT,2.54,2.67,2.54,2.66,144005
2022-10-05,QUBT,2.57,2.6379,2.355,2.42,252129
2022-10-06,QUBT,2.35,2.53,2.35,2.4,101668
2022-10-07,QUBT,2.35,2.48,2.26,2.31,108652
2022-10-10,QUBT,2.27,2.27,2.02,2.05,164916
2022-10-11,QUBT,2.05,2.18,2.05,2.07,119749
2022-10-12,QUBT,2.05,2.08,1.91,1.93,150715
2022-10-13,QUBT,1.9,2.19,1.8881,2.11,197188
2022-10-14,QUBT,2.13,2.1887,2.0,2.03,100461
2022-10-17,QUBT,2.1,2.18,2.07,2.14,87299
2022-10-18,QUBT,2.19,2.29,2.075,2.12,256596
2022-10-19,QUBT,2.1,2.16,1.97,2.0,145190
2022-10-20,QUBT,1.99,2.18,1.99,2.09,100196
2022-10-21,QUBT,2.04,2.11,2.0326,2.06,37105
2022-10-24,QUBT,2.08,2.08,1.8363,1.92,228668
2022-10-25,QUBT,1.98,2.18,1.9563,2.18,204296
2022-10-26,QUBT,2.14,2.4162,2.1093,2.17,159984
2022-10-27,QUBT,2.18,2.42,2.18,2.28,132632
2022-10-28,QUBT,2.33,2.34,2.15,2.28,110333
2022-10-31,QUBT,2.3,2.3287,2.16,2.23,103119
2022-11-01,QUBT,2.22,2.29,2.16,2.2,53580
2022-11-02,QUBT,2.19,2.19,2.01,2.04,110496
2022-11-03,QUBT,2.05,2.18,2.0,2.02,122270
2022-11-04,QUBT,2.15,2.15,1.98,2.09,100993
2022-11-07,QUBT,2.1,2.45,2.04,2.2,270149
2022-11-08,QUBT,2.15,2.29,2.069,2.18,132551
2022-11-09,QUBT,2.22,2.245,2.0,2.08,85544
2022-11-10,QUBT,2.1,2.15,2.01,2.08,167970
2022-11-11,QUBT,2.15,2.23,2.02,2.15,175952
2022-11-14,QUBT,2.15,2.22,2.09,2.16,67986
2022-11-15,QUBT,2.23,2.35,2.2,2.32,113849
2022-11-16,QUBT,2.2,2.28,2.06,2.09,56532
2022-11-17,QUBT,2.09,2.18,2.02,2.05,84029
2022-11-18,QUBT,2.03,2.18,2.0277,2.1,112120
2022-11-21,QUBT,2.07,2.15,2.01,2.03,96997
2022-11-22,QUBT,2.04,2.19,2.04,2.12,85829
2022-11-23,QUBT,2.18,2.2,2.12,2.18,60332
2022-11-25,QUBT,2.2,2.21,2.1082,2.19,57300
2022-11-28,QUBT,2.19,2.255,2.05,2.13,104938
2022-11-29,QUBT,2.13,2.32,2.13,2.22,110368
2022-11-30,QUBT,2.25,2.31,2.19,2.21,115691
2022-12-01,QUBT,2.24,2.32,2.1,2.1,76879
2022-12-02,QUBT,2.06,2.28,2.06,2.22,93031
2022-12-05,QUBT,2.21,2.25,2.1,2.1,119112
2022-12-06,QUBT,2.05,2.1796,1.95,1.98,234193
2022-12-07,QUBT,1.98,2.15,1.95,2.05,72473
2022-12-08,QUBT,2.03,2.1,1.9649,2.02,104673
2022-12-09,QUBT,1.99,2.1,1.98,2.03,56765
2022-12-12,QUBT,2.13,2.13,1.9,1.98,156216
2022-12-13,QUBT,2.02,2.1,1.85,1.85,137379
2022-12-14,QUBT,1.85,1.9834,1.64,1.66,281829
2022-12-15,QUBT,1.62,1.8599,1.62,1.66,212877
2022-12-16,QUBT,1.68,1.75,1.62,1.62,132745
2022-12-19,QUBT,1.61,1.77,1.61,1.61,118285
2022-12-20,QUBT,1.61,1.71,1.61,1.65,100604
2022-12-21,QUBT,1.68,1.74,1.65,1.66,116589
2022-12-22,QUBT,1.67,1.739,1.52,1.52,114070
2022-12-23,QUBT,1.52,1.72,1.52,1.56,42608
2022-12-27,QUBT,1.63,1.63,1.5,1.51,76837
2022-12-28,QUBT,1.56,1.6312,1.45,1.46,111864
2022-12-29,QUBT,1.45,1.56,1.45,1.49,76253
2022-12-30,QUBT,1.48,1.5299,1.43,1.51,123572
2023-01-03,QUBT,1.57,1.6,1.5,1.52,108400
2023-01-04,QUBT,1.5,1.58,1.5,1.55,32083
2023-01-05,QUBT,1.57,1.6499,1.52,1.64,64953
2023-01-06,QUBT,1.6,1.64,1.6,1.63,82225
2023-01-09,QUBT,1.65,1.74,1.59,1.74,75859
2023-01-10,QUBT,1.7,1.78,1.7,1.73,111367
2023-01-11,QUBT,1.74,1.78,1.7,1.74,57410
2023-01-12,QUBT,1.75,1.75,1.67,1.705,79682
2023-01-13,QUBT,1.69,1.7999,1.69,1.74,137258
2023-01-17,QUBT,1.8,1.8,1.69,1.73,83128
2023-01-18,QUBT,1.74,1.74,1.64,1.65,84462
2023-01-19,QUBT,1.69,1.7399,1.6514,1.71,52739
2023-01-20,QUBT,1.71,1.78,1.63,1.75,98067
2023-01-23,QUBT,1.78,1.94,1.75,1.93,212711
2023-01-24,QUBT,1.93,1.97,1.81,1.87,139464
2023-01-25,QUBT,1.83,1.95,1.81,1.9,108216
2023-01-26,QUBT,1.92,1.93,1.78,1.84,82241
2023-01-27,QUBT,1.83,1.87,1.78,1.8,94808
2023-01-30,QUBT,1.8,1.83,1.75,1.78,91674
2023-01-31,QUBT,1.86,1.86,1.75,1.76,84555
2023-02-01,QUBT,1.85,1.98,1.78,1.92,334742
2023-02-02,QUBT,1.92,2.21,1.9,2.02,519148
2023-02-03,QUBT,2.09,2.75,2.05,2.46,1898177
2023-02-06,QUBT,2.97,3.49,1.9701,2.11,8951582
2023-02-07,QUBT,2.11,2.11,1.91,1.98,1099778
2023-02-08,QUBT,2.32,2.6,1.9,1.97,25752465
2023-02-09,QUBT,1.98,2.01,1.76,1.79,2318154
2023-02-10,QUBT,1.77,1.82,1.7,1.76,863109
2023-02-13,QUBT,1.83,1.85,1.6,1.635,1125789
2023-02-14,QUBT,1.62,1.73,1.61,1.71,725536
2023-02-15,QUBT,1.69,1.7992,1.58,1.71,1308979
2023-02-16,QUBT,1.66,1.74,1.56,1.6,527798
2023-02-17,QUBT,1.58,1.65,1.52,1.56,524213
2023-02-21,QUBT,1.5,1.59,1.5,1.54,423147
2023-02-22,QUBT,1.55,1.5971,1.52,1.53,241188
2023-02-23,QUBT,1.55,1.59,1.5,1.56,365825
2023-02-24,QUBT,1.51,1.57,1.47,1.5,257893
2023-02-27,QUBT,1.48,1.54,1.427,1.47,347068
2023-02-28,QUBT,1.47,1.4973,1.43,1.44,186826
2023-03-01,QUBT,1.44,1.5,1.37,1.4,261788
2023-03-02,QUBT,1.35,1.39,1.305,1.35,347321
2023-03-03,QUBT,1.35,1.5,1.35,1.48,273922
2023-03-06,QUBT,1.58,1.58,1.36,1.42,254328
2023-03-07,QUBT,1.47,1.49,1.39,1.42,182640
2023-03-08,QUBT,1.44,1.52,1.42,1.5,241595
2023-03-09,QUBT,1.51,1.52,1.36,1.36,309181
2023-03-10,QUBT,1.35,1.42,1.28,1.29,344515
2023-03-13,QUBT,1.29,1.3647,1.28,1.29,158354
2023-03-14,QUBT,1.31,1.38,1.3,1.31,164197
2023-03-15,QUBT,1.31,1.32,1.15,1.15,417754
2023-03-16,QUBT,1.22,1.28,1.2,1.28,182501
2023-03-17,QUBT,1.27,1.28,1.21,1.21,141509
2023-03-20,QUBT,1.22,1.24,1.2,1.23,154678
2023-03-21,QUBT,1.31,1.35,1.25,1.35,211293
2023-03-22,QUBT,1.42,1.42,1.26,1.28,261195
2023-03-23,QUBT,1.27,1.3288,1.26,1.3,121787
2023-03-24,QUBT,1.32,1.32,1.21,1.27,162868
2023-03-27,QUBT,1.24,1.27,1.2,1.24,187501
2023-03-28,QUBT,1.25,1.26,1.2,1.2,92962
2023-03-29,QUBT,1.21,1.2481,1.16,1.18,217717
2023-03-30,QUBT,1.154,1.24,1.15,1.22,179554
2023-03-31,QUBT,1.25,1.43,1.2,1.31,630034
2023-04-03,QUBT,1.36,1.5,1.33,1.48,319231
2023-04-04,QUBT,1.5,1.56,1.41,1.56,488373
2023-04-05,QUBT,1.57,1.58,1.33,1.38,407541
2023-04-06,QUBT,1.36,1.43,1.35,1.42,109145
2023-04-10,QUBT,1.4,1.425,1.3401,1.37,97498
2023-04-11,QUBT,1.38,1.39,1.29,1.3,111930
2023-04-12,QUBT,1.3,1.35,1.26,1.27,165057
2023-04-13,QUBT,1.26,1.29,1.23,1.26,291356
2023-04-14,QUBT,1.29,1.32,1.24,1.27,88834
2023-04-17,QUBT,1.27,1.29,1.24,1.28,92194
2023-04-18,QUBT,1.29,1.35,1.29,1.35,97686
2023-04-19,QUBT,1.36,1.38,1.28,1.29,93465
2023-04-20,QUBT,1.29,1.32,1.25,1.28,79907
2023-04-21,QUBT,1.33,1.33,1.25,1.26,64532
