date,ticker,open,high,low,close,volume
2021-04-29,PRVA,30.0,35.9899,29.0,34.75,10102884
2021-04-30,PRVA,31.11,37.85,31.11,36.32,2196146
2021-05-03,PRVA,36.77,37.2,34.52,35.63,885278
2021-05-04,PRVA,36.08,38.16,34.5225,34.92,1006522
2021-05-05,PRVA,36.23,39.58,34.81,38.0,2487611
2021-05-06,PRVA,37.59,37.98,31.98,32.81,631302
2021-05-07,PRVA,35.17,35.17,31.81,32.47,495341
2021-05-10,PRVA,31.68,32.45,30.49,30.97,573950
2021-05-11,PRVA,28.05,31.48,28.0001,30.51,606461
2021-05-12,PRVA,30.4,31.95,29.74,30.14,168399
2021-05-13,PRVA,29.88,31.98,28.38,29.18,518400
2021-05-14,PRVA,29.28,29.95,27.15,29.13,410742
2021-05-17,PRVA,28.84,30.36,27.5083,29.71,172812
2021-05-18,PRVA,29.57,31.865,28.77,30.17,226647
2021-05-19,PRVA,30.02,30.46,29.51,30.2,177475
2021-05-20,PRVA,30.15,31.0,29.84,30.08,116508
2021-05-21,PRVA,30.04,32.96,29.651,32.81,388535
2021-05-24,PRVA,33.51,34.569,31.045,32.32,416060
2021-05-25,PRVA,33.0,33.46,32.4,32.77,377429
2021-05-26,PRVA,32.49,33.48,32.49,33.1,247939
2021-05-27,PRVA,33.1,34.35,32.8,34.16,281929
2021-05-28,PRVA,33.8,34.35,32.27,32.73,310093
2021-06-01,PRVA,32.55,33.76,32.44,33.4,323129
2021-06-02,PRVA,33.21,35.2,33.0801,34.39,488017
2021-06-03,PRVA,34.42,35.02,33.46,33.61,264897
2021-06-04,PRVA,33.47,33.85,32.97,33.25,295015
2021-06-07,PRVA,33.6,39.48,33.5015,37.64,1820165
2021-06-08,PRVA,38.02,38.46,37.02,37.96,709530
2021-06-09,PRVA,38.14,40.42,37.6475,39.58,569105
2021-06-10,PRVA,39.9,40.1,38.6,39.74,432201
2021-06-11,PRVA,39.54,40.1,39.37,39.91,586736
2021-06-14,PRVA,40.36,41.53,38.3,41.11,663895
2021-06-15,PRVA,41.23,41.88,39.59,40.28,602774
2021-06-16,PRVA,40.37,42.77,40.37,42.47,1728469
2021-06-17,PRVA,42.46,43.46,41.26,43.18,1524372
2021-06-18,PRVA,43.01,45.54,42.47,45.35,2637790
2021-06-21,PRVA,45.35,46.79,44.0,46.25,1552834
2021-06-22,PRVA,46.34,47.81,45.47,46.5,1614121
2021-06-23,PRVA,46.55,48.59,46.46,46.85,360536
2021-06-24,PRVA,46.94,47.87,44.34,44.86,526823
2021-06-25,PRVA,45.02,46.585,44.3701,46.04,2772507
2021-06-28,PRVA,46.1,49.82,46.01,49.25,406198
2021-06-29,PRVA,49.68,50.77,44.19,44.59,603280
