date,ticker,open,high,low,close,volume
2020-01-02,TIPT,7.56495,7.6784,7.56495,7.66879,9874
2020-01-03,TIPT,7.62159,7.68781,7.55555,7.58367,18235
2020-01-06,TIPT,7.50824,7.64049,7.46101,7.54605,29919
2020-01-07,TIPT,7.48943,7.57446,7.48943,7.51775,8865
2020-01-08,TIPT,7.50061,7.52715,7.4329,7.4329,22140
2020-01-09,TIPT,7.46101,7.55555,7.40439,7.54605,16897
2020-01-10,TIPT,7.49884,7.58367,7.38559,7.42321,31720
2020-01-13,TIPT,7.40439,7.52715,7.37598,7.42321,23070
2020-01-14,TIPT,7.45171,7.50625,7.23423,7.29105,32060
2020-01-15,TIPT,7.23423,7.37598,7.22503,7.29105,15626
2020-01-16,TIPT,7.37598,7.47992,7.30937,7.44221,8423
2020-01-17,TIPT,7.48943,7.48943,7.25334,7.30996,26354
2020-01-21,TIPT,7.25462,7.30996,7.10218,7.11148,22169
2020-01-22,TIPT,7.09288,7.10218,6.6972,6.79056,32998
2020-01-23,TIPT,6.73373,6.96043,6.72453,6.95121,15869
2020-01-24,TIPT,6.95121,7.13989,6.78125,6.81896,12642
2020-01-27,TIPT,6.62079,6.99824,6.62079,6.74324,20600
2020-01-28,TIPT,6.86519,6.86519,6.76224,6.83777,7546
2020-01-29,TIPT,6.83777,6.84707,6.75274,6.79056,18619
2020-01-30,TIPT,6.70553,6.82827,6.70453,6.78125,8360
2020-01-31,TIPT,6.79997,6.79997,6.46943,6.46943,37443
2020-02-03,TIPT,6.649,6.84411,6.56555,6.59693,34596
2020-02-04,TIPT,6.71502,6.82827,6.6393,6.68661,25474
2020-02-05,TIPT,6.81896,6.82827,6.77155,6.81896,31531
2020-02-06,TIPT,6.79997,6.84707,6.71502,6.77155,50130
2020-02-07,TIPT,6.81639,6.81896,6.6583,6.68661,15281
2020-02-10,TIPT,6.79997,6.84707,6.72453,6.84707,21601
2020-02-11,TIPT,6.85668,6.93201,6.80996,6.90391,14515
2020-02-12,TIPT,6.93201,6.95121,6.85668,6.90391,8110
2020-02-13,TIPT,6.83777,6.93201,6.74324,6.85668,8801
2020-02-14,TIPT,6.81896,6.84707,6.66761,6.66761,13681
2020-02-18,TIPT,6.73373,6.76699,6.6583,6.68661,14012
2020-02-19,TIPT,6.76224,6.82827,6.68286,6.75274,14830
2020-02-20,TIPT,6.70553,6.84707,6.70553,6.84707,11479
2020-02-21,TIPT,6.83777,6.95121,6.74503,6.82827,22238
2020-02-24,TIPT,6.70553,6.86618,6.6393,6.75274,23555
2020-02-25,TIPT,6.73373,6.76699,6.46943,6.46943,27313
2020-02-26,TIPT,6.55436,6.6583,6.46943,6.50724,9178
2020-02-27,TIPT,6.46943,6.54506,6.45052,6.45052,45619
2020-02-28,TIPT,6.50724,6.50724,5.81174,6.21453,63180
2020-03-02,TIPT,6.32777,6.4129,6.1389,6.26145,30062
2020-03-03,TIPT,6.375,6.375,6.20512,6.31827,15254
2020-03-04,TIPT,6.3845,6.3845,5.79262,6.35629,26621
2020-03-05,TIPT,6.375,6.4129,6.01595,6.19542,23825
2020-03-06,TIPT,6.00833,6.04446,5.86499,5.95013,26513
2020-03-09,TIPT,5.66652,5.66652,5.3739,5.46834,42414
2020-03-10,TIPT,5.54387,5.79897,5.07178,5.07178,27426
2020-03-11,TIPT,5.05267,5.91211,5.0307,5.33599,61017
2020-03-12,TIPT,4.8354,5.30778,4.48606,4.49546,83121
2020-03-13,TIPT,4.95833,5.57217,4.95833,5.57217,40446
2020-03-16,TIPT,5.90281,5.99714,4.76006,5.06217,42466
2020-03-17,TIPT,5.40221,5.99714,4.72235,5.99714,76173
2020-03-18,TIPT,6.00675,6.00675,4.25956,4.25956,83075
2020-03-19,TIPT,4.91123,4.91123,4.20285,4.62781,69869
2020-03-20,TIPT,4.66592,4.67849,4.27551,4.27551,91187
2020-03-23,TIPT,4.45626,4.98012,4.28501,4.5991,74666
2020-03-24,TIPT,4.71333,5.13266,4.66592,5.13266,63697
2020-03-25,TIPT,4.923,5.53238,4.923,5.20849,39611
2020-03-26,TIPT,5.2372,5.31331,4.95161,5.2564,65151
2020-03-27,TIPT,5.18958,5.2372,4.85638,4.87528,44885
2020-03-30,TIPT,4.99893,5.2372,4.923,5.10396,89453
2020-03-31,TIPT,5.06574,5.2372,4.88499,4.97051,98567
2020-04-01,TIPT,4.83717,5.04189,4.28501,4.53259,63616
2020-04-02,TIPT,4.51348,4.85638,4.51348,4.72313,51885
2020-04-03,TIPT,4.71333,4.82787,4.50407,4.53259,44235
2020-04-06,TIPT,4.75155,4.99893,4.75155,4.86579,85846
2020-04-07,TIPT,4.84677,4.99893,4.72313,4.87528,82049
2020-04-08,TIPT,4.98972,5.20849,4.92775,5.01823,77262
2020-04-09,TIPT,5.21829,5.5609,5.08475,5.12286,97177
2020-04-13,TIPT,5.16097,5.5609,4.81807,4.9324,61472
2020-04-14,TIPT,5.05624,5.30371,5.01823,5.01823,66208
2020-04-15,TIPT,4.95161,5.14187,4.76096,4.85638,100801
2020-04-16,TIPT,4.9135,4.94666,4.5897,4.78957,56123
2020-04-17,TIPT,4.83717,5.14187,4.83717,5.13266,64188
