<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTOO.US,D,20201211,000000,26.89,26.89,18.5,19.7,601129,0
HTOO.US,D,20201214,000000,17.98,18.42,15.73,17.75,541317,0
HTOO.US,D,20201215,000000,17.58,17.703,16.16,17.05,405633,0
HTOO.US,D,20201216,000000,16.79,17.89,16,17.4,244735,0
HTOO.US,D,20201217,000000,17.89,17.89,16.03,16.44,170503,0
HTOO.US,D,20201218,000000,17,17.2698,16.05,16.16,109656,0
HTOO.US,D,20201221,000000,16,17.3899,15.27,16.23,193938,0
HTOO.US,D,20201222,000000,17,17.85,16.23,16.61,272808,0
HTOO.US,D,20201223,000000,17.53,22.25,17.33,19.91,1108354,0
HTOO.US,D,20201224,000000,23.5,23.89,19.12,20.05,799406,0
HTOO.US,D,20201228,000000,21.49,21.5,18.5,19.85,388042,0
HTOO.US,D,20201229,000000,19.24,19.53,18.3,19,296357,0
HTOO.US,D,20201230,000000,19.04,19.49,18.6,18.73,122184,0
HTOO.US,D,20201231,000000,18.32,18.55,17.45,18.43,112791,0
HTOO.US,D,20210104,000000,17.94,18.19,16.53,16.83,283250,0
HTOO.US,D,20210105,000000,16.8,17.42,15.685,16.2,339731,0
HTOO.US,D,20210106,000000,16.8,17.795,15.21,16.05,354471,0
HTOO.US,D,20210107,000000,17.25,18.49,16.95,18.09,481772,0
HTOO.US,D,20210108,000000,19.5,19.86,17.88,18.9,465004,0
HTOO.US,D,20210111,000000,18.5,18.6,17.25,18.03,293710,0
HTOO.US,D,20210112,000000,18,19.35,17.05,19.29,519566,0
HTOO.US,D,20210113,000000,20.2,22.4,18.9,21.5,1432840,0
HTOO.US,D,20210114,000000,21.75,25.87,21.75,24.68,2171206,0
HTOO.US,D,20210115,000000,24.85,25,22.05,23.86,760046,0
HTOO.US,D,20210119,000000,24.4503,25.85,23.5,24.34,809801,0
HTOO.US,D,20210120,000000,25.04,25.2,22.73,22.97,579340,0
HTOO.US,D,20210121,000000,22.61,24,20.61,22.59,1129161,0
HTOO.US,D,20210122,000000,21.83,22.49,20.9,21.17,477587,0
HTOO.US,D,20210125,000000,21.8,21.9,18.9224,20.57,761869,0
HTOO.US,D,20210126,000000,20.61,23.1576,20.61,21.8,914803,0
HTOO.US,D,20210127,000000,20.31,21.5,19.81,21.12,649215,0
HTOO.US,D,20210128,000000,21.18,24.45,21.1,22.77,922222,0
HTOO.US,D,20210129,000000,22.47,22.59,19.7501,20.7,634422,0
HTOO.US,D,20210201,000000,21.05,21.13,19.83,20.28,264154,0
HTOO.US,D,20210202,000000,20.37,20.583,19.33,20.3,315362,0
HTOO.US,D,20210203,000000,20.53,20.8,19.8,20.3,235643,0
HTOO.US,D,20210204,000000,20.12,20.3117,19,19.42,352414,0
