<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNOB.US,D,20050225,000000,9.63065,9.63065,9.55403,9.55403,8437.1821510304,0
CNOB.US,D,20050228,000000,9.63852,9.63852,9.55403,9.55403,7734.7623049624,0
CNOB.US,D,20050301,000000,9.57957,9.57957,9.55403,9.55403,13086.387132178,0
CNOB.US,D,20050302,000000,9.55403,9.55403,9.55403,9.55403,530.37788377013,0
CNOB.US,D,20050303,000000,9.51966,9.55403,9.51966,9.55403,5905.4167058551,0
CNOB.US,D,20050304,000000,9.54617,9.59626,9.54617,9.55403,15547.910592747,0
CNOB.US,D,20050307,000000,9.53831,9.55403,9.51966,9.55403,2455.415461907,0
CNOB.US,D,20050309,000000,9.55403,9.57957,9.55403,9.56287,4669.5649766864,0
CNOB.US,D,20050310,000000,9.53831,9.54617,9.50295,9.50295,3526.3512272164,0
CNOB.US,D,20050314,000000,9.89199,9.89199,9.51966,9.55403,9139.6019970983,0
CNOB.US,D,20050315,000000,9.56287,9.59626,9.51966,9.55403,12593.675240154,0
CNOB.US,D,20050316,000000,9.54617,9.63852,9.54617,9.54617,4154.4570895698,0
CNOB.US,D,20050317,000000,9.54617,9.55403,9.51966,9.51966,8597.0081160053,0
CNOB.US,D,20050318,000000,10.0403,10.1484,9.29677,9.29677,13009.019149133,0
CNOB.US,D,20050321,000000,9.4224,9.66896,9.29677,9.48527,15164.124676853,0
CNOB.US,D,20050322,000000,9.51081,9.89979,9.46759,9.54617,5621.3947680972,0
CNOB.US,D,20050323,000000,9.42928,9.47741,9.40767,9.40767,6090.6926652528,0
CNOB.US,D,20050324,000000,9.48527,9.48527,9.48527,9.48527,270.78794065807,0
CNOB.US,D,20050328,000000,9.41454,9.41454,9.23144,9.23919,11232.609538425,0
CNOB.US,D,20050329,000000,9.23144,9.23144,9.03311,9.09264,4216.5550759613,0
CNOB.US,D,20050330,000000,8.99804,9.07554,8.99086,8.99086,2241.6355087559,0
CNOB.US,D,20050331,000000,9.34676,9.36543,9.23144,9.23144,2060.4315484659,0
CNOB.US,D,20050401,000000,9.14116,9.22279,9.0502,9.10766,18811.61787752,0
CNOB.US,D,20050404,000000,9.0502,9.0502,8.8447,8.85334,5047.24289392,0
CNOB.US,D,20050405,000000,8.81051,8.93389,8.76787,8.79519,4630.8809851637,0
CNOB.US,D,20050406,000000,9.25374,9.25374,8.66032,8.66032,5526.7207888446,0
CNOB.US,D,20050407,000000,9.14873,9.14873,8.69284,8.70215,17135.990244727,0
CNOB.US,D,20050408,000000,9.24686,9.24686,8.74293,8.8447,1598.2596497488,0
CNOB.US,D,20050411,000000,8.81051,9.10766,8.81051,8.81051,7474.1543620735,0
CNOB.US,D,20050412,000000,8.81051,9.00747,8.73556,8.73556,4769.3289548235,0
CNOB.US,D,20050413,000000,8.70215,8.89901,8.70215,8.89901,799.12982487438,0
CNOB.US,D,20050414,000000,8.88213,8.88213,8.71129,8.71955,1272.4997211375,0
CNOB.US,D,20050415,000000,8.65216,8.65216,8.65216,8.65216,1067.8817659786,0
CNOB.US,D,20050418,000000,8.71129,8.8447,8.63793,8.63793,2832.0753793637,0
CNOB.US,D,20050419,000000,8.62151,9.17457,8.62151,8.73556,5915.5967036243,0
CNOB.US,D,20050420,000000,8.79519,8.81051,8.79519,8.81051,1225.6717313997,0
CNOB.US,D,20050421,000000,9.50295,9.50295,8.8447,8.99086,5618.3407687665,0
CNOB.US,D,20050422,000000,8.99086,8.99086,8.62151,8.62151,1318.3097110985,0
CNOB.US,D,20050425,000000,8.9663,8.9663,8.9663,8.9663,159.82596497488,0
CNOB.US,D,20050426,000000,8.9663,8.9663,8.63793,8.90649,716.67184294466,0
CNOB.US,D,20050427,000000,8.94244,8.95,8.68488,8.70215,4765.2569557159,0
CNOB.US,D,20050428,000000,8.87485,8.87485,8.66032,8.66032,1880.2455879528,0
CNOB.US,D,20050429,000000,9.51966,9.51966,8.99086,8.99086,1477.1176762965,0
CNOB.US,D,20050502,000000,9.63852,9.63852,8.70215,8.8447,12010.361367985,0
CNOB.US,D,20050503,000000,9.63065,9.63065,8.99086,9.07554,4401.831035359,0
CNOB.US,D,20050504,000000,8.79519,9.31435,8.76051,8.99086,7432.4163712202,0
CNOB.US,D,20050505,000000,8.88213,8.99086,8.88213,8.88213,5578.638777467,0
CNOB.US,D,20050506,000000,8.99086,9.74263,8.99086,9.23144,4357.0390451749,0
CNOB.US,D,20050509,000000,8.86159,9.62181,8.86159,8.93389,6146.6826529828,0
CNOB.US,D,20050510,000000,9.07554,9.14873,9.07554,9.07554,2333.2554886778,0
CNOB.US,D,20050511,000000,8.95836,8.95836,8.62151,8.62151,12930.633166311,0
CNOB.US,D,20050512,000000,8.73556,8.78536,8.73556,8.78536,669.84385320681,0
CNOB.US,D,20050513,000000,8.47859,8.90649,8.47859,8.71955,19354.211758613,0
CNOB.US,D,20050516,000000,8.94244,8.99804,8.88213,8.99086,4631.8989849407,0
CNOB.US,D,20050517,000000,8.88213,8.89901,8.86159,8.86159,4798.8509483539,0
CNOB.US,D,20050518,000000,8.88213,9.11435,8.88213,8.88969,812.36382197421,0
CNOB.US,D,20050519,000000,8.88969,8.88969,8.88969,8.88969,294.201935527,0
CNOB.US,D,20050520,000000,8.78536,8.78536,8.46975,8.71955,10004.901807472,0
CNOB.US,D,20050523,000000,8.81051,8.8447,8.62967,8.8447,21182.539357944,0
CNOB.US,D,20050525,000000,8.88213,9.72593,8.76787,9.07554,54085.310147453,0
CNOB.US,D,20050526,000000,9.0502,9.24686,9.0502,9.17457,16113.918468709,0
CNOB.US,D,20050527,000000,9.13251,9.36543,9.09264,9.09264,8517.6041334063,0
CNOB.US,D,20050531,000000,9.09264,9.444,9.09264,9.37524,11030.02758282,0
CNOB.US,D,20050601,000000,9.13251,9.3222,9.13251,9.24686,22080.415161179,0
CNOB.US,D,20050602,000000,9.3222,9.36543,9.20649,9.36543,36486.130004233,0
CNOB.US,D,20050603,000000,9.28851,9.28851,9.15825,9.15825,6873.5344936966,0
CNOB.US,D,20050606,000000,9.16788,9.3281,9.14873,9.27977,3798.1571676513,0
CNOB.US,D,20050607,000000,9.24686,9.56287,9.24686,9.444,50362.484963293,0
CNOB.US,D,20050608,000000,9.444,9.45187,9.33792,9.42928,26428.292208362,0
CNOB.US,D,20050609,000000,9.3281,9.3281,9.3281,9.3281,1081.1157630784,0
CNOB.US,D,20050610,000000,9.36543,9.444,9.3281,9.3281,1525.9816655881,0
CNOB.US,D,20050613,000000,9.75246,9.75246,9.3281,9.41454,7117.8544401549,0
CNOB.US,D,20050614,000000,9.444,9.444,9.444,9.444,566.00787596199,0
CNOB.US,D,20050615,000000,9.444,9.444,9.3281,9.3281,4379.4350402669,0
CNOB.US,D,20050616,000000,9.43812,9.43812,9.36543,9.39883,17058.622261681,0
CNOB.US,D,20050617,000000,9.36543,9.43812,9.13251,9.13251,28647.531722026,0
CNOB.US,D,20050620,000000,9.20649,9.39293,9.17457,9.25374,4086.2511045169,0
CNOB.US,D,20050621,000000,9.24686,9.24686,9.24686,9.24686,1082.1337628553,0
CNOB.US,D,20050622,000000,9.38408,9.38408,9.24686,9.24686,4181.9430835464,0
CNOB.US,D,20050623,000000,9.17457,9.24686,9.17457,9.24686,1899.5875837142,0
CNOB.US,D,20050624,000000,9.24686,9.24686,8.93389,8.93389,51387.610738641,0
CNOB.US,D,20050627,000000,9.0502,9.28851,8.94244,8.97397,5418.8128124921,0
CNOB.US,D,20050628,000000,9.08331,9.20649,8.98242,8.98242,7893.5702701604,0
CNOB.US,D,20050629,000000,9.0502,9.0502,8.90649,8.93389,22808.28500167,0
CNOB.US,D,20050630,000000,8.93389,8.93389,8.93389,8.93389,752.30183513651,0
CNOB.US,D,20050701,000000,8.92476,8.92476,8.88969,8.92476,12911.29117055,0
CNOB.US,D,20050705,000000,8.88213,9.01503,8.88213,8.97397,4661.420978471,0
CNOB.US,D,20050706,000000,8.87485,8.87485,8.87485,8.87485,2791.3553882873,0
CNOB.US,D,20050707,000000,9.00747,9.00747,8.91572,8.92476,3554.8552209699,0
CNOB.US,D,20050708,000000,9.00747,9.00747,8.73556,8.85334,29091.379624758,0
CNOB.US,D,20050711,000000,9.0502,9.0502,8.74293,8.81867,11356.805511209,0
CNOB.US,D,20050712,000000,8.66032,8.75236,8.57849,8.66749,75670.977417054,0
CNOB.US,D,20050713,000000,8.77721,8.85334,8.66032,8.85334,12790.149197098,0
CNOB.US,D,20050714,000000,8.77721,8.92476,8.77721,8.88969,8466.7041445608,0
CNOB.US,D,20050715,000000,8.88213,8.99804,8.66749,8.86916,8643.8361057431,0
CNOB.US,D,20050718,000000,8.88969,9.00747,8.81867,8.85334,12792.185196651,0
CNOB.US,D,20050719,000000,8.8279,8.83616,8.66032,8.66032,31796.205032008,0
CNOB.US,D,20050720,000000,8.66032,8.77721,8.62151,8.77721,43176.424538086,0
CNOB.US,D,20050721,000000,8.68488,8.73556,8.44548,8.59529,32232.926936302,0
CNOB.US,D,20050722,000000,8.66032,8.76787,8.58743,8.66032,24466.606638255,0
CNOB.US,D,20050725,000000,8.66032,8.66032,8.50374,8.63793,3516.1712294472,0
CNOB.US,D,20050726,000000,8.68488,8.77721,8.66032,8.77721,31629.253068595,0
CNOB.US,D,20050727,000000,8.81867,8.8447,8.62151,8.73556,8896.3000504169,0
CNOB.US,D,20050728,000000,8.66032,8.77721,8.62151,8.77721,195911.003067,0
CNOB.US,D,20050729,000000,8.77721,8.92476,8.76787,8.85334,40053.201222526,0
CNOB.US,D,20050801,000000,8.93389,8.93389,8.69284,8.88969,43083.786558387,0
CNOB.US,D,20050802,000000,8.93389,9.20649,8.83616,9.05845,119587.48779295,0
CNOB.US,D,20050803,000000,9.0502,9.0502,9.00747,9.0502,9019.478023423,0
CNOB.US,D,20050804,000000,8.81051,9.01503,8.81051,8.8279,20889.355422194,0
CNOB.US,D,20050805,000000,8.85334,8.87485,8.72829,8.72829,48023.121475953,0
CNOB.US,D,20050808,000000,8.67564,8.73556,8.66032,8.73556,10487.433701727,0
CNOB.US,D,20050809,000000,8.77721,8.81051,8.76051,8.76051,11305.905522363,0
CNOB.US,D,20050810,000000,8.8447,8.85334,8.77721,8.85334,86680.645004336,0
