<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPA.US,D,20140210,000000,420000,420000,420000,420000,0.002,0
HEPA.US,D,20140211,000000,980000,1176000,896000,1036000,0.134,0
HEPA.US,D,20140212,000000,1036000,1400000,980000,1120000,0.14800000000000002,0
HEPA.US,D,20140213,000000,840000,1120000,840000,1064000,0.12,0
HEPA.US,D,20140214,000000,952000,1086400,952000,952000,0.579,0
HEPA.US,D,20140218,000000,1064000,1064000,873600,873600,0.198,0
HEPA.US,D,20140219,000000,784000,952000,784000,834400,0.27899999999999997,0
HEPA.US,D,20140220,000000,840000,868000,655200,672000,1.0959999999999999,0
HEPA.US,D,20140221,000000,666400,868000,644000,784000,0.648,0
HEPA.US,D,20140224,000000,952000,952000,672000,700000,0.473,0
HEPA.US,D,20140225,000000,728000,728000,632800,672000,0.8079999999999999,0
HEPA.US,D,20140226,000000,655200,683200,644000,683200,0.613,0
HEPA.US,D,20140227,000000,672000,784000,672000,739200,0.121,0
HEPA.US,D,20140228,000000,739200,896000,739200,873600,0.26,0
HEPA.US,D,20140303,000000,901600,924000,784000,840000,0.32299999999999995,0
HEPA.US,D,20140304,000000,800800,896000,800800,845600,0.099,0
HEPA.US,D,20140305,000000,851200,924000,840000,924000,0.225,0
HEPA.US,D,20140306,000000,924000,1008000,896000,1008000,0.071,0
HEPA.US,D,20140307,000000,1008000,1080800,952000,1058400,0.131,0
HEPA.US,D,20140310,000000,1092000,1674400,1064000,1456000,0.261,0
HEPA.US,D,20140311,000000,1652000,1652000,1321600,1327200,0.147,0
HEPA.US,D,20140312,000000,1506400,1506400,1265600,1265600,0.055999999999999994,0
HEPA.US,D,20140313,000000,1478400,1478400,1282400,1288000,0.061,0
HEPA.US,D,20140314,000000,1355200,1355200,1282400,1294720,0.272,0
HEPA.US,D,20140317,000000,1372000,1400000,1293600,1293600,0.065,0
HEPA.US,D,20140318,000000,1265600,1344000,1265600,1293600,0.218,0
HEPA.US,D,20140319,000000,1338400,1338400,1288000,1321600,0.049,0
HEPA.US,D,20140320,000000,1344000,1439200,1332800,1388800,0.226,0
HEPA.US,D,20140321,000000,1416800,1680000,1416800,1624000,0.11599999999999999,0
HEPA.US,D,20140324,000000,1624000,1736000,1568000,1657600,0.11,0
HEPA.US,D,20140325,000000,1657600,1657600,1551200,1556800,0.09699999999999999,0
HEPA.US,D,20140326,000000,1556800,1556800,1416800,1428000,0.054000000000000006,0
HEPA.US,D,20140327,000000,1428000,1456000,1260000,1260000,0.389,0
HEPA.US,D,20140328,000000,1271200,1316000,1254400,1260000,0.085,0
HEPA.US,D,20140331,000000,1260000,1450400,1198400,1260000,0.036000000000000004,0
HEPA.US,D,20140401,000000,1276800,1640800,1276800,1316000,0.037000000000000005,0
HEPA.US,D,20140402,000000,1428000,1444800,1316000,1316000,0.063,0
HEPA.US,D,20140403,000000,1450400,1450400,1265600,1276800,0.055999999999999994,0
HEPA.US,D,20140404,000000,1276800,1288000,1260000,1260000,0.042,0
HEPA.US,D,20140407,000000,1260000,1265600,1226400,1243200,0.057,0
HEPA.US,D,20140408,000000,1232000,1248800,1215200,1215200,0.048,0
HEPA.US,D,20140409,000000,1232000,1394400,1232000,1232000,0.023,0
HEPA.US,D,20140410,000000,1243200,1288000,1103200,1148000,0.038,0
HEPA.US,D,20140411,000000,1114400,1136800,1103200,1125600,0.053,0
HEPA.US,D,20140414,000000,1125600,1204000,1114400,1176000,0.048,0
HEPA.US,D,20140415,000000,1176000,1176000,1092000,1103200,0.047,0
HEPA.US,D,20140416,000000,1136800,1136800,1092000,1108800,0.021,0
HEPA.US,D,20140417,000000,1120000,1125600,1097600,1120000,0.015,0
HEPA.US,D,20140421,000000,1092000,1120000,1064000,1092000,0.015,0
HEPA.US,D,20140422,000000,1092000,1092000,1008000,1052800,0.042,0
HEPA.US,D,20140423,000000,996800,1064000,996800,1036000,0.022000000000000002,0
HEPA.US,D,20140424,000000,996800,1064000,812000,1064000,0.067,0
HEPA.US,D,20140425,000000,980000,980000,840000,980000,0.04,0
