<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNKO.US,D,20171102,000000,8,8.6,6.935,7.07,9761011,0
FNKO.US,D,20171103,000000,7.37,7.58,6.99,7,2067271,0
FNKO.US,D,20171106,000000,7.2,7.8496,7.11,7.784,1465735,0
FNKO.US,D,20171107,000000,7.95,8.365,7.88,8.2,2021696,0
FNKO.US,D,20171108,000000,8.25,8.35,7.95,8.1,570939,0
FNKO.US,D,20171109,000000,8.04,8.1,7.92,8,460560,0
FNKO.US,D,20171110,000000,7.87,8.03,7.85,7.89,372246,0
FNKO.US,D,20171113,000000,8.05,8.24,7.89,7.95,345971,0
FNKO.US,D,20171114,000000,7.91,8,7.6501,7.8,263188,0
FNKO.US,D,20171115,000000,7.76,7.76,7.35,7.55,438920,0
FNKO.US,D,20171116,000000,7.57,7.67,7.31,7.53,369492,0
FNKO.US,D,20171117,000000,7.62,7.62,7.35,7.41,313742,0
FNKO.US,D,20171120,000000,7.4,7.74,7.39,7.57,376622,0
FNKO.US,D,20171121,000000,7.57,7.87,7.5,7.84,288716,0
FNKO.US,D,20171122,000000,7.83,8.17,7.76,8.12,348193,0
FNKO.US,D,20171124,000000,8.07,8.3,8,8.2,275345,0
FNKO.US,D,20171127,000000,8.5,8.7,8.36,8.42,1568152,0
FNKO.US,D,20171128,000000,8.73,8.77,8.28,8.4,745835,0
FNKO.US,D,20171129,000000,8.6,8.75,8.26,8.67,560044,0
FNKO.US,D,20171130,000000,8.75,9.0797,8.7,8.86,867414,0
FNKO.US,D,20171201,000000,8.88,9.56,8.88,9.41,801774,0
FNKO.US,D,20171204,000000,9.75,9.88,9.2,9.71,752471,0
FNKO.US,D,20171205,000000,9.8,9.9,9.25,9.3,794518,0
FNKO.US,D,20171206,000000,9.85,9.85,8.64,8.67,994915,0
FNKO.US,D,20171207,000000,8.31,9,8.04,8.25,1051505,0
FNKO.US,D,20171208,000000,8.26,8.46,8,8.04,645289,0
FNKO.US,D,20171211,000000,8.04,8.19,7.9,8.06,596340,0
FNKO.US,D,20171212,000000,8.13,8.1999,7.98,8.04,476468,0
FNKO.US,D,20171213,000000,7.99,8.03,7.77,7.91,725131,0
FNKO.US,D,20171214,000000,7.83,8,7.611,7.745,574411,0
FNKO.US,D,20171215,000000,7.7,7.9,7.23,7.25,2209568,0
FNKO.US,D,20171218,000000,7.24,7.5147,7.08,7.14,835238,0
FNKO.US,D,20171219,000000,6.62,6.675,6.27,6.35,1274467,0
FNKO.US,D,20171220,000000,6.35,6.54,6.31,6.36,552191,0
FNKO.US,D,20171221,000000,6.39,6.4,5.97,6,631776,0
FNKO.US,D,20171222,000000,6.05,6.11,5.81,6,1060949,0
FNKO.US,D,20171226,000000,6.05,6.25,6,6.21,469693,0
FNKO.US,D,20171227,000000,6.25,6.59,6.16,6.51,479684,0
