<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSX.US,D,19801103,000000,0.149302,0.149302,0.145705,0.149302,5542795.5656991,0
CSX.US,D,19801105,000000,0.151114,0.160059,0.151114,0.151114,10199816.8313,0
CSX.US,D,19801106,000000,0.151114,0.151114,0.145705,0.147498,3247830.0154334,0
CSX.US,D,19801107,000000,0.147498,0.147498,0.144883,0.146616,2469422.3889322,0
CSX.US,D,19801110,000000,0.146616,0.14843,0.146616,0.147498,4053089.6570559,0
CSX.US,D,19801111,000000,0.14843,0.154709,0.14843,0.151986,8280651.2943229,0
CSX.US,D,19801112,000000,0.152967,0.159177,0.152967,0.157345,10696385.803994,0
CSX.US,D,19801113,000000,0.158296,0.160912,0.158296,0.160912,7555924.4810293,0
CSX.US,D,19801114,000000,0.160912,0.162635,0.159177,0.160912,7784060.114031,0
CSX.US,D,19801117,000000,0.159177,0.159177,0.158296,0.159177,9689816.2991464,0
CSX.US,D,19801118,000000,0.159177,0.163626,0.159177,0.161823,10817189.084232,0
CSX.US,D,19801119,000000,0.161823,0.164557,0.161823,0.161823,21674613.290103,0
CSX.US,D,19801120,000000,0.161823,0.162635,0.159177,0.159177,5502558.4251874,0
CSX.US,D,19801121,000000,0.159177,0.160912,0.159177,0.160912,18735453.754874,0
CSX.US,D,19801124,000000,0.160912,0.160912,0.158296,0.160059,12803450.842896,0
CSX.US,D,19801125,000000,0.160059,0.160912,0.159177,0.160912,8857733.9160553,0
CSX.US,D,19801126,000000,0.160912,0.160912,0.159177,0.160059,10951387.584224,0
CSX.US,D,19801128,000000,0.160059,0.160912,0.160059,0.160912,5757517.8090938,0
CSX.US,D,19801201,000000,0.160912,0.160912,0.158296,0.159177,15648669.207372,0
CSX.US,D,19801202,000000,0.159177,0.159177,0.156504,0.157345,8119591.6942824,0
CSX.US,D,19801203,000000,0.157345,0.159177,0.155553,0.158296,7663284.0885723,0
CSX.US,D,19801204,000000,0.158296,0.160912,0.158296,0.160059,10119288.040716,0
CSX.US,D,19801205,000000,0.159177,0.159177,0.156504,0.157345,9703249.8774795,0
CSX.US,D,19801208,000000,0.156504,0.156504,0.151114,0.154709,10870845.670969,0
CSX.US,D,19801209,000000,0.154709,0.155553,0.151986,0.155553,9152980.9122888,0
CSX.US,D,19801210,000000,0.155553,0.158296,0.155553,0.155553,12333737.923069,0
CSX.US,D,19801211,000000,0.152967,0.152967,0.147498,0.149302,12145824.289035,0
CSX.US,D,19801212,000000,0.149302,0.152967,0.14843,0.151986,7180144.6564669,0
CSX.US,D,19801215,000000,0.153818,0.155553,0.153818,0.155553,14145539.814759,0
CSX.US,D,19801216,000000,0.155553,0.155553,0.151986,0.153818,76713377.751798,0
CSX.US,D,19801217,000000,0.153818,0.155553,0.152967,0.155553,7368021.9507943,0
CSX.US,D,19801218,000000,0.155553,0.160059,0.155553,0.158296,11139275.982351,0
CSX.US,D,19801219,000000,0.158296,0.160059,0.157345,0.158296,2563365.5785593,0
CSX.US,D,19801222,000000,0.160059,0.162635,0.160059,0.161823,6254102.9327678,0
CSX.US,D,19801223,000000,0.162635,0.16633,0.162635,0.165478,9515352.394426,0
CSX.US,D,19801224,000000,0.165478,0.171571,0.165478,0.170709,9703249.8774795,0
CSX.US,D,19801226,000000,0.170709,0.174365,0.169005,0.171571,4469134.8863467,0
CSX.US,D,19801229,000000,0.171571,0.173482,0.168114,0.168114,7032496.4271607,0
CSX.US,D,19801230,000000,0.168114,0.168114,0.164557,0.168114,3314929.2654296,0
CSX.US,D,19801231,000000,0.168114,0.169005,0.16633,0.169005,5905154.9346007,0
CSX.US,D,19810102,000000,0.169005,0.170709,0.169005,0.169005,4053089.6570559,0
CSX.US,D,19810105,000000,0.169005,0.172561,0.168114,0.172561,8347743.4782649,0
CSX.US,D,19810106,000000,0.172561,0.176227,0.172561,0.173482,15393673.483759,0
CSX.US,D,19810107,000000,0.173482,0.173482,0.159177,0.169857,29941843.119328,0
CSX.US,D,19810108,000000,0.169857,0.172561,0.168114,0.168114,19151501.003036,0
CSX.US,D,19810109,000000,0.168114,0.169857,0.164557,0.165478,21473289.29477,0
CSX.US,D,19810112,000000,0.165478,0.169005,0.165478,0.16633,24654034.192316,0
CSX.US,D,19810113,000000,0.16633,0.16633,0.163626,0.165478,17702047.37645,0
CSX.US,D,19810114,000000,0.165478,0.16633,0.164557,0.164557,10307188.552078,0
CSX.US,D,19810115,000000,0.165478,0.167222,0.165478,0.167222,6093053.4270904,0
CSX.US,D,19810116,000000,0.169005,0.171571,0.169005,0.170709,11166127.997473,0
CSX.US,D,19810119,000000,0.173482,0.176227,0.173482,0.176227,13501333.716559,0
CSX.US,D,19810120,000000,0.176227,0.182429,0.175365,0.176227,15058154.016743,0
CSX.US,D,19810121,000000,0.176227,0.177951,0.173482,0.177069,15702343.963962,0
CSX.US,D,19810122,000000,0.177069,0.177951,0.174365,0.176227,5663571.5911578,0
CSX.US,D,19810123,000000,0.176227,0.177951,0.174365,0.175365,9555611.7425363,0
CSX.US,D,19810126,000000,0.174365,0.174365,0.173482,0.173482,7435133.3140261,0
CSX.US,D,19810127,000000,0.173482,0.177951,0.173482,0.177951,6911715.3545205,0
CSX.US,D,19810128,000000,0.177951,0.180537,0.177069,0.180537,6737243.3743095,0
CSX.US,D,19810129,000000,0.180537,0.181478,0.178733,0.180537,6603042.8554447,0
CSX.US,D,19810130,000000,0.182429,0.187779,0.182429,0.185985,21406181.969284,0
CSX.US,D,19810202,000000,0.184211,0.184211,0.178733,0.180537,13541597.102415,0
CSX.US,D,19810203,000000,0.180537,0.181478,0.178733,0.181478,16749178.873537,0
CSX.US,D,19810204,000000,0.181478,0.185103,0.180537,0.184211,27928702.090763,0
CSX.US,D,19810205,000000,0.184211,0.184211,0.182429,0.182429,15608415.915879,0
CSX.US,D,19810206,000000,0.182429,0.185985,0.181478,0.182429,36638814.022855,0
CSX.US,D,19810209,000000,0.182429,0.182429,0.175365,0.176227,7072781.0111787,0
CSX.US,D,19810210,000000,0.176227,0.177069,0.174365,0.176227,10481655.485108,0
CSX.US,D,19810211,000000,0.176227,0.176227,0.170709,0.171571,8267223.7726078,0
CSX.US,D,19810212,000000,0.169857,0.169857,0.161823,0.162635,12253187.934324,0
CSX.US,D,19810213,000000,0.162635,0.164557,0.157345,0.160059,11447959.585226,0
CSX.US,D,19810217,000000,0.162635,0.168114,0.161823,0.16633,14964189.628953,0
CSX.US,D,19810218,000000,0.169005,0.172561,0.169005,0.172561,8226949.2829528,0
CSX.US,D,19810219,000000,0.172561,0.173482,0.169005,0.169005,8414838.6905158,0
CSX.US,D,19810220,000000,0.169005,0.170709,0.163626,0.164557,6025947.1110401,0
CSX.US,D,19810223,000000,0.164557,0.169857,0.162635,0.168114,6415156.4761905,0
CSX.US,D,19810224,000000,0.169857,0.173482,0.169857,0.171571,13957641.322269,0
CSX.US,D,19810225,000000,0.171571,0.172561,0.168114,0.169005,8374570.2574787,0
CSX.US,D,19810226,000000,0.169857,0.173482,0.169857,0.170709,6911715.3545205,0
CSX.US,D,19810227,000000,0.170709,0.173482,0.16633,0.169005,11246632.561585,0
CSX.US,D,19810302,000000,0.169005,0.169005,0.164557,0.167222,8495383.6320806,0
CSX.US,D,19810303,000000,0.168114,0.170709,0.168114,0.168114,10213237.286961,0
CSX.US,D,19810304,000000,0.169005,0.171571,0.169005,0.169005,4912024.0552684,0
CSX.US,D,19810305,000000,0.169005,0.169857,0.167222,0.168114,3932289.405126,0
CSX.US,D,19810306,000000,0.168114,0.169005,0.165478,0.165478,1691029.9039756,0
CSX.US,D,19810309,000000,0.165478,0.16633,0.165478,0.165478,4616760.9080542,0
CSX.US,D,19810310,000000,0.165478,0.16633,0.165478,0.165478,9515352.394426,0
CSX.US,D,19810311,000000,0.165478,0.16633,0.161823,0.163626,8616168.742466,0
