<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARCC.US,D,20050225,000000,5.24935,5.30952,5.15137,5.2272,124789.80915134,0
ARCC.US,D,20050228,000000,5.19985,5.34531,5.14877,5.2272,184108.89717753,0
ARCC.US,D,20050301,000000,5.25149,5.30377,5.2272,5.2272,57963.204665586,0
ARCC.US,D,20050302,000000,5.19345,5.37655,5.14877,5.3262,58870.362904453,0
ARCC.US,D,20050303,000000,5.25426,5.38044,5.11651,5.30952,72839.089650383,0
ARCC.US,D,20050304,000000,5.31545,5.31545,5.15748,5.27067,51829.908891271,0
ARCC.US,D,20050307,000000,5.24602,5.30377,5.18436,5.18436,89858.2842911,0
ARCC.US,D,20050308,000000,5.20383,5.37655,5.13866,5.14877,50676.814768384,0
ARCC.US,D,20050309,000000,5.13866,5.37655,5.07479,5.14877,71813.278134137,0
ARCC.US,D,20050310,000000,5.1686,5.18093,4.99737,5.02649,98658.042807957,0
ARCC.US,D,20050311,000000,4.98181,5.25426,4.92942,4.97438,159109.73030002,0
ARCC.US,D,20050314,000000,5.07108,5.16527,5.02287,5.10363,55694.769735338,0
ARCC.US,D,20050315,000000,5.15434,5.15434,5.05457,5.07108,21232.464653814,0
ARCC.US,D,20050316,000000,5.02649,5.05875,4.94899,5.04587,63370.558115574,0
ARCC.US,D,20050317,000000,5.10955,5.13236,4.92006,4.97763,304315.45382359,0
ARCC.US,D,20050318,000000,4.89066,4.98774,4.86889,4.97438,11203828.165808,0
ARCC.US,D,20050321,000000,4.93313,4.97438,4.91635,4.93972,1478566.5347343,0
ARCC.US,D,20050322,000000,4.92942,4.96298,4.91635,4.94574,1378770.4991297,0
ARCC.US,D,20050323,000000,4.94574,4.94574,4.74984,4.83875,1416861.4371667,0
ARCC.US,D,20050324,000000,4.90421,4.90421,4.79472,4.8001,1858496.4862328,0
ARCC.US,D,20050328,000000,4.78489,4.81418,4.71128,4.78489,560083.37987465,0
ARCC.US,D,20050329,000000,4.81418,4.88808,4.79175,4.85887,682111.80366155,0
ARCC.US,D,20050330,000000,4.87203,4.94899,4.86889,4.93972,1086392.6436766,0
ARCC.US,D,20050331,000000,4.96548,5.06143,4.91635,5.04243,1315898.2847791,0
ARCC.US,D,20050401,000000,5.18965,5.19345,5.05142,5.12337,1375051.258217,0
ARCC.US,D,20050404,000000,5.18965,5.18965,5.07479,5.15137,452131.54944948,0
ARCC.US,D,20050405,000000,5.14618,5.17074,5.00415,5.13236,407175.97998305,0
ARCC.US,D,20050406,000000,5.20967,5.20967,5.00951,5.10798,290034.992558,0
