<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBMT.US,D,20050304,000000,7.03014,7.03014,7.03014,7.03014,1253.7587903615,0
EBMT.US,D,20050328,000000,6.97696,6.97696,6.78028,6.97696,2507.517580723,0
EBMT.US,D,20050329,000000,6.57558,6.57558,6.57558,6.57558,1002.5986418037,0
EBMT.US,D,20050406,000000,6.57558,6.57558,6.57558,6.57558,3008.8169016249,0
EBMT.US,D,20050407,000000,6.97696,6.97696,6.97696,6.97696,506.40420197012,0
EBMT.US,D,20050412,000000,6.57558,6.57558,6.3788,6.3788,1002.5986418037,0
EBMT.US,D,20050413,000000,6.3788,6.3788,6.24226,6.24226,3008.8169016249,0
EBMT.US,D,20050414,000000,6.24226,6.24226,6.24226,6.24226,1753.0161588361,0
EBMT.US,D,20050415,000000,6.68184,6.68184,6.3788,6.43168,7271.3925936113,0
EBMT.US,D,20050419,000000,6.24226,6.57558,6.24226,6.57558,3008.8169016249,0
EBMT.US,D,20050420,000000,6.18144,6.18144,6.0832,6.0832,5643.956509054,0
EBMT.US,D,20050421,000000,6.18144,6.18144,6.18144,6.18144,1002.5986418037,0
EBMT.US,D,20050502,000000,6.3788,6.3788,6.3788,6.3788,506.40420197012,0
EBMT.US,D,20050511,000000,6.0832,6.0832,6.0832,6.0832,6022.738684318,0
EBMT.US,D,20050517,000000,6.04529,6.04529,5.97693,5.97693,5139.5942595112,0
EBMT.US,D,20050520,000000,5.97693,5.97693,5.97693,5.97693,2004.1763073938,0
EBMT.US,D,20050613,000000,5.97693,5.97693,5.97693,5.97693,628.92134760805,0
EBMT.US,D,20050614,000000,5.97693,5.97693,5.97693,5.97693,834.13756655158,0
EBMT.US,D,20050708,000000,6.28026,6.28026,6.28026,6.28026,3516.2420798086,0
EBMT.US,D,20050721,000000,6.28026,6.28026,6.12855,6.12855,36267.117061255,0
EBMT.US,D,20050722,000000,6.28026,6.33315,6.28026,6.33315,2004.1763073938,0
EBMT.US,D,20050725,000000,6.33315,6.33315,6.33315,6.33315,12538.608879829,0
EBMT.US,D,20050727,000000,6.43168,6.43168,6.43168,6.43168,2004.1763073938,0
EBMT.US,D,20050728,000000,6.3788,6.3788,6.33315,6.33315,5094.6713061107,0
EBMT.US,D,20050729,000000,6.34089,6.34089,6.34089,6.34089,1002.5986418037,0
