<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAL.US,D,20180809,000000,14.7802,15.3708,14.7802,15.2405,3880113.6512805,0
AMAL.US,D,20180810,000000,15.1397,15.2217,14.7881,15.1496,365740.63743856,0
AMAL.US,D,20180813,000000,15.1941,15.2602,14.9658,15.2405,229656.08980525,0
AMAL.US,D,20180814,000000,15.2305,15.2562,15.0993,15.2405,216335.59109493,0
AMAL.US,D,20180815,000000,15.2502,15.2701,14.9708,15.1743,88909.975125559,0
AMAL.US,D,20180816,000000,15.1496,15.2711,15.0943,15.1743,246637.80190389,0
AMAL.US,D,20180817,000000,15.1684,15.2701,15.1496,15.1684,116196.94990844,0
AMAL.US,D,20180820,000000,15.2305,15.2899,15.0863,15.2305,75129.799734281,0
AMAL.US,D,20180821,000000,15.2602,15.4074,15.1841,15.3708,72180.376448845,0
AMAL.US,D,20180822,000000,15.3708,15.7451,15.3353,15.7402,93535.092038664,0
AMAL.US,D,20180823,000000,15.6938,16.4997,15.6938,16.3397,248174.78252432,0
AMAL.US,D,20180824,000000,16.3041,16.6271,16.2587,16.3495,76610.080147364,0
AMAL.US,D,20180827,000000,16.4918,16.4918,15.5831,15.9793,77507.158427795,0
AMAL.US,D,20180828,000000,16.0721,16.6083,15.753,16.3495,61146.111098798,0
AMAL.US,D,20180829,000000,16.4336,16.5155,15.9693,16.2498,46254.206642155,0
AMAL.US,D,20180830,000000,16.0968,16.3663,15.5644,16.0721,88676.086770277,0
AMAL.US,D,20180831,000000,15.8893,16.1322,15.5881,16.1095,88849.224903407,0
AMAL.US,D,20180904,000000,16.1095,16.5155,16.0454,16.395,167425.58724106,0
AMAL.US,D,20180905,000000,16.5155,16.6083,16.3397,16.5886,61317.224224524,0
AMAL.US,D,20180906,000000,16.6083,18.1235,16.5916,17.6434,344509.44730045,0
AMAL.US,D,20180907,000000,17.6691,17.6691,16.8868,17.5337,554218.20166239,0
AMAL.US,D,20180910,000000,17.5427,17.5506,16.7545,17.5061,352862.60284623,0
AMAL.US,D,20180911,000000,17.4479,17.5427,16.0277,17.4577,425475.31837605,0
AMAL.US,D,20180912,000000,17.5061,17.5249,17.1723,17.4122,100955.73167442,0
AMAL.US,D,20180913,000000,17.4291,17.5061,16.9855,17.4676,370273.61651473,0
AMAL.US,D,20180914,000000,17.4577,17.5061,17.112,17.3303,98167.296477687,0
AMAL.US,D,20180917,000000,17.3925,17.511,17.0339,17.4479,79246.639788722,0
AMAL.US,D,20180918,000000,17.4479,17.4479,16.868,17.2365,132450.67184497,0
AMAL.US,D,20180919,000000,17.2829,17.3876,16.7635,17.2178,330959.11024964,0
AMAL.US,D,20180920,000000,17.2927,17.3658,16.3495,16.7219,223623.59274565,0
AMAL.US,D,20180921,000000,16.7318,17.6889,16.5332,17.1723,1605012.7692027,0
AMAL.US,D,20180924,000000,17.6255,17.6255,17.1821,17.3214,262749.77332208,0
AMAL.US,D,20180925,000000,17.4863,17.5506,17.1437,17.4212,218732.18735878,0
AMAL.US,D,20180926,000000,17.4212,17.8735,17.3402,17.6789,296910.63574135,0
AMAL.US,D,20180927,000000,17.7076,17.9299,17.4024,17.9199,109218.77439068,0
