<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYCC.US,D,20050225,000000,412593,419586,412593,412593,0.0666666667,0
CYCC.US,D,20050228,000000,421917,421917,414924,421917,0,0
CYCC.US,D,20050301,000000,421917,421917,384621,398607,0.2000000001,0
CYCC.US,D,20050302,000000,396276,403269,386952,386952,0.2000000001,0
CYCC.US,D,20050303,000000,391614,396276,377628,393945,0.1333333334,0
CYCC.US,D,20050304,000000,396276,398607,384621,393945,0.2000000001,0
CYCC.US,D,20050307,000000,398607,407931,365973,377628,0.0666666667,0
CYCC.US,D,20050308,000000,365973,396276,354318,370635,0.2666666668,0
CYCC.US,D,20050309,000000,377628,393945,354318,363642,0.1333333334,0
CYCC.US,D,20050310,000000,363642,375297,363642,365973,0.1333333334,0
CYCC.US,D,20050311,000000,372966,372966,338001,340332,0.2666666668,0
CYCC.US,D,20050314,000000,349656,349656,326346,333339,0.1333333334,0
CYCC.US,D,20050315,000000,342663,414924,331008,361311,0.3333333335,0
CYCC.US,D,20050316,000000,356649,384621,326346,333339,0.2000000001,0
CYCC.US,D,20050317,000000,328677,338001,326346,333339,0.0666666667,0
CYCC.US,D,20050318,000000,335670,361311,314691,349656,0.0666666667,0
CYCC.US,D,20050321,000000,349656,361311,321684,326346,0.2666666668,0
CYCC.US,D,20050322,000000,321684,351987,317022,321684,0.1333333334,0
CYCC.US,D,20050323,000000,326346,372966,319353,365973,0.3333333335,0
CYCC.US,D,20050324,000000,391614,419586,342663,342663,0.666666667,0
CYCC.US,D,20050328,000000,351987,351987,321684,321684,0.2000000001,0
CYCC.US,D,20050329,000000,333339,338001,303033,305367,0.2666666668,0
CYCC.US,D,20050330,000000,307698,370635,296040,310029,0.3333333335,0
CYCC.US,D,20050331,000000,293709,324015,284385,286716,0.2666666668,0
CYCC.US,D,20050401,000000,291378,291378,256413,256413,0.666666667,0
CYCC.US,D,20050404,000000,265737,277392,240096,254082,0.666666667,0
CYCC.US,D,20050405,000000,242427,254082,240096,242427,0.1333333334,0
CYCC.US,D,20050406,000000,244758,270399,240096,247089,0.1333333334,0
