<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSQ.US,D,20050225,000000,5.23963,5.29809,5.23963,5.29356,948497.50461574,0
CSQ.US,D,20050228,000000,5.26811,5.30725,5.26037,5.28433,721382.31416709,0
CSQ.US,D,20050301,000000,5.28659,5.33639,5.27205,5.32365,930481.34142003,0
CSQ.US,D,20050302,000000,5.2998,5.34366,5.29112,5.32008,810959.52998566,0
CSQ.US,D,20050303,000000,5.29112,5.32365,5.27205,5.29356,1003894.5824206,0
CSQ.US,D,20050304,000000,5.29112,5.33214,5.28064,5.29356,867405.1563341,0
CSQ.US,D,20050307,000000,5.29356,5.32365,5.28064,5.28659,950092.06175374,0
CSQ.US,D,20050308,000000,5.27205,5.29356,5.25584,5.28064,924645.94082984,0
CSQ.US,D,20050309,000000,5.26037,5.27583,5.20397,5.21226,1103801.4326778,0
CSQ.US,D,20050310,000000,5.19246,5.23963,5.18078,5.21547,1074111.2876692,0
CSQ.US,D,20050311,000000,5.21547,5.23963,5.18078,5.18858,1042050.5111707,0
CSQ.US,D,20050314,000000,5.18078,5.23963,5.17265,5.20011,825269.19600416,0
CSQ.US,D,20050315,000000,5.23612,5.23612,5.12793,5.14662,1001247.2358956,0
CSQ.US,D,20050316,000000,5.14662,5.14662,5.02201,5.03333,1599388.5189209,0
CSQ.US,D,20050317,000000,5.02587,5.05672,4.99607,5.04485,1267332.5970372,0
CSQ.US,D,20050318,000000,5.03333,5.05672,4.9692,4.99899,954329.72457334,0
CSQ.US,D,20050321,000000,4.9657,4.9657,4.89055,4.92798,1168462.633004,0
CSQ.US,D,20050322,000000,4.92411,4.92411,4.8447,4.85215,1378631.4130178,0
CSQ.US,D,20050323,000000,4.81555,4.85215,4.79205,4.81886,1365113.7245141,0
CSQ.US,D,20050324,000000,4.8265,4.91326,4.8265,4.89055,1165024.3691751,0
CSQ.US,D,20050328,000000,4.92798,4.95798,4.72746,4.76273,1579775.6781654,0
CSQ.US,D,20050329,000000,4.70482,4.91706,4.70482,4.89055,1470580.3205371,0
CSQ.US,D,20050330,000000,4.90884,5.04081,4.89809,5.02984,1209280.7512311,0
CSQ.US,D,20050331,000000,5.00326,5.05306,4.98514,5.00654,1145667.0392378,0
CSQ.US,D,20050401,000000,5.06465,5.07483,4.93478,4.9692,800885.406365,0
CSQ.US,D,20050404,000000,4.95042,4.95457,4.87149,4.93478,963863.14065382,0
CSQ.US,D,20050405,000000,5.02201,5.03758,4.99607,5.02201,1073581.1822378,0
CSQ.US,D,20050406,000000,4.98911,5.14351,4.98911,5.11294,1140098.811785,0
CSQ.US,D,20050407,000000,5.12022,5.16841,5.0853,5.12793,908484.08643362,0
CSQ.US,D,20050408,000000,5.10116,5.21226,5.06465,5.12022,826327.28644547,0
CSQ.US,D,20050411,000000,5.08228,5.14351,5.04081,5.05672,833220.77747697,0
CSQ.US,D,20050412,000000,5.00326,5.13661,4.98514,5.13661,1013962.3447761,0
CSQ.US,D,20050413,000000,5.08228,5.08994,4.93854,4.99899,1112021.2474991,0
CSQ.US,D,20050414,000000,4.99899,5.01844,4.89055,4.98137,971023.80482282,0
CSQ.US,D,20050415,000000,4.98137,5.04081,4.90562,4.97722,955924.28171136,0
CSQ.US,D,20050418,000000,4.98514,5.04081,4.93854,5.03758,756362.91138235,0
CSQ.US,D,20050419,000000,5.02201,5.07483,4.98514,5.01844,847805.03810901,0
CSQ.US,D,20050420,000000,4.99607,5.02201,4.92798,4.94667,831900.81495249,0
CSQ.US,D,20050421,000000,4.93478,4.98137,4.89478,4.95042,1076252.9136124,0
CSQ.US,D,20050422,000000,4.95457,5.02984,4.95042,4.9692,764580.60578181,0
CSQ.US,D,20050425,000000,4.9692,5.01005,4.9692,5.00654,665989.47720564,0
CSQ.US,D,20050426,000000,5.02201,5.06078,4.94308,4.9657,1061668.6529804,0
CSQ.US,D,20050427,000000,4.9657,5.08994,4.9657,5.05306,1030921.4777414,0
CSQ.US,D,20050428,000000,5.04081,5.14351,5.04081,5.07135,1048410.7161382,0
CSQ.US,D,20050429,000000,5.07909,5.15125,5.04853,5.10523,692746.01875627,0
CSQ.US,D,20050502,000000,5.11691,5.11691,4.98911,5.02201,679510.34634204,0
CSQ.US,D,20050503,000000,5.00326,5.06078,4.99899,5.02984,741255.96679483,0
CSQ.US,D,20050504,000000,5.04081,5.1536,5.02201,5.1536,745499.99087961,0
CSQ.US,D,20050505,000000,5.1536,5.22189,5.08994,5.14351,1218281.9414584,0
CSQ.US,D,20050506,000000,5.1536,5.18434,5.11691,5.13992,579064.90896641,0
CSQ.US,D,20050509,000000,5.12793,5.19246,5.11294,5.16104,814656.48526508,0
CSQ.US,D,20050510,000000,5.16104,5.16104,5.08228,5.13992,728542.97833608,0
CSQ.US,D,20050511,000000,5.11691,5.13246,5.06833,5.0853,752389.24106765,0
CSQ.US,D,20050512,000000,5.10523,5.10523,5.00654,5.01428,668112.01935343,0
CSQ.US,D,20050513,000000,5.01428,5.04485,4.95042,4.98911,733039.33260626,0
CSQ.US,D,20050516,000000,4.98911,5.02984,4.95798,4.99899,774647.30792641,0
CSQ.US,D,20050517,000000,4.98514,5.07135,4.98514,5.07135,653537.30061918,0
CSQ.US,D,20050518,000000,5.08994,5.12793,5.04853,5.06078,857600.32627269,0
CSQ.US,D,20050519,000000,5.07909,5.10523,5.04853,5.10116,767227.95230682,0
CSQ.US,D,20050520,000000,5.06465,5.09747,5.02587,5.04081,764304.9509574,0
CSQ.US,D,20050523,000000,5.02201,5.13992,5.02201,5.07909,1056361.2374001,0
CSQ.US,D,20050524,000000,5.08228,5.0853,5.00326,5.03333,1372259.5457309,0
CSQ.US,D,20050525,000000,5.03333,5.04853,4.99899,5.03333,1067759.5643887,0
CSQ.US,D,20050526,000000,5.04081,5.19246,5.04081,5.14351,1249296.2898351,0
CSQ.US,D,20050527,000000,5.14351,5.21226,5.14351,5.21226,928353.4982179,0
CSQ.US,D,20050531,000000,5.18434,5.23612,5.13992,5.19709,980569.94343368,0
CSQ.US,D,20050601,000000,5.18078,5.26037,5.18078,5.22935,908747.01872765,0
CSQ.US,D,20050602,000000,5.22189,5.26811,5.20397,5.26452,989837.24658754,0
CSQ.US,D,20050603,000000,5.26037,5.26452,5.21547,5.26452,739132.36443616,0
CSQ.US,D,20050606,000000,5.26452,5.26452,5.20011,5.23612,821296.58590034,0
CSQ.US,D,20050607,000000,5.23612,5.25584,5.21868,5.22189,847805.03810901,0
CSQ.US,D,20050608,000000,5.21226,5.24848,5.19246,5.20397,896816.4658858,0
CSQ.US,D,20050609,000000,5.19246,5.23265,5.19246,5.23265,897605.26276792,0
CSQ.US,D,20050610,000000,5.23612,5.23612,5.21547,5.22584,709466.60427734,0
CSQ.US,D,20050613,000000,5.19246,5.22584,5.16104,5.20831,865812.71961781,0
CSQ.US,D,20050614,000000,5.22584,5.22935,5.18078,5.20831,875893.20450364,0
CSQ.US,D,20050615,000000,5.20011,5.21868,5.17623,5.20831,921212.9780553,0
CSQ.US,D,20050616,000000,5.20831,5.23612,5.17265,5.20397,888080.32837434,0
CSQ.US,D,20050617,000000,5.20011,5.25584,5.20011,5.22935,915902.38184232,0
CSQ.US,D,20050620,000000,5.21868,5.23612,5.20011,5.22584,813616.41840844,0
CSQ.US,D,20050621,000000,5.21226,5.22935,5.19246,5.21547,978702.91210385,0
CSQ.US,D,20050622,000000,5.19246,5.22189,5.17623,5.18858,989580.67555869,0
CSQ.US,D,20050623,000000,5.17623,5.18858,5.15125,5.16841,1109625.1709486,0
CSQ.US,D,20050624,000000,5.18434,5.19246,5.12473,5.13661,1007867.1925244,0
CSQ.US,D,20050627,000000,5.15125,5.15125,5.10116,5.13992,1042848.8499505,0
CSQ.US,D,20050628,000000,5.1536,5.25234,5.14351,5.24376,1179071.1028996,0
CSQ.US,D,20050629,000000,5.23265,5.25584,5.21547,5.25584,963348.93838524,0
CSQ.US,D,20050630,000000,5.23612,5.26452,5.23265,5.24848,959101.73366791,0
CSQ.US,D,20050701,000000,5.23963,5.25584,5.22935,5.24848,559451.00800009,0
CSQ.US,D,20050705,000000,5.24848,5.24848,5.22584,5.23612,555211.22475878,0
CSQ.US,D,20050706,000000,5.22935,5.26037,5.22935,5.26037,892043.39658039,0
CSQ.US,D,20050707,000000,5.24848,5.28433,5.23963,5.28433,1092148.6550821,0
CSQ.US,D,20050708,000000,5.28659,5.36214,5.28659,5.32798,1671991.758822,0
CSQ.US,D,20050711,000000,5.34366,5.36894,5.31564,5.35808,1421819.1025239,0
CSQ.US,D,20050712,000000,5.37091,5.39591,5.34054,5.36214,1391339.1004222,0
CSQ.US,D,20050713,000000,5.34366,5.38781,5.33214,5.35658,1173242.0635748,0
CSQ.US,D,20050714,000000,5.3528,5.39591,5.32365,5.37091,1004145.8523952,0
CSQ.US,D,20050715,000000,5.36894,5.38781,5.34855,5.36894,923323.85788364,0
CSQ.US,D,20050718,000000,5.36214,5.37488,5.33214,5.36214,897883.03801403,0
CSQ.US,D,20050719,000000,5.36214,5.41252,5.3528,5.40006,1115202.9402991,0
CSQ.US,D,20050720,000000,5.38781,5.40431,5.36214,5.36894,829511.09966719,0
CSQ.US,D,20050721,000000,5.38346,5.39591,5.32365,5.36214,1212989.3688302,0
CSQ.US,D,20050722,000000,5.37091,5.37488,5.33214,5.34366,872437.97730096,0
CSQ.US,D,20050725,000000,5.35658,5.36214,5.31564,5.32008,969434.54873913,0
CSQ.US,D,20050726,000000,5.34054,5.37893,5.31564,5.37488,1222797.3795241,0
CSQ.US,D,20050727,000000,5.37893,5.42392,5.35808,5.42005,1029850.6647697,0
CSQ.US,D,20050728,000000,5.42005,5.45496,5.41647,5.45496,1144630.1530137,0
CSQ.US,D,20050729,000000,5.47986,5.4843,5.43977,5.44325,1100895.3947023,0
CSQ.US,D,20050801,000000,5.4641,5.4722,5.39591,5.42392,820498.24712048,0
CSQ.US,D,20050802,000000,5.40798,5.4276,5.37488,5.4276,860506.36424828,0
CSQ.US,D,20050803,000000,5.43089,5.43977,5.39591,5.4276,827652.55002428,0
CSQ.US,D,20050804,000000,5.42392,5.43089,5.39591,5.41252,727482.76747303,0
CSQ.US,D,20050805,000000,5.39591,5.43977,5.37893,5.40006,752645.81209651,0
CSQ.US,D,20050808,000000,5.38781,5.41647,5.30725,5.31187,659363.15931159,0
CSQ.US,D,20050809,000000,5.32365,5.35808,5.28064,5.35658,857856.89730153,0
CSQ.US,D,20050810,000000,5.36214,5.42005,5.3528,5.37091,901592.71582383,0
CSQ.US,D,20050811,000000,5.33214,5.38781,5.33214,5.36894,839308.50825258,0
CSQ.US,D,20050812,000000,5.36478,5.38781,5.34054,5.35658,610869.11443599,0
CSQ.US,D,20050815,000000,5.34366,5.36214,5.33214,5.34054,727207.11264865,0
CSQ.US,D,20050816,000000,5.34366,5.35658,5.30725,5.32798,827919.72316178,0
CSQ.US,D,20050817,000000,5.30348,5.32008,5.28064,5.32008,681360.41429805,0
CSQ.US,D,20050818,000000,5.32365,5.33214,5.28659,5.30348,733837.67138613,0
