<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRFS.US,D,20110606,000000,5.59368,5.66995,5.51749,5.51749,5759525.31,0
GRFS.US,D,20110607,000000,5.51749,5.59368,5.47983,5.5407,4487978.88,0
GRFS.US,D,20110608,000000,5.4949,5.5407,5.47983,5.48788,3345393.975,0
GRFS.US,D,20110609,000000,5.41109,5.51749,5.38857,5.47983,9656383.275,0
GRFS.US,D,20110610,000000,5.47983,5.51749,5.43403,5.4949,1776693.765,0
GRFS.US,D,20110613,000000,5.43403,5.48788,5.39602,5.44935,1300325.565,0
GRFS.US,D,20110614,000000,5.45662,5.5407,5.45662,5.51749,1651999.965,0
GRFS.US,D,20110615,000000,5.44935,5.51749,5.36537,5.38857,1060305.015,0
GRFS.US,D,20110616,000000,5.35792,5.42624,5.33498,5.34995,1355650.065,0
GRFS.US,D,20110617,000000,5.40372,5.42624,5.40372,5.42624,664771.8,0
GRFS.US,D,20110620,000000,5.39602,5.44182,5.32736,5.39602,2303471.94,0
GRFS.US,D,20110621,000000,5.32736,5.47983,5.32736,5.47204,1587991.02,0
GRFS.US,D,20110622,000000,5.41827,5.47204,5.40372,5.40372,1071637.875,0
GRFS.US,D,20110623,000000,5.33498,5.39602,5.25126,5.34995,1264907.49,0
GRFS.US,D,20110624,000000,5.36537,5.36537,5.24381,5.26667,1026393.06,0
GRFS.US,D,20110627,000000,5.25126,5.36537,5.21316,5.33498,682173.03,0
GRFS.US,D,20110628,000000,5.33498,5.39602,5.32736,5.38857,734993.49,0
GRFS.US,D,20110629,000000,5.40372,5.5407,5.40372,5.52529,1966843.725,0
GRFS.US,D,20110630,000000,5.53325,5.75359,5.53325,5.71567,1136441.46,0
GRFS.US,D,20110701,000000,5.70034,5.81446,5.50952,5.78381,1271365.095,0
GRFS.US,D,20110705,000000,5.59368,5.80658,5.59368,5.73792,992267.43,0
GRFS.US,D,20110706,000000,5.73792,5.74563,5.59368,5.70814,1923032.265,0
GRFS.US,D,20110707,000000,5.74563,5.74563,5.70034,5.70814,1333915.275,0
GRFS.US,D,20110708,000000,5.71567,5.83697,5.66995,5.8219,1141167.72,0
GRFS.US,D,20110711,000000,5.63186,5.74563,5.63186,5.74563,1622054.28,0
GRFS.US,D,20110712,000000,5.71567,5.71567,5.63186,5.65446,4190224.5,0
GRFS.US,D,20110713,000000,5.70814,5.70814,5.57852,5.64684,4423313.895,0
GRFS.US,D,20110714,000000,5.63186,5.74563,5.59368,5.70814,8511035.61,0
GRFS.US,D,20110715,000000,5.72329,5.85247,5.70814,5.85247,1880994.885,0
GRFS.US,D,20110718,000000,5.81446,5.9213,5.73792,5.9213,7772808.12,0
GRFS.US,D,20110719,000000,5.94364,6.0807,5.93662,6.04329,1782295.515,0
GRFS.US,D,20110720,000000,6.09602,6.14952,6.02728,6.14952,1835468.25,0
GRFS.US,D,20110721,000000,6.05784,6.21022,6.05784,6.18736,1605207.45,0
GRFS.US,D,20110722,000000,6.09602,6.17991,6.04995,6.12614,875576.625,0
GRFS.US,D,20110725,000000,6.03515,6.11905,5.92866,6.08857,700025.865,0
GRFS.US,D,20110726,000000,6.07316,6.07316,6.02728,6.05784,373550.1,0
GRFS.US,D,20110727,000000,6.08857,6.08857,5.84476,5.97437,1148275.59,0
GRFS.US,D,20110728,000000,5.99706,6.13411,5.98165,6.0807,2537152.695,0
GRFS.US,D,20110729,000000,6.04995,6.12614,5.98165,6.06571,2208431.61,0
GRFS.US,D,20110801,000000,6.14148,6.14148,5.93662,6.0123,570244.29,0
GRFS.US,D,20110802,000000,5.95905,5.96658,5.70814,5.76121,1663738.23,0
GRFS.US,D,20110803,000000,5.72329,5.89792,5.70814,5.89792,2860919.985,0
GRFS.US,D,20110804,000000,5.77645,5.7916,5.58614,5.63186,891017.82,0
GRFS.US,D,20110805,000000,5.6774,5.73073,5.34995,5.48788,1114617.735,0
GRFS.US,D,20110808,000000,5.38857,5.38857,4.81749,5.03039,1117798.605,0
GRFS.US,D,20110809,000000,5.14468,5.25126,5.05376,5.25126,505036.455,0
GRFS.US,D,20110810,000000,5.19775,5.229,5.06857,5.18987,95971.26,0
GRFS.US,D,20110811,000000,5.19775,5.34277,5.04606,5.33498,1867857.915,0
GRFS.US,D,20110812,000000,5.40372,5.44182,5.19775,5.37272,539411.565,0
GRFS.US,D,20110815,000000,5.34995,5.6091,5.34995,5.47983,1233049.125,0
GRFS.US,D,20110816,000000,5.42624,5.48788,5.229,5.38857,687795.57,0
GRFS.US,D,20110817,000000,5.41109,5.44935,5.25126,5.41109,1654178.295,0
GRFS.US,D,20110818,000000,5.23567,5.40372,5.17532,5.25126,995219.61,0
GRFS.US,D,20110819,000000,5.20537,5.25126,4.969,5.13731,704011.77,0
GRFS.US,D,20110822,000000,5.21316,5.3045,4.98502,5.20537,1340767.89,0
GRFS.US,D,20110823,000000,5.229,5.229,5.0987,5.17532,1033385.43,0
GRFS.US,D,20110824,000000,5.17532,5.26667,5.04606,5.19775,158321.625,0
GRFS.US,D,20110825,000000,5.229,5.26667,5.05376,5.10624,173455.59,0
GRFS.US,D,20110826,000000,5.04606,5.10624,4.98502,5.05376,212518.845,0
GRFS.US,D,20110829,000000,5.09204,5.31991,5.06857,5.15212,304908.45,0
GRFS.US,D,20110830,000000,5.15991,5.25126,5.13731,5.17532,359673.93,0
GRFS.US,D,20110831,000000,5.19775,5.32736,5.0607,5.23567,1024136.19,0
GRFS.US,D,20110901,000000,5.23567,5.2891,5.17532,5.27454,325743.495,0
GRFS.US,D,20110902,000000,5.11403,5.22121,5.10624,5.17532,38615.115,0
GRFS.US,D,20110906,000000,4.969,5.17532,4.969,5.12935,963688.11,0
GRFS.US,D,20110907,000000,5.2891,5.31991,5.13731,5.15991,244805.715,0
GRFS.US,D,20110908,000000,5.11403,5.25126,5.11403,5.17532,149342.655,0
GRFS.US,D,20110909,000000,5.0007,5.0607,4.68087,4.86286,5397055.125,0
GRFS.US,D,20110912,000000,4.77212,4.9161,4.74857,4.88589,1060413.585,0
GRFS.US,D,20110913,000000,4.97706,4.97706,4.76442,4.84823,1467961.11,0
GRFS.US,D,20110914,000000,4.87784,4.87784,4.80987,4.82537,206550.96,0
GRFS.US,D,20110915,000000,4.89368,4.90156,4.49775,4.79446,574718.76,0
GRFS.US,D,20110916,000000,4.79446,4.8329,4.7109,4.75653,563559.15,0
GRFS.US,D,20110919,000000,4.68087,4.75653,4.68087,4.71862,183522.57,0
GRFS.US,D,20110920,000000,4.79446,4.79446,4.69567,4.74148,2823774.03,0
GRFS.US,D,20110921,000000,4.72614,4.75653,4.6045,4.64243,2903832.855,0
GRFS.US,D,20110922,000000,4.42156,4.48995,4.17065,4.20112,4137517.23,0
GRFS.US,D,20110923,000000,4.11731,4.39134,4.03403,4.38364,4218023.04,0
GRFS.US,D,20110926,000000,4.41454,4.49775,4.37619,4.48199,3941919.135,0
GRFS.US,D,20110927,000000,4.5587,4.86286,4.52823,4.77212,5203855.965,0
GRFS.US,D,20110928,000000,4.79446,4.90156,4.79446,4.8703,8524327.35,0
GRFS.US,D,20110929,000000,4.97706,4.99272,4.80987,4.86286,6793206.42,0
GRFS.US,D,20110930,000000,4.8703,4.8703,4.75653,4.86286,1565943.225,0
GRFS.US,D,20111003,000000,4.80987,4.84823,4.68087,4.77957,1680895.755,0
GRFS.US,D,20111004,000000,4.73403,4.74857,4.59689,4.7109,692676.6,0
