<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLADZ.US,D,20230821,000000,24.7,24.7,24.54,24.55,33621,0
GLADZ.US,D,20230822,000000,24.5,24.65,24.45,24.6097,42924,0
GLADZ.US,D,20230823,000000,24.56,24.65,24.475,24.51,39426,0
GLADZ.US,D,20230824,000000,24.7,24.7,24.51,24.5572,25476,0
GLADZ.US,D,20230825,000000,24.46,24.64,24.46,24.51,16006,0
GLADZ.US,D,20230828,000000,24.6,24.6,24.5403,24.59,9021,0
GLADZ.US,D,20230829,000000,24.6,24.7,24.555,24.61,19740,0
GLADZ.US,D,20230830,000000,24.6,24.7,24.6,24.6617,26969,0
GLADZ.US,D,20230831,000000,24.84,24.885,24.688,24.84,37680,0
GLADZ.US,D,20230901,000000,24.85,24.8999,24.802,24.83,22705,0
GLADZ.US,D,20230905,000000,24.87,25,24.785,24.87,23526,0
GLADZ.US,D,20230906,000000,24.75,24.92,24.7262,24.79,20801,0
GLADZ.US,D,20230907,000000,24.92,24.99,24.82,24.9482,16464,0
GLADZ.US,D,20230908,000000,24.975,24.99,24.9,24.9,12320,0
GLADZ.US,D,20230911,000000,24.93,25.02,24.93,25,10648,0
GLADZ.US,D,20230912,000000,24.98,25.02,24.89,25.02,3844,0
GLADZ.US,D,20230913,000000,25.05,25.05,24.9999,25.015,13089,0
GLADZ.US,D,20230914,000000,25.03,25.03,25,25.03,3995,0
GLADZ.US,D,20230915,000000,25.01,25.05,25.01,25.05,11058,0
GLADZ.US,D,20230918,000000,25.02,25.13,25,25.085,19944,0
GLADZ.US,D,20230919,000000,25.04,25.09,24.985,25.045,8895,0
GLADZ.US,D,20230920,000000,25.08,25.1485,25.042,25.1485,6372,0
GLADZ.US,D,20230921,000000,25,25.12,24.8499,25.06,8608,0
GLADZ.US,D,20230922,000000,25.0415,25.1,25.0415,25.1,4250,0
GLADZ.US,D,20230925,000000,25.06,25.125,24.9402,25.12,4756,0
GLADZ.US,D,20230926,000000,25.01,25.03,24.9927,25,8206,0
GLADZ.US,D,20230927,000000,25.0106,25.05,24.9703,25,17256,0
GLADZ.US,D,20230928,000000,25,25,24.9703,24.985,2492,0
GLADZ.US,D,20230929,000000,25,25.11,24.98,25.05,5384,0
GLADZ.US,D,20231002,000000,24.99,25.05,24.98,25.015,5044,0
GLADZ.US,D,20231003,000000,24.98,25,24.9,24.95,7279,0
GLADZ.US,D,20231004,000000,24.9997,25,24.99,24.9998,4693,0
GLADZ.US,D,20231005,000000,25.0196,25.05,24.8,24.95,7680,0
GLADZ.US,D,20231006,000000,24.95,25,24.9,25,4062,0
GLADZ.US,D,20231009,000000,25,25,24.82,24.9,3622,0
GLADZ.US,D,20231010,000000,24.9,25.02,24.9,25,3742,0
GLADZ.US,D,20231011,000000,25,25.04,25,25.01,4272,0
GLADZ.US,D,20231012,000000,24.99,25.1118,24.9766,25.075,1793,0
GLADZ.US,D,20231013,000000,24.9999,25.0237,24.962,25,2183,0
GLADZ.US,D,20231016,000000,25.05,25.11,25,25.01,5530,0
GLADZ.US,D,20231017,000000,25.03,25.03,24.95,25,2537,0
GLADZ.US,D,20231018,000000,25.015,25.015,24.9,25,5128,0
GLADZ.US,D,20231019,000000,25.015,25.02,25,25.02,1318,0
