<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCB.US,D,20180718,000000,16.25,16.75,15.7738,16.4,1335028,0
CCB.US,D,20180719,000000,16.4,16.5,16.11,16.11,199481,0
CCB.US,D,20180720,000000,16.14,16.35,15.78,15.78,36536,0
CCB.US,D,20180723,000000,15.9,16.0999,15.501,16,35481,0
CCB.US,D,20180724,000000,16,16.1,15.545,16,31891,0
CCB.US,D,20180725,000000,16,16.1294,15.78,15.94,62284,0
CCB.US,D,20180726,000000,15.89,16.2,15.89,16.14,25160,0
CCB.US,D,20180727,000000,16.21,16.55,16.085,16.48,24083,0
CCB.US,D,20180730,000000,16.5,16.5,15.9758,16.44,3098,0
CCB.US,D,20180731,000000,16.4,16.4,15.96,16.24,4866,0
CCB.US,D,20180801,000000,16.3,16.3,15.9,16.19,43362,0
CCB.US,D,20180802,000000,15.9035,16.27,15.9035,16.25,53641,0
CCB.US,D,20180803,000000,16.23,16.23,15.91,16.17,66350,0
CCB.US,D,20180806,000000,16.21,16.4,15.95,15.96,11524,0
CCB.US,D,20180807,000000,16.12,16.12,15.915,16,4415,0
CCB.US,D,20180808,000000,16.15,16.22,16.1,16.22,7980,0
CCB.US,D,20180809,000000,16.03,16.38,16.005,16.17,13022,0
CCB.US,D,20180810,000000,16.16,16.25,16.028,16.13,10493,0
CCB.US,D,20180813,000000,15.98,16.14,15.928,16.14,19706,0
CCB.US,D,20180814,000000,16.09,16.14,15.95,16.13,15063,0
CCB.US,D,20180815,000000,16.14,16.14,15.97,16.14,16182,0
CCB.US,D,20180816,000000,16.128,16.14,16.1005,16.14,6535,0
CCB.US,D,20180817,000000,16.25,16.25,16.0214,16.14,16315,0
CCB.US,D,20180820,000000,16.16,16.2499,15.9,16.14,23294,0
CCB.US,D,20180821,000000,16.14,16.14,16.01,16.13,5678,0
CCB.US,D,20180822,000000,15.9,16.14,15.9,16.14,14967,0
CCB.US,D,20180823,000000,16.2,16.2,16,16.1,9516,0
CCB.US,D,20180824,000000,16,16.07,15.9979,16.07,17394,0
CCB.US,D,20180827,000000,16.19,16.19,15.95,16.14,22767,0
CCB.US,D,20180828,000000,16.2,16.5,16.0836,16.4,22815,0
CCB.US,D,20180829,000000,16.5,16.5,16.01,16.34,27958,0
CCB.US,D,20180830,000000,16.3,16.45,16.1012,16.38,8761,0
CCB.US,D,20180831,000000,16.31,16.31,16.135,16.22,14894,0
CCB.US,D,20180904,000000,16.18,17.01,16.18,16.75,80436,0
CCB.US,D,20180905,000000,16.89,17.25,16.59,17.25,38241,0
CCB.US,D,20180906,000000,17.25,18.8999,17.0419,17.74,66492,0
CCB.US,D,20180907,000000,17.74,18.3,17.56,17.67,39870,0
CCB.US,D,20180910,000000,17.85,18.25,17.49,17.9,38039,0
CCB.US,D,20180911,000000,17.9,18.175,17.81,17.95,66305,0
CCB.US,D,20180912,000000,18.05,18.05,17.785,18,35359,0
CCB.US,D,20180913,000000,18,18,16.63,17.29,59608,0
CCB.US,D,20180914,000000,17.2,17.95,17.1099,17.5,76402,0
CCB.US,D,20180917,000000,17.69,17.8,16.44,16.9,41805,0
CCB.US,D,20180918,000000,17.0657,17.93,16.855,17.61,51863,0
CCB.US,D,20180919,000000,17.73,17.9,16.26,16.31,55464,0
CCB.US,D,20180920,000000,16.6,17.02,16.25,16.59,110215,0
CCB.US,D,20180921,000000,16.79,16.89,16.5,16.55,582181,0
CCB.US,D,20180924,000000,16.73,17,16.55,16.84,15907,0
CCB.US,D,20180925,000000,16.84,16.97,16.56,16.93,19574,0
CCB.US,D,20180926,000000,16.85,16.96,16.81,16.92,30339,0
CCB.US,D,20180927,000000,16.4217,17.84,16.4217,17.25,41571,0
CCB.US,D,20180928,000000,17.31,17.31,16.74,17,23487,0
CCB.US,D,20181001,000000,17.34,17.99,17.06,17.25,30615,0
CCB.US,D,20181002,000000,17.2,17.34,17.0662,17.25,8316,0
CCB.US,D,20181003,000000,17.26,17.38,17.075,17.34,8718,0
CCB.US,D,20181004,000000,17.35,17.5,17.29,17.46,29802,0
CCB.US,D,20181005,000000,17.5,17.5,17.0601,17.33,8575,0
CCB.US,D,20181008,000000,17.45,17.45,16.51,16.81,27174,0
CCB.US,D,20181009,000000,16.8,17.2,16.8,16.99,24190,0
CCB.US,D,20181010,000000,16.99,16.99,16.7,16.82,5542,0
CCB.US,D,20181011,000000,16.74,17.04,16,16.07,19526,0
CCB.US,D,20181012,000000,16.28,17,16.2,17,52651,0
CCB.US,D,20181015,000000,16.95,16.95,16.36,16.51,10014,0
CCB.US,D,20181016,000000,16.54,16.54,16,16.16,14888,0
CCB.US,D,20181017,000000,16.15,16.41,16.15,16.24,7044,0
CCB.US,D,20181018,000000,16.22,17.239,16,16.09,13914,0
CCB.US,D,20181019,000000,16.09,16.4,15.54,15.79,8591,0
CCB.US,D,20181022,000000,15.84,16.3,14.92,15.99,12760,0
CCB.US,D,20181023,000000,15.83,15.97,15.27,15.33,8020,0
CCB.US,D,20181024,000000,15.25,16.09,15.25,15.25,12882,0
CCB.US,D,20181025,000000,15.28,15.75,14.6,15.25,12289,0
CCB.US,D,20181026,000000,15.01,15.92,15.01,15.85,5320,0
CCB.US,D,20181029,000000,15.86,15.86,15.4,15.7,6251,0
CCB.US,D,20181030,000000,15.6,15.6,15.49,15.49,3241,0
CCB.US,D,20181031,000000,15.62,16.5,15.62,16.33,24353,0
CCB.US,D,20181101,000000,16.26,16.66,16.2,16.2,11205,0
CCB.US,D,20181102,000000,16.2,16.35,15.125,15.69,6692,0
CCB.US,D,20181105,000000,15.68,16.52,15.68,16.4,3252,0
CCB.US,D,20181106,000000,16.33,16.33,15.8,15.98,2350,0
CCB.US,D,20181107,000000,15.85,16.46,15.675,16.12,9828,0
CCB.US,D,20181108,000000,16.11,16.11,15.505,16.05,9344,0
CCB.US,D,20181109,000000,16.14,16.64,15.61,16.04,16146,0
CCB.US,D,20181112,000000,15.77,16.1,15.2,15.21,25309,0
CCB.US,D,20181113,000000,15.32,16.195,15.32,15.74,13565,0
CCB.US,D,20181114,000000,15.98,16.06,15.05,15.05,41719,0
CCB.US,D,20181115,000000,15,16.2446,15,15.35,16872,0
CCB.US,D,20181116,000000,15.3,15.71,15.0349,15.36,15662,0
CCB.US,D,20181119,000000,15.46,16.025,15.155,15.21,9811,0
CCB.US,D,20181120,000000,15.16,15.41,15.16,15.25,9213,0
CCB.US,D,20181121,000000,15.61,15.69,15.2448,15.29,2641,0
CCB.US,D,20181123,000000,16,16,16,16,1331,0
CCB.US,D,20181126,000000,16,16.25,15.64,16.11,15263,0
CCB.US,D,20181127,000000,16,16.07,15.48,15.85,6751,0
CCB.US,D,20181128,000000,15.98,16.05,15.73,15.74,12163,0
CCB.US,D,20181129,000000,15.5,15.93,15.185,15.29,23735,0
CCB.US,D,20181130,000000,15.85,15.95,15.49,15.95,6008,0
CCB.US,D,20181203,000000,15.9,16,15.001,15.46,28635,0
CCB.US,D,20181204,000000,15.43,15.7445,15,15.01,36892,0
CCB.US,D,20181206,000000,15.3,16.405,14.6,14.71,49033,0
CCB.US,D,20181207,000000,14.81,14.9975,14.75,14.92,3896,0
CCB.US,D,20181210,000000,14.84,14.87,14.35,14.67,3482,0
CCB.US,D,20181211,000000,14.4912,14.6,14.17,14.19,2991,0
CCB.US,D,20181212,000000,14.25,14.25,13.87,13.99,5541,0
CCB.US,D,20181213,000000,13.7,13.71,13.02,13.18,7437,0
CCB.US,D,20181214,000000,13.04,13.05,12.3,12.62,8962,0
CCB.US,D,20181217,000000,12.89,13.45,11.85,12.5,33324,0
CCB.US,D,20181218,000000,12.53,12.99,12.53,12.65,4568,0
CCB.US,D,20181219,000000,12.99,13,12.82,12.82,5516,0
CCB.US,D,20181220,000000,12.82,14.274,12.5,12.51,89627,0
CCB.US,D,20181221,000000,12.5,13.44,12.5,13.14,71082,0
CCB.US,D,20181224,000000,14.14,14.32,13.45,13.45,10078,0
CCB.US,D,20181226,000000,13.68,14.43,12.64,14.29,15515,0
CCB.US,D,20181227,000000,14.15,14.86,14.15,14.78,10407,0
CCB.US,D,20181228,000000,14.73,16.49,14.73,15.41,28978,0
CCB.US,D,20181231,000000,15.61,15.69,15.08,15.23,21357,0
CCB.US,D,20190102,000000,15.11,15.39,14.75,15,26966,0
CCB.US,D,20190103,000000,15.36,15.68,14.53,14.99,40875,0
CCB.US,D,20190104,000000,14.77,15.68,14.36,15,18808,0
CCB.US,D,20190107,000000,15,15.68,14.6,15.49,15893,0
CCB.US,D,20190108,000000,15.68,15.68,12.54,15.44,6259,0
CCB.US,D,20190109,000000,15.65,15.65,15,15.42,4215,0
CCB.US,D,20190110,000000,14.8,15.33,14.7298,15.17,3080,0
CCB.US,D,20190111,000000,14.8,15.37,14.8,15.13,3241,0
CCB.US,D,20190114,000000,15,15.215,14.73,14.76,11496,0
CCB.US,D,20190115,000000,15.015,15.23,15.0021,15.22,3470,0
CCB.US,D,20190116,000000,15.23,15.38,15.01,15.01,12791,0
CCB.US,D,20190117,000000,14.9243,15.23,14.9243,15.22,3632,0
CCB.US,D,20190118,000000,15.21,15.38,14.8,14.94,4630,0
CCB.US,D,20190122,000000,14.965,15.3053,14.9,14.91,4321,0
CCB.US,D,20190123,000000,15.13,15.28,14.925,15.28,4565,0
CCB.US,D,20190124,000000,14.9655,15.34,14.9655,15.21,2815,0
CCB.US,D,20190125,000000,14.6661,15.21,13.8515,15.01,26902,0
CCB.US,D,20190128,000000,15.149,15.35,14.76,15.34,7830,0
CCB.US,D,20190129,000000,14.8282,15.35,14.8282,15.35,6497,0
CCB.US,D,20190130,000000,15.35,15.35,14.8001,14.83,3925,0
CCB.US,D,20190131,000000,14.86,15.35,14.86,14.87,7038,0
CCB.US,D,20190201,000000,15,15.25,14.87,15.07,3408,0
CCB.US,D,20190204,000000,15.19,15.35,15.19,15.27,5606,0
CCB.US,D,20190205,000000,15.35,15.68,15.3071,15.5,16377,0
CCB.US,D,20190206,000000,15.5,15.635,15.23,15.5,5729,0
CCB.US,D,20190207,000000,15.44,15.44,15.04,15.1,1899,0
CCB.US,D,20190208,000000,15.62,15.68,15.36,15.4,21669,0
CCB.US,D,20190211,000000,15.61,15.61,15.277,15.48,14504,0
CCB.US,D,20190212,000000,15.2706,15.65,15.2706,15.65,19421,0
CCB.US,D,20190213,000000,15.64,15.85,15.27,15.84,24378,0
CCB.US,D,20190214,000000,15.7733,15.85,15.58,15.58,7341,0
CCB.US,D,20190215,000000,15.68,16.71,15.68,16.23,30408,0
CCB.US,D,20190219,000000,16.11,16.73,15.9622,16.69,15708,0
CCB.US,D,20190220,000000,16.488,16.5,16.25,16.26,8039,0
CCB.US,D,20190221,000000,16.341,16.5,16.25,16.44,5704,0
CCB.US,D,20190222,000000,16.25,16.75,16.25,16.75,13140,0
CCB.US,D,20190225,000000,16.75,17,16.64,16.66,29671,0
CCB.US,D,20190226,000000,16.68,17,16.31,16.49,16607,0
CCB.US,D,20190227,000000,16.45,16.45,16.27,16.3,7633,0
CCB.US,D,20190228,000000,16.45,16.88,16.3011,16.35,7082,0
CCB.US,D,20190301,000000,16.625,17,16.27,17,15511,0
CCB.US,D,20190304,000000,17,17,16.75,16.86,16843,0
CCB.US,D,20190305,000000,16.9162,17.265,16.82,16.95,41026,0
CCB.US,D,20190306,000000,17.005,17.25,16.99,16.99,13209,0
CCB.US,D,20190307,000000,17,17,16.75,16.75,7300,0
CCB.US,D,20190308,000000,16.75,17.005,16.75,16.87,10682,0
CCB.US,D,20190311,000000,17.06,17.06,16.68,17.05,21040,0
CCB.US,D,20190312,000000,16.93,17.25,16.64,16.7,8627,0
CCB.US,D,20190313,000000,16.87,17.03,16.44,16.44,25001,0
