<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALRS.US,D,20190913,000000,20.242,20.6455,19.617,20.2341,577533.44369667,0
ALRS.US,D,20190916,000000,20.5835,20.5835,20.0511,20.5579,23689.954746016,0
ALRS.US,D,20190917,000000,20.1003,20.1131,19.865,20.1131,14743.87037304,0
ALRS.US,D,20190918,000000,20.1229,20.306,19.9851,20.2154,18615.49512269,0
ALRS.US,D,20190919,000000,20.3454,20.3454,20.0835,20.2361,23382.134672769,0
ALRS.US,D,20190920,000000,20.178,20.2972,20.178,20.2784,14499.036585409,0
ALRS.US,D,20190923,000000,20.2508,20.2508,20.1121,20.1317,6376.8534645886,0
ALRS.US,D,20190924,000000,20.1071,20.178,20.0835,20.1317,5385.3274200708,0
ALRS.US,D,20190925,000000,20.364,20.364,20.0835,20.1692,8918.6548614981,0
ALRS.US,D,20190926,000000,20.1445,20.2252,20.1445,20.2252,16919.944950251,0
ALRS.US,D,20190927,000000,20.178,20.2252,20.1613,20.178,23312.037032327,0
ALRS.US,D,20190930,000000,20.1317,20.2252,20.1317,20.178,1655.9297669714,0
ALRS.US,D,20191001,000000,20.1061,20.2607,20.1061,20.1317,7970.8128537776,0
ALRS.US,D,20191002,000000,20.1317,20.1514,20.0835,20.1003,19301.232909626,0
ALRS.US,D,20191003,000000,20.0835,20.1121,20.0835,20.0835,7648.7700708758,0
ALRS.US,D,20191004,000000,20.0737,20.1692,20.0737,20.1514,27965.910812999,0
ALRS.US,D,20191007,000000,20.1692,20.1692,19.9379,20.1514,1429.3823203244,0
ALRS.US,D,20191008,000000,20.0835,20.0835,19.6691,19.6691,2428.0197196697,0
ALRS.US,D,20191009,000000,19.8079,19.8079,19.5805,19.6888,784.28084668829,0
ALRS.US,D,20191010,000000,19.7164,19.7164,19.6691,19.6691,7011.7958598997,0
ALRS.US,D,20191011,000000,19.6819,20.0313,19.6819,20.0215,933.61929806547,0
ALRS.US,D,20191014,000000,19.8916,19.9004,19.6691,19.8817,5487.934111153,0
ALRS.US,D,20191015,000000,19.8453,19.8542,19.6691,19.7606,7282.0273433441,0
ALRS.US,D,20191016,000000,19.8453,19.8453,19.679,19.8364,2864.8600876438,0
ALRS.US,D,20191017,000000,19.6966,19.6966,19.6691,19.6888,4110.363090286,0
ALRS.US,D,20191018,000000,19.6691,19.8916,19.6691,19.8453,2292.9039779475,0
ALRS.US,D,20191021,000000,19.802,19.802,19.736,19.736,842.18759314067,0
ALRS.US,D,20191022,000000,19.6691,19.8935,19.6691,19.7174,1031.1464499853,0
ALRS.US,D,20191023,000000,19.7164,19.8719,19.6691,19.8719,1564.4980620466,0
ALRS.US,D,20191024,000000,20.1603,20.1603,19.733,19.8719,2970.5145022235,0
ALRS.US,D,20191025,000000,19.8079,19.9191,19.733,19.9191,22214.856573229,0
ALRS.US,D,20191028,000000,19.7154,19.7164,19.5844,19.6691,39325.792195989,0
ALRS.US,D,20191029,000000,19.7833,20.0579,19.7606,19.928,9615.5676345916,0
ALRS.US,D,20191030,000000,19.743,20.1121,19.743,20.0835,46822.176091991,0
ALRS.US,D,20191031,000000,20.0648,20.1317,20.0579,20.0835,6649.116763698,0
ALRS.US,D,20191101,000000,20.1219,20.1317,20.0737,20.1219,13725.930724877,0
ALRS.US,D,20191104,000000,19.7784,20.1121,19.7784,19.9329,7352.1249837865,0
ALRS.US,D,20191106,000000,20.0835,20.0835,20.0835,20.0835,1246.5189104748,0
ALRS.US,D,20191107,000000,19.8916,20.0313,19.7705,19.928,2287.824438785,0
ALRS.US,D,20191108,000000,19.928,19.9467,19.928,19.9467,709.10366708346,0
ALRS.US,D,20191111,000000,19.9299,19.9929,19.9004,19.9929,6496.7305888233,0
ALRS.US,D,20191112,000000,19.9004,19.9929,19.9004,19.9929,1659.9933983014,0
ALRS.US,D,20191113,000000,19.9004,20.0668,19.9004,20.0363,4475.0740021528,0
ALRS.US,D,20191114,000000,19.9004,20.0117,19.9004,20.0027,4904.8030152993,0
ALRS.US,D,20191115,000000,20.0117,20.1121,19.9004,20.1121,16388.625153855,0
ALRS.US,D,20191118,000000,20.1603,20.1603,19.9093,20.1219,1693.5183567738,0
ALRS.US,D,20191119,000000,20.1219,20.1317,19.9191,19.9379,1904.8271859334,0
ALRS.US,D,20191120,000000,19.9427,20.1692,19.9427,19.9979,9981.2944542908,0
ALRS.US,D,20191121,000000,19.928,19.9427,19.7242,19.7242,14426.907129301,0
ALRS.US,D,20191122,000000,19.7606,20.0313,19.7606,20.0215,25984.890539628,0
ALRS.US,D,20191125,000000,20.1692,20.2607,20.0165,20.242,19745.184632427,0
ALRS.US,D,20191126,000000,20.3454,20.364,19.9467,20.364,21652.043634025,0
ALRS.US,D,20191127,000000,20.0412,20.3542,20.0412,20.3542,2113.0882915954,0
ALRS.US,D,20191129,000000,20.1957,20.1957,20.1032,20.1032,1296.2983942672,0
ALRS.US,D,20191202,000000,20.364,20.364,19.9929,20.364,24364.517546794,0
ALRS.US,D,20191203,000000,20.3454,20.364,20.0737,20.364,19108.210421451,0
ALRS.US,D,20191204,000000,20.364,20.6869,20.1731,20.5934,33156.18392923,0
ALRS.US,D,20191205,000000,20.3572,20.7155,20.3572,20.7155,21956.815983774,0
ALRS.US,D,20191206,000000,20.7066,20.806,20.3729,20.7784,18544.381574415,0
ALRS.US,D,20191209,000000,20.5787,20.9468,20.5787,20.8808,49253.243535158,0
ALRS.US,D,20191210,000000,20.7529,20.9921,20.4546,20.9635,32156.530622052,0
ALRS.US,D,20191211,000000,20.7696,21.0383,20.7529,20.7529,21892.813790327,0
ALRS.US,D,20191212,000000,20.7627,20.9921,20.7529,20.9635,26973.368860648,0
ALRS.US,D,20191213,000000,21.122,21.2421,20.8434,21.1299,65682.505002312,0
ALRS.US,D,20191216,000000,21.2421,21.5384,21.058,21.1693,115225.28226973,0
ALRS.US,D,20191217,000000,21.5088,21.7047,21.0885,21.5482,113931.01569113,0
ALRS.US,D,20191218,000000,21.5187,21.8248,21.495,21.8248,99225.749815724,0
ALRS.US,D,20191219,000000,21.6565,21.6565,21.3031,21.5364,72695.316770044,0
ALRS.US,D,20191220,000000,21.4892,21.7983,21.1929,21.4892,540818.5346302,0
ALRS.US,D,20191223,000000,21.3218,21.6024,21.2893,21.3031,17138.365134238,0
ALRS.US,D,20191224,000000,21.4438,21.4438,21.4252,21.4252,1822.538651501,0
ALRS.US,D,20191226,000000,21.374,21.4252,21.2992,21.3592,7858.0470843704,0
ALRS.US,D,20191227,000000,21.4626,21.4714,21.1259,21.2195,33285.204223958,0
ALRS.US,D,20191230,000000,21.2578,21.4252,20.3266,21.4252,35343.433492598,0
ALRS.US,D,20191231,000000,21.3976,21.4252,20.6554,21.2854,38328.170704476,0
ALRS.US,D,20200102,000000,21.4252,21.4252,20.1682,20.9586,55841.405828906,0
ALRS.US,D,20200103,000000,20.7902,21.4173,20.2872,21.2283,50812.662058042,0
ALRS.US,D,20200106,000000,21.1259,21.4074,21.1259,21.2243,24840.978320236,0
ALRS.US,D,20200107,000000,20.9674,21.0531,20.5875,20.8464,19300.217001793,0
ALRS.US,D,20200108,000000,20.809,20.809,20.4064,20.747,15244.712934461,0
ALRS.US,D,20200109,000000,20.7273,20.866,20.3542,20.4645,38953.969929296,0
ALRS.US,D,20200110,000000,20.4645,20.493,20.0293,20.2194,29452.183971943,0
ALRS.US,D,20200113,000000,20.4014,20.4733,19.8837,20.0393,89971.845369501,0
ALRS.US,D,20200114,000000,19.9703,20.493,19.9703,20.1967,94525.144274757,0
ALRS.US,D,20200115,000000,20.1682,20.428,19.9526,19.99,17746.893925904,0
ALRS.US,D,20200116,000000,19.8886,20.241,19.8601,20.0293,48367.37190522,0
ALRS.US,D,20200117,000000,20.1869,20.4369,20.1869,20.2242,8077.4831761899,0
ALRS.US,D,20200121,000000,20.0293,20.1593,19.99,20.0293,11325.340516685,0
ALRS.US,D,20200122,000000,19.9447,20.0393,19.8788,19.8788,24645.924016396,0
ALRS.US,D,20200123,000000,19.9251,19.9251,19.804,19.8788,10126.569274338,0
ALRS.US,D,20200124,000000,19.8788,19.8788,19.8424,19.8424,1406.0164401769,0
ALRS.US,D,20200127,000000,19.7488,20.2872,19.6642,20.0815,24468.140145709,0
ALRS.US,D,20200128,000000,20.0894,20.1111,19.8512,20.0195,4963.7256695842,0
ALRS.US,D,20200129,000000,20.2242,20.3729,20.0815,20.0815,64004.225263026,0
ALRS.US,D,20200130,000000,20.0097,20.0293,19.7488,19.9162,210037.92846108,0
ALRS.US,D,20200131,000000,19.8227,19.8227,19.609,19.6544,11549.856147668,0
ALRS.US,D,20200203,000000,19.6544,19.6544,19.5618,19.5992,46720.585308741,0
ALRS.US,D,20200204,000000,19.5992,19.8089,19.3383,19.5155,154647.58570981,0
ALRS.US,D,20200205,000000,19.5352,20.4595,19.4131,20.1593,83988.148236089,0
ALRS.US,D,20200206,000000,20.1967,20.4014,20.0569,20.0727,18071.984432304,0
ALRS.US,D,20200207,000000,20.0293,20.3818,20.0293,20.1199,6429.6806718785,0
ALRS.US,D,20200210,000000,20.1396,20.4645,19.8886,20.4546,17796.673409696,0
ALRS.US,D,20200211,000000,20.4733,20.4831,20.1682,20.2598,6225.4831975464,0
ALRS.US,D,20200212,000000,20.3168,20.3168,20.0097,20.2872,14191.216512162,0
ALRS.US,D,20200213,000000,20.241,20.241,19.4575,20.1967,11752.021806334,0
ALRS.US,D,20200214,000000,20.0293,20.3355,19.7941,20.241,13879.332807585,0
ALRS.US,D,20200218,000000,20.24,20.24,20.1199,20.2056,2127.3110012504,0
ALRS.US,D,20200219,000000,20.2498,20.364,19.9398,20.2498,8195.3284847596,0
ALRS.US,D,20200220,000000,19.9703,20.3355,19.8699,20.1682,5588.5089865703,0
ALRS.US,D,20200221,000000,20.2498,20.2598,19.6406,20.2144,11177.017973141,0
ALRS.US,D,20200224,000000,19.4368,20.1495,19.4368,19.9703,11008.377272946,0
ALRS.US,D,20200225,000000,19.8227,20.2056,19.609,19.6366,5895.3131519847,0
ALRS.US,D,20200226,000000,19.7764,19.7764,19.488,19.6179,1967.8134715482,0
ALRS.US,D,20200227,000000,19.4683,19.6642,19.1198,19.2921,15211.187975989,0
ALRS.US,D,20200228,000000,19.0411,19.236,18.6769,19.0578,20514.226861628,0
ALRS.US,D,20200302,000000,19.106,19.5618,18.6592,19.4781,12010.062395789,0
ALRS.US,D,20200303,000000,18.7222,19.5155,17.7929,18.2585,46193.329143674,0
