<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRYP.US,D,20180226,000000,3840,3848,3840,3848,102.9,0
GRYP.US,D,20180227,000000,3840,3848,3840,3848,83.4875,0
GRYP.US,D,20180228,000000,3848,3848,3832,3832,5.9975,0
GRYP.US,D,20180321,000000,3848,3848,3848,3848,44.2525,0
GRYP.US,D,20180322,000000,3840,3840,3840,3840,525,0
GRYP.US,D,20180326,000000,3840,3852.88,3836,3840,165.625,0
GRYP.US,D,20180327,000000,3840,3873.6,3836,3840,142.75,0
GRYP.US,D,20180328,000000,3840,3840,3832,3832,2,0
GRYP.US,D,20180402,000000,3840,3840,3840,3840,126,0
GRYP.US,D,20180404,000000,3840,3840,3840,3840,1,0
GRYP.US,D,20180405,000000,3836,3836,3832,3832,49.0925,0
GRYP.US,D,20180406,000000,3832,3832,3832,3832,0.25,0
GRYP.US,D,20180410,000000,3824,3832,3669.32,3832,50,0
GRYP.US,D,20180413,000000,3800,3800,3800,3800,0.25,0
GRYP.US,D,20180416,000000,3976,3980,3846,3900,33.3225,0
GRYP.US,D,20180417,000000,3900,3900,3880,3880,15.75,0
GRYP.US,D,20180419,000000,3880,3880,3880,3880,0.5,0
GRYP.US,D,20180424,000000,3840,3980,3840,3980,3.935,0
GRYP.US,D,20180426,000000,3980,3980,3880,3880,4.735,0
GRYP.US,D,20180509,000000,3880,3880,3880,3880,148.06,0
GRYP.US,D,20180511,000000,3880,3914.32,3844,3844,294.22,0
GRYP.US,D,20180514,000000,3848,3848,3844,3844,13.25,0
GRYP.US,D,20180515,000000,3860,3880,3848,3880,887.8525,0
GRYP.US,D,20180516,000000,3880,3880,3848,3864,192.75,0
GRYP.US,D,20180518,000000,3860,3976,3860,3880,87.8625,0
GRYP.US,D,20180529,000000,3972,3980,3972,3980,2.635,0
GRYP.US,D,20180530,000000,3976,3976,3860,3900,55.75,0
GRYP.US,D,20180531,000000,3880,3896,3880,3896,12.5,0
GRYP.US,D,20180605,000000,3965.28,3965.28,3900,3912,26,0
GRYP.US,D,20180606,000000,3860,3900,3860,3900,155,0
GRYP.US,D,20180613,000000,3914,3920,3884,3884,35.01,0
GRYP.US,D,20180619,000000,3896,3896,3896,3896,0.25,0
GRYP.US,D,20180620,000000,3916.4,3916.4,3900,3904,2.75,0
GRYP.US,D,20180625,000000,3900,3900,3900,3900,0.375,0
GRYP.US,D,20180627,000000,3880,3892,3880,3892,5,0
GRYP.US,D,20180629,000000,3904,3904,3904,3904,0.25,0
GRYP.US,D,20180703,000000,3900,4720,3900,3900.04,6.9375,0
GRYP.US,D,20180705,000000,3908,3908,3900,3900,3.475,0
GRYP.US,D,20180709,000000,3900,3900,3900,3900,2.5,0
GRYP.US,D,20180713,000000,3960,3960,3960,3960,2.5,0
