<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBAN.US,D,20050225,000000,21.3303,21.8533,21.3303,21.8443,1385.3337292857,0
CBAN.US,D,20050228,000000,21.4436,21.5165,21.3943,21.5165,8426.7697594455,0
CBAN.US,D,20050301,000000,21.3481,21.3481,21.3303,21.3393,9752.1806954556,0
CBAN.US,D,20050302,000000,21.3677,21.3677,21.3677,21.3677,19599.831603926,0
CBAN.US,D,20050303,000000,21.2949,21.3225,21.2949,21.2949,518.99232820015,0
CBAN.US,D,20050307,000000,21.2634,21.418,21.2634,21.418,426.56903687683,0
CBAN.US,D,20050309,000000,21.4988,21.4988,21.2634,21.2634,408.28750672497,0
CBAN.US,D,20050311,000000,21.2634,21.2634,21.2634,21.2634,281.33243622591,0
CBAN.US,D,20050314,000000,21.4633,21.8955,21.418,21.7557,9908.5893423105,0
CBAN.US,D,20050315,000000,21.9241,21.9241,21.9241,21.9241,141.17403839495,0
CBAN.US,D,20050316,000000,21.5766,21.5766,21.5766,21.5766,141.17403839495,0
CBAN.US,D,20050317,000000,21.5766,22.3209,21.5766,22.3209,3380.0517969669,0
CBAN.US,D,20050318,000000,22.6222,22.6222,22.6222,22.6222,1132.4392288516,0
CBAN.US,D,20050321,000000,22.3209,22.8171,21.8798,22.0914,1554.9457034725,0
CBAN.US,D,20050324,000000,22.4361,22.4361,22.4361,22.4361,284.37935791789,0
CBAN.US,D,20050329,000000,22.6399,22.6399,22.6399,22.6399,141.17403839495,0
CBAN.US,D,20050330,000000,22.444,22.444,21.9694,21.9694,1262.4412210426,0
CBAN.US,D,20050401,000000,22.4607,22.4607,22.4607,22.4607,281.33243622591,0
CBAN.US,D,20050404,000000,22.8171,22.8171,22.8171,22.8171,565.7117941438,0
CBAN.US,D,20050405,000000,22.6399,22.6399,22.6399,22.6399,281.33243622591,0
CBAN.US,D,20050406,000000,22.4607,22.4607,22.2884,22.2884,1907.3729791778,0
CBAN.US,D,20050407,000000,21.9408,21.9408,21.9408,21.9408,281.33243622591,0
CBAN.US,D,20050408,000000,22.1004,22.1082,21.932,22.1082,3418.6461383986,0
CBAN.US,D,20050411,000000,22.1082,22.1082,22.1082,22.1082,202.1124722345,0
CBAN.US,D,20050412,000000,22.1082,22.1082,22.1082,22.1082,426.56903687683,0
CBAN.US,D,20050415,000000,22.1082,22.1082,21.932,21.932,3049.9686136694,0
CBAN.US,D,20050418,000000,21.8955,21.8955,21.8955,21.8955,922.20163210516,0
CBAN.US,D,20050419,000000,21.8955,22.3387,21.8955,22.2589,1074.547716704,0
CBAN.US,D,20050420,000000,22.1634,22.1634,22.1634,22.1634,281.33243622591,0
CBAN.US,D,20050421,000000,22.6034,22.6034,22.6034,22.6034,565.7117941438,0
CBAN.US,D,20050422,000000,22.2963,22.4085,22.1634,22.4085,778.99631258222,0
CBAN.US,D,20050425,000000,23.3479,23.3479,22.4607,23.2573,2199.8774616077,0
CBAN.US,D,20050426,000000,23.0997,23.0997,22.9845,23.0997,963.84289522885,0
CBAN.US,D,20050427,000000,23.0632,23.0632,22.95,23.0632,3568.9609418695,0
CBAN.US,D,20050428,000000,23.2769,23.2769,23.0632,23.0632,845.01294924173,0
CBAN.US,D,20050429,000000,22.6478,22.8339,22.6478,22.8339,705.87019197476,0
CBAN.US,D,20050502,000000,23.012,23.0997,22.7098,23.0997,4395.6923609594,0
CBAN.US,D,20050503,000000,22.6399,23.6659,22.6399,23.6659,11795.649510209,0
CBAN.US,D,20050504,000000,23.3479,23.8411,23.0632,23.8411,5953.6849861238,0
CBAN.US,D,20050505,000000,23.8766,24.0508,23.8253,24.0508,8133.2496364517,0
CBAN.US,D,20050506,000000,24.0508,24.4082,23.8766,24.4082,7871.2143709416,0
CBAN.US,D,20050509,000000,24.4082,24.7627,24.4082,24.7627,7206.9854420905,0
CBAN.US,D,20050510,000000,24.7627,25.4254,24.7627,25.3623,4861.8713798319,0
CBAN.US,D,20050511,000000,25.1162,25.4716,24.9144,25.3978,9322.5647368868,0
CBAN.US,D,20050512,000000,25.3978,25.4716,24.7627,25.444,7466.9894264726,0
CBAN.US,D,20050513,000000,25.6469,25.6469,25.4538,25.4716,13851.306011729,0
CBAN.US,D,20050516,000000,25.4716,25.4716,24.5412,24.7459,8055.0453130242,0
CBAN.US,D,20050517,000000,24.9822,26.469,24.4968,26.2997,9673.9763720282,0
CBAN.US,D,20050518,000000,26.4424,26.7693,26.0771,26.087,6613.8513527189,0
CBAN.US,D,20050519,000000,25.3712,26.087,24.7263,26.087,16763.147508696,0
