<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMAO.US,D,20130923,000000,9.69467,9.69467,9.69467,9.69467,10142.638237361,0
FMAO.US,D,20130925,000000,9.6493,9.6493,9.6493,9.6493,3424.1416902496,0
FMAO.US,D,20130926,000000,9.75877,9.75877,9.75877,9.75877,11594.628435891,0
FMAO.US,D,20130930,000000,9.75877,9.75877,9.75877,9.75877,27051.429124718,0
FMAO.US,D,20131002,000000,9.47967,9.47967,9.47967,9.47967,448.17015904363,0
FMAO.US,D,20131003,000000,9.38894,9.38894,9.38894,9.38894,8793.0579620506,0
FMAO.US,D,20131004,000000,9.48953,9.48953,9.48953,9.48953,4284.9934210823,0
FMAO.US,D,20131008,000000,9.4274,9.4274,9.4274,9.4274,1671.0054798731,0
FMAO.US,D,20131010,000000,9.31763,9.31763,9.31763,9.31763,33707.060174406,0
FMAO.US,D,20131011,000000,9.09534,9.09534,9.09534,9.09534,11587.53071844,0
FMAO.US,D,20131014,000000,9.05055,9.05055,9.05055,9.05055,1297.868333882,0
FMAO.US,D,20131015,000000,8.87284,8.87284,8.87284,8.87284,3373.4437084574,0
FMAO.US,D,20131016,000000,8.87284,8.87284,8.87284,8.87284,2395.9866195025,0
FMAO.US,D,20131017,000000,8.87284,8.87284,8.87284,8.87284,13524.193622905,0
FMAO.US,D,20131018,000000,9.31763,9.31763,9.31763,9.31763,13365.001960077,0
FMAO.US,D,20131021,000000,9.31763,9.31763,9.31763,9.31763,9796.8780015375,0
FMAO.US,D,20131022,000000,9.31763,9.31763,9.31763,9.31763,4079.1596150057,0
FMAO.US,D,20131024,000000,9.62464,9.62464,9.62464,9.62464,7025.7263167722,0
FMAO.US,D,20131030,000000,9.31763,9.31763,9.31763,9.31763,10913.247560603,0
FMAO.US,D,20131031,000000,9.4274,9.4274,9.4274,9.4274,2914.1199934194,0
FMAO.US,D,20131104,000000,9.6493,9.6493,9.6493,9.6493,17029.452084022,0
FMAO.US,D,20131105,000000,9.75877,9.75877,9.75877,9.75877,800.01415268196,0
FMAO.US,D,20131113,000000,9.4274,9.4274,9.4274,9.4274,800.01415268196,0
FMAO.US,D,20131114,000000,9.31763,9.31763,9.31763,9.31763,675.29711747298,0
FMAO.US,D,20131120,000000,9.51813,9.51813,9.51813,9.51813,7212.2948897678,0
FMAO.US,D,20131122,000000,9.4274,9.4274,9.4274,9.4274,401.52801579475,0
FMAO.US,D,20131125,000000,9.53293,9.53293,9.53293,9.53293,2748.8445727767,0
FMAO.US,D,20131127,000000,9.15964,9.15964,9.15964,9.15964,1264.4076658991,0
FMAO.US,D,20131204,000000,9.15964,9.15964,9.15964,9.15964,2478.117350006,0
FMAO.US,D,20131206,000000,9.15964,9.15964,9.15964,9.15964,339.67647800818,0
FMAO.US,D,20131209,000000,9.53786,9.53786,9.53786,9.53786,8226.2545256131,0
FMAO.US,D,20131211,000000,9.15964,9.15964,9.15964,9.15964,793.93039486689,0
FMAO.US,D,20131213,000000,9.22739,9.22739,9.22739,9.22739,437.01660304933,0
FMAO.US,D,20131216,000000,9.47079,9.47079,9.47079,9.47079,2097.882486564,0
FMAO.US,D,20131217,000000,9.58125,9.58125,9.58125,9.58125,2204.3482483277,0
FMAO.US,D,20131218,000000,9.53786,9.53786,9.53786,9.53786,2366.581790063,0
FMAO.US,D,20131220,000000,9.75877,9.75877,9.75877,9.75877,6198.3352539224,0
FMAO.US,D,20131223,000000,9.6493,9.6493,9.6493,9.6493,5328.3578863672,0
FMAO.US,D,20131224,000000,10.0911,10.0911,10.0911,10.0911,8854.9094998372,0
FMAO.US,D,20131227,000000,9.86922,9.86922,9.86922,9.86922,84992.124595827,0
FMAO.US,D,20131230,000000,9.98165,9.98165,9.98165,9.98165,22600.146323357,0
FMAO.US,D,20131231,000000,9.78639,9.78639,9.78639,9.78639,31508.795683893,0
FMAO.US,D,20140102,000000,9.80315,9.80315,9.80315,9.80315,1356.677992761,0
FMAO.US,D,20140103,000000,10.2035,10.2035,10.2035,10.2035,763.51160579153,0
FMAO.US,D,20140106,000000,10.1365,10.1365,10.1365,10.1365,24029.829409899,0
FMAO.US,D,20140108,000000,10.0695,10.0695,10.0695,10.0695,47146.0811879,0
FMAO.US,D,20140109,000000,10.0911,10.0911,10.0911,10.0911,19290.582071957,0
FMAO.US,D,20140110,000000,10.0034,10.0034,10.0034,10.0034,1047.4203038282,0
FMAO.US,D,20140113,000000,10.0911,10.0911,10.0911,10.0911,2050.2263836792,0
FMAO.US,D,20140115,000000,10.0082,10.0082,10.0082,10.0082,6639.4076955152,0
FMAO.US,D,20140116,000000,10.0695,10.0695,10.0695,10.0695,1197.4863299333,0
FMAO.US,D,20140117,000000,10.0823,10.0823,10.0823,10.0823,819.27938576302,0
FMAO.US,D,20140122,000000,10.6208,10.6208,10.6208,10.6208,16053.008954703,0
FMAO.US,D,20140124,000000,10.5931,10.5931,10.5931,10.5931,3490.0490665796,0
FMAO.US,D,20140127,000000,10.6484,10.6484,10.6484,10.6484,2190.1528134259,0
FMAO.US,D,20140128,000000,11.0901,11.0901,11.0901,11.0901,1041.3365460131,0
FMAO.US,D,20140129,000000,11.2776,11.2776,11.2776,11.2776,17469.510565979,0
FMAO.US,D,20140130,000000,10.67,10.67,10.67,10.67,357.9277514534,0
FMAO.US,D,20140206,000000,11.2628,11.2628,11.2628,11.2628,12278.037230451,0
FMAO.US,D,20140207,000000,10.6484,10.6484,10.6484,10.6484,19246.981807616,0
FMAO.US,D,20140210,000000,10.6256,10.6256,10.6256,10.6256,6899.9953219274,0
FMAO.US,D,20140212,000000,10.2035,10.2035,10.2035,10.2035,901.41011626649,0
FMAO.US,D,20140213,000000,9.95992,9.95992,9.95992,9.95992,4873.0900098726,0
FMAO.US,D,20140214,000000,10.2035,10.2035,10.2035,10.2035,2478.117350006,0
FMAO.US,D,20140220,000000,10.2035,10.2035,10.2035,10.2035,3735.4272984542,0
FMAO.US,D,20140221,000000,10.0733,10.0733,10.0733,10.0733,2198.2644905127,0
FMAO.US,D,20140224,000000,10.5122,10.5122,10.5122,10.5122,789.8745563235,0
FMAO.US,D,20140228,000000,10.2085,10.2085,10.2085,10.2085,1973.165451355,0
FMAO.US,D,20140305,000000,10.2193,10.2193,10.2193,10.2193,6007.7108423835,0
FMAO.US,D,20140307,000000,10.2085,10.2085,10.2085,10.2085,3605.640465066,0
FMAO.US,D,20140310,000000,10.3692,10.3692,10.3692,10.3692,227.12695842935,0
FMAO.US,D,20140311,000000,10.7115,10.7115,10.7115,10.7115,1812.9598288914,0
FMAO.US,D,20140314,000000,10.2598,10.2598,10.2598,10.2598,7493.1617088969,0
FMAO.US,D,20140317,000000,10.2598,10.2598,10.2598,10.2598,349.81607436664,0
FMAO.US,D,20140318,000000,10.7342,10.7342,10.7342,10.7342,272.75514204239,0
FMAO.US,D,20140321,000000,10.3022,10.3022,10.3022,10.3022,2689.0209542618,0
FMAO.US,D,20140324,000000,10.315,10.315,10.315,10.315,982.52688713411,0
FMAO.US,D,20140326,000000,10.6256,10.6256,10.6256,10.6256,227.12695842935,0
FMAO.US,D,20140328,000000,10.6484,10.6484,10.6484,10.6484,2103.966244379,0
FMAO.US,D,20140331,000000,10.7578,10.7578,10.7578,10.7578,3735.4272984542,0
FMAO.US,D,20140403,000000,10.8673,10.8673,10.8673,10.8673,2483.1871481852,0
FMAO.US,D,20140404,000000,10.8673,10.8673,10.8673,10.8673,2255.04623012,0
FMAO.US,D,20140410,000000,10.89,10.89,10.89,10.89,901.41011626649,0
FMAO.US,D,20140411,000000,10.89,10.89,10.89,10.89,1354.6500734893,0
FMAO.US,D,20140414,000000,10.9817,10.9817,10.9817,10.9817,2032.9890698699,0
FMAO.US,D,20140415,000000,11.0675,11.0675,11.0675,11.0675,901.41011626649,0
FMAO.US,D,20140416,000000,11.0901,11.0901,11.0901,11.0901,2255.04623012,0
FMAO.US,D,20140417,000000,11.1997,11.1997,11.1997,11.1997,556.66384007908,0
FMAO.US,D,20140421,000000,11.1572,11.1572,11.1572,11.1572,3412.9881342553,0
FMAO.US,D,20140422,000000,11.534,11.534,11.534,11.534,22527.141229576,0
