<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,D,20050225,000000,4.25608,4.27643,4.24066,4.24066,18122.883419302,0
HBNC.US,D,20050228,000000,4.25608,4.38777,4.25608,4.31269,43012.973011797,0
HBNC.US,D,20050301,000000,4.42197,4.49527,4.38315,4.38315,12592.091607078,0
HBNC.US,D,20050302,000000,4.44319,4.44319,4.44319,4.44319,894.49236484738,0
HBNC.US,D,20050303,000000,4.40556,4.40958,4.39484,4.40958,302580.61406567,0
HBNC.US,D,20050304,000000,4.40378,4.40958,4.38777,4.40958,36250.854963547,0
HBNC.US,D,20050307,000000,4.45301,4.45301,4.38777,4.45301,8553.1380279206,0
HBNC.US,D,20050308,000000,4.45301,4.45301,4.38924,4.38924,4106.1168283949,0
HBNC.US,D,20050309,000000,4.38777,4.38777,4.38777,4.38777,2053.5672266917,0
HBNC.US,D,20050310,000000,4.38777,4.38777,4.38777,4.38777,4115.275453291,0
HBNC.US,D,20050311,000000,4.40958,4.40958,4.38777,4.38777,6841.492797348,0
HBNC.US,D,20050314,000000,4.38777,4.42197,4.38777,4.38777,13110.062726199,0
HBNC.US,D,20050315,000000,4.38777,4.39376,4.38777,4.38924,25984.036455077,0
HBNC.US,D,20050316,000000,4.38777,4.39376,4.38777,4.38777,42604.905391428,0
HBNC.US,D,20050317,000000,4.37008,4.38777,4.37008,4.38777,33846.20711584,0
HBNC.US,D,20050318,000000,4.31406,4.43081,4.31406,4.38777,44760.235116965,0
HBNC.US,D,20050321,000000,4.38777,4.39484,4.38777,4.39219,7406.2746659377,0
HBNC.US,D,20050322,000000,4.42197,4.42197,4.38777,4.40123,16410.220563741,0
HBNC.US,D,20050323,000000,4.31406,4.35288,4.31406,4.31406,10265.800883482,0
HBNC.US,D,20050324,000000,4.31406,4.31406,4.19172,4.24066,36452.344711261,0
HBNC.US,D,20050328,000000,4.24066,4.24066,4.17551,4.17551,59962.534819416,0
HBNC.US,D,20050329,000000,4.27103,4.27103,4.20479,4.20479,347703.12367852,0
HBNC.US,D,20050401,000000,4.15173,4.15173,4.15173,4.15173,691.98499214586,0
HBNC.US,D,20050404,000000,4.38777,4.38777,4.38777,4.38777,1370.7408594419,0
HBNC.US,D,20050405,000000,4.12411,4.36713,4.12411,4.36713,5605.0784363815,0
HBNC.US,D,20050406,000000,4.13316,4.13316,4.09424,4.09424,4522.3254486709,0
HBNC.US,D,20050407,000000,4.09424,4.10554,4.09424,4.10554,11623.312618073,0
HBNC.US,D,20050408,000000,4.09424,4.14445,4.09424,4.14445,12035.450738396,0
HBNC.US,D,20050411,000000,4.06692,4.07734,4.06692,4.07734,2739.4464689069,0
HBNC.US,D,20050412,000000,4.09424,4.09424,4.06574,4.06574,19154.755157591,0
HBNC.US,D,20050413,000000,4.23929,4.23929,4.05837,4.05837,6271.6228038161,0
HBNC.US,D,20050414,000000,3.9999,4.06436,3.9999,4.06436,5200.0636909785,0
HBNC.US,D,20050415,000000,4.06309,4.09424,4.01681,4.01681,6205.4771795669,0
HBNC.US,D,20050418,000000,3.99685,3.99685,3.94822,3.96325,3424.3080861336,0
HBNC.US,D,20050421,000000,3.89004,4.03646,3.89004,4.03646,21078.066385761,0
HBNC.US,D,20050422,000000,4.02161,4.28498,4.02161,4.28498,146077.01421701,0
HBNC.US,D,20050425,000000,4.19172,4.19172,4.02742,4.1876,5132.9004417408,0
HBNC.US,D,20050426,000000,4.22386,4.2267,4.0684,4.09788,43758.89212833,0
HBNC.US,D,20050427,000000,4.09336,4.09336,4.00718,4.00718,5466.6814379523,0
HBNC.US,D,20050428,000000,4.00718,4.00718,3.94968,3.94968,8205.1102818707,0
HBNC.US,D,20050429,000000,3.94822,4.10937,3.94822,4.10937,27345.618689623,0
HBNC.US,D,20050502,000000,4.12264,4.12264,4.06309,4.06309,1370.7408594419,0
HBNC.US,D,20050503,000000,4.06309,4.06309,4.06309,4.06309,2739.4464689069,0
HBNC.US,D,20050504,000000,4.1023,4.1023,4.1023,4.1023,3219.7654634552,0
HBNC.US,D,20050505,000000,4.1023,4.1023,4.02309,4.02309,12667.395856224,0
HBNC.US,D,20050509,000000,4.07842,4.08019,3.91952,3.94084,16410.220563741,0
HBNC.US,D,20050510,000000,4.04894,4.04894,3.98457,3.98457,4106.1168283949,0
HBNC.US,D,20050511,000000,4.074,4.074,3.96924,3.96924,24494.233471987,0
HBNC.US,D,20050513,000000,4.1023,4.1023,4.09424,4.09424,101349.34309967,0
HBNC.US,D,20050517,000000,4.0117,4.09336,4.0117,4.09336,12139.248487217,0
HBNC.US,D,20050518,000000,4.08736,4.08736,4.08019,4.08019,52645.811152462,0
HBNC.US,D,20050519,000000,3.91362,4.02309,3.91362,3.98791,18043.508670204,0
HBNC.US,D,20050520,000000,3.89122,3.89869,3.89004,3.89269,6513.8175510672,0
HBNC.US,D,20050523,000000,3.89465,3.89465,3.67522,3.73202,59398.770575815,0
HBNC.US,D,20050524,000000,3.72583,3.76445,3.72583,3.76445,3424.3080861336,0
HBNC.US,D,20050525,000000,3.66904,3.80258,3.66904,3.80258,4106.1168283949,0
HBNC.US,D,20050526,000000,3.84061,3.84061,3.76897,3.76897,6160.7016800751,0
HBNC.US,D,20050527,000000,3.83579,3.83579,3.62835,3.63532,16141.56756679,0
HBNC.US,D,20050531,000000,3.58275,3.74991,3.53932,3.74991,26513.201449071,0
HBNC.US,D,20050601,000000,3.69419,3.76298,3.69419,3.76298,4042.0064541226,0
HBNC.US,D,20050602,000000,3.76445,3.76445,3.72878,3.72878,5666.1359356885,0
HBNC.US,D,20050606,000000,3.72878,3.72878,3.72878,3.72878,15046.603079219,0
HBNC.US,D,20050607,000000,3.61371,3.78479,3.61371,3.72878,29075.581169987,0
HBNC.US,D,20050608,000000,3.72878,3.72878,3.72878,3.72878,2739.4464689069,0
HBNC.US,D,20050609,000000,3.72878,3.72878,3.72878,3.72878,13059.181476776,0
HBNC.US,D,20050613,000000,3.72878,3.72878,3.72878,3.72878,3424.3080861336,0
HBNC.US,D,20050614,000000,3.69272,3.69272,3.65665,3.65665,17785.031923137,0
HBNC.US,D,20050615,000000,3.71513,3.77703,3.71513,3.74381,37579.873198462,0
HBNC.US,D,20050616,000000,3.72878,3.76573,3.72878,3.76573,9931.0022622816,0
HBNC.US,D,20050617,000000,3.72878,3.73635,3.72878,3.73635,1718.7686054917,0
HBNC.US,D,20050621,000000,3.72878,3.75128,3.72878,3.75128,49002.713693812,0
HBNC.US,D,20050623,000000,3.80258,3.80258,3.75128,3.75128,1370.7408594419,0
HBNC.US,D,20050624,000000,3.75698,3.80258,3.75698,3.76573,58405.568587088,0
