<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARDX.US,D,20140619,000000,14.5,14.88,14.09,14.11,1583035,0
ARDX.US,D,20140620,000000,14.06,14.54,14.05,14.31,74497,0
ARDX.US,D,20140623,000000,14.68,15.88,14.36,15.15,99632,0
ARDX.US,D,20140624,000000,15.2,16,15.2,15.81,50104,0
ARDX.US,D,20140625,000000,15.75,15.93,15.35,15.45,30844,0
ARDX.US,D,20140626,000000,15.45,15.95,15.23,15.73,40161,0
ARDX.US,D,20140627,000000,15.63,16,15.59,15.96,12039,0
ARDX.US,D,20140630,000000,15.87,16,15.51,15.97,20168,0
ARDX.US,D,20140701,000000,16,18,15.984,17.74,45487,0
ARDX.US,D,20140702,000000,17.86,19.49,17.86,19.44,48200,0
ARDX.US,D,20140703,000000,19.49,20.5,19.462,20.44,19547,0
ARDX.US,D,20140707,000000,20.63,21.6,18.61,19,67698,0
ARDX.US,D,20140708,000000,19,19.84,17.4,17.7,28999,0
ARDX.US,D,20140709,000000,17.7,18.97,17.12,17.92,29755,0
ARDX.US,D,20140710,000000,16.71,17.2,16,16.5,64600,0
ARDX.US,D,20140711,000000,16.45,18.01,16.45,17.75,24435,0
ARDX.US,D,20140714,000000,18.24,18.51,15.88,16.51,109246,0
ARDX.US,D,20140715,000000,16.56,16.71,16.03,16.5,31517,0
ARDX.US,D,20140716,000000,16.47,16.61,16.09,16.39,26298,0
ARDX.US,D,20140717,000000,16.29,16.65,16.2,16.24,31205,0
ARDX.US,D,20140718,000000,16.05,16.38,15.85,16.2,14825,0
ARDX.US,D,20140721,000000,16.06,16.11,15.2,15.2,22520,0
ARDX.US,D,20140722,000000,15.2,16.44,15.161,16.25,6678,0
ARDX.US,D,20140723,000000,16.17,16.17,15.332,15.91,33706,0
ARDX.US,D,20140724,000000,15.94,16.44,15.51,15.79,64212,0
ARDX.US,D,20140725,000000,15.61,15.78,15.16,15.69,55383,0
ARDX.US,D,20140728,000000,15.208,15.8,15.2,15.37,9541,0
ARDX.US,D,20140729,000000,15.26,15.9,15.16,15.65,5805,0
ARDX.US,D,20140730,000000,15.53,15.54,15.15,15.2,8089,0
ARDX.US,D,20140731,000000,15.06,15.06,14.37,14.46,31501,0
ARDX.US,D,20140801,000000,14.53,14.53,12.97,13.23,25471,0
ARDX.US,D,20140804,000000,13.26,13.75,12.8,13.39,28569,0
ARDX.US,D,20140805,000000,13.35,13.38,12.46,13.02,24041,0
ARDX.US,D,20140806,000000,12.35,13,12.13,12.36,16936,0
ARDX.US,D,20140807,000000,12.07,12.6,11.37,12.03,17213,0
ARDX.US,D,20140808,000000,11.56,12.3,11.56,11.7,12789,0
ARDX.US,D,20140811,000000,11.75,12.28,11.63,11.86,19589,0
ARDX.US,D,20140812,000000,11.9,12.18,11.68,11.97,7691,0
ARDX.US,D,20140813,000000,12.21,12.59,11.82,12.09,4917,0
ARDX.US,D,20140814,000000,12.1,12.1,11.522,11.99,38740,0
ARDX.US,D,20140815,000000,11.67,12.245,11.37,11.65,56635,0
ARDX.US,D,20140818,000000,11.95,12.47,11.78,12.24,17341,0
ARDX.US,D,20140819,000000,12.38,12.48,12.02,12.46,10288,0
ARDX.US,D,20140820,000000,12.499,12.9,12.3,12.885,24610,0
ARDX.US,D,20140821,000000,11.88,13,11.83,12.46,30725,0
ARDX.US,D,20140822,000000,12.16,12.75,12,12.6,15506,0
ARDX.US,D,20140825,000000,12.75,13.69,12.75,13.24,29670,0
ARDX.US,D,20140826,000000,12.61,13.45,12.61,13.44,12244,0
ARDX.US,D,20140827,000000,13.5,14.23,13.4,13.9,18357,0
ARDX.US,D,20140828,000000,13.96,14.99,13.64,14.93,19509,0
ARDX.US,D,20140829,000000,14.93,15,14.772,14.96,5815,0
ARDX.US,D,20140902,000000,14.54,14.62,13.91,14.62,13847,0
ARDX.US,D,20140903,000000,14.12,14.49,13.98,14.37,15336,0
ARDX.US,D,20140904,000000,14.06,14.75,13.99,14.175,14638,0
ARDX.US,D,20140905,000000,13.98,14.3,13.98,13.98,18708,0
ARDX.US,D,20140908,000000,14.25,14.58,14.17,14.32,28553,0
ARDX.US,D,20140909,000000,14.54,14.55,13.495,13.75,38658,0
ARDX.US,D,20140910,000000,14.78,14.78,13.75,13.76,23161,0
ARDX.US,D,20140911,000000,13.74,14.09,12.31,12.98,47914,0
ARDX.US,D,20140912,000000,13.46,13.72,12.62,12.7,36093,0
ARDX.US,D,20140915,000000,12.82,14.016,12.76,13.91,30912,0
ARDX.US,D,20140916,000000,13.96,14.45,13.43,13.69,55333,0
ARDX.US,D,20140917,000000,13.35,13.7,12.96,13.04,28900,0
ARDX.US,D,20140918,000000,13.01,14.16,13.01,13.24,12763,0
ARDX.US,D,20140919,000000,13.75,14,12.71,12.71,81577,0
ARDX.US,D,20140922,000000,13.17,13.71,12.54,12.89,28615,0
ARDX.US,D,20140923,000000,12.75,14.39,12.65,14.01,30561,0
ARDX.US,D,20140924,000000,14.01,14.35,13.63,14.08,28681,0
ARDX.US,D,20140925,000000,13.92,14.1,13.66,13.95,22179,0
ARDX.US,D,20140926,000000,13.99,14.2,13.79,14.14,35034,0
ARDX.US,D,20140929,000000,14.05,14.52,13.92,14.39,32164,0
ARDX.US,D,20140930,000000,14.15,14.4,13.8,14.21,516162,0
ARDX.US,D,20141001,000000,15.4,20,15.1,19,908827,0
ARDX.US,D,20141002,000000,19,19.93,18.67,19.38,153156,0
ARDX.US,D,20141003,000000,19.38,22.87,18.91,22.48,204786,0
