<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVXL.US,D,20151028,000000,9.23,10.35,8.72,9.45,1986400,0
AVXL.US,D,20151029,000000,9.6,10.19,9.5,9.75,1204100,0
AVXL.US,D,20151030,000000,9.99,10.82,9.78,10.58,2000300,0
AVXL.US,D,20151102,000000,11.18,13,11.06,13,4093621,0
AVXL.US,D,20151103,000000,13.66,14.84,12.15,14.33,6873300,0
AVXL.US,D,20151104,000000,14.18,14.42,13.08,13.3,2742795,0
AVXL.US,D,20151105,000000,12.4,13.2,10.5,10.92,6995700,0
AVXL.US,D,20151106,000000,10.57,10.6,8.05,8.2,6213200,0
AVXL.US,D,20151109,000000,9.09,9.2,6.05,6.2,16102189,0
AVXL.US,D,20151110,000000,4.58,5.89,3.6,5.44,16852600,0
AVXL.US,D,20151111,000000,5.45,6.44,4.92,5.44,7889500,0
AVXL.US,D,20151112,000000,5.68,5.92,4.95,5.23,2309800,0
AVXL.US,D,20151113,000000,5.21,5.21,4.47,4.55,3135300,0
AVXL.US,D,20151116,000000,4.6,4.88,4.15,4.22,1631500,0
AVXL.US,D,20151117,000000,3.9,3.99,3.16,3.24,4689900,0
AVXL.US,D,20151118,000000,4.1,6.03,3.87,5.3,34225000,0
AVXL.US,D,20151119,000000,6.33,6.96,5.65,5.9,14098500,0
AVXL.US,D,20151120,000000,5.67,6.3,5.38,5.83,3866700,0
AVXL.US,D,20151123,000000,6.07,6.36,5.91,6,2486600,0
AVXL.US,D,20151124,000000,5.95,6.04,5.5,5.61,1782200,0
AVXL.US,D,20151125,000000,5.65,5.85,5.5,5.52,991200,0
AVXL.US,D,20151127,000000,5.63,6,5.38,6,828900,0
AVXL.US,D,20151130,000000,7.25,8.14,6.91,6.99,20072700,0
AVXL.US,D,20151201,000000,7.06,7.084,6.21,6.33,3430778,0
AVXL.US,D,20151202,000000,5.78,6.44,5.57,5.76,3440192,0
AVXL.US,D,20151203,000000,5.86,6.44,5.76,6.41,1492014,0
AVXL.US,D,20151204,000000,6.52,6.69,6.21,6.33,1909100,0
AVXL.US,D,20151207,000000,6.35,6.59,6.1,6.46,1017600,0
AVXL.US,D,20151208,000000,6.28,7.29,6.16,6.56,2586865,0
AVXL.US,D,20151209,000000,6.67,7.15,6.65,6.75,1264800,0
AVXL.US,D,20151210,000000,7.04,7.1,6.65,6.72,1128800,0
AVXL.US,D,20151211,000000,6.61,7.15,6.55,7.11,2058600,0
AVXL.US,D,20151214,000000,7.44,7.99,7.39,7.61,3481797,0
AVXL.US,D,20151215,000000,7.74,8.03,6.86,6.87,3534600,0
AVXL.US,D,20151216,000000,7,7.29,6.87,7.15,1708400,0
AVXL.US,D,20151217,000000,7.26,7.55,7.05,7.46,1284200,0
AVXL.US,D,20151218,000000,7.46,7.95,7.3,7.49,3265800,0
AVXL.US,D,20151221,000000,7.67,7.86,7.49,7.77,1638100,0
AVXL.US,D,20151222,000000,7.53,7.77,7.26,7.5,1031599,0
AVXL.US,D,20151223,000000,7.52,7.64,7.21,7.42,660500,0
AVXL.US,D,20151224,000000,7.45,7.5,7.1,7.1,703395,0
AVXL.US,D,20151228,000000,7.1,7.12,6.5,7.03,1782325,0
AVXL.US,D,20151229,000000,5.96,6.74,5.54,6.28,6586472,0
AVXL.US,D,20151230,000000,5.89,6.06,5.4,5.5,3719737,0
AVXL.US,D,20151231,000000,5.09,5.61,4.6,5.57,4337509,0
AVXL.US,D,20160104,000000,5.49,6.34,5.3,6.26,2619124,0
AVXL.US,D,20160105,000000,6.12,6.3273,6,6.12,1414355,0
AVXL.US,D,20160106,000000,6.05,6.05,4.95,5.11,2603604,0
AVXL.US,D,20160107,000000,4.98,5.1099,4.47,4.53,1908995,0
AVXL.US,D,20160108,000000,4.7,4.8799,3.77,4.6,3301016,0
AVXL.US,D,20160111,000000,5.68,5.8,4.82,5.16,5227009,0
AVXL.US,D,20160112,000000,5.03,5.09,4.06,4.1,2641530,0
AVXL.US,D,20160113,000000,4.05,4.0529,3.5,3.67,2174962,0
AVXL.US,D,20160114,000000,3.77,4.29,3.3,4.05,2037465,0
AVXL.US,D,20160115,000000,3.76,4.18,3.76,4.01,1054878,0
AVXL.US,D,20160119,000000,4.02,4.07,3.65,3.72,1169000,0
AVXL.US,D,20160120,000000,3.55,3.6,3.29,3.58,1360935,0
AVXL.US,D,20160121,000000,3.55,3.88,3.52,3.61,725415,0
AVXL.US,D,20160122,000000,3.65,3.781,3.53,3.66,446909,0
AVXL.US,D,20160125,000000,3.7,4.1799,3.5,4.12,1022237,0
AVXL.US,D,20160126,000000,4.06,4.1799,3.78,3.81,931337,0
AVXL.US,D,20160127,000000,3.76,3.8299,3.58,3.6,717250,0
AVXL.US,D,20160128,000000,3.65,3.74,3.41,3.43,420144,0
AVXL.US,D,20160129,000000,3.42,3.62,3.37,3.59,534559,0
AVXL.US,D,20160201,000000,3.6,3.95,3.5101,3.89,544246,0
AVXL.US,D,20160202,000000,4,4.9,3.95,4.27,3663113,0
AVXL.US,D,20160203,000000,4.25,4.67,4.05,4.45,1579755,0
AVXL.US,D,20160204,000000,4.37,4.83,4.36,4.74,1100541,0
AVXL.US,D,20160205,000000,4.7,4.7356,4.52,4.64,694823,0
AVXL.US,D,20160208,000000,4.25,4.4,4.08,4.2,961350,0
AVXL.US,D,20160209,000000,4.12,4.4,3.603,3.71,1188368,0
AVXL.US,D,20160210,000000,3.83,3.95,3.47,3.5,762361,0
AVXL.US,D,20160211,000000,3.4,3.66,3.3,3.62,651561,0
AVXL.US,D,20160212,000000,3.72,3.77,3.57,3.77,319515,0
AVXL.US,D,20160216,000000,3.78,3.84,3.55,3.64,393919,0
AVXL.US,D,20160217,000000,3.72,3.95,3.716,3.81,542984,0
AVXL.US,D,20160218,000000,3.82,4.35,3.82,4.25,939809,0
AVXL.US,D,20160219,000000,4.25,4.26,3.85,3.98,713837,0
AVXL.US,D,20160222,000000,3.95,4.13,3.8,4.03,475570,0
AVXL.US,D,20160223,000000,3.93,4.07,3.917,4.05,252110,0
AVXL.US,D,20160224,000000,3.89,4.28,3.83,4.24,438262,0
AVXL.US,D,20160225,000000,4.16,4.5,4.1501,4.4,580541,0
AVXL.US,D,20160226,000000,4.5,4.52,4.32,4.44,287820,0
AVXL.US,D,20160229,000000,4.5,4.62,4.2999,4.47,423514,0
AVXL.US,D,20160301,000000,4.45,4.59,4.3678,4.55,328956,0
AVXL.US,D,20160302,000000,4.46,4.7,4.41,4.63,419742,0
AVXL.US,D,20160303,000000,4.6,4.91,4.54,4.8,494122,0
AVXL.US,D,20160304,000000,4.89,4.9,4.36,4.47,746899,0
AVXL.US,D,20160307,000000,4.45,4.72,4.4,4.61,496361,0
AVXL.US,D,20160308,000000,4.62,4.95,4.5601,4.8,518536,0
AVXL.US,D,20160309,000000,4.84,5.24,4.78,5.16,839298,0
AVXL.US,D,20160310,000000,5.5,5.5,4.72,5.48,1637626,0
AVXL.US,D,20160311,000000,5.64,5.64,5.02,5.09,1133329,0
AVXL.US,D,20160314,000000,4.76,5.089,4.58,4.93,1351982,0
AVXL.US,D,20160315,000000,4.87,4.9,4.51,4.52,549112,0
AVXL.US,D,20160316,000000,4.5,4.66,4.38,4.55,442653,0
AVXL.US,D,20160317,000000,4.59,4.86,4.5001,4.72,423157,0
AVXL.US,D,20160318,000000,4.69,4.95,4.69,4.92,335310,0
AVXL.US,D,20160321,000000,4.92,5.05,4.7249,4.79,423183,0
