<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GBDC.US,D,20100414,000000,5.65891,5.65891,5.65891,5.65891,0,0
GBDC.US,D,20100415,000000,5.65891,5.83463,5.57968,5.74102,4615598.1503364,0
GBDC.US,D,20100416,000000,5.65891,5.7555,5.65891,5.73626,633764.13859421,0
GBDC.US,D,20100419,000000,5.73626,5.79502,5.686,5.74485,593367.59016267,0
GBDC.US,D,20100420,000000,5.77568,5.79502,5.72103,5.79502,438610.67063546,0
GBDC.US,D,20100421,000000,5.78708,5.78708,5.70132,5.77568,303115.94377434,0
GBDC.US,D,20100422,000000,5.69749,5.77289,5.69749,5.74485,220765.38704302,0
GBDC.US,D,20100423,000000,5.73748,5.77643,5.6774,5.77643,408622.87805194,0
GBDC.US,D,20100426,000000,5.74102,5.74784,5.686,5.72103,316040.18463292,0
GBDC.US,D,20100427,000000,5.70132,5.73626,5.65891,5.67787,499840.78705032,0
GBDC.US,D,20100428,000000,5.68254,5.75261,5.65891,5.73626,375410.98297827,0
GBDC.US,D,20100429,000000,5.73626,5.74485,5.66199,5.73626,340946.69749509,0
GBDC.US,D,20100430,000000,5.69749,5.7172,5.65891,5.65891,501486.02128916,0
GBDC.US,D,20100503,000000,5.71346,5.71346,5.65891,5.66199,292140.93619416,0
GBDC.US,D,20100504,000000,5.66199,5.69749,5.65891,5.69749,487813.55744232,0
GBDC.US,D,20100505,000000,5.66199,5.68254,5.65891,5.67787,394669.9643869,0
GBDC.US,D,20100506,000000,5.67787,5.69749,5.65891,5.65891,1710698.9334175,0
GBDC.US,D,20100507,000000,5.66199,5.85332,5.65891,5.67413,302354.87575624,0
GBDC.US,D,20100510,000000,5.73626,5.73626,5.65891,5.6661,245584.12553459,0
GBDC.US,D,20100511,000000,5.67787,5.69749,5.65891,5.67012,149473.33058585,0
GBDC.US,D,20100512,000000,5.66199,5.73215,5.65891,5.65891,194023.10533271,0
GBDC.US,D,20100513,000000,5.68254,5.68254,5.65891,5.65891,90450.41846537,0
GBDC.US,D,20100514,000000,5.65891,5.6661,5.65891,5.65891,273909.55717283,0
GBDC.US,D,20100517,000000,5.65891,5.65891,5.47141,5.53764,378277.56547117,0
GBDC.US,D,20100518,000000,5.58921,5.63079,5.17152,5.25737,336773.13321584,0
GBDC.US,D,20100519,000000,5.30306,5.38116,4.90555,5.23029,571739.77116749,0
GBDC.US,D,20100520,000000,5.14742,5.28783,4.90088,5.26822,437476.02633282,0
GBDC.US,D,20100521,000000,5.21757,5.2911,4.97535,5.01439,216470.86539943,0
GBDC.US,D,20100524,000000,4.99944,5.23646,4.90088,5.17778,112157.44847791,0
