<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,19900326,000000,0.056718,0.056718,0.056718,0.056718,59820364.573009,0
CSCO.US,D,19900327,000000,0.056718,0.0639943,0.056718,0.0639943,23644252.833202,0
CSCO.US,D,19900328,000000,0.0639943,0.0639943,0.0639943,0.0639943,14721893.965228,0
CSCO.US,D,19900329,000000,0.0639943,0.0639943,0.056718,0.0639943,24414822.911814,0
CSCO.US,D,19900330,000000,0.056718,0.056718,0.056718,0.056718,42705658.183811,0
CSCO.US,D,19900402,000000,0.056718,0.056718,0.056718,0.056718,23522581.729478,0
CSCO.US,D,19900403,000000,0.056718,0.056718,0.056718,0.056718,13829657.874755,0
CSCO.US,D,19900404,000000,0.056718,0.056718,0.056718,0.056718,22305901.243426,0
CSCO.US,D,19900405,000000,0.056718,0.056718,0.056718,0.056718,13748543.46615,0
CSCO.US,D,19900406,000000,0.056718,0.056718,0.056718,0.056718,16871369.273614,0
CSCO.US,D,19900409,000000,0.056718,0.056718,0.056718,0.056718,10139044.44589,0
CSCO.US,D,19900410,000000,0.056718,0.056718,0.0497264,0.056718,49194648.951071,0
CSCO.US,D,19900411,000000,0.056718,0.056718,0.056718,0.056718,36297778.77004,0
CSCO.US,D,19900412,000000,0.056718,0.056718,0.056718,0.056718,19831968.300612,0
CSCO.US,D,19900416,000000,0.056718,0.056718,0.056718,0.056718,10057934.110775,0
CSCO.US,D,19900417,000000,0.056718,0.056718,0.056718,0.056718,9895708.3486796,0
CSCO.US,D,19900418,000000,0.056718,0.056718,0.056718,0.056718,35608327.173525,0
CSCO.US,D,19900419,000000,0.056718,0.056718,0.056718,0.056718,37068352.922143,0
CSCO.US,D,19900420,000000,0.056718,0.056718,0.056718,0.056718,12410191.876373,0
CSCO.US,D,19900423,000000,0.056718,0.056718,0.056718,0.056718,9490148.5261197,0
CSCO.US,D,19900424,000000,0.056718,0.056718,0.056718,0.056718,15776355.817795,0
CSCO.US,D,19900425,000000,0.056718,0.056718,0.056718,0.056718,10341826.903102,0
CSCO.US,D,19900426,000000,0.056718,0.056718,0.056718,0.056718,16749700.206636,0
CSCO.US,D,19900427,000000,0.056718,0.056718,0.056718,0.056718,6975666.0167988,0
CSCO.US,D,19900430,000000,0.056718,0.056718,0.056718,0.056718,50451891.224104,0
CSCO.US,D,19900501,000000,0.056718,0.056718,0.056718,0.056718,42786774.629164,0
CSCO.US,D,19900502,000000,0.056718,0.056718,0.056718,0.056718,4623404.1777091,0
CSCO.US,D,19900503,000000,0.056718,0.0639943,0.056718,0.0639943,11355729.005434,0
CSCO.US,D,19900504,000000,0.056718,0.0639943,0.056718,0.0639943,10260712.494496,0
CSCO.US,D,19900507,000000,0.0639943,0.0639943,0.0639943,0.0639943,20643096.092714,0
CSCO.US,D,19900508,000000,0.0639943,0.0639943,0.0639943,0.0639943,20480870.330619,0
CSCO.US,D,19900509,000000,0.0639943,0.0639943,0.0639943,0.0639943,14437999.136155,0
CSCO.US,D,19900510,000000,0.0639943,0.0639943,0.0639943,0.0639943,6164538.2246969,0
CSCO.US,D,19900511,000000,0.0639943,0.0639943,0.0639943,0.0639943,43030108.689628,0
CSCO.US,D,19900514,000000,0.0639943,0.0639943,0.0639943,0.0639943,22103115.731095,0
CSCO.US,D,19900515,000000,0.0639943,0.0639943,0.0639943,0.0639943,34837758.113286,0
CSCO.US,D,19900516,000000,0.0639943,0.0639943,0.0639943,0.0639943,27497101.189517,0
CSCO.US,D,19900517,000000,0.0639943,0.0639943,0.0639943,0.0639943,9936264.0254238,0
CSCO.US,D,19900518,000000,0.0639943,0.0639943,0.056718,0.0639943,65701016.115615,0
CSCO.US,D,19900521,000000,0.056718,0.0639943,0.056718,0.0639943,6570103.1391207,0
CSCO.US,D,19900522,000000,0.0639943,0.0639943,0.0639943,0.0639943,34594423.034448,0
CSCO.US,D,19900523,000000,0.0639943,0.0639943,0.056718,0.056718,57711446.978112,0
CSCO.US,D,19900524,000000,0.0639943,0.0639943,0.056718,0.0639943,13302424.911727,0
CSCO.US,D,19900525,000000,0.056718,0.0639943,0.056718,0.056718,6529542.3705127,0
CSCO.US,D,19900529,000000,0.056718,0.0639943,0.056718,0.056718,29606009.619059,0
CSCO.US,D,19900530,000000,0.056718,0.056718,0.056718,0.056718,136552664.28011,0
CSCO.US,D,19900531,000000,0.056718,0.0639943,0.056718,0.0639943,146772820.07948,0
CSCO.US,D,19900601,000000,0.0639943,0.0639943,0.0639943,0.0639943,147097274.65879,0
CSCO.US,D,19900604,000000,0.0639943,0.0639943,0.0639943,0.0639943,70202754.281465,0
CSCO.US,D,19900605,000000,0.0639943,0.0639943,0.0639943,0.0639943,80179570.928514,0
CSCO.US,D,19900606,000000,0.0639943,0.0639943,0.0639943,0.0639943,32891067.298856,0
CSCO.US,D,19900607,000000,0.0639943,0.0639943,0.0639943,0.0639943,26239848.732756,0
CSCO.US,D,19900608,000000,0.0639943,0.0639943,0.0639943,0.0639943,9895708.3486796,0
CSCO.US,D,19900611,000000,0.0639943,0.0639943,0.0639943,0.0639943,5840091.7923709,0
CSCO.US,D,19900612,000000,0.0639943,0.0709858,0.0639943,0.0709858,188586245.22794,0
CSCO.US,D,19900613,000000,0.0709858,0.0709858,0.0709858,0.0709858,73568917.204513,0
CSCO.US,D,19900614,000000,0.0709858,0.0709858,0.0709858,0.0709858,78557321.454547,0
CSCO.US,D,19900615,000000,0.0709858,0.0709858,0.0709858,0.0709858,9814595.9768185,0
CSCO.US,D,19900618,000000,0.0709858,0.0709858,0.0639943,0.0639943,17114709.444316,0
CSCO.US,D,19900619,000000,0.0639943,0.0639943,0.0639943,0.0639943,29930462.161622,0
CSCO.US,D,19900620,000000,0.0639943,0.0639943,0.0639943,0.0639943,43476230.299169,0
CSCO.US,D,19900621,000000,0.0639943,0.0639943,0.0639943,0.0639943,15005789.812674,0
CSCO.US,D,19900622,000000,0.0639943,0.0639943,0.0639943,0.0639943,1784473.1993167,0
CSCO.US,D,19900625,000000,0.0639943,0.0639943,0.0639943,0.0639943,5637304.2432952,0
CSCO.US,D,19900626,000000,0.0639943,0.0639943,0.0639943,0.0639943,7989572.1926216,0
CSCO.US,D,19900627,000000,0.0639943,0.0639943,0.0639943,0.0639943,6083431.9630724,0
CSCO.US,D,19900628,000000,0.0639943,0.0639943,0.0639943,0.0639943,217178350.70792,0
CSCO.US,D,19900629,000000,0.0639943,0.0639943,0.0639943,0.0639943,69716076.99518,0
CSCO.US,D,19900702,000000,0.0639943,0.0639943,0.0639943,0.0639943,54264173.719948,0
CSCO.US,D,19900703,000000,0.0639943,0.0639943,0.0639943,0.0639943,6286205.2549294,0
CSCO.US,D,19900705,000000,0.0639943,0.0639943,0.0639943,0.0639943,9774037.2449562,0
CSCO.US,D,19900706,000000,0.0639943,0.0639943,0.0639943,0.0639943,5434525.8595745,0
CSCO.US,D,19900709,000000,0.0639943,0.0639943,0.0639943,0.0639943,20805320.836437,0
CSCO.US,D,19900710,000000,0.0639943,0.0639943,0.0639943,0.0639943,59455366.53743,0
CSCO.US,D,19900711,000000,0.0639943,0.0709858,0.0639943,0.0709858,46436827.289422,0
CSCO.US,D,19900712,000000,0.0709858,0.0709858,0.0709858,0.0709858,25144834.258563,0
CSCO.US,D,19900713,000000,0.0709858,0.078105,0.0709858,0.078105,66106574.919802,0
CSCO.US,D,19900716,000000,0.0709858,0.078105,0.0709858,0.0709858,114368429.04853,0
CSCO.US,D,19900717,000000,0.0709858,0.0709858,0.0639943,0.0709858,60509824.316506,0
CSCO.US,D,19900718,000000,0.0639943,0.0709858,0.0639943,0.0709858,33539963.218627,0
CSCO.US,D,19900719,000000,0.0709858,0.0709858,0.0709858,0.0709858,38528369.505406,0
CSCO.US,D,19900720,000000,0.0709858,0.0709858,0.0709858,0.0709858,86830787.457869,0
CSCO.US,D,19900723,000000,0.0709858,0.0709858,0.0639943,0.0639943,51628018.070158,0
CSCO.US,D,19900724,000000,0.0639943,0.0639943,0.056718,0.0639943,74015031.685444,0
CSCO.US,D,19900725,000000,0.056718,0.0639943,0.056718,0.0639943,61969843.954887,0
CSCO.US,D,19900726,000000,0.0639943,0.0639943,0.0639943,0.0639943,25347614.67903,0
CSCO.US,D,19900727,000000,0.0639943,0.0639943,0.0639943,0.0639943,12612971.278467,0
