<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKTX.US,D,20130507,000000,5000,5000,5000,5000,0.1,0
AKTX.US,D,20130515,000000,5000,5000,5000,5000,0.1,0
AKTX.US,D,20130523,000000,4750,4750,4750,4750,0.1,0
AKTX.US,D,20130607,000000,4000,4000,4000,4000,0.5,0
AKTX.US,D,20130709,000000,4000,4000,4000,4000,0.5,0
AKTX.US,D,20131105,000000,3000,3000,2000,2000,0.3,0
AKTX.US,D,20131212,000000,1500,1500,1500,1500,6.6,0
AKTX.US,D,20131216,000000,1500,1500,1500,1500,5.1,0
AKTX.US,D,20131218,000000,1500,1500,1500,1500,0.1,0
AKTX.US,D,20131226,000000,1420,1420,1420,1420,5,0
AKTX.US,D,20140106,000000,1600,1600,1600,1600,0.55,0
AKTX.US,D,20140107,000000,1900,1900,1900,1900,0.7,0
AKTX.US,D,20140108,000000,1850,1900,1850,1900,4.6,0
AKTX.US,D,20140109,000000,1900,1900,1900,1900,1.95,0
AKTX.US,D,20140110,000000,1900,2000,1900,1970,59,0
AKTX.US,D,20140113,000000,1972,1972,1960,1960,13.45,0
AKTX.US,D,20140114,000000,1980,2180,1980,2180,64.15,0
AKTX.US,D,20140115,000000,2300,2380,2200,2200,16.25,0
AKTX.US,D,20140116,000000,2100,2200,2100,2200,6.75,0
AKTX.US,D,20140117,000000,2200,2200,2200,2200,5,0
AKTX.US,D,20140122,000000,2200,2200,2200,2200,7,0
AKTX.US,D,20140123,000000,2110,2110,2110,2110,2.75,0
AKTX.US,D,20140124,000000,2110,2192,2100,2100,46.45,0
AKTX.US,D,20140127,000000,2140,2140,2100,2100,32.25,0
AKTX.US,D,20140128,000000,2100,2100,2100,2100,2.85,0
AKTX.US,D,20140129,000000,2100,2100,2100,2100,2.95,0
AKTX.US,D,20140130,000000,2098,2098,2000,2040,23.45,0
AKTX.US,D,20140131,000000,1332,1840,1212,1780,663.95,0
AKTX.US,D,20140203,000000,1770,1800,1540.02,1630,258.05,0
AKTX.US,D,20140204,000000,1600,1600,1508,1570,140.25,0
AKTX.US,D,20140205,000000,1500.02,1539.98,1500,1500,74.35,0
AKTX.US,D,20140206,000000,1450,1596,1360,1456,212.7,0
AKTX.US,D,20140207,000000,1590,1800,1550,1572,162.5,0
AKTX.US,D,20140210,000000,1659.98,1659.98,1454,1576,246.15,0
AKTX.US,D,20140211,000000,1500,1609.98,1480,1562,42.75,0
AKTX.US,D,20140212,000000,1560.02,1560.02,1520,1560,56.5,0
AKTX.US,D,20140213,000000,1532,1532,1498,1500,46.4,0
AKTX.US,D,20140214,000000,1532,1558,1502,1548,48.55,0
AKTX.US,D,20140218,000000,1552,1600,1500.02,1510,77.45,0
AKTX.US,D,20140219,000000,1500,1500,1460,1460,103.85,0
AKTX.US,D,20140220,000000,1490,1490,1410,1410,52.25,0
AKTX.US,D,20140221,000000,1454,1496,1410,1420,105.95,0
AKTX.US,D,20140224,000000,1382,1458,1382,1410,85.2,0
AKTX.US,D,20140225,000000,1410,1416,1360,1370,79.35,0
AKTX.US,D,20140226,000000,1370,1408,1370,1373.98,15.15,0
AKTX.US,D,20140227,000000,1356,1390,1242,1300,375.6,0
AKTX.US,D,20140228,000000,1280,1300,1152,1290,227.5,0
AKTX.US,D,20140303,000000,1300,1300,1200.16,1250,167.85,0
AKTX.US,D,20140304,000000,1299.98,1299.98,1220.02,1230,195.25,0
AKTX.US,D,20140305,000000,1220,1240,1182,1238,181,0
AKTX.US,D,20140306,000000,1240,1347.84,1240,1320,143.9,0
AKTX.US,D,20140307,000000,1222,1300,1222,1298,47.6,0
AKTX.US,D,20140310,000000,1382,1382,1310,1382,55.7,0
AKTX.US,D,20140311,000000,1332,1382,1332,1360,103.8,0
AKTX.US,D,20140312,000000,1420,1420,1320,1420,184.25,0
AKTX.US,D,20140313,000000,1312,1376,1298,1370,97.05,0
AKTX.US,D,20140314,000000,1370,1370,1350,1350,100.45,0
AKTX.US,D,20140317,000000,1350,1350,1330,1348,212.15,0
AKTX.US,D,20140318,000000,1352,1370.02,1352,1370.02,39.75,0
AKTX.US,D,20140319,000000,1370,1370,1350,1370,49.55,0
AKTX.US,D,20140320,000000,1380,1380,1370,1380,20.8,0
AKTX.US,D,20140321,000000,1400,1400,1350,1350,213.8,0
AKTX.US,D,20140324,000000,1352,1400,1330,1400,207.8,0
AKTX.US,D,20140325,000000,1380,1400,1360,1390.02,23,0
AKTX.US,D,20140326,000000,1380,1380,1330,1330,145,0
AKTX.US,D,20140327,000000,1330,1340,1320,1320,23.15,0
AKTX.US,D,20140331,000000,1320,1320,1270,1298,74.7,0
AKTX.US,D,20140401,000000,1300,1328,1160,1230.02,179.35,0
AKTX.US,D,20140402,000000,1246,1295.98,1230,1254,57.75,0
AKTX.US,D,20140403,000000,1230,1230.34,1230,1230.34,5.25,0
AKTX.US,D,20140404,000000,1236,1238,1200,1238,94.5,0
