<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLBK.US,D,20180423,000000,15.4,15.5,15.35,15.45,1608070,0
CLBK.US,D,20180424,000000,15.43,15.83,15.4,15.73,1057472,0
CLBK.US,D,20180425,000000,15.5,15.7,15.5,15.56,566383,0
CLBK.US,D,20180426,000000,15.68,15.73,15.5,15.72,789211,0
CLBK.US,D,20180427,000000,15.75,15.75,15.6,15.68,515058,0
CLBK.US,D,20180430,000000,15.68,15.685,15.5,15.5,560732,0
CLBK.US,D,20180501,000000,15.5,15.55,15.5,15.53,391404,0
CLBK.US,D,20180502,000000,15.55,15.61,15.5,15.55,568368,0
CLBK.US,D,20180503,000000,15.55,15.57,15.4292,15.55,684216,0
CLBK.US,D,20180504,000000,15.46,15.53,15.3542,15.5,541308,0
CLBK.US,D,20180507,000000,15.5,15.72,15.5,15.58,646948,0
CLBK.US,D,20180508,000000,15.5,15.65,15.48,15.62,375541,0
CLBK.US,D,20180509,000000,15.63,15.68,15.55,15.65,227918,0
CLBK.US,D,20180510,000000,15.66,15.69,15.57,15.69,376975,0
CLBK.US,D,20180511,000000,15.63,16,15.59,15.98,648426,0
CLBK.US,D,20180514,000000,16,16.19,16,16.19,271809,0
CLBK.US,D,20180515,000000,16.19,16.65,16.06,16.63,431566,0
CLBK.US,D,20180516,000000,16.7,17,16.7,16.94,524081,0
CLBK.US,D,20180517,000000,16.95,17.25,16.91,17.12,491107,0
CLBK.US,D,20180518,000000,17,17.25,16.95,17.24,435660,0
CLBK.US,D,20180521,000000,17.24,17.5,17.17,17.5,261505,0
CLBK.US,D,20180522,000000,17.5,17.73,17.42,17.6,296251,0
CLBK.US,D,20180523,000000,17.54,17.66,17.43,17.54,215434,0
CLBK.US,D,20180524,000000,17.55,17.6,17.04,17.11,446244,0
CLBK.US,D,20180525,000000,17.11,17.14,16,16.78,731649,0
CLBK.US,D,20180529,000000,16.78,16.78,16.3,16.59,379433,0
CLBK.US,D,20180530,000000,16.63,16.94,16.48,16.88,288547,0
CLBK.US,D,20180531,000000,16.95,17.15,16.67,16.98,420601,0
CLBK.US,D,20180601,000000,17.03,17.1,16.92,17.07,256120,0
CLBK.US,D,20180604,000000,17.03,17.37,17.03,17.24,574112,0
CLBK.US,D,20180605,000000,17.23,17.33,17.04,17.07,324396,0
CLBK.US,D,20180606,000000,17.1,17.3,17.0625,17.22,307383,0
CLBK.US,D,20180607,000000,17.25,17.33,17.09,17.15,336510,0
CLBK.US,D,20180608,000000,17.15,17.32,17.14,17.26,320294,0
CLBK.US,D,20180611,000000,17.25,17.45,17.23,17.37,618459,0
CLBK.US,D,20180612,000000,17.36,17.43,17.121,17.31,459542,0
CLBK.US,D,20180613,000000,17.34,17.45,17.19,17.43,1303984,0
CLBK.US,D,20180614,000000,17.37,17.45,17.29,17.42,1142976,0
CLBK.US,D,20180615,000000,17.4,17.45,17.32,17.34,3181974,0
CLBK.US,D,20180618,000000,17.31,17.45,17.25,17.44,1118930,0
CLBK.US,D,20180619,000000,17.42,17.42,17.19,17.35,978644,0
CLBK.US,D,20180620,000000,17.37,17.4,17.25,17.31,324111,0
CLBK.US,D,20180621,000000,17.29,17.36,17.06,17.28,559485,0
CLBK.US,D,20180622,000000,17.35,17.351,16.99,17.21,6497199,0
CLBK.US,D,20180625,000000,17.1,17.301,17.08,17.29,512174,0
CLBK.US,D,20180626,000000,17.25,17.25,17,17.17,471072,0
CLBK.US,D,20180627,000000,17.17,17.19,16.81,16.85,420096,0
CLBK.US,D,20180628,000000,16.87,16.87,16.14,16.26,679328,0
CLBK.US,D,20180629,000000,16.32,16.85,16.32,16.55,642914,0
CLBK.US,D,20180702,000000,16.45,16.48,16.27,16.4,216852,0
CLBK.US,D,20180703,000000,16.42,16.42,16.0986,16.12,209016,0
CLBK.US,D,20180705,000000,16.19,16.34,16.08,16.23,360812,0
CLBK.US,D,20180706,000000,16.23,16.29,16.09,16.15,165307,0
CLBK.US,D,20180709,000000,16.16,16.35,16.16,16.3,270044,0
CLBK.US,D,20180710,000000,16.32,16.32,16.1,16.22,145842,0
CLBK.US,D,20180711,000000,16.14,16.25,16.01,16.1,224948,0
CLBK.US,D,20180712,000000,16.19,16.25,16.04,16.21,206801,0
CLBK.US,D,20180713,000000,16.14,16.25,16.11,16.18,101402,0
CLBK.US,D,20180716,000000,16.17,16.4,16.17,16.4,144227,0
CLBK.US,D,20180717,000000,16.42,16.44,16.18,16.3,130334,0
CLBK.US,D,20180718,000000,16.29,16.41,16.25,16.34,130686,0
CLBK.US,D,20180719,000000,16.27,16.5,16.15,16.5,179232,0
CLBK.US,D,20180720,000000,16.44,16.54,16.31,16.54,112110,0
