<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAIM.US,D,20230905,000000,24.54,24.54,24.2001,24.46,2517,0
FTAIM.US,D,20230906,000000,24.385,24.385,24.385,24.385,485,0
FTAIM.US,D,20230907,000000,24.22,24.37,24.22,24.37,1221,0
FTAIM.US,D,20230908,000000,24.365,24.365,24.365,24.365,201,0
FTAIM.US,D,20230911,000000,24.23,24.23,24.2,24.2101,2403,0
FTAIM.US,D,20230912,000000,24.2,24.24,23.99,24.01,15381,0
FTAIM.US,D,20230913,000000,24.23,24.24,23.99,24.01,4316,0
FTAIM.US,D,20230914,000000,23.99,24.23,23.99,24.08,1944,0
FTAIM.US,D,20230915,000000,24.22,24.22,24.05,24.05,746,0
FTAIM.US,D,20230918,000000,24.1501,24.24,24.15,24.15,713,0
FTAIM.US,D,20230919,000000,24.23,24.58,24.0742,24.58,2158,0
FTAIM.US,D,20230920,000000,24.3501,24.695,24.3501,24.695,5589,0
FTAIM.US,D,20230921,000000,24.86,24.87,24.3101,24.3101,2653,0
FTAIM.US,D,20230922,000000,24.47,24.6044,24.47,24.6044,548,0
FTAIM.US,D,20230925,000000,24.87,24.87,24.23,24.545,1447,0
FTAIM.US,D,20230926,000000,24.9399,24.9399,23.99,24.32,7945,0
FTAIM.US,D,20230927,000000,24.5,24.5657,24.5,24.5657,2065,0
FTAIM.US,D,20230928,000000,24.93,25,24.89,25,5837,0
FTAIM.US,D,20230929,000000,24.5002,24.655,24.4001,24.5932,3339,0
FTAIM.US,D,20231002,000000,24.6501,24.88,24.11,24.26,15019,0
FTAIM.US,D,20231003,000000,24.2545,24.3047,23.69,24.1688,7006,0
FTAIM.US,D,20231004,000000,24.19,24.22,24.1865,24.1865,1402,0
FTAIM.US,D,20231005,000000,24.465,24.465,24.45,24.4557,309,0
FTAIM.US,D,20231006,000000,24.27,24.27,23.79,24.135,1694,0
FTAIM.US,D,20231009,000000,23.75,23.7537,23.44,23.45,3684,0
FTAIM.US,D,20231010,000000,23.55,23.74,23.53,23.74,447,0
FTAIM.US,D,20231011,000000,24.68,24.68,23.41,24.35,4230,0
FTAIM.US,D,20231012,000000,24.47,24.61,24.45,24.58,2566,0
FTAIM.US,D,20231013,000000,24.54,24.58,24.54,24.58,519,0
FTAIM.US,D,20231016,000000,24.07,24.66,24,24,5627,0
FTAIM.US,D,20231017,000000,24.64,24.64,24,24.1,9324,0
FTAIM.US,D,20231018,000000,24.27,24.63,24,24.32,2502,0
FTAIM.US,D,20231019,000000,24.64,24.64,24.57,24.57,1592,0
FTAIM.US,D,20231020,000000,24.22,24.48,24.0788,24.0788,3890,0
FTAIM.US,D,20231023,000000,24.1,24.1,24.01,24.08,3915,0
FTAIM.US,D,20231024,000000,24.1901,24.25,23.91,24.1,7882,0
FTAIM.US,D,20231025,000000,24.12,24.35,23.58,23.58,8636,0
FTAIM.US,D,20231026,000000,24.295,24.295,23.78,23.78,5690,0
FTAIM.US,D,20231027,000000,23.82,24,23.82,23.865,4900,0
FTAIM.US,D,20231030,000000,24.139,24.15,24.03,24.03,1869,0
FTAIM.US,D,20231031,000000,24.03,24.2815,24.03,24.25,3972,0
FTAIM.US,D,20231101,000000,24.32,24.5,24.25,24.44,26776,0
FTAIM.US,D,20231102,000000,24.49,24.69,24.49,24.5,4827,0
FTAIM.US,D,20231103,000000,24.65,24.7801,24.65,24.65,2750,0
FTAIM.US,D,20231106,000000,24.7399,24.74,24.55,24.57,1171,0
FTAIM.US,D,20231107,000000,24.5,24.51,24.5,24.51,654,0
FTAIM.US,D,20231108,000000,24.5749,24.74,24.42,24.54,6549,0
FTAIM.US,D,20231109,000000,24.715,25,24.6,25,4855,0
FTAIM.US,D,20231110,000000,24.95,25.055,24.81,24.984,4216,0
FTAIM.US,D,20231113,000000,25,25.16,24.99,25,10142,0
FTAIM.US,D,20231114,000000,25.13,25.21,25,25.17,9388,0
FTAIM.US,D,20231115,000000,25.02,25.02,25,25.01,1361,0
FTAIM.US,D,20231116,000000,25.22,25.22,25.1001,25.2,6240,0
FTAIM.US,D,20231117,000000,25.1897,25.2,25.1,25.18,4571,0
FTAIM.US,D,20231120,000000,25.19,25.21,25.12,25.12,4341,0
FTAIM.US,D,20231121,000000,25.21,25.22,25,25.01,10254,0
FTAIM.US,D,20231122,000000,25.19,25.2,25.1363,25.2,2136,0
FTAIM.US,D,20231124,000000,25.1066,25.22,25.1066,25.21,3203,0
FTAIM.US,D,20231127,000000,25.2,25.2,25.02,25.02,2713,0
FTAIM.US,D,20231128,000000,25.05,25.22,25.02,25.22,2786,0
FTAIM.US,D,20231129,000000,25.1815,25.21,24.92,24.93,10569,0
FTAIM.US,D,20231130,000000,24.35,25.06,24.35,25.01,8668,0
FTAIM.US,D,20231201,000000,25.0182,25.06,24.5601,25.01,5360,0
FTAIM.US,D,20231204,000000,25.0342,25.04,24.85,25.04,4129,0
FTAIM.US,D,20231205,000000,24.82,25.21,24.82,25.1454,2927,0
FTAIM.US,D,20231206,000000,25.02,25.02,24.8,24.8,2716,0
FTAIM.US,D,20231207,000000,24.9099,25.1,24.85,25.0003,5386,0
FTAIM.US,D,20231208,000000,25.06,25.1,25.06,25.1,1092,0
FTAIM.US,D,20231211,000000,25.062,25.062,25.05,25.0601,1625,0
FTAIM.US,D,20231212,000000,25.06,25.0602,25.01,25.05,882,0
FTAIM.US,D,20231213,000000,25.05,25.14,25.05,25.135,5752,0
FTAIM.US,D,20231214,000000,25.22,25.22,25.06,25.1,10133,0
FTAIM.US,D,20231215,000000,25.1,25.22,25.1,25.22,553,0
FTAIM.US,D,20231218,000000,25.1911,25.1911,25.1,25.16,1326,0
FTAIM.US,D,20231219,000000,25.19,25.25,25,25.25,22447,0
FTAIM.US,D,20231220,000000,25.25,25.2701,25.25,25.2701,3487,0
FTAIM.US,D,20231221,000000,25.1999,25.2,25.1999,25.2,2491,0
FTAIM.US,D,20231222,000000,25.25,25.25,25.19,25.19,3663,0
FTAIM.US,D,20231226,000000,25.19,25.25,25.19,25.25,5177,0
FTAIM.US,D,20231227,000000,25.245,25.245,25.24,25.24,459,0
FTAIM.US,D,20231228,000000,25.25,25.3,25.19,25.275,6896,0
FTAIM.US,D,20231229,000000,25.28,25.2999,25.28,25.2999,1890,0
FTAIM.US,D,20240102,000000,25.3,25.34,25.2872,25.3,4461,0
FTAIM.US,D,20240103,000000,25.3598,25.3598,25.315,25.315,1097,0
FTAIM.US,D,20240104,000000,25.32,25.37,25.31,25.37,4072,0
FTAIM.US,D,20240105,000000,25.4,25.4799,25.28,25.31,6782,0
FTAIM.US,D,20240108,000000,25.27,25.37,25.21,25.21,7584,0
FTAIM.US,D,20240109,000000,25.235,25.47,25.235,25.25,5397,0
FTAIM.US,D,20240111,000000,25.31,25.366,25.19,25.19,12996,0
FTAIM.US,D,20240112,000000,25.381,25.48,25.335,25.4,6254,0
FTAIM.US,D,20240116,000000,25.307,25.31,25.3,25.31,1370,0
FTAIM.US,D,20240117,000000,25.2388,25.39,25.2388,25.27,2625,0
FTAIM.US,D,20240118,000000,25.38,25.38,25.21,25.31,7564,0
FTAIM.US,D,20240119,000000,25.33,25.37,25.321,25.33,850,0
FTAIM.US,D,20240122,000000,25.4,25.45,25.4,25.4,12367,0
FTAIM.US,D,20240123,000000,25.22,25.365,25.2,25.2235,23812,0
FTAIM.US,D,20240124,000000,25.3,25.35,25.2992,25.34,2036,0
FTAIM.US,D,20240125,000000,25.36,25.58,25.349,25.39,8037,0
FTAIM.US,D,20240126,000000,25.6799,25.6799,25.525,25.53,2446,0
FTAIM.US,D,20240130,000000,25.64,25.68,25.6,25.6,8296,0
FTAIM.US,D,20240131,000000,25.66,25.66,25.48,25.48,8380,0
FTAIM.US,D,20240201,000000,25.53,25.5699,25.43,25.43,4470,0
FTAIM.US,D,20240202,000000,25.43,25.5699,25.41,25.45,5837,0
FTAIM.US,D,20240205,000000,25.64,25.66,25.46,25.46,9982,0
FTAIM.US,D,20240206,000000,25.5623,25.5663,25.49,25.5,5666,0
FTAIM.US,D,20240207,000000,25.4,25.533,25.4,25.49,1297,0
FTAIM.US,D,20240208,000000,25.49,25.49,25.45,25.45,1163,0
FTAIM.US,D,20240209,000000,25.46,25.4799,25.4,25.4,2976,0
FTAIM.US,D,20240212,000000,25.66,25.66,25.43,25.6393,4173,0
FTAIM.US,D,20240213,000000,25.58,25.64,25.58,25.64,2047,0
FTAIM.US,D,20240214,000000,25.6799,25.68,25.65,25.65,14376,0
FTAIM.US,D,20240215,000000,25.74,25.7598,25.635,25.635,2526,0
FTAIM.US,D,20240216,000000,25.5,25.68,25.3,25.68,27024,0
FTAIM.US,D,20240220,000000,25.65,25.67,25.44,25.5999,1813,0
FTAIM.US,D,20240221,000000,25.55,25.6199,25.55,25.6199,300,0
FTAIM.US,D,20240222,000000,25.61,25.72,25.47,25.47,7081,0
FTAIM.US,D,20240223,000000,25.51,25.68,25.51,25.59,11462,0
FTAIM.US,D,20240226,000000,25.62,25.6201,25.57,25.6189,5054,0
FTAIM.US,D,20240227,000000,25.63,25.63,25.5,25.58,5736,0
FTAIM.US,D,20240228,000000,25.6094,25.61,25.6,25.6,3217,0
FTAIM.US,D,20240229,000000,25.63,25.63,25.61,25.62,4207,0
FTAIM.US,D,20240301,000000,25.67,25.76,25.61,25.76,17384,0
FTAIM.US,D,20240304,000000,25.25,25.7,25.25,25.43,12653,0
FTAIM.US,D,20240305,000000,25.437,25.437,25.41,25.43,1005,0
FTAIM.US,D,20240306,000000,25.5,25.5899,25.37,25.37,2161,0
FTAIM.US,D,20240307,000000,25.37,25.59,25.25,25.25,7793,0
FTAIM.US,D,20240308,000000,25.58,25.59,25.34,25.34,2794,0
FTAIM.US,D,20240311,000000,25.421,25.5,25.34,25.34,7690,0
FTAIM.US,D,20240312,000000,25.35,25.37,25.22,25.24,4078,0
FTAIM.US,D,20240313,000000,25.37,25.37,25.19,25.22,3801,0
FTAIM.US,D,20240314,000000,25.37,25.45,25.21,25.45,1537,0
FTAIM.US,D,20240315,000000,25.48,25.49,25.22,25.22,5975,0
FTAIM.US,D,20240318,000000,25.34,25.49,25.24,25.24,3328,0
FTAIM.US,D,20240319,000000,25.3999,25.3999,25.25,25.25,4363,0
FTAIM.US,D,20240320,000000,25.3,25.4,25.25,25.27,2559,0
FTAIM.US,D,20240321,000000,25.38,25.39,25.25,25.25,16168,0
FTAIM.US,D,20240322,000000,25.32,25.49,25.25,25.25,23916,0
FTAIM.US,D,20240325,000000,25.2,25.4,25.2,25.25,10086,0
FTAIM.US,D,20240326,000000,25.35,25.44,25.25,25.3,13216,0
FTAIM.US,D,20240327,000000,25.26,25.41,25.26,25.37,9631,0
FTAIM.US,D,20240328,000000,25.4,25.45,25.25,25.4,9798,0
FTAIM.US,D,20240401,000000,25.46,25.5,25.44,25.49,3883,0
FTAIM.US,D,20240402,000000,25.48,25.54,25.34,25.34,14374,0
FTAIM.US,D,20240403,000000,25.3,25.449,25.3,25.33,23135,0
FTAIM.US,D,20240404,000000,25.41,25.41,25.36,25.4,4127,0
FTAIM.US,D,20240405,000000,25.3999,25.52,25.3832,25.4,18634,0
FTAIM.US,D,20240408,000000,25.4,25.48,25.4,25.47,2855,0
FTAIM.US,D,20240409,000000,25.48,25.49,25.45,25.48,3578,0
FTAIM.US,D,20240410,000000,25.49,25.5,25.4,25.49,3836,0
FTAIM.US,D,20240411,000000,25.5,25.5,25.36,25.49,5412,0
FTAIM.US,D,20240412,000000,25.39,25.4,25.34,25.3417,2065,0
FTAIM.US,D,20240415,000000,25.3,25.3,25.29,25.29,660,0
FTAIM.US,D,20240416,000000,25.29,25.29,24.76,24.94,28601,0
FTAIM.US,D,20240417,000000,25.17,25.61,25.17,25.6,26443,0
FTAIM.US,D,20240418,000000,25.6,25.64,25.46,25.64,15753,0
FTAIM.US,D,20240419,000000,25.65,25.68,25.65,25.68,3697,0
FTAIM.US,D,20240422,000000,25.68,25.76,25.68,25.76,6178,0
FTAIM.US,D,20240423,000000,25.69,25.7357,25.3601,25.7357,13514,0
FTAIM.US,D,20240424,000000,25.41,26.14,25.41,25.8749,49032,0
FTAIM.US,D,20240425,000000,26.2665,26.2665,25.5,25.75,10613,0
FTAIM.US,D,20240426,000000,25.5,25.61,25.49,25.51,43198,0
FTAIM.US,D,20240429,000000,25.47,25.5,25.44,25.45,19039,0
FTAIM.US,D,20240430,000000,25.42,25.42,25.2262,25.2262,8243,0
FTAIM.US,D,20240501,000000,25.31,25.34,25.2,25.3001,10124,0
FTAIM.US,D,20240502,000000,25.29,25.3987,25.21,25.24,57045,0
FTAIM.US,D,20240503,000000,25.2,25.38,25.2,25.23,51987,0
FTAIM.US,D,20240506,000000,25.29,25.385,25.24,25.2478,22976,0
FTAIM.US,D,20240507,000000,25.28,25.32,25.23,25.23,53830,0
FTAIM.US,D,20240508,000000,25.4899,25.4899,25.24,25.24,7653,0
FTAIM.US,D,20240509,000000,25.25,25.26,25.21,25.23,39813,0
FTAIM.US,D,20240510,000000,25.29,25.29,25.1999,25.2,23364,0
FTAIM.US,D,20240513,000000,25.2036,25.25,25,25.0913,44567,0
FTAIM.US,D,20240514,000000,25.1,25.1,25,25,62676,0
FTAIM.US,D,20240515,000000,25.07,25.0947,25,25,38168,0
FTAIM.US,D,20240516,000000,25.05,25.3,24.96,24.97,31928,0
FTAIM.US,D,20240517,000000,25.08,25.08,24.9,24.99,56489,0
FTAIM.US,D,20240520,000000,25.16,25.5,25.14,25.45,71728,0
FTAIM.US,D,20240521,000000,25.5,25.6,25.45,25.47,22381,0
FTAIM.US,D,20240522,000000,25.55,25.6,25.49,25.5601,25059,0
FTAIM.US,D,20240523,000000,25.53,25.65,25.53,25.622,32892,0
FTAIM.US,D,20240524,000000,25.69,25.69,25.633,25.66,2009,0
FTAIM.US,D,20240528,000000,25.69,25.69,25.6501,25.69,7758,0
FTAIM.US,D,20240529,000000,25.7,25.74,25.7,25.74,15709,0
FTAIM.US,D,20240530,000000,25.74,25.8,25.72,25.8,4156,0
FTAIM.US,D,20240531,000000,25.8,25.82,25.7,25.7,6872,0
FTAIM.US,D,20240603,000000,25.3,25.4384,25.12,25.4311,26348,0
FTAIM.US,D,20240604,000000,25.45,25.55,25.38,25.53,10082,0
FTAIM.US,D,20240605,000000,25.56,25.66,25.525,25.66,8309,0
FTAIM.US,D,20240606,000000,25.44,25.6432,25.44,25.56,3188,0
FTAIM.US,D,20240607,000000,25.55,25.67,25.43,25.67,9448,0
FTAIM.US,D,20240610,000000,25.575,25.635,25.49,25.56,6345,0
FTAIM.US,D,20240611,000000,25.46,25.69,25.26,25.33,9288,0
FTAIM.US,D,20240612,000000,25.395,25.5,25.395,25.455,5300,0
FTAIM.US,D,20240613,000000,25.5,25.69,25.46,25.625,15093,0
FTAIM.US,D,20240614,000000,25.65,25.65,25.5627,25.5627,1356,0
FTAIM.US,D,20240617,000000,25.625,25.8,25.6,25.75,5794,0
FTAIM.US,D,20240618,000000,25.7999,25.7999,25.6,25.7943,2063,0
FTAIM.US,D,20240620,000000,25.8,25.84,25.72,25.81,5708,0
FTAIM.US,D,20240621,000000,25.8861,25.89,25.7811,25.88,2921,0
FTAIM.US,D,20240624,000000,25.63,25.68,25.37,25.4888,12290,0
FTAIM.US,D,20240625,000000,25.5,25.75,25.44,25.75,16094,0
FTAIM.US,D,20240626,000000,25.77,26.09,25.7555,26.09,15769,0
FTAIM.US,D,20240627,000000,25.79,26.15,25.79,25.9675,8027,0
FTAIM.US,D,20240628,000000,25.785,26.15,25.785,26.15,7683,0
FTAIM.US,D,20240701,000000,25.9326,26.14,25.9326,26.14,541,0
FTAIM.US,D,20240702,000000,25.5874,26,25.5874,25.9438,3576,0
FTAIM.US,D,20240703,000000,25.83,25.9705,25.83,25.9705,2447,0
FTAIM.US,D,20240705,000000,25.9,26.14,25.9,26.0612,2087,0
FTAIM.US,D,20240708,000000,26.25,26.25,25.6701,25.6701,3009,0
FTAIM.US,D,20240709,000000,25.8501,26.045,25.85,25.92,4408,0
FTAIM.US,D,20240712,000000,25.9014,25.9886,25.9,25.94,2172,0
FTAIM.US,D,20240715,000000,25.99,26.25,25.99,26.187,5973,0
FTAIM.US,D,20240716,000000,25.94,26.2486,25.94,26.2276,13217,0
FTAIM.US,D,20240717,000000,26,26.25,26,26.1,12127,0
FTAIM.US,D,20240718,000000,26.013,26.22,26.013,26.155,8271,0
FTAIM.US,D,20240719,000000,26.1,26.1712,26.08,26.15,36013,0
FTAIM.US,D,20240722,000000,26.2,26.26,26.105,26.105,9469,0
FTAIM.US,D,20240723,000000,26.2,26.225,25.995,26.12,15595,0
FTAIM.US,D,20240724,000000,26,26.2,26,26.2,1992,0
FTAIM.US,D,20240725,000000,26.0945,26.0945,26.02,26.0201,2138,0
FTAIM.US,D,20240726,000000,26.03,26.2099,26.03,26.06,5003,0
FTAIM.US,D,20240729,000000,26.0228,26.18,26.02,26.18,3226,0
FTAIM.US,D,20240731,000000,26.22,26.25,26.02,26.09,7289,0
FTAIM.US,D,20240801,000000,26.17,26.17,26.1,26.1,1098,0
FTAIM.US,D,20240802,000000,26.06,26.26,26.02,26.06,2274,0
FTAIM.US,D,20240805,000000,26,26.3499,25.75,26.3499,4845,0
FTAIM.US,D,20240806,000000,26.16,26.27,26.16,26.25,2598,0
FTAIM.US,D,20240807,000000,26.09,26.3,26,26.28,3884,0
FTAIM.US,D,20240808,000000,26.25,26.2599,26.25,26.2599,871,0
FTAIM.US,D,20240809,000000,26.1002,26.26,26.1,26.26,6314,0
FTAIM.US,D,20240812,000000,26.1,26.17,26.1,26.1,1644,0
FTAIM.US,D,20240813,000000,26.2401,26.28,26.1592,26.28,4394,0
FTAIM.US,D,20240814,000000,26.05,26.15,26,26.095,5016,0
FTAIM.US,D,20240815,000000,26.15,26.1899,26,26.16,3052,0
FTAIM.US,D,20240816,000000,26.1,26.115,26.1,26.115,598,0
FTAIM.US,D,20240819,000000,26.16,26.17,26,26.17,6507,0
FTAIM.US,D,20240820,000000,26.0301,26.1699,26.03,26.1699,4139,0
FTAIM.US,D,20240821,000000,26.1,26.21,26.1,26.21,3238,0
FTAIM.US,D,20240822,000000,26.335,26.335,26.2,26.3,3888,0
FTAIM.US,D,20240823,000000,26.22,26.23,26.21,26.21,2614,0
FTAIM.US,D,20240826,000000,26.38,26.38,26.2,26.33,2973,0
FTAIM.US,D,20240827,000000,26.2,26.3399,26.1301,26.1301,6508,0
FTAIM.US,D,20240828,000000,26.21,26.25,26.13,26.2499,7312,0
FTAIM.US,D,20240829,000000,26.21,26.35,26.2,26.29,4960,0
FTAIM.US,D,20240830,000000,26.29,26.29,26.1301,26.225,11264,0
FTAIM.US,D,20240903,000000,26.2,26.33,26.17,26.33,3934,0
FTAIM.US,D,20240904,000000,26.3,26.33,26.2,26.2,2094,0
FTAIM.US,D,20240905,000000,26.3875,26.46,26.365,26.365,1199,0
FTAIM.US,D,20240906,000000,26,26.15,26,26.15,14044,0
FTAIM.US,D,20240909,000000,26.057,26.1212,26,26.075,4179,0
FTAIM.US,D,20240910,000000,26.2,26.2,26.01,26.01,8038,0
FTAIM.US,D,20240911,000000,26.14,26.18,26.14,26.18,1882,0
FTAIM.US,D,20240912,000000,26.0214,26.1711,26.0214,26.1,3245,0
