<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLNK.US,D,20180214,000000,3.29,3.29,2.8,3.1,833479,0
BLNK.US,D,20180215,000000,3.15,3.22,3,3.17,252840,0
BLNK.US,D,20180216,000000,3.16,3.2,3.06,3.17,112336,0
BLNK.US,D,20180220,000000,3.05,3.16,3.05,3.13,72967,0
BLNK.US,D,20180221,000000,3.15,3.15,2.95,3.01,153645,0
BLNK.US,D,20180222,000000,3,3.15,3,3.05,170370,0
BLNK.US,D,20180223,000000,3.1,3.1,2.96,2.9903,50955,0
BLNK.US,D,20180226,000000,3.1,3.1,2.98,3.05,66192,0
BLNK.US,D,20180227,000000,3.1,3.1,2.9,2.97,42021,0
BLNK.US,D,20180228,000000,3.08,3.08,2.86,2.9,33946,0
BLNK.US,D,20180301,000000,2.91,2.91,2.75,2.85,51135,0
BLNK.US,D,20180302,000000,2.61,2.7499,2.5135,2.56,86466,0
BLNK.US,D,20180305,000000,2.71,2.75,2.6,2.68,27644,0
BLNK.US,D,20180306,000000,2.7,2.889,2.6,2.61,12557,0
BLNK.US,D,20180307,000000,2.62,2.879,2.61,2.73,33824,0
BLNK.US,D,20180308,000000,2.8,2.949,2.76,2.84,36284,0
BLNK.US,D,20180309,000000,2.82,2.95,2.805,2.85,25616,0
BLNK.US,D,20180312,000000,2.94,2.94,2.76,2.8,33276,0
BLNK.US,D,20180313,000000,2.85,2.899,2.82,2.84,32988,0
BLNK.US,D,20180314,000000,2.97,2.97,2.8,2.8499,10209,0
BLNK.US,D,20180315,000000,2.82,2.8806,2.75,2.75,15693,0
BLNK.US,D,20180316,000000,2.75,2.88,2.75,2.8,8440,0
BLNK.US,D,20180319,000000,2.85,2.9,2.85,2.89,25630,0
BLNK.US,D,20180320,000000,2.89,3.14,2.89,2.94,180191,0
BLNK.US,D,20180321,000000,2.96,2.96,2.85,2.86,44487,0
BLNK.US,D,20180322,000000,2.85,2.949,2.85,2.86,24834,0
BLNK.US,D,20180323,000000,2.85,2.949,2.75,2.8,31817,0
BLNK.US,D,20180326,000000,2.8,2.92,2.75,2.8457,15812,0
BLNK.US,D,20180327,000000,2.9,3.0001,2.75,2.85,64807,0
BLNK.US,D,20180328,000000,2.85,2.93,2.75,2.77,33107,0
BLNK.US,D,20180329,000000,2.8,2.9,2.75,2.75,27073,0
BLNK.US,D,20180402,000000,2.77,2.89,2.75,2.89,6317,0
