<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,D,20050225,000000,3.36584,3.44706,3.33344,3.36584,111463.7021032,0
HCKT.US,D,20050228,000000,3.36584,3.47156,3.26862,3.47156,205545.96136116,0
HCKT.US,D,20050301,000000,3.47956,3.47956,3.34974,3.39826,138563.69233098,0
HCKT.US,D,20050302,000000,3.36584,3.38224,3.25232,3.28492,119028.42019704,0
HCKT.US,D,20050303,000000,3.30924,3.33344,3.20381,3.22792,348147.07147062,0
HCKT.US,D,20050304,000000,3.30924,3.31724,3.22002,3.24422,79609.700517837,0
HCKT.US,D,20050307,000000,3.24422,3.24422,3.1226,3.14681,245765.28205887,0
HCKT.US,D,20050308,000000,3.1307,3.22792,3.00907,3.04979,1461073.5795807,0
HCKT.US,D,20050309,000000,3.04979,3.22792,3.04149,3.22792,166660.63831502,0
HCKT.US,D,20050310,000000,3.23612,3.31724,3.17121,3.26862,213500.3525171,0
HCKT.US,D,20050311,000000,3.29303,3.29303,3.13851,3.20381,130644.72599887,0
HCKT.US,D,20050314,000000,3.20381,3.20381,3.08209,3.09829,187712.09290876,0
HCKT.US,D,20050315,000000,3.1144,3.16291,3.00907,3.08209,96241.14923577,0
HCKT.US,D,20050316,000000,3.04979,3.1144,3.00087,3.10639,124849.22482075,0
HCKT.US,D,20050317,000000,3.1226,3.19561,3.06579,3.17921,277381.43125568,0
HCKT.US,D,20050318,000000,3.18741,3.20381,3.1226,3.17121,323451.9207118,0
HCKT.US,D,20050321,000000,3.14681,3.26862,3.08209,3.26052,92211.828559888,0
HCKT.US,D,20050322,000000,3.24422,3.43086,3.23612,3.35774,194081.47623288,0
HCKT.US,D,20050323,000000,3.33344,3.43086,3.33344,3.38224,100526.54078103,0
HCKT.US,D,20050324,000000,3.40646,3.48757,3.35774,3.42276,50447.985543329,0
HCKT.US,D,20050328,000000,3.41456,3.48757,3.38224,3.44706,150092.95427998,0
HCKT.US,D,20050329,000000,3.39826,3.48757,3.25232,3.26862,123574.9433008,0
HCKT.US,D,20050330,000000,3.25232,3.44706,3.25232,3.43086,125181.20602691,0
HCKT.US,D,20050331,000000,3.39826,3.41456,3.25232,3.34974,147739.73384003,0
HCKT.US,D,20050401,000000,3.40646,3.40646,3.15491,3.23612,119161.01025194,0
HCKT.US,D,20050404,000000,3.19561,3.34974,3.19561,3.30924,111284.55370843,0
HCKT.US,D,20050405,000000,3.27653,3.35774,3.26052,3.28492,118247.04979719,0
HCKT.US,D,20050406,000000,3.33344,3.34974,3.20381,3.28492,117378.63554452,0
HCKT.US,D,20050407,000000,3.27653,3.34974,3.23612,3.27653,65856.771770314,0
HCKT.US,D,20050408,000000,3.26052,3.28492,3.13851,3.22792,116561.84032085,0
HCKT.US,D,20050411,000000,3.16291,3.28492,3.10639,3.18741,145694.20329847,0
HCKT.US,D,20050412,000000,3.14681,3.22792,3.09009,3.1226,121987.91119334,0
HCKT.US,D,20050413,000000,3.1226,3.20381,3.09009,3.09009,74916.417429652,0
HCKT.US,D,20050414,000000,3.1226,3.15491,2.91176,2.92796,149946.19429555,0
HCKT.US,D,20050415,000000,2.92796,2.96837,2.70872,2.74952,186876.06706643,0
HCKT.US,D,20050418,000000,2.70072,2.91176,2.51438,2.84685,213821.20020719,0
HCKT.US,D,20050419,000000,2.89545,3.03348,2.78174,3.03348,303813.41051985,0
HCKT.US,D,20050420,000000,2.91976,3.13851,2.87935,3.03348,255556.70336469,0
HCKT.US,D,20050421,000000,3.03348,3.16291,3.00087,3.08209,178091.72289513,0
HCKT.US,D,20050422,000000,3.09829,3.09829,2.86295,2.87125,101202.64884721,0
HCKT.US,D,20050425,000000,2.91976,2.91976,2.86295,2.91176,35702.149590823,0
HCKT.US,D,20050426,000000,2.87935,2.91176,2.69252,2.71682,65753.533712304,0
HCKT.US,D,20050427,000000,2.69252,2.74952,2.69252,2.74952,99825.129269254,0
HCKT.US,D,20050428,000000,2.71682,2.74952,2.71682,2.73302,90620.747901138,0
HCKT.US,D,20050429,000000,2.72502,2.74952,2.5874,2.73302,238356.43318987,0
HCKT.US,D,20050502,000000,2.75763,2.80624,2.6196,2.80624,51944.937384481,0
HCKT.US,D,20050503,000000,2.75763,2.90346,2.74952,2.83064,171657.56275029,0
HCKT.US,D,20050504,000000,2.82274,2.92796,2.82274,2.89545,75168.439747736,0
HCKT.US,D,20050505,000000,2.82274,3.08209,2.78174,3.08209,253378.58276823,0
HCKT.US,D,20050506,000000,3.13851,3.21192,2.89545,2.94427,66860.812491358,0
HCKT.US,D,20050509,000000,2.96837,3.22002,2.87935,3.1307,83582.341475595,0
HCKT.US,D,20050510,000000,3.22002,3.24422,2.91176,3.06579,129627.52748613,0
HCKT.US,D,20050511,000000,3.10639,3.15491,2.96027,3.10639,138823.81175165,0
HCKT.US,D,20050512,000000,3.04979,3.19561,3.04979,3.07399,96142.971866878,0
HCKT.US,D,20050513,000000,3.09829,3.09829,2.96027,3.09009,114176.23147054,0
HCKT.US,D,20050516,000000,3.05749,3.24422,3.03348,3.23612,165178.86854122,0
HCKT.US,D,20050517,000000,3.17121,3.25232,3.16291,3.24422,102042.72324084,0
HCKT.US,D,20050518,000000,3.28492,3.31724,3.15491,3.22792,198728.20098118,0
HCKT.US,D,20050519,000000,3.20381,3.33344,3.17121,3.32534,166647.48052332,0
HCKT.US,D,20050520,000000,3.34154,3.34154,3.22002,3.22792,61721.176622951,0
HCKT.US,D,20050523,000000,3.26862,3.26862,3.17121,3.20381,69503.504348863,0
