<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FATBP.US,D,20200715,000000,18.042,18.042,16.914,17.597,13830,0
FATBP.US,D,20200716,000000,17.31,17.64,16.321,16.519,6882,0
FATBP.US,D,20200717,000000,16.331,17.696,16.321,17.696,3266,0
FATBP.US,D,20200720,000000,17.775,17.775,17.775,17.775,1248,0
FATBP.US,D,20200721,000000,16.944,16.944,16.865,16.865,1893,0
FATBP.US,D,20200722,000000,17.211,17.211,16.875,16.875,2124,0
FATBP.US,D,20200724,000000,16.516,16.667,16.321,16.321,2222,0
FATBP.US,D,20200727,000000,16.805,16.815,16.163,16.163,2724,0
FATBP.US,D,20200728,000000,16.172,16.558,16.172,16.558,1718,0
FATBP.US,D,20200729,000000,16.558,16.949,16.163,16.608,3933,0
FATBP.US,D,20200730,000000,16.598,16.598,16.598,16.598,1399,0
FATBP.US,D,20200731,000000,15.826,15.826,15.826,15.826,1625,0
FATBP.US,D,20200803,000000,14.343,14.343,14.343,14.343,1442,0
FATBP.US,D,20200804,000000,14.441,14.441,13.947,13.947,1468,0
FATBP.US,D,20200805,000000,13.927,13.957,13.848,13.848,3830,0
FATBP.US,D,20200806,000000,13.334,14.194,13.334,14.194,1836,0
FATBP.US,D,20200807,000000,14.827,15.579,14.827,15.579,2760,0
FATBP.US,D,20200810,000000,14.837,14.837,12.809,14.837,2341,0
FATBP.US,D,20200811,000000,14.244,14.244,13.65,13.7,1870,0
FATBP.US,D,20200812,000000,14.194,14.194,14.194,14.194,1665,0
FATBP.US,D,20200813,000000,15.084,15.233,13.848,14.837,44801,0
FATBP.US,D,20200814,000000,14.649,15.99,14.6,15.767,20317,0
FATBP.US,D,20200817,000000,15.826,16.291,15.797,15.962,5016,0
FATBP.US,D,20200818,000000,16.182,16.182,15.806,15.806,2246,0
FATBP.US,D,20200819,000000,15.717,15.717,15.628,15.628,2155,0
FATBP.US,D,20200820,000000,15.816,15.826,15.628,15.826,2802,0
FATBP.US,D,20200821,000000,15.529,15.826,15.529,15.826,2867,0
FATBP.US,D,20200824,000000,15.673,15.673,15.529,15.529,2315,0
FATBP.US,D,20200825,000000,15.529,15.816,15.529,15.619,1435,0
FATBP.US,D,20200827,000000,15.045,15.436,14.946,15.107,2793,0
FATBP.US,D,20200831,000000,15.134,15.351,14.985,14.985,3802,0
FATBP.US,D,20200901,000000,14.985,15.045,14.956,14.956,2147,0
FATBP.US,D,20200902,000000,14.956,14.956,14.828,14.828,1982,0
FATBP.US,D,20200903,000000,15.282,15.282,14.887,15.06,4125,0
FATBP.US,D,20200904,000000,15.079,16.321,14.985,15.656,7776,0
FATBP.US,D,20200910,000000,15.25,15.25,15.25,15.25,1399,0
FATBP.US,D,20200914,000000,15.35,15.35,14.71,15.25,4606,0
FATBP.US,D,20200916,000000,15.475,15.475,15.475,15.475,1256,0
FATBP.US,D,20200917,000000,15.3999,15.3999,15.3999,15.3999,1547,0
FATBP.US,D,20200921,000000,15,15.1575,15,15.1575,1941,0
FATBP.US,D,20200922,000000,15.09,15.25,14.925,15.09,4138,0
FATBP.US,D,20200923,000000,15.05,15.05,15.05,15.05,1152,0
FATBP.US,D,20200924,000000,14.8989,14.8989,14.67,14.67,2630,0
FATBP.US,D,20200925,000000,14.67,14.85,14.67,14.85,1537,0
FATBP.US,D,20200928,000000,15,15.1524,15,15.1524,1600,0
FATBP.US,D,20200929,000000,14.67,15,14.67,14.926,5670,0
FATBP.US,D,20200930,000000,14.96,14.96,14.75,14.8,1432,0
FATBP.US,D,20201001,000000,14.754,14.754,14.754,14.754,1430,0
FATBP.US,D,20201002,000000,14.5,14.5,14.5,14.5,1356,0
FATBP.US,D,20201005,000000,14.855,14.855,14.855,14.855,1206,0
FATBP.US,D,20201007,000000,15,15,14.875,15,1536,0
FATBP.US,D,20201008,000000,15.11,15.48,14.825,15.4727,3618,0
FATBP.US,D,20201009,000000,15.025,15.1,14.8,15.0999,1754,0
FATBP.US,D,20201012,000000,14.32,14.55,14.31,14.5,2500,0
FATBP.US,D,20201013,000000,15.095,15.265,14.85,15.265,1756,0
FATBP.US,D,20201014,000000,15.25,15.3339,15.25,15.3339,692,0
FATBP.US,D,20201015,000000,15.415,15.48,15.415,15.48,600,0
FATBP.US,D,20201016,000000,15.48,15.48,15.25,15.327,4637,0
FATBP.US,D,20201019,000000,15.48,15.7,15,15.7,4455,0
FATBP.US,D,20201020,000000,15.75,15.75,15.75,15.75,217,0
FATBP.US,D,20201021,000000,15.8501,15.925,15.85,15.85,1635,0
FATBP.US,D,20201022,000000,15.8498,16,15.8498,15.98,2193,0
FATBP.US,D,20201023,000000,16,16.12,16,16.01,1200,0
FATBP.US,D,20201026,000000,16.48,16.6,16.35,16.35,3366,0
FATBP.US,D,20201028,000000,15.55,15.95,15.51,15.75,2764,0
FATBP.US,D,20201103,000000,16.42,16.42,15.654,15.654,442,0
FATBP.US,D,20201104,000000,16.4,16.449,15.82,15.92,1624,0
FATBP.US,D,20201105,000000,15.55,16.2399,15.55,15.76,1812,0
FATBP.US,D,20201106,000000,16.15,16.15,15.98,16,924,0
FATBP.US,D,20201109,000000,16.15,16.15,16.1237,16.1237,393,0
FATBP.US,D,20201110,000000,16.99,16.99,16.555,16.555,775,0
FATBP.US,D,20201111,000000,16.315,16.315,15.8838,15.9,3892,0
FATBP.US,D,20201112,000000,16.29,16.385,15.75,15.75,3997,0
FATBP.US,D,20201113,000000,16.2,16.2,16.2,16.2,217,0
FATBP.US,D,20201116,000000,16.3,16.4851,16.2998,16.2998,920,0
FATBP.US,D,20201117,000000,16.3,16.48,16.3,16.48,837,0
FATBP.US,D,20201118,000000,16.29,16.49,15.91,16.22,2059,0
FATBP.US,D,20201119,000000,16.49,16.49,16.49,16.49,100,0
FATBP.US,D,20201120,000000,16.3,16.3001,16.1213,16.1213,2444,0
FATBP.US,D,20201123,000000,16.295,16.49,16.295,16.49,2854,0
FATBP.US,D,20201124,000000,16.49,17.98,16.4,17.35,5934,0
FATBP.US,D,20201125,000000,17.4,17.7218,17.2001,17.7218,1187,0
FATBP.US,D,20201127,000000,17.94,17.94,17.5,17.5,704,0
FATBP.US,D,20201130,000000,17.7,17.7,17.6,17.65,1782,0
