<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDCF.US,D,20230614,000000,25.68,25.7404,25.68,25.7404,795,0
FDCF.US,D,20230615,000000,25.635,25.99,25.596,25.99,2512,0
FDCF.US,D,20230616,000000,26.21,26.21,25.7422,25.7422,40539,0
FDCF.US,D,20230620,000000,25.54,25.5899,25.42,25.5245,5036,0
FDCF.US,D,20230621,000000,25.35,25.35,25.11,25.1463,6250,0
FDCF.US,D,20230622,000000,25.055,25.299,25.055,25.2947,1748,0
FDCF.US,D,20230623,000000,24.94,25.199,24.94,25.0749,1650,0
FDCF.US,D,20230626,000000,25.15,25.15,24.97,24.97,780,0
FDCF.US,D,20230627,000000,25.435,25.5485,25.435,25.45,2012,0
FDCF.US,D,20230628,000000,25.39,25.58,25.39,25.58,1734,0
FDCF.US,D,20230629,000000,25.58,25.58,25.41,25.44,15770,0
FDCF.US,D,20230630,000000,25.82,25.9599,25.8,25.8,2831,0
FDCF.US,D,20230703,000000,25.88,25.88,25.88,25.88,75,0
FDCF.US,D,20230705,000000,25.77,26.0385,25.77,25.9816,3468,0
FDCF.US,D,20230706,000000,25.63,25.6649,25.5,25.6649,4481,0
FDCF.US,D,20230707,000000,25.8981,25.9842,25.7596,25.7596,1991,0
FDCF.US,D,20230710,000000,25.73,25.94,25.73,25.9183,2386,0
FDCF.US,D,20230711,000000,25.994,26.47,25.994,26.4581,1738,0
FDCF.US,D,20230712,000000,26.75,26.79,26.72,26.79,2452,0
FDCF.US,D,20230713,000000,27.13,27.3799,27.109,27.37,4356,0
FDCF.US,D,20230714,000000,27.37,27.41,27.04,27.07,5947,0
FDCF.US,D,20230717,000000,27.09,27.3637,27.09,27.31,3517,0
FDCF.US,D,20230718,000000,27.36,27.59,27.36,27.59,2586,0
FDCF.US,D,20230719,000000,27.87,27.88,27.69,27.69,2244,0
FDCF.US,D,20230720,000000,27.27,27.27,26.86,26.9174,6710,0
FDCF.US,D,20230721,000000,27.1,27.1,26.7627,26.7803,560,0
FDCF.US,D,20230724,000000,26.78,26.835,26.78,26.8081,2257,0
FDCF.US,D,20230725,000000,26.84,26.8637,26.8298,26.8298,1209,0
FDCF.US,D,20230726,000000,26.599,26.67,26.4,26.6483,5041,0
FDCF.US,D,20230727,000000,26.96,26.96,26.4699,26.5257,2007,0
FDCF.US,D,20230728,000000,26.9,27.025,26.9,26.9988,3937,0
FDCF.US,D,20230731,000000,27.25,27.3169,27.25,27.3169,428,0
FDCF.US,D,20230801,000000,27.4731,27.5086,27.4731,27.478,1111,0
FDCF.US,D,20230802,000000,27.18,27.18,26.52,26.7331,3354,0
FDCF.US,D,20230803,000000,26.74,26.9599,26.675,26.684,4235,0
FDCF.US,D,20230804,000000,26.85,26.87,26.49,26.5338,975,0
FDCF.US,D,20230807,000000,26.66,26.725,26.39,26.725,1853,0
FDCF.US,D,20230808,000000,26.33,26.485,26.32,26.485,3317,0
FDCF.US,D,20230809,000000,26.2786,26.2786,25.96,26.0437,4688,0
FDCF.US,D,20230810,000000,26.375,26.375,26.134,26.134,720,0
FDCF.US,D,20230811,000000,25.84,25.9225,25.84,25.8851,377,0
FDCF.US,D,20230814,000000,26.124,26.124,26.124,26.124,304,0
FDCF.US,D,20230815,000000,25.61,25.6799,25.5778,25.5778,714,0
FDCF.US,D,20230816,000000,25.4,25.49,25.2001,25.2003,1508,0
FDCF.US,D,20230817,000000,25.12,25.12,24.9448,24.9448,1210,0
FDCF.US,D,20230818,000000,24.78,24.8101,24.78,24.8057,1012,0
FDCF.US,D,20230821,000000,24.83,25.161,24.83,25.161,994,0
