<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMBM.US,D,20190626,000000,10.08,10.5,9.25,9.7,4198360,0
CMBM.US,D,20190627,000000,9.68,9.85,9.32,9.5,369964,0
CMBM.US,D,20190628,000000,9.49,9.67,8.5,9.59,472207,0
CMBM.US,D,20190701,000000,9.71,10.5,9.3,9.7,340039,0
CMBM.US,D,20190702,000000,9.71,9.79,9.35,9.65,362516,0
CMBM.US,D,20190703,000000,9.62,9.6334,9.28,9.48,173476,0
CMBM.US,D,20190705,000000,9.48,9.48,9.09,9.47,92125,0
CMBM.US,D,20190708,000000,9.34,9.34,8.75,9.12,96300,0
CMBM.US,D,20190709,000000,8.32,9.19,8.041,9.19,106145,0
CMBM.US,D,20190710,000000,9.15,9.15,8.7,8.94,137788,0
CMBM.US,D,20190711,000000,8.93,9.36,8.7,9.31,95238,0
CMBM.US,D,20190712,000000,9.35,9.43,9.075,9.35,28753,0
CMBM.US,D,20190715,000000,9.39,9.95,9.135,9.94,86712,0
CMBM.US,D,20190716,000000,9.9,10,9.415,9.97,123772,0
CMBM.US,D,20190717,000000,9.97,10.01,9.62,9.87,59264,0
CMBM.US,D,20190718,000000,9.85,10.26,9.135,10.2,61664,0
CMBM.US,D,20190719,000000,10.1,10.45,9.6,10.45,139825,0
CMBM.US,D,20190722,000000,10.24,10.75,9.58,9.93,200039,0
CMBM.US,D,20190723,000000,9.91,10,9.345,9.95,143100,0
CMBM.US,D,20190724,000000,9.95,9.95,9.51,9.78,165754,0
CMBM.US,D,20190725,000000,9.7,10.3799,9.67,10.25,185149,0
CMBM.US,D,20190726,000000,10.21,10.2798,9.81,9.98,57167,0
CMBM.US,D,20190729,000000,10,10,9.61,9.77,34109,0
CMBM.US,D,20190730,000000,9.77,10.05,9.51,9.69,55413,0
CMBM.US,D,20190731,000000,9.69,9.97,9.54,9.61,35013,0
CMBM.US,D,20190801,000000,9.56,9.73,9.5,9.64,12252,0
CMBM.US,D,20190802,000000,9.67,9.7,9.5,9.7,26193,0
CMBM.US,D,20190805,000000,9.65,9.65,9.2,9.41,25627,0
CMBM.US,D,20190806,000000,9.45,9.69,9.16,9.43,26864,0
CMBM.US,D,20190807,000000,9.11,9.5,8.815,9.34,37374,0
CMBM.US,D,20190808,000000,9.55,9.56,9.0953,9.3,38566,0
CMBM.US,D,20190809,000000,9.2,9.27,8.3,8.88,137834,0
CMBM.US,D,20190812,000000,8.93,8.93,8.54,8.6,9783,0
CMBM.US,D,20190813,000000,8.59,9.55,8.51,8.51,26140,0
CMBM.US,D,20190814,000000,8.44,9.16,8.4,9.14,59360,0
