<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFIN.US,D,20050623,000000,7.69449,7.69449,7.69449,7.69449,0,0
BFIN.US,D,20050624,000000,10.0166,10.6648,10.0166,10.464,9665532.8221088,0
BFIN.US,D,20050627,000000,10.464,10.464,10.2709,10.3117,655135.12738893,0
BFIN.US,D,20050628,000000,10.3117,10.464,10.1971,10.3117,428305.30113077,0
BFIN.US,D,20050629,000000,10.334,10.4165,10.2709,10.2854,586501.53096498,0
BFIN.US,D,20050630,000000,10.2311,10.3117,10.1049,10.2563,1074422.8456149,0
BFIN.US,D,20050701,000000,10.1971,10.3204,10.1874,10.3117,472760.43897997,0
BFIN.US,D,20050705,000000,10.3825,10.3825,10.2311,10.2311,289407.7292937,0
BFIN.US,D,20050706,000000,10.1787,10.2932,10.1787,10.2563,340219.4901551,0
BFIN.US,D,20050707,000000,10.2311,10.2709,10.0788,10.1787,859073.69062069,0
BFIN.US,D,20050708,000000,10.1049,10.2088,10.1049,10.2088,476502.47824024,0
BFIN.US,D,20050711,000000,10.0788,10.2476,10.0788,10.2311,404828.66815126,0
BFIN.US,D,20050712,000000,10.2311,10.2709,10.2088,10.2476,356204.83054779,0
BFIN.US,D,20050713,000000,10.2311,10.3427,10.203,10.3117,402690.21277669,0
BFIN.US,D,20050714,000000,10.3427,10.3427,10.2709,10.2932,274542.63034301,0
BFIN.US,D,20050715,000000,10.2476,10.365,10.2088,10.2088,282453.36935754,0
BFIN.US,D,20050718,000000,10.2311,10.3117,10.2088,10.2854,202112.37387093,0
BFIN.US,D,20050719,000000,10.2476,10.365,10.2476,10.3573,221882.00734091,0
BFIN.US,D,20050720,000000,10.365,10.365,10.1263,10.334,182142.80770568,0
BFIN.US,D,20050721,000000,10.3505,10.3505,10.2709,10.334,155395.11093875,0
BFIN.US,D,20050722,000000,10.3117,10.5427,10.2709,10.464,617106.69205334,0
BFIN.US,D,20050725,000000,10.5183,10.8095,10.4252,10.6163,346606.00001348,0
BFIN.US,D,20050726,000000,10.6163,10.7483,10.5427,10.6959,268871.34363159,0
BFIN.US,D,20050727,000000,10.7637,10.7637,10.6163,10.756,141290.58069479,0
BFIN.US,D,20050728,000000,10.7717,10.8396,10.6163,10.8095,298328.43759356,0
BFIN.US,D,20050729,000000,10.8095,10.9278,10.7329,10.9278,455025.17221332,0
BFIN.US,D,20050801,000000,10.9637,10.9637,10.8637,10.9065,103630.06274172,0
BFIN.US,D,20050802,000000,10.8239,10.9569,10.8239,10.9142,80234.845653556,0
BFIN.US,D,20050803,000000,10.9142,11.1248,10.9142,11.1171,194472.677634,0
BFIN.US,D,20050804,000000,11.15,11.1781,11.0424,11.1335,77858.326090309,0
BFIN.US,D,20050805,000000,11.1577,11.1577,10.9705,11.0811,129917.08984482,0
BFIN.US,D,20050808,000000,11.0035,11.1577,10.9637,11.0646,202409.1811711,0
BFIN.US,D,20050809,000000,11.0811,11.1937,11.0103,11.1171,162509.21091495,0
BFIN.US,D,20050810,000000,11.1171,11.1868,11.0811,11.0811,181386.36132259,0
BFIN.US,D,20050811,000000,11.086,11.1577,11.0569,11.0811,92278.214090727,0
BFIN.US,D,20050812,000000,11.15,11.1937,11.0646,11.1102,156881.20860146,0
BFIN.US,D,20050815,000000,11.1423,11.1577,11.0569,11.1577,50458.271611526,0
BFIN.US,D,20050816,000000,11.0811,11.1577,10.9472,10.9705,80640.894529498,0
BFIN.US,D,20050817,000000,10.9472,11.0937,10.9395,11.0811,93059.394415506,0
BFIN.US,D,20050818,000000,11.0937,11.0937,11.0035,11.0733,60064.316212148,0
BFIN.US,D,20050819,000000,11.0482,11.0811,10.9637,11.0811,55487.506420135,0
BFIN.US,D,20050822,000000,11.0937,11.0937,11.0103,11.0103,24479.388198537,0
BFIN.US,D,20050823,000000,11.0733,11.0733,11.0035,11.0646,120749.04212815,0
BFIN.US,D,20050824,000000,10.9637,11.0569,10.9637,11.0161,56467.588859271,0
BFIN.US,D,20050825,000000,11.0248,11.0482,10.9472,11.0482,60837.251889701,0
BFIN.US,D,20050826,000000,11.0569,11.0569,10.9142,10.9967,312707.10235783,0
BFIN.US,D,20050829,000000,10.8784,10.9967,10.8784,10.9637,36353.74136755,0
BFIN.US,D,20050830,000000,11.0161,11.0161,10.8871,10.9637,38694.190599178,0
BFIN.US,D,20050831,000000,11.0035,11.0035,10.8871,10.9637,48747.507311877,0
BFIN.US,D,20050901,000000,10.9278,11.0035,10.8871,10.9705,144300.90751362,0
BFIN.US,D,20050902,000000,10.9967,10.9967,10.9278,10.9637,20207.630353931,0
BFIN.US,D,20050906,000000,10.9802,11.0335,10.9346,11.0161,74819.143006172,0
BFIN.US,D,20050907,000000,10.9472,11.0424,10.9278,11.0335,104893.55492929,0
BFIN.US,D,20050908,000000,11.0335,11.0335,10.9637,11.0248,61604.004081833,0
BFIN.US,D,20050909,000000,10.9705,11.0733,10.9705,11.0646,35780.738385257,0
BFIN.US,D,20050912,000000,11.0811,11.1171,10.9802,11.1171,35695.200170275,0
BFIN.US,D,20050913,000000,11.0424,11.1577,11.0424,11.1335,34328.649892362,0
BFIN.US,D,20050914,000000,11.0811,11.1577,11.0811,11.1171,45831.99393615,0
BFIN.US,D,20050915,000000,11.0811,11.1423,11.0733,11.1171,45486.749333509,0
BFIN.US,D,20050916,000000,11.0569,11.3112,11.0424,11.3112,207212.71876187,0
BFIN.US,D,20050919,000000,11.1868,11.4624,11.1577,11.4624,120470.78528422,0
BFIN.US,D,20050920,000000,11.5402,11.5402,11.3771,11.4509,124459.13338041,0
BFIN.US,D,20050921,000000,11.4624,11.4624,11.1335,11.1646,94129.137393239,0
BFIN.US,D,20050922,000000,11.2316,11.3383,11.1335,11.1868,153651.3680502,0
BFIN.US,D,20050923,000000,11.1646,11.2714,10.9802,11.2635,123879.94691269,0
BFIN.US,D,20050926,000000,11.1102,11.2714,11.1102,11.2714,109219.93356178,0
BFIN.US,D,20050927,000000,11.3062,11.3286,11.1577,11.2714,145499.47310427,0
BFIN.US,D,20050928,000000,11.3112,11.3112,11.1937,11.2714,158417.80472844,0
BFIN.US,D,20050929,000000,11.1577,11.3209,11.1577,11.2714,108561.3923645,0
BFIN.US,D,20050930,000000,11.3209,11.4421,10.9278,10.9278,2016745.8310316,0
BFIN.US,D,20051003,000000,11.0424,11.0733,10.9065,10.988,250484.74973396,0
BFIN.US,D,20051004,000000,10.9278,11.0733,10.9278,10.9472,235261.00862889,0
BFIN.US,D,20051005,000000,10.9278,11.0035,10.9065,10.9201,280768.36958047,0
BFIN.US,D,20051006,000000,10.9278,10.988,10.5183,10.6784,252788.09805307,0
BFIN.US,D,20051007,000000,10.8026,10.8026,10.5795,10.6086,77887.182355605,0
BFIN.US,D,20051010,000000,10.6717,10.7046,10.4941,10.5561,39147.646196677,0
BFIN.US,D,20051011,000000,10.5795,10.7396,10.4165,10.464,89797.605856235,0
BFIN.US,D,20051012,000000,10.5183,10.527,10.1419,10.1874,349457.6173732,0
BFIN.US,D,20051013,000000,10.1564,10.4417,9.99347,10.3942,242634.81499275,0
BFIN.US,D,20051014,000000,10.3252,10.5427,10.2787,10.5029,107690.55150112,0
BFIN.US,D,20051017,000000,10.433,10.5096,10.2709,10.3505,105060.50903564,0
BFIN.US,D,20051018,000000,10.3989,10.3989,10.1719,10.2709,57689.857810707,0
BFIN.US,D,20051019,000000,10.2932,10.7717,10.1661,10.5639,225931.15971038,0
BFIN.US,D,20051020,000000,10.4571,10.5639,10.4252,10.464,105521.17869945,0
BFIN.US,D,20051021,000000,10.5029,10.6241,10.433,10.5561,49760.568339922,0
BFIN.US,D,20051024,000000,10.5029,10.7232,10.5029,10.6959,40648.171992031,0
BFIN.US,D,20051025,000000,10.6086,10.7637,10.3942,10.7329,101863.64707328,0
BFIN.US,D,20051026,000000,10.7717,10.7717,10.365,10.5795,39179.594204681,0
BFIN.US,D,20051027,000000,10.6241,10.6241,10.3883,10.464,39498.043703833,0
BFIN.US,D,20051028,000000,10.5959,10.5959,10.3883,10.5639,70869.956984331,0
BFIN.US,D,20051031,000000,10.5882,10.7717,10.5639,10.756,58036.13299425,0
BFIN.US,D,20051101,000000,10.7717,10.8637,10.6959,10.8239,112915.59668138,0
BFIN.US,D,20051102,000000,10.7717,11.0161,10.7717,11.0161,78402.472807306,0
BFIN.US,D,20051103,000000,11.0937,11.1577,10.9569,11.0811,50877.718039211,0
BFIN.US,D,20051104,000000,11.1577,11.1577,10.8095,10.9637,38792.095785002,0
BFIN.US,D,20051107,000000,11.0733,11.0811,10.9142,11.0811,12249.484617852,0
BFIN.US,D,20051108,000000,10.9569,11.0646,10.8095,10.9637,24632.944753144,0
BFIN.US,D,20051109,000000,11.0733,11.1577,10.988,11.1423,55077.33522058,0
BFIN.US,D,20051110,000000,11.1577,11.1577,10.9569,11.1577,39148.676777579,0
BFIN.US,D,20051111,000000,11.1937,11.1937,11.1034,11.1577,60562.086788492,0
BFIN.US,D,20051114,000000,11.1577,11.1577,10.8871,11.0035,16490.325035356,0
BFIN.US,D,20051115,000000,11.0811,11.1248,10.8493,10.9637,36418.667964465,0
BFIN.US,D,20051116,000000,10.8871,10.9637,10.7958,10.9637,42249.69471592,0
BFIN.US,D,20051117,000000,10.9637,11.1646,10.8172,11.1335,66023.134995625,0
BFIN.US,D,20051118,000000,11.2248,11.2248,10.8172,11.1423,31426.534068378,0
BFIN.US,D,20051121,000000,11.1577,11.1577,10.9637,11.1423,15160.875669966,0
BFIN.US,D,20051122,000000,11.15,11.2034,11.0937,11.2034,43626.550802866,0
BFIN.US,D,20051123,000000,11.2316,11.2316,11.0424,11.2151,35933.264358961,0
BFIN.US,D,20051125,000000,11.2316,11.2801,11.0424,11.2635,18341.248337867,0
BFIN.US,D,20051128,000000,11.1034,11.2316,10.8871,10.9705,56379.989482481,0
