<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GCMG.US,D,20190205,000000,9.0428,9.0428,9.0428,9.0428,22642.055761308,0
GCMG.US,D,20190214,000000,9.09897,9.11708,9.09897,9.11708,961820.33075161,0
GCMG.US,D,20190215,000000,9.11708,9.16305,9.11708,9.16305,136183.41339934,0
GCMG.US,D,20190219,000000,9.1219,9.1352,9.11708,9.11708,4266.6616810936,0
GCMG.US,D,20190221,000000,9.11708,9.16305,9.11708,9.16305,305678.13142442,0
GCMG.US,D,20190227,000000,9.12663,9.1352,9.12663,9.1352,220.02731121183,0
GCMG.US,D,20190304,000000,8.82948,9.1352,8.82948,9.1352,2267.7343160276,0
GCMG.US,D,20190307,000000,9.12663,9.1352,9.12663,9.1352,55108.53854116,0
GCMG.US,D,20190312,000000,9.1352,9.14474,9.1352,9.14474,132299.72378352,0
GCMG.US,D,20190315,000000,9.2276,9.2276,9.15331,9.2276,108719.43835553,0
GCMG.US,D,20190318,000000,9.2093,9.2093,9.2093,9.2093,375.70701254096,0
GCMG.US,D,20190319,000000,9.19194,9.19194,9.19194,9.19194,1079.3792625486,0
GCMG.US,D,20190320,000000,9.19194,9.19194,9.17172,9.18232,4959.955284346,0
GCMG.US,D,20190321,000000,9.18232,9.18232,9.18232,9.18232,1078.3413978731,0
GCMG.US,D,20190322,000000,9.19194,9.19194,9.18232,9.18232,1294.2172503828,0
GCMG.US,D,20190329,000000,9.14474,9.18232,9.14474,9.18232,73075.013939217,0
GCMG.US,D,20190401,000000,9.18232,9.18232,9.1352,9.17268,15995.57037923,0
GCMG.US,D,20190402,000000,9.16305,9.16305,9.16305,9.16305,172728.70435402,0
GCMG.US,D,20190404,000000,8.94085,9.2276,8.94085,9.2276,14728.337610411,0
GCMG.US,D,20190405,000000,9.2093,9.2093,9.2093,9.2093,322.77591408906,0
GCMG.US,D,20190416,000000,9.19194,9.19194,9.19194,9.19194,295.79143252534,0
GCMG.US,D,20190417,000000,9.19194,9.19194,9.19194,9.19194,601.96151180596,0
GCMG.US,D,20190418,000000,9.20062,9.20062,9.20062,9.20062,1347.1483488347,0
GCMG.US,D,20190425,000000,9.2276,9.2276,9.20062,9.20062,5720.7100915076,0
GCMG.US,D,20190426,000000,8.98701,9.18232,8.98701,9.18232,1679.2650450035,0
GCMG.US,D,20190429,000000,9.18232,9.18232,9.18232,9.18232,5391.7069893654,0
GCMG.US,D,20190430,000000,9.18232,9.18232,9.18232,9.18232,1078.3413978731,0
GCMG.US,D,20190506,000000,9.21797,9.21797,9.20255,9.20255,217044.48813437,0
GCMG.US,D,20190507,000000,9.2093,9.2093,9.2093,9.2093,3236.0620582948,0
GCMG.US,D,20190509,000000,9.19194,9.19194,9.19194,9.19194,24008.923538978,0
GCMG.US,D,20190510,000000,9.19194,9.19194,9.19194,9.19194,1083.5307212507,0
GCMG.US,D,20190513,000000,9.2565,9.2565,9.2565,9.2565,26960.610676178,0
GCMG.US,D,20190516,000000,9.23724,9.23724,9.23724,9.23724,838.59465782623,0
GCMG.US,D,20190517,000000,9.23724,9.23724,9.23724,9.23724,1914.8603263483,0
GCMG.US,D,20190528,000000,9.23724,9.24687,9.23724,9.24687,69221.422398983,0
GCMG.US,D,20190529,000000,9.23724,9.23724,9.20062,9.2276,64802.194610587,0
GCMG.US,D,20190530,000000,9.21797,9.2276,9.217,9.21797,11751.741720998,0
GCMG.US,D,20190531,000000,9.2565,9.26517,9.23724,9.23724,2454482.4964187,0
GCMG.US,D,20190604,000000,9.23724,9.2565,9.23724,9.24687,157421.23825466,0
GCMG.US,D,20190605,000000,9.27481,9.29312,9.2276,9.29312,938.22966667687,0
GCMG.US,D,20190607,000000,9.26517,9.26517,9.26517,9.26517,1078.3413978731,0
GCMG.US,D,20190612,000000,9.29794,9.29794,9.26132,9.26132,3349.1893079273,0
GCMG.US,D,20190617,000000,9.26517,9.30275,9.26517,9.26517,209815.76066932,0
GCMG.US,D,20190619,000000,9.26517,9.27481,9.26517,9.27481,1267.2327688191,0
GCMG.US,D,20190626,000000,9.31239,9.31239,9.31239,9.31239,2155.6449310706,0
GCMG.US,D,20190627,000000,9.25747,9.30275,9.2565,9.30275,6146.2346084739,0
GCMG.US,D,20190628,000000,9.29312,9.29312,9.29312,9.29312,216.91371718525,0
GCMG.US,D,20190701,000000,9.27481,9.27481,9.27481,9.27481,107821.68541121,0
GCMG.US,D,20190702,000000,9.27481,9.27481,9.27481,9.27481,1646.0533753866,0
GCMG.US,D,20190705,000000,9.31239,9.31239,9.31239,9.31239,1506.9795088659,0
GCMG.US,D,20190708,000000,9.26517,9.27481,9.26517,9.27384,591144.88615761,0
GCMG.US,D,20190710,000000,9.28444,9.29312,9.28444,9.29312,55794.567091683,0
GCMG.US,D,20190711,000000,9.32202,9.32202,9.32202,9.32202,404.76722345573,0
GCMG.US,D,20190718,000000,9.27481,9.38562,9.27481,9.33937,1297.3308444094,0
GCMG.US,D,20190719,000000,9.32202,9.32202,9.27481,9.27481,9138.3984680197,0
GCMG.US,D,20190722,000000,9.30275,9.31239,9.27481,9.29312,2217.9168116023,0
GCMG.US,D,20190723,000000,9.28444,9.28444,9.28444,9.28444,53932.637863788,0
GCMG.US,D,20190724,000000,9.29312,9.32973,9.29312,9.29312,64164.945699813,0
GCMG.US,D,20190729,000000,9.35285,9.35285,9.3384,9.3384,609.22656453465,0
GCMG.US,D,20190730,000000,9.27481,9.31239,9.27481,9.31239,2214.8032175757,0
GCMG.US,D,20190731,000000,9.27481,9.30275,9.27481,9.30275,1011.9180586393,0
GCMG.US,D,20190801,000000,9.27481,9.31142,9.24687,9.31142,1828.7175582795,0
GCMG.US,D,20190802,000000,9.29312,9.29312,9.29312,9.29312,1083.5307212507,0
GCMG.US,D,20190805,000000,9.30275,9.30275,9.30275,9.30275,27072.700061136,0
