<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGBDL.US,D,20231124,000000,25.15,26.555,25.15,25.601,59577,0
CGBDL.US,D,20231127,000000,25.74,25.74,25.23,25.28,139203,0
CGBDL.US,D,20231128,000000,25.3,25.42,25.18,25.3395,83301,0
CGBDL.US,D,20231129,000000,25.34,25.7,25.27,25.35,107313,0
CGBDL.US,D,20231130,000000,25.49,25.96,25.35,25.75,75109,0
CGBDL.US,D,20231201,000000,25.89,25.98,25.75,25.83,33848,0
CGBDL.US,D,20231204,000000,25.8,25.991,25.76,25.79,31637,0
CGBDL.US,D,20231205,000000,25.85,26.065,25.85,25.92,15772,0
CGBDL.US,D,20231206,000000,25.98,26.13,25.85,25.85,5844,0
CGBDL.US,D,20231207,000000,25.98,25.98,25.77,25.77,24683,0
CGBDL.US,D,20231208,000000,25.8,25.88,25.54,25.54,16789,0
CGBDL.US,D,20231211,000000,25.89,25.89,25.4287,25.48,28349,0
CGBDL.US,D,20231212,000000,25.36,25.5,25.35,25.35,41002,0
CGBDL.US,D,20231213,000000,25.38,25.61,25.32,25.47,50955,0
CGBDL.US,D,20231214,000000,25.48,25.65,25.42,25.47,81580,0
CGBDL.US,D,20231215,000000,25.57,25.57,25.45,25.5,45527,0
CGBDL.US,D,20231218,000000,25.53,25.6,25.37,25.47,23338,0
CGBDL.US,D,20231219,000000,25.48,25.62,25.4,25.47,45094,0
CGBDL.US,D,20231220,000000,25.58,25.6,25.51,25.54,17865,0
CGBDL.US,D,20231221,000000,25.59,25.63,25.4972,25.56,27470,0
CGBDL.US,D,20231222,000000,25.6,25.88,25.6,25.72,43019,0
CGBDL.US,D,20231226,000000,25.9,25.9,25.6,25.77,16972,0
CGBDL.US,D,20231227,000000,25.8,25.87,25.79,25.868,4302,0
CGBDL.US,D,20231228,000000,25.61,26.14,25.61,25.95,25401,0
CGBDL.US,D,20231229,000000,26.03,26.19,25.8,25.8,19631,0
CGBDL.US,D,20240102,000000,25.97,25.97,25.7,25.8,20444,0
CGBDL.US,D,20240103,000000,25.69,25.8,25.63,25.8,17912,0
CGBDL.US,D,20240104,000000,25.67,26,25.62,25.75,7527,0
CGBDL.US,D,20240105,000000,26.099,26.0994,25.69,26.0994,10252,0
CGBDL.US,D,20240108,000000,25.73,25.95,25.56,25.85,37459,0
CGBDL.US,D,20240109,000000,25.8,25.8,25.6306,25.67,8299,0
CGBDL.US,D,20240110,000000,25.62,25.7599,25.62,25.72,11070,0
CGBDL.US,D,20240111,000000,25.7,25.72,25.63,25.69,15541,0
CGBDL.US,D,20240112,000000,25.74,25.78,25.67,25.69,23144,0
CGBDL.US,D,20240116,000000,25.7,25.7,25.59,25.6899,15382,0
CGBDL.US,D,20240117,000000,25.5,25.7,25.5,25.57,36828,0
CGBDL.US,D,20240118,000000,25.62,25.69,25.6,25.67,7026,0
CGBDL.US,D,20240119,000000,25.7,25.745,25.67,25.67,18891,0
CGBDL.US,D,20240122,000000,25.69,25.77,25.66,25.66,7556,0
CGBDL.US,D,20240123,000000,25.715,25.78,25.59,25.61,7704,0
CGBDL.US,D,20240124,000000,25.65,25.78,25.55,25.57,43427,0
CGBDL.US,D,20240125,000000,25.56,25.76,25.56,25.58,10282,0
