<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYNI.US,D,20231115,000000,25.81,25.835,25.7,25.7542,573021,0
DYNI.US,D,20231116,000000,25.83,28.66,25.76,25.8585,127304,0
DYNI.US,D,20231117,000000,25.83,25.89,25.805,25.8392,10438,0
DYNI.US,D,20231120,000000,26.1,26.171,26.0999,26.171,2033,0
DYNI.US,D,20231121,000000,26.075,26.11,25.9,25.9966,58562,0
DYNI.US,D,20231122,000000,26.2985,26.2999,26.115,26.1167,3150,0
DYNI.US,D,20231124,000000,26.0581,26.0581,26.0581,26.0581,214,0
DYNI.US,D,20231127,000000,26.1571,26.18,26.0628,26.0628,3714,0
DYNI.US,D,20231128,000000,26.0242,26.1123,26,26.1123,3774,0
DYNI.US,D,20231129,000000,26.355,26.355,26.09,26.1059,4849,0
DYNI.US,D,20231130,000000,26.23,26.23,25.9,26.1034,1527,0
DYNI.US,D,20231201,000000,25.9361,26.1769,25.9361,26.1769,1426,0
DYNI.US,D,20231204,000000,25.89,25.89,25.8,25.8786,574,0
DYNI.US,D,20231205,000000,25.98,25.99,25.87,25.9721,3364,0
DYNI.US,D,20231206,000000,26.11,26.11,25.7672,25.7672,496,0
DYNI.US,D,20231207,000000,25.7975,26.045,25.7975,26.045,4684,0
DYNI.US,D,20231208,000000,26.4782,26.5287,26.3685,26.5287,956,0
DYNI.US,D,20231211,000000,26.23,26.23,26.1203,26.1553,2778,0
DYNI.US,D,20231212,000000,26.27,26.2798,26.175,26.2677,1923,0
DYNI.US,D,20231213,000000,26.1478,26.992,26.1478,26.992,1962,0
DYNI.US,D,20231214,000000,27.3,27.4,27.2622,27.3249,2188,0
DYNI.US,D,20231215,000000,27.23,27.43,27.18,27.2697,105069,0
DYNI.US,D,20231218,000000,27.36,27.51,27.26,27.47,111047,0
DYNI.US,D,20231219,000000,27.67,27.93,27.67,27.894,4288,0
DYNI.US,D,20231220,000000,28.04,28.47,27.46,27.545,9906,0
DYNI.US,D,20231221,000000,28.24,28.24,27.7,28.0338,8996,0
DYNI.US,D,20231222,000000,28.27,28.36,28.2699,28.3443,2509,0
DYNI.US,D,20231226,000000,28.36,28.66,28.36,28.5891,9260,0
DYNI.US,D,20231227,000000,28.87,29.04,28.87,28.9904,4560,0
DYNI.US,D,20231228,000000,28.83,28.9594,28.8093,28.8093,20324,0
DYNI.US,D,20231229,000000,28.8401,28.87,28.1,28.1,9246,0
DYNI.US,D,20240102,000000,27.8,27.8,27.355,27.4849,2536,0
DYNI.US,D,20240103,000000,26.95,27.0054,26.8019,26.8019,2146,0
DYNI.US,D,20240104,000000,26.9,26.94,26.8194,26.8194,1610,0
DYNI.US,D,20240105,000000,26.61,26.79,26.61,26.694,91411,0
DYNI.US,D,20240108,000000,26.86,27.66,26.86,27.4344,72902,0
DYNI.US,D,20240109,000000,27.35,27.35,27.24,27.2444,4199,0
DYNI.US,D,20240110,000000,27.49,27.49,27.37,27.3718,4576,0
DYNI.US,D,20240111,000000,26.74,26.9544,26.74,26.9544,188,0
DYNI.US,D,20240112,000000,26.8203,26.8203,26.605,26.6178,3554,0
DYNI.US,D,20240116,000000,26.34,26.4142,26.3369,26.4142,30281,0
DYNI.US,D,20240117,000000,26,26.1727,25.9765,26.1727,10466,0
DYNI.US,D,20240118,000000,26.3201,26.3201,26.14,26.214,2006,0
DYNI.US,D,20240119,000000,26.3224,26.69,26.3224,26.6605,1540,0
DYNI.US,D,20240122,000000,26.99,27.01,26.76,26.903,86976,0
DYNI.US,D,20240123,000000,26.79,26.95,26.79,26.9287,21831,0
DYNI.US,D,20240124,000000,27.265,27.265,27.0339,27.0339,18981,0
DYNI.US,D,20240125,000000,27.2379,27.2984,27.08,27.1735,62119,0
DYNI.US,D,20240126,000000,27.14,27.15,27.06,27.0671,10465,0
DYNI.US,D,20240129,000000,27.21,27.41,27.16,27.37,6610,0
DYNI.US,D,20240130,000000,27.33,27.3782,27.04,27.1194,101724,0
DYNI.US,D,20240131,000000,26.77,26.9771,26.5684,26.5684,24229,0
DYNI.US,D,20240201,000000,26.71,26.9,26.5812,26.8389,10330,0
DYNI.US,D,20240202,000000,27.0301,27.21,27.0301,27.1675,1840,0
DYNI.US,D,20240205,000000,26.97,27.1592,26.97,27.1423,3219,0
DYNI.US,D,20240206,000000,27.45,27.45,26.92,27.0679,4450,0
DYNI.US,D,20240207,000000,27.34,27.48,27.315,27.4619,1678,0
DYNI.US,D,20240208,000000,27.64,27.73,27.6399,27.7189,2352,0
DYNI.US,D,20240209,000000,27.9715,28.26,27.9715,28.24,7470,0
DYNI.US,D,20240212,000000,28.46,28.46,28.2002,28.22,14220,0
DYNI.US,D,20240213,000000,27.83,27.83,27.59,27.6847,5291,0
DYNI.US,D,20240214,000000,28.145,28.2585,28,28.2585,3392,0
DYNI.US,D,20240215,000000,28.31,28.31,28.11,28.1869,9480,0
DYNI.US,D,20240216,000000,28.03,28.24,27.93,27.93,1849,0
DYNI.US,D,20240220,000000,27.62,27.64,27.62,27.6272,576,0
DYNI.US,D,20240221,000000,27.28,27.361,27.13,27.361,4236,0
DYNI.US,D,20240222,000000,28.21,28.31,28.2099,28.2703,4156,0
DYNI.US,D,20240223,000000,28.4002,28.44,28.165,28.1871,1170,0
DYNI.US,D,20240226,000000,28.495,28.58,28.4875,28.4875,1849,0
DYNI.US,D,20240227,000000,28.4603,28.63,28.4603,28.6073,1536,0
DYNI.US,D,20240228,000000,28.48,28.48,28.37,28.46,1714,0
DYNI.US,D,20240229,000000,28.55,28.6576,28.32,28.6576,75765,0
DYNI.US,D,20240301,000000,28.8537,29.12,28.8537,29.1142,830,0
DYNI.US,D,20240304,000000,29.21,29.22,29.1752,29.18,1494,0
DYNI.US,D,20240305,000000,28.94,28.94,28.27,28.3678,1226,0
DYNI.US,D,20240306,000000,28.81,28.93,28.7648,28.7648,1949,0
DYNI.US,D,20240307,000000,29.0304,29.07,28.86,28.86,1422,0
DYNI.US,D,20240308,000000,29.55,29.55,29.1,29.1638,9190,0
DYNI.US,D,20240311,000000,28.87,29.15,28.84,28.84,2792,0
DYNI.US,D,20240312,000000,28.81,29.0896,28.77,29.0708,2534,0
DYNI.US,D,20240313,000000,28.71,29.14,28.71,29.03,3779,0
DYNI.US,D,20240314,000000,28.94,28.94,28.58,28.61,3105,0
DYNI.US,D,20240315,000000,28.67,28.67,28.325,28.5267,6383,0
DYNI.US,D,20240318,000000,28.6,28.67,28.5249,28.5249,1351,0
DYNI.US,D,20240319,000000,28.4,28.4394,28.4,28.4394,1425,0
DYNI.US,D,20240320,000000,28.6,29.23,28.6,29.23,2962,0
DYNI.US,D,20240321,000000,29.465,29.605,29.3409,29.3409,6688,0
DYNI.US,D,20240322,000000,29.14,29.14,28.97,29.09,1205,0
DYNI.US,D,20240325,000000,29.07,29.54,29.07,29.37,22723,0
DYNI.US,D,20240326,000000,29.53,29.5799,29.2134,29.2134,20629,0
DYNI.US,D,20240327,000000,29.2445,29.2599,28.98,29.2599,38004,0
DYNI.US,D,20240328,000000,29.49,29.52,29.27,29.27,4386,0
DYNI.US,D,20240401,000000,29.12,29.335,28.91,29.0308,22519,0
DYNI.US,D,20240402,000000,28.4307,28.4929,28.4307,28.4929,1078,0
DYNI.US,D,20240403,000000,28.71,28.7101,28.5866,28.5866,4147,0
DYNI.US,D,20240404,000000,28.82,28.84,28.12,28.12,9029,0
DYNI.US,D,20240405,000000,28.2112,28.4211,28.2112,28.29,1239,0
DYNI.US,D,20240408,000000,28.4618,28.4618,28.4618,28.4618,1625,0
DYNI.US,D,20240409,000000,28.29,28.3784,28.29,28.3784,256,0
DYNI.US,D,20240410,000000,27.99,28.1413,27.99,28.1413,1808,0
DYNI.US,D,20240411,000000,28.43,28.6035,28.42,28.6035,3560,0
DYNI.US,D,20240412,000000,28.01,28.01,27.9,27.94,2452,0
DYNI.US,D,20240415,000000,28.05,28.05,27.2242,27.2242,2416,0
DYNI.US,D,20240416,000000,27.1,27.3,27.1,27.21,3028,0
DYNI.US,D,20240417,000000,27,27,26.76,26.76,4807,0
DYNI.US,D,20240418,000000,26.7686,26.8909,26.6169,26.6169,1796,0
DYNI.US,D,20240419,000000,26.37,26.41,26.0313,26.0313,7037,0
DYNI.US,D,20240422,000000,26.4613,26.4613,26.45,26.45,296,0
DYNI.US,D,20240423,000000,26.575,26.83,26.575,26.8022,1073,0
DYNI.US,D,20240424,000000,26.825,26.825,26.82,26.82,345,0
DYNI.US,D,20240425,000000,26.42,26.77,26.42,26.76,2077,0
DYNI.US,D,20240426,000000,26.91,26.99,26.91,26.9288,5912,0
DYNI.US,D,20240429,000000,26.97,26.985,26.9581,26.9581,1665,0
DYNI.US,D,20240430,000000,26.805,26.82,26.4609,26.4609,10591,0
DYNI.US,D,20240501,000000,26.3098,26.3497,26.29,26.3497,250,0
DYNI.US,D,20240502,000000,26.5623,26.7199,26.5623,26.7016,1782,0
DYNI.US,D,20240503,000000,27.1,27.17,27.1,27.1605,2491,0
DYNI.US,D,20240506,000000,27.28,27.37,27.28,27.33,2172,0
DYNI.US,D,20240507,000000,27.46,27.47,27.41,27.4669,1762,0
DYNI.US,D,20240508,000000,27.485,27.54,27.485,27.5248,932,0
DYNI.US,D,20240509,000000,27.61,27.72,27.61,27.68,1200,0
DYNI.US,D,20240510,000000,27.8,27.81,27.76,27.7948,5882,0
DYNI.US,D,20240513,000000,27.82,27.83,27.78,27.82,10475,0
DYNI.US,D,20240514,000000,27.8,27.899,27.7531,27.899,1653,0
DYNI.US,D,20240515,000000,28.11,28.178,28.11,28.1752,4917,0
DYNI.US,D,20240516,000000,28.34,28.35,28.29,28.29,901,0
DYNI.US,D,20240517,000000,28.27,28.27,28.15,28.2136,1108,0
DYNI.US,D,20240520,000000,28.24,28.28,28.24,28.28,936,0
DYNI.US,D,20240521,000000,28.25,28.41,28.25,28.41,450,0
DYNI.US,D,20240522,000000,28.2673,28.2673,28.2673,28.2673,335,0
DYNI.US,D,20240523,000000,28.35,28.35,28.03,28.0439,1676,0
DYNI.US,D,20240524,000000,28.1,28.24,28.1,28.23,974,0
DYNI.US,D,20240528,000000,28.2403,28.2403,28.2403,28.2403,171,0
DYNI.US,D,20240529,000000,28.05,28.0886,28.04,28.0437,3207,0
DYNI.US,D,20240530,000000,27.9772,27.9772,27.89,27.9041,1457,0
DYNI.US,D,20240531,000000,27.75,28.1653,27.721,28.1508,5247,0
DYNI.US,D,20240603,000000,28.08,28.22,28.08,28.22,1635,0
DYNI.US,D,20240604,000000,28.11,28.31,28.11,28.27,976,0
DYNI.US,D,20240605,000000,28.594,28.67,28.551,28.67,1433,0
DYNI.US,D,20240606,000000,28.62,28.62,28.58,28.6,2449,0
DYNI.US,D,20240607,000000,28.51,28.51,28.42,28.4353,1544,0
DYNI.US,D,20240610,000000,28.61,28.62,28.5208,28.5815,3311,0
DYNI.US,D,20240611,000000,28.4,28.6755,28.4,28.6755,17649,0
DYNI.US,D,20240612,000000,28.95,29.16,28.89,28.9628,9300,0
DYNI.US,D,20240613,000000,29.09,29.1077,29.03,29.1077,5577,0
DYNI.US,D,20240614,000000,29.12,29.16,29.11,29.1162,771,0
DYNI.US,D,20240617,000000,29.03,29.375,29.03,29.27,635,0
DYNI.US,D,20240618,000000,29.33,29.34,29.25,29.3212,88626,0
DYNI.US,D,20240620,000000,29.3516,29.36,28.95,28.98,31894,0
DYNI.US,D,20240621,000000,28.9,28.9,28.82,28.8462,7750,0
DYNI.US,D,20240624,000000,28.59,28.5901,28.21,28.21,2798,0
DYNI.US,D,20240625,000000,28.4189,28.7339,28.4189,28.7339,5962,0
DYNI.US,D,20240626,000000,28.71,28.77,28.65,28.76,3348,0
DYNI.US,D,20240627,000000,28.45,28.9585,28.45,28.81,3544,0
DYNI.US,D,20240628,000000,29.18,29.18,28.731,28.7945,1231,0
DYNI.US,D,20240701,000000,28.76,29.0669,28.76,29.0669,3449,0
DYNI.US,D,20240702,000000,29.0648,29.27,29.0648,29.2443,1128,0
DYNI.US,D,20240703,000000,29.2454,29.5791,29.2454,29.5791,305,0
DYNI.US,D,20240705,000000,29.805,29.8086,29.78,29.8086,503,0
DYNI.US,D,20240708,000000,29.88,29.98,29.88,29.98,1911,0
DYNI.US,D,20240709,000000,29.9,29.95,29.9,29.9297,1615,0
DYNI.US,D,20240710,000000,30.112,30.35,30.112,30.3472,1928,0
DYNI.US,D,20240711,000000,29.62,29.683,29.6,29.6384,1754,0
DYNI.US,D,20240712,000000,30.14,30.14,29.77,29.8047,348,0
DYNI.US,D,20240715,000000,30,30.05,29.81,29.88,2757,0
