<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GEN.US,D,19900326,000000,0.483522,0.483522,0.475805,0.475805,112590.46261618,0
GEN.US,D,19900327,000000,0.483522,0.483522,0.475805,0.475805,1009148.2859467,0
GEN.US,D,19900328,000000,0.475805,0.483522,0.460402,0.460402,1826474.1655506,0
GEN.US,D,19900329,000000,0.479594,0.479594,0.468178,0.471966,717242.19439363,0
GEN.US,D,19900330,000000,0.468178,0.479594,0.468178,0.479594,567128.35135678,0
GEN.US,D,19900402,000000,0.475805,0.479594,0.475805,0.475805,483721.38542196,0
GEN.US,D,19900403,000000,0.483522,0.483522,0.475805,0.475805,2210109.8336269,0
GEN.US,D,19900404,000000,0.479594,0.479594,0.475805,0.479594,754771.67122055,0
GEN.US,D,19900405,000000,0.479594,0.479594,0.479594,0.479594,95912.727272958,0
GEN.US,D,19900406,000000,0.479594,0.483522,0.479594,0.479594,1409463.7215017,0
GEN.US,D,19900409,000000,0.483522,0.483522,0.475805,0.479594,625498.39292263,0
GEN.US,D,19900410,000000,0.475805,0.475805,0.445138,0.475805,4712124.7427393,0
GEN.US,D,19900411,000000,0.479594,0.479594,0.475805,0.475805,304406.77255273,0
GEN.US,D,19900412,000000,0.479594,0.479594,0.475805,0.475805,754771.67122055,0
GEN.US,D,19900416,000000,0.483522,0.483522,0.460402,0.460402,462872.69214139,0
GEN.US,D,19900417,000000,0.460402,0.475805,0.456515,0.460402,1421973.5471106,0
GEN.US,D,19900418,000000,0.468178,0.468178,0.456515,0.456515,154293.94558359,0
GEN.US,D,19900419,000000,0.456515,0.468178,0.456515,0.460402,2535368.3476633,0
GEN.US,D,19900420,000000,0.460402,0.468178,0.456515,0.460402,1446988.11799,0
GEN.US,D,19900423,000000,0.452715,0.460402,0.448936,0.448936,2214282.8236998,0
GEN.US,D,19900424,000000,0.456515,0.456515,0.456515,0.456515,141772.94322983,0
GEN.US,D,19900425,000000,0.456515,0.460402,0.456515,0.460402,625498.39292263,0
GEN.US,D,19900426,000000,0.460402,0.460402,0.456515,0.460402,383646.84482101,0
GEN.US,D,19900427,000000,0.460402,0.479594,0.460402,0.475805,1934883.5095524,0
GEN.US,D,19900430,000000,0.479594,0.483522,0.475805,0.483522,325257.49796873,0
GEN.US,D,19900501,000000,0.479594,0.483522,0.479594,0.479594,429513.15718412,0
GEN.US,D,19900502,000000,0.483522,0.483522,0.479594,0.479594,462872.69214139,0
GEN.US,D,19900503,000000,0.487496,0.498688,0.483522,0.498688,888212.85925273,0
GEN.US,D,19900504,000000,0.498688,0.502624,0.498688,0.502624,275220.22766825,0
GEN.US,D,19900507,000000,0.498688,0.502624,0.498688,0.502624,346115.33585868,0
GEN.US,D,19900508,000000,0.498688,0.502624,0.498688,0.498688,496230.19496324,0
GEN.US,D,19900509,000000,0.502624,0.502624,0.498688,0.502624,417002.31550744,0
GEN.US,D,19900510,000000,0.498688,0.502624,0.494848,0.498688,717242.19439363,0
GEN.US,D,19900511,000000,0.510399,0.514237,0.502624,0.514237,3427756.2291242,0
GEN.US,D,19900514,000000,0.514237,0.540908,0.502624,0.540908,1284361.401141,0
GEN.US,D,19900515,000000,0.533331,0.552424,0.533331,0.552424,2072502.767996,0
GEN.US,D,19900516,000000,0.552424,0.556262,0.544649,0.552424,3106663.5926866,0
GEN.US,D,19900517,000000,0.552424,0.552424,0.540908,0.540908,508745.10091075,0
GEN.US,D,19900518,000000,0.540908,0.556262,0.540908,0.548782,1538736.9997995,0
GEN.US,D,19900521,000000,0.544649,0.594547,0.544649,0.579291,5233371.5407173,0
GEN.US,D,19900522,000000,0.579291,0.579291,0.552424,0.575651,4007392.3739546,0
GEN.US,D,19900523,000000,0.575651,0.575651,0.564038,0.564038,275220.22766825,0
GEN.US,D,19900524,000000,0.564038,0.579291,0.564038,0.575651,604658.8442514,0
GEN.US,D,19900525,000000,0.552424,0.571714,0.540908,0.571714,1021652.0151495,0
GEN.US,D,19900529,000000,0.571714,0.594547,0.571714,0.579291,1021652.0151495,0
GEN.US,D,19900530,000000,0.598582,0.598582,0.575651,0.587067,763112.57102758,0
GEN.US,D,19900531,000000,0.587067,0.587067,0.571714,0.571714,442021.96672538,0
GEN.US,D,19900601,000000,0.575651,0.575651,0.556262,0.556262,70893.076055012,0
GEN.US,D,19900604,000000,0.556262,0.564038,0.552424,0.564038,183476.42619724,0
GEN.US,D,19900605,000000,0.564038,0.564038,0.548782,0.552424,1413636.7115744,0
GEN.US,D,19900606,000000,0.544649,0.556262,0.540908,0.556262,633841.32486506,0
GEN.US,D,19900607,000000,0.571714,0.598582,0.556262,0.564038,3544516.6336102,0
GEN.US,D,19900608,000000,0.564038,0.571714,0.552424,0.560199,2247641.3425893,0
GEN.US,D,19900611,000000,0.564038,0.575651,0.544649,0.564038,3448608.9866757,0
GEN.US,D,19900612,000000,0.564038,0.564038,0.564038,0.564038,70893.076055012,0
GEN.US,D,19900613,000000,0.575651,0.575651,0.564038,0.571714,254370.51831996,0
GEN.US,D,19900614,000000,0.575651,0.575651,0.575651,0.575651,70893.076055012,0
GEN.US,D,19900615,000000,0.564038,0.594547,0.564038,0.579291,1705534.6745859,0
