<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,D,20050225,000000,5.04081,5.04791,4.91786,5.04081,300989.72886651,0
HCSG.US,D,20050228,000000,5.09871,5.12764,4.84502,4.93224,513807.966712,0
HCSG.US,D,20050301,000000,4.95399,5.06258,4.88154,5.00449,706971.55533237,0
HCSG.US,D,20050302,000000,5.04081,5.06995,5.00449,5.00449,413170.2358156,0
HCSG.US,D,20050303,000000,5.08461,5.08461,4.97555,5.03372,481278.04052849,0
HCSG.US,D,20050304,000000,5.08461,5.08461,4.96856,5.02625,355974.95613967,0
HCSG.US,D,20050307,000000,5.04081,5.04081,4.78733,4.81618,411330.61240384,0
HCSG.US,D,20050308,000000,4.88154,5.04081,4.83802,5.03372,834271.82588687,0
HCSG.US,D,20050309,000000,5.04081,5.05548,4.87435,5.01198,617427.91185163,0
HCSG.US,D,20050310,000000,5.02625,5.03372,4.94681,4.99731,552299.19099612,0
HCSG.US,D,20050311,000000,5.03372,5.03372,4.93224,4.98265,341011.71182623,0
HCSG.US,D,20050314,000000,5.03372,5.04081,4.93224,4.96099,463409.79815586,0
HCSG.US,D,20050315,000000,5.01878,5.03372,4.92476,4.94681,371455.7575786,0
HCSG.US,D,20050316,000000,4.99731,5.01878,4.92476,4.95399,339785.64403904,0
HCSG.US,D,20050317,000000,4.99731,5.01878,4.91786,4.98265,394214.70609467,0
HCSG.US,D,20050318,000000,4.83085,5.01198,4.83085,4.91039,505277.665299,0
HCSG.US,D,20050321,000000,4.85968,5.00449,4.85968,5.00449,204151.24291749,0
HCSG.US,D,20050322,000000,4.99731,4.99731,4.92476,4.93224,282426.5408375,0
HCSG.US,D,20050323,000000,4.88154,5.00449,4.88154,4.99012,223408.33314096,0
HCSG.US,D,20050324,000000,4.92476,5.03372,4.92476,5.00449,242898.11537852,0
HCSG.US,D,20050328,000000,5.15678,5.15678,4.91786,5.03372,683125.319468,0
HCSG.US,D,20050329,000000,5.06995,5.22204,5.02625,5.13512,557614.58615182,0
HCSG.US,D,20050330,000000,5.19291,5.32315,5.17852,5.32315,1418270.3473571,0
HCSG.US,D,20050331,000000,5.35218,5.36695,5.05548,5.20748,1136154.7581796,0
HCSG.US,D,20050401,000000,5.31596,5.31596,4.97555,5.08461,465368.37622952,0
HCSG.US,D,20050404,000000,5.03372,5.20748,5.03372,5.20748,396291.19536829,0
HCSG.US,D,20050405,000000,5.22923,5.26517,5.14911,5.21456,608449.96526356,0
HCSG.US,D,20050406,000000,5.21456,5.30877,5.21456,5.28011,421714.10223391,0
HCSG.US,D,20050407,000000,5.28011,5.28011,5.12064,5.20748,420681.07490681,0
HCSG.US,D,20050408,000000,5.22204,5.24331,5.17105,5.22204,282188.63151369,0
HCSG.US,D,20050411,000000,5.18552,5.22204,5.06995,5.09171,567581.73466521,0
HCSG.US,D,20050412,000000,5.04791,5.21456,5.04081,5.16396,707788.58603652,0
HCSG.US,D,20050413,000000,5.15678,5.25808,5.09171,5.12764,330004.23175212,0
HCSG.US,D,20050414,000000,5.08461,5.15678,5.04081,5.08461,581432.64854364,0
HCSG.US,D,20050415,000000,5.06995,5.12764,4.75121,4.81618,654185.94584254,0
HCSG.US,D,20050418,000000,4.73644,4.78733,4.33106,4.56308,1843853.6064887,0
HCSG.US,D,20050419,000000,4.53366,5.14911,4.52656,5.13512,956795.1276501,0
HCSG.US,D,20050420,000000,5.14911,5.62771,5.02625,5.12064,1290290.7830753,0
HCSG.US,D,20050421,000000,5.14911,5.25808,5.06995,5.12064,583017.66724044,0
HCSG.US,D,20050422,000000,5.14911,5.16396,5.07694,5.15678,468006.2480304,0
HCSG.US,D,20050425,000000,5.20009,5.20009,5.13512,5.18552,523385.90391933,0
HCSG.US,D,20050426,000000,5.21456,5.22923,5.14259,5.15678,413897.52879234,0
HCSG.US,D,20050427,000000,5.39588,5.55498,5.39588,5.43921,3508641.8387169,0
HCSG.US,D,20050428,000000,5.45377,5.45377,5.35947,5.43921,1458608.4992866,0
HCSG.US,D,20050429,000000,5.41735,5.49699,5.41017,5.41735,7332351.794883,0
HCSG.US,D,20050502,000000,5.40298,5.45377,5.21456,5.43921,1179931.117223,0
HCSG.US,D,20050503,000000,5.40298,5.46804,5.33042,5.44639,601405.55366244,0
HCSG.US,D,20050504,000000,5.46804,5.57664,5.44639,5.53341,603542.56372896,0
HCSG.US,D,20050505,000000,5.57664,5.64189,5.45377,5.53341,777987.48849029,0
HCSG.US,D,20050506,000000,5.50427,5.56944,5.47542,5.56255,689591.65315073,0
HCSG.US,D,20050509,000000,5.56944,5.64927,5.54788,5.60567,1604510.5659621,0
HCSG.US,D,20050510,000000,5.62771,5.90266,5.59877,5.80088,1303289.1885434,0
HCSG.US,D,20050511,000000,5.83021,5.95326,5.79408,5.90995,1168335.124611,0
HCSG.US,D,20050512,000000,5.93888,5.93888,5.69987,5.72901,458993.86719808,0
HCSG.US,D,20050513,000000,5.79408,5.79408,5.55498,5.67812,814602.56819452,0
HCSG.US,D,20050516,000000,5.67102,5.90995,5.64189,5.80884,940276.08157435,0
HCSG.US,D,20050517,000000,5.79408,5.92422,5.74328,5.8811,926551.42659146,0
HCSG.US,D,20050518,000000,5.92422,5.99706,5.8374,5.84467,727408.80101739,0
HCSG.US,D,20050519,000000,5.80884,5.84467,5.72182,5.80884,648446.90513655,0
HCSG.US,D,20050520,000000,5.80884,5.84467,5.72901,5.75766,616794.53045008,0
HCSG.US,D,20050523,000000,5.80088,5.99706,5.80088,5.99706,1045461.2196338,0
HCSG.US,D,20050524,000000,5.99706,6.00387,5.8811,5.91742,619377.09876777,0
HCSG.US,D,20050525,000000,5.94598,5.95326,5.79408,5.79408,454442.28618726,0
HCSG.US,D,20050526,000000,5.82311,5.93888,5.75766,5.89547,1052813.4525091,0
HCSG.US,D,20050527,000000,5.8374,6.11273,5.8374,6.06932,596334.32860223,0
HCSG.US,D,20050531,000000,6.08378,6.1341,5.85954,6.01862,913039.63784566,0
HCSG.US,D,20050601,000000,6.04766,6.10573,5.9822,6.0258,394499.57120608,0
HCSG.US,D,20050602,000000,6.033,6.11273,5.95326,6.05465,471863.92684677,0
HCSG.US,D,20050603,000000,6.10573,6.15614,6.06193,6.15614,428958.85852876,0
HCSG.US,D,20050606,000000,6.14914,6.2284,6.1341,6.18517,449139.41257492,0
HCSG.US,D,20050607,000000,6.24297,6.36631,6.19974,6.30094,801068.86674784,0
HCSG.US,D,20050608,000000,6.3806,6.3806,6.19974,6.31551,606972.42314725,0
HCSG.US,D,20050609,000000,6.35903,6.35903,6.20693,6.34437,502599.09848223,0
HCSG.US,D,20050610,000000,6.3735,6.3735,6.27929,6.34437,312893.5427527,0
HCSG.US,D,20050613,000000,6.34437,6.40215,6.27929,6.39525,741165.80332062,0
HCSG.US,D,20050614,000000,6.4241,6.66339,6.40215,6.62688,1984171.0648264,0
HCSG.US,D,20050615,000000,6.6702,6.69204,6.53277,6.62688,1462360.7884464,0
HCSG.US,D,20050616,000000,6.66339,6.66339,6.43895,6.61989,891836.49109188,0
HCSG.US,D,20050617,000000,6.63407,6.63407,6.43128,6.49674,1291946.7571845,0
HCSG.US,D,20050620,000000,6.55463,6.5691,6.18517,6.28658,1391442.9407113,0
HCSG.US,D,20050621,000000,6.21422,6.54734,6.21422,6.43895,1410705.2482447,0
HCSG.US,D,20050622,000000,6.50392,6.65573,6.47489,6.64883,1104574.3823675,0
HCSG.US,D,20050623,000000,6.59793,6.65573,6.53987,6.56171,305824.08806486,0
HCSG.US,D,20050624,000000,6.61231,6.63407,6.3735,6.4171,897318.84015902,0
HCSG.US,D,20050627,000000,6.50392,6.50392,6.19265,6.2284,830916.05226679,0
HCSG.US,D,20050628,000000,6.1779,6.2214,5.89547,6.1779,1521376.909219,0
HCSG.US,D,20050629,000000,6.27201,6.38807,6.1779,6.36631,912531.47187769,0
HCSG.US,D,20050630,000000,6.31551,6.53987,6.31551,6.46013,1047762.053226,0
HCSG.US,D,20050701,000000,6.49674,6.54734,6.47489,6.48927,390861.01939849,0
HCSG.US,D,20050705,000000,6.43128,6.59793,6.43128,6.59793,369648.48148718,0
HCSG.US,D,20050706,000000,6.59793,6.66339,6.53277,6.64883,644403.49009369,0
HCSG.US,D,20050707,000000,6.66339,6.69204,6.53277,6.66339,624471.2799908,0
HCSG.US,D,20050708,000000,6.64145,6.8082,6.64145,6.78636,591192.14812967,0
HCSG.US,D,20050711,000000,6.75723,6.95263,6.63407,6.95263,1113062.9453026,0
HCSG.US,D,20050712,000000,6.92397,6.98176,6.6702,6.75023,882136.4688368,0
HCSG.US,D,20050713,000000,6.82248,6.86599,6.58347,6.59076,419689.78605761,0
HCSG.US,D,20050714,000000,6.65573,6.75023,6.48927,6.52558,622679.65582859,0
HCSG.US,D,20050715,000000,6.46013,6.56171,6.43895,6.56171,386863.51668127,0
HCSG.US,D,20050718,000000,6.48927,6.57619,6.45323,6.51073,251743.54229936,0
HCSG.US,D,20050719,000000,6.52558,6.69204,6.49674,6.52558,477168.88738299,0
HCSG.US,D,20050720,000000,6.45323,6.51073,6.0765,6.14914,1616195.2528395,0
HCSG.US,D,20050721,000000,6.12001,6.20693,6.11273,6.14914,1028098.0128433,0
HCSG.US,D,20050722,000000,6.14914,6.34437,6.14914,6.32271,913910.92857102,0
HCSG.US,D,20050725,000000,6.43128,6.43128,6.21422,6.31551,609410.99371633,0
HCSG.US,D,20050726,000000,6.31551,6.3735,6.14167,6.23588,507089.1152382,0
HCSG.US,D,20050727,000000,6.19974,6.19974,5.84467,5.99706,998343.69543759,0
HCSG.US,D,20050728,000000,5.98958,6.14914,5.95326,6.01134,906976.08047429,0
HCSG.US,D,20050729,000000,6.05465,6.05465,5.83021,5.89547,592414.04206907,0
HCSG.US,D,20050801,000000,5.87352,5.95326,5.79408,5.83021,826456.29590726,0
HCSG.US,D,20050802,000000,5.79408,5.87352,5.67812,5.81564,2085979.5600268,0
HCSG.US,D,20050803,000000,5.73628,5.82311,5.73628,5.79408,544141.40549804,0
HCSG.US,D,20050804,000000,5.76533,5.80088,5.73628,5.79408,532841.75607891,0
HCSG.US,D,20050805,000000,5.80088,5.85197,5.63451,5.73628,1057986.93684,0
HCSG.US,D,20050808,000000,5.68559,5.75085,5.66355,5.71405,699950.09989408,0
HCSG.US,D,20050809,000000,5.67812,5.69987,5.53341,5.59877,1146517.3787708,0
HCSG.US,D,20050810,000000,5.56944,5.67812,5.50427,5.51146,428158.52321575,0
HCSG.US,D,20050811,000000,5.49699,5.64189,5.49699,5.62034,540733.45878063,0
HCSG.US,D,20050812,000000,5.59877,5.6924,5.53341,5.63451,487153.77474947,0
HCSG.US,D,20050815,000000,5.64927,5.70715,5.50427,5.51903,561253.13795943,0
HCSG.US,D,20050816,000000,5.4899,5.53341,5.30877,5.42454,807186.68414043,0
HCSG.US,D,20050817,000000,5.38851,5.72182,5.37365,5.67812,1096732.7658392,0
HCSG.US,D,20050818,000000,5.67102,5.68559,5.54788,5.68559,618066.51056291,0
HCSG.US,D,20050819,000000,5.64927,5.85954,5.58381,5.77232,1226171.0899222,0
HCSG.US,D,20050822,000000,5.76533,6.01134,5.76533,5.92422,1309818.129943,0
HCSG.US,D,20050823,000000,5.97501,5.97501,5.79408,5.8811,396855.70828137,0
HCSG.US,D,20050824,000000,5.82311,5.97501,5.80884,5.8811,415989.66999515,0
HCSG.US,D,20050825,000000,5.93161,5.96784,5.7867,5.82311,530729.7890991,0
HCSG.US,D,20050826,000000,5.7867,5.82311,5.75085,5.7867,621059.1594256,0
HCSG.US,D,20050829,000000,5.80884,5.85197,5.72901,5.83021,286931.16606073,0
HCSG.US,D,20050830,000000,5.86643,5.89547,5.73628,5.81564,570171.60721653,0
HCSG.US,D,20050831,000000,5.79408,5.93888,5.76533,5.93888,329612.93352217,0
HCSG.US,D,20050901,000000,5.98958,6.01862,5.81564,5.96064,506100.95677482,0
HCSG.US,D,20050902,000000,5.92422,5.97501,5.84467,5.85954,279122.94031474,0
HCSG.US,D,20050906,000000,5.85954,5.96784,5.83021,5.90266,398181.94841543,0
HCSG.US,D,20050907,000000,5.8881,5.98958,5.80884,5.97501,199905.396257,0
HCSG.US,D,20050908,000000,5.95326,5.95326,5.8374,5.90995,240313.46013692,0
HCSG.US,D,20050909,000000,5.85954,5.93888,5.77232,5.90995,255329.92100963,0
HCSG.US,D,20050912,000000,5.93888,6.11273,5.8881,6.10573,453925.77252371,0
HCSG.US,D,20050913,000000,6.10573,6.10573,5.95326,5.99706,499328.88874175,0
HCSG.US,D,20050914,000000,6.01862,6.01862,5.80088,5.81564,411406.78512593,0
HCSG.US,D,20050915,000000,5.79408,5.81564,5.62034,5.64927,710267.85162151,0
HCSG.US,D,20050916,000000,5.67812,5.72182,5.56255,5.68559,2334246.2871203,0
HCSG.US,D,20050919,000000,5.64927,5.77941,5.59138,5.59138,445673.03198851,0
HCSG.US,D,20050920,000000,5.56255,5.64189,5.37365,5.43921,693954.36754924,0
HCSG.US,D,20050921,000000,5.38132,5.43201,5.04791,5.07694,1586528.5862373,0
HCSG.US,D,20050922,000000,5.05548,5.33762,5.04791,5.26517,1174951.716814,0
HCSG.US,D,20050923,000000,5.25108,5.38851,5.25108,5.35218,278461.38544063,0
HCSG.US,D,20050926,000000,5.38851,5.55498,5.33762,5.45377,457966.05718074,0
HCSG.US,D,20050927,000000,5.45377,5.60567,5.38851,5.54078,477933.74498981,0
HCSG.US,D,20050928,000000,5.55498,5.67812,5.53341,5.64189,574016.76448955,0
HCSG.US,D,20050929,000000,5.59877,6.00387,5.59877,5.96064,1046534.9419768,0
HCSG.US,D,20050930,000000,5.94598,6.2284,5.90995,6.19974,950431.05323813,0
HCSG.US,D,20051003,000000,6.19265,6.24297,5.98958,6.05465,696782.14942436,0
HCSG.US,D,20051004,000000,6.05465,6.06193,5.87352,5.91742,717920.60153746,0
HCSG.US,D,20051005,000000,5.89547,5.92422,5.72182,5.87352,762673.6409628,0
HCSG.US,D,20051006,000000,5.87352,6.0258,5.84467,5.8811,506284.60607742,0
HCSG.US,D,20051007,000000,5.86643,5.93161,5.80088,5.89547,231053.77882328,0
HCSG.US,D,20051010,000000,5.94598,5.94598,5.72901,5.79408,246000.32774559,0
HCSG.US,D,20051011,000000,5.81564,5.83021,5.70715,5.71405,668854.93388705,0
HCSG.US,D,20051012,000000,5.6924,5.6924,5.41017,5.47542,532262.63469857,0
