<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CALI.US,D,20230718,000000,50.049,50.05,50.035,50.035,1318,0
CALI.US,D,20230720,000000,50.09,50.09,50.06,50.06,315,0
CALI.US,D,20230724,000000,50.0683,50.0683,50.05,50.05,1004,0
CALI.US,D,20230726,000000,50.07,50.07,50.07,50.07,4,0
CALI.US,D,20230727,000000,50.075,50.075,50.075,50.075,1,0
CALI.US,D,20230728,000000,50.045,50.045,50.045,50.045,4,0
CALI.US,D,20230731,000000,50.05,50.05,50.05,50.05,4,0
CALI.US,D,20230801,000000,50.06,50.06,50.06,50.06,4,0
CALI.US,D,20230802,000000,50.05,50.05,50.05,50.05,4,0
CALI.US,D,20230803,000000,50.06,50.06,50.03,50.03,600,0
CALI.US,D,20230804,000000,50.0786,50.0786,50.055,50.055,2798,0
CALI.US,D,20230807,000000,50.06,50.06,50.06,50.06,4,0
CALI.US,D,20230808,000000,50.0475,50.075,50.0475,50.075,101,0
CALI.US,D,20230809,000000,50.085,50.085,50.085,50.085,4,0
CALI.US,D,20230810,000000,50.11,50.23,50.1099,50.1099,5270,0
CALI.US,D,20230811,000000,50.085,50.085,50.085,50.085,5,0
CALI.US,D,20230814,000000,50.1,50.1,50.07,50.07,111,0
CALI.US,D,20230815,000000,50.12,50.129,50.105,50.105,650,0
CALI.US,D,20230816,000000,50.1294,50.1294,50.105,50.105,1000,0
CALI.US,D,20230817,000000,50.115,50.115,50.115,50.115,4,0
CALI.US,D,20230818,000000,50.12,50.12,50.12,50.12,1,0
CALI.US,D,20230821,000000,50.085,50.085,50.085,50.085,2,0
CALI.US,D,20230822,000000,50.085,50.085,50.085,50.085,20,0
CALI.US,D,20230823,000000,50.13,50.1393,50.13,50.13,445,0
CALI.US,D,20230824,000000,50.105,50.105,50.105,50.105,150,0
CALI.US,D,20230825,000000,50.11,50.11,50.11,50.11,20,0
CALI.US,D,20230828,000000,50.14,50.14,50.14,50.14,20,0
CALI.US,D,20230829,000000,50.09,50.16,50.09,50.16,200,0
CALI.US,D,20230830,000000,50.18,50.18,50.145,50.145,2521,0
CALI.US,D,20230831,000000,50.185,50.185,50.185,50.185,20,0
CALI.US,D,20230901,000000,50.05,50.05,50.05,50.05,59,0
CALI.US,D,20230905,000000,50.005,50.005,50.005,50.005,20,0
CALI.US,D,20230906,000000,50,50,50,50,81,0
CALI.US,D,20230907,000000,50.035,50.035,50.035,50.035,19,0
CALI.US,D,20230908,000000,50.03,50.03,50.03,50.03,49,0
CALI.US,D,20230911,000000,50.04,50.04,50.04,50.04,15,0
CALI.US,D,20230912,000000,50.069,50.08,50.05,50.05,1528,0
CALI.US,D,20230913,000000,50.065,50.065,50.065,50.065,2,0
CALI.US,D,20230914,000000,50.06,50.06,50.06,50.06,2,0
CALI.US,D,20230915,000000,50.05,50.05,50.05,50.05,2,0
CALI.US,D,20230918,000000,50.06,50.06,50.06,50.06,20,0
CALI.US,D,20230919,000000,50.05,50.05,50.05,50.05,1,0
CALI.US,D,20230920,000000,50.015,50.015,50.015,50.015,10,0
CALI.US,D,20230921,000000,50.015,50.015,50.015,50.015,4,0
CALI.US,D,20230922,000000,49.98,49.98,49.98,49.98,1,0
CALI.US,D,20230925,000000,49.999,50.01,49.925,49.925,8342,0
CALI.US,D,20230926,000000,49.95,49.9589,49.94,49.9545,3193,0
CALI.US,D,20230927,000000,49.91,49.91,49.89,49.89,1400,0
CALI.US,D,20230928,000000,49.87,49.89,49.86,49.86,1904,0
CALI.US,D,20230929,000000,49.845,49.845,49.845,49.845,1,0
CALI.US,D,20231002,000000,49.705,49.705,49.705,49.705,225,0
CALI.US,D,20231003,000000,49.695,49.695,49.695,49.695,2,0
CALI.US,D,20231004,000000,49.74,49.74,49.715,49.715,280,0
CALI.US,D,20231005,000000,49.735,49.735,49.735,49.735,2,0
CALI.US,D,20231006,000000,49.715,49.715,49.715,49.715,52,0
CALI.US,D,20231009,000000,49.72,49.73,49.72,49.73,106,0
CALI.US,D,20231010,000000,49.7989,49.85,49.7325,49.85,15793,0
CALI.US,D,20231011,000000,49.84,49.85,49.83,49.83,3613,0
CALI.US,D,20231012,000000,49.84,49.84,49.825,49.825,166,0
CALI.US,D,20231013,000000,49.85,49.85,49.845,49.845,443,0
CALI.US,D,20231016,000000,49.85,49.85,49.815,49.815,1201,0
CALI.US,D,20231017,000000,49.88,49.96,49.78,49.7862,12618,0
CALI.US,D,20231018,000000,49.69,49.78,49.69,49.78,467,0
CALI.US,D,20231019,000000,49.8,49.8,49.755,49.755,356,0
CALI.US,D,20231020,000000,49.85,49.85,49.7354,49.7403,4206,0
CALI.US,D,20231023,000000,49.73,49.78,49.73,49.75,2488,0
CALI.US,D,20231024,000000,49.76,49.76,49.76,49.76,162,0
CALI.US,D,20231025,000000,49.745,49.745,49.745,49.745,120,0
CALI.US,D,20231026,000000,49.765,49.765,49.765,49.765,9,0
CALI.US,D,20231027,000000,49.77,49.78,49.76,49.775,661,0
CALI.US,D,20231030,000000,49.775,49.775,49.775,49.775,51,0
CALI.US,D,20231031,000000,49.79,49.79,49.73,49.765,3211,0
CALI.US,D,20231101,000000,49.7199,49.7199,49.6767,49.685,2677,0
CALI.US,D,20231102,000000,49.77,49.87,49.765,49.765,4030,0
CALI.US,D,20231103,000000,49.8232,49.9,49.8232,49.835,33289,0
CALI.US,D,20231106,000000,49.77,49.8492,49.77,49.835,1742,0
CALI.US,D,20231107,000000,49.9,49.91,49.87,49.87,1404,0
CALI.US,D,20231108,000000,49.87,49.87,49.87,49.87,25,0
CALI.US,D,20231109,000000,49.9,49.949,49.8987,49.91,3799,0
CALI.US,D,20231110,000000,49.8601,49.91,49.8601,49.905,558,0
CALI.US,D,20231113,000000,49.98,49.98,49.98,49.98,600,0
CALI.US,D,20231114,000000,50.21,50.21,49.98,49.98,577,0
CALI.US,D,20231115,000000,49.95,50.03,49.95,49.995,601,0
CALI.US,D,20231116,000000,50.025,50.025,50.025,50.025,2,0
CALI.US,D,20231117,000000,49.97,50.08,49.97,50.08,1431,0
CALI.US,D,20231120,000000,49.99,50.075,49.971,50.075,1300,0
CALI.US,D,20231121,000000,50.09,50.17,50.081,50.09,3648,0
CALI.US,D,20231122,000000,50.11,50.11,50.1,50.11,410,0
CALI.US,D,20231124,000000,50.04,50.095,50.04,50.095,602,0
CALI.US,D,20231127,000000,50.15,50.25,50.15,50.17,13123,0
CALI.US,D,20231128,000000,50.19,50.2,50.18,50.18,438,0
CALI.US,D,20231129,000000,50.24,50.2699,50.2379,50.25,3356,0
CALI.US,D,20231130,000000,50.28,50.28,50.265,50.265,157,0
CALI.US,D,20231201,000000,50.14,50.195,50.14,50.195,3052,0
CALI.US,D,20231204,000000,50.2,50.2124,50.12,50.175,6080,0
CALI.US,D,20231205,000000,50.22,50.25,50.2199,50.23,2908,0
CALI.US,D,20231206,000000,50.24,50.24,50.24,50.24,81,0
CALI.US,D,20231207,000000,50.23,50.26,50.23,50.245,300,0
CALI.US,D,20231208,000000,50.22,50.2544,50.22,50.2544,212,0
CALI.US,D,20231211,000000,50.22,50.22,50.22,50.22,8,0
CALI.US,D,20231212,000000,50.27,50.27,50.245,50.245,1838,0
CALI.US,D,20231213,000000,50.2666,50.275,50.2666,50.275,325,0
CALI.US,D,20231214,000000,50.23,50.27,50.23,50.235,2708,0
CALI.US,D,20231215,000000,50.23,50.23,50.23,50.23,1,0
CALI.US,D,20231218,000000,50.27,50.3082,50.27,50.27,2792,0
CALI.US,D,20231219,000000,50.265,50.3199,50.265,50.275,1488,0
CALI.US,D,20231220,000000,50.34,50.34,50.25,50.295,2822,0
CALI.US,D,20231221,000000,50.2884,50.31,50.275,50.275,3236,0
CALI.US,D,20231222,000000,50.29,50.3399,50.29,50.3,2221,0
CALI.US,D,20231226,000000,50.32,50.33,50.29,50.295,1506,0
CALI.US,D,20231227,000000,50.35,50.37,50.325,50.35,3547,0
CALI.US,D,20231228,000000,50.29,50.29,50.29,50.29,391,0
CALI.US,D,20231229,000000,50.3242,50.35,50.3242,50.33,68203,0
CALI.US,D,20240102,000000,50.33,50.33,50.326,50.3265,460,0
CALI.US,D,20240103,000000,50.33,50.37,50.33,50.34,717,0
