<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTHR.US,D,20050225,000000,71.1,72.4,68.6,70.1,3537.2000000000003,0
CTHR.US,D,20050228,000000,70.1,70.9,70.1,70.9,1918.2,0
CTHR.US,D,20050301,000000,70.8,73.1,70.8,72.4,4594.400000000001,0
CTHR.US,D,20050302,000000,74.1,80.3,73.9,80.3,8287.5,0
CTHR.US,D,20050303,000000,80.8,82.2,80,81.6,3279.9,0
CTHR.US,D,20050304,000000,81.8,82.3,81.5,81.8,3378.4,0
CTHR.US,D,20050307,000000,81.5,83.6,81.5,83,1699.7,0
CTHR.US,D,20050308,000000,83.8,86.7,83,83,4919.900000000001,0
CTHR.US,D,20050309,000000,84.6,84.6,81.5,82.1,4054.3,0
CTHR.US,D,20050310,000000,81.5,82.9,81.5,82.7,2152.4,0
CTHR.US,D,20050311,000000,81.5,82.7,81.5,82.6,935.2,0
CTHR.US,D,20050314,000000,82.2,82.7,81.5,82.7,2506.9,0
CTHR.US,D,20050315,000000,81.5,89.8,81.5,89,5559.8,0
CTHR.US,D,20050316,000000,90.4,90.4,83.9,84.6,2073.8,0
CTHR.US,D,20050317,000000,83.8,86.4,83.8,85.6,2355.7000000000003,0
CTHR.US,D,20050318,000000,85.8,92.3,85.8,91.8,7972.400000000001,0
CTHR.US,D,20050321,000000,92.6,98.7,91.4,95.8,10262.400000000001,0
CTHR.US,D,20050322,000000,96.5,96.5,94.2,96.4,4215.8,0
CTHR.US,D,20050323,000000,95.2,103.9,94.2,99,11554.900000000001,0
CTHR.US,D,20050324,000000,104.7,108.2,102.4,105.4,16322.400000000001,0
CTHR.US,D,20050328,000000,107.4,107.4,96,98,10323.7,0
CTHR.US,D,20050329,000000,95.7,100.6,86.3,87.5,9475.9,0
CTHR.US,D,20050330,000000,87.2,98.1,87.2,94.6,7592.8,0
CTHR.US,D,20050331,000000,95.8,99.3,95.4,97.1,2217.5,0
CTHR.US,D,20050401,000000,98.3,104.8,98.3,103.6,10983,0
CTHR.US,D,20050404,000000,103.5,103.5,99.1,102.8,6317.6,0
CTHR.US,D,20050405,000000,104.8,111.2,103.1,108.7,13097.6,0
CTHR.US,D,20050406,000000,111.2,115,109.4,114.3,15427.7,0
CTHR.US,D,20050407,000000,116.2,116.2,113.1,114.1,22061.300000000003,0
CTHR.US,D,20050408,000000,112.4,117,110,114.6,10062.7,0
CTHR.US,D,20050411,000000,115,116.5,112.6,115.4,5651,0
CTHR.US,D,20050412,000000,114.9,116,113.5,114.7,5277.3,0
CTHR.US,D,20050413,000000,115.7,118.3,115,117.1,13452.5,0
CTHR.US,D,20050414,000000,118,118.1,112.7,115.7,10543.1,0
CTHR.US,D,20050415,000000,114.4,117.2,110.8,112.1,4953.1,0
CTHR.US,D,20050418,000000,106.7,119.3,106.7,118.4,15889,0
CTHR.US,D,20050419,000000,120.2,121,110.9,117.7,29602.800000000003,0
CTHR.US,D,20050420,000000,115.1,119.2,115.1,116.8,10788.400000000001,0
CTHR.US,D,20050421,000000,118.8,120,115,118.9,14604.1,0
CTHR.US,D,20050422,000000,117.9,129.5,117.9,128.9,25228.9,0
CTHR.US,D,20050425,000000,129.5,133.3,123.8,130.4,36759.5,0
CTHR.US,D,20050426,000000,131.4,136.4,130.4,132.6,28778.4,0
CTHR.US,D,20050427,000000,129.5,136.4,128.5,134.7,26827,0
CTHR.US,D,20050428,000000,136.4,140.6,135.6,136.3,27254.7,0
CTHR.US,D,20050429,000000,137.1,143.3,131,142.5,36074.200000000004,0
CTHR.US,D,20050502,000000,144.4,144.4,139,142.6,27822,0
CTHR.US,D,20050503,000000,145.5,145.5,136.4,137.7,35243.3,0
CTHR.US,D,20050504,000000,137.1,140.4,125.9,131.8,46342.5,0
CTHR.US,D,20050505,000000,128.8,138.2,128.8,133.6,27132,0
CTHR.US,D,20050506,000000,137.1,138.5,133,136.1,11388.6,0
CTHR.US,D,20050509,000000,137.1,137.4,133.6,137.1,11790.300000000001,0
CTHR.US,D,20050510,000000,137.1,147.7,137.1,144.8,24247.100000000002,0
CTHR.US,D,20050511,000000,146.2,147.4,143,145.5,19038.2,0
CTHR.US,D,20050512,000000,148.4,148.4,142.9,144.8,11759.2,0
CTHR.US,D,20050513,000000,145.8,146,142.9,144.2,12444.7,0
CTHR.US,D,20050516,000000,143.2,144.2,127.7,133.9,31436.300000000003,0
CTHR.US,D,20050517,000000,136.5,136.5,131.6,132.8,9592.1,0
CTHR.US,D,20050518,000000,132.1,136.2,129.8,135.2,14183.1,0
CTHR.US,D,20050519,000000,137.1,137.5,130.7,136.4,7354.200000000001,0
CTHR.US,D,20050520,000000,133.9,138,133.4,136.5,13630.400000000001,0
CTHR.US,D,20050523,000000,138.2,139,137.3,138.7,8301.6,0
CTHR.US,D,20050524,000000,140.5,148.2,139,143.4,15093.5,0
CTHR.US,D,20050525,000000,144.8,148.6,140,148.3,13402.1,0
CTHR.US,D,20050526,000000,149,153.1,148.3,149.8,16139,0
CTHR.US,D,20050527,000000,152.4,153.3,151,152.4,11915.5,0
CTHR.US,D,20050531,000000,153.1,156.2,152.4,154.1,14009.800000000001,0
CTHR.US,D,20050601,000000,157.7,159,154.1,158.5,12262.400000000001,0
CTHR.US,D,20050602,000000,159.8,163.8,158.9,163.8,8207.1,0
CTHR.US,D,20050603,000000,164.6,164.6,147.6,150.2,26359.300000000003,0
CTHR.US,D,20050606,000000,148.6,156.5,148.6,155.7,18768.2,0
CTHR.US,D,20050607,000000,156.4,157.7,151.8,153.8,11786.800000000001,0
CTHR.US,D,20050608,000000,153,156,138,140.1,44426.600000000006,0
CTHR.US,D,20050609,000000,141.2,141.7,131.4,140.6,32946,0
CTHR.US,D,20050610,000000,141.7,144.2,140.2,141.9,14503,0
CTHR.US,D,20050613,000000,142.6,150.4,142.6,149.4,16278.300000000001,0
CTHR.US,D,20050614,000000,149.3,157.4,149.3,155.9,20664.100000000002,0
CTHR.US,D,20050615,000000,155.4,162.5,153.5,162.2,16303.6,0
CTHR.US,D,20050616,000000,162.5,168.5,162.5,168.5,12950.2,0
CTHR.US,D,20050617,000000,170.5,170.9,163,165.6,22367.600000000002,0
CTHR.US,D,20050620,000000,160.4,165.7,152.4,164.6,19128.2,0
CTHR.US,D,20050621,000000,165.9,165.9,158.9,162.7,15298.5,0
CTHR.US,D,20050622,000000,160.8,163,158.6,160.2,8564.7,0
CTHR.US,D,20050623,000000,161.1,161.5,155.4,156.4,7490.700000000001,0
CTHR.US,D,20050624,000000,155.2,161.9,154.9,161.9,142108.1,0
CTHR.US,D,20050627,000000,163.1,179.8,160.1,178.4,41658.5,0
CTHR.US,D,20050628,000000,186,201.2,185.6,197.6,53625,0
CTHR.US,D,20050629,000000,201.7,209.2,193.4,199.5,43067.8,0
CTHR.US,D,20050630,000000,196.6,200.4,195.2,196.4,98026.8,0
CTHR.US,D,20050701,000000,196.4,196.4,184.6,195.1,21010.5,0
CTHR.US,D,20050705,000000,197.3,197.3,190,194.9,12778.300000000001,0
CTHR.US,D,20050706,000000,194.9,199.9,194.7,198.5,16989.4,0
CTHR.US,D,20050707,000000,192,199.4,192,199,16053.1,0
CTHR.US,D,20050708,000000,199.7,200,191.5,198,22396.5,0
CTHR.US,D,20050711,000000,199,200,196.6,199.6,19895.800000000003,0
CTHR.US,D,20050712,000000,199.6,213.2,198.4,212.6,34907.5,0
CTHR.US,D,20050713,000000,214,216,206.2,210.2,33076.4,0
CTHR.US,D,20050714,000000,211.8,214.6,208,208,11125,0
CTHR.US,D,20050715,000000,207,207.9,202.1,207.5,12999.1,0
CTHR.US,D,20050718,000000,211.1,228,206.6,224.8,44342.600000000006,0
CTHR.US,D,20050719,000000,227.4,234.3,224.8,229.8,27961.600000000002,0
CTHR.US,D,20050720,000000,228.8,231.2,208.3,228.1,46788.5,0
CTHR.US,D,20050721,000000,228.8,232,217.7,226.7,17579.3,0
CTHR.US,D,20050722,000000,226,231.9,219.9,224,14561.800000000001,0
CTHR.US,D,20050725,000000,225.1,225.1,218.2,218.2,13498.300000000001,0
CTHR.US,D,20050726,000000,217,220,205.7,214.7,26476.300000000003,0
CTHR.US,D,20050727,000000,215,219.2,204,212.6,14356.1,0
CTHR.US,D,20050728,000000,210.6,211.8,208,210.6,12398.800000000001,0
CTHR.US,D,20050729,000000,212,221.4,212,218.6,26073.4,0
CTHR.US,D,20050801,000000,221.1,221.2,216.2,218,17484.100000000002,0
CTHR.US,D,20050802,000000,216.2,217.4,191.5,195,75901.40000000001,0
CTHR.US,D,20050803,000000,192.8,195.2,173.9,178.2,100518.3,0
CTHR.US,D,20050804,000000,177.2,177.2,170.9,171.2,44394.4,0
CTHR.US,D,20050805,000000,171,179.2,170.1,176.2,35458.3,0
CTHR.US,D,20050808,000000,176.4,179.9,174.2,175,41813.8,0
CTHR.US,D,20050809,000000,175,181,171.3,177.3,46392,0
CTHR.US,D,20050810,000000,177.4,182.3,176.3,178.8,22786.5,0
CTHR.US,D,20050811,000000,176.8,181.6,176.8,178.1,8784.5,0
CTHR.US,D,20050812,000000,177.2,177.2,164.5,170.1,58379.8,0
CTHR.US,D,20050815,000000,171.4,172,166,170.4,15849.800000000001,0
CTHR.US,D,20050816,000000,168.9,168.9,150.1,151.8,47067.100000000006,0
CTHR.US,D,20050817,000000,151.2,151.7,144.8,146.7,27215.600000000002,0
CTHR.US,D,20050818,000000,145.6,159.4,136.2,158.7,56737,0
CTHR.US,D,20050819,000000,158.8,162,155.8,156.5,24831.100000000002,0
CTHR.US,D,20050822,000000,159.3,161.1,154.6,156.7,8414.800000000001,0
CTHR.US,D,20050823,000000,155.9,159.9,149.8,150.6,12567.1,0
CTHR.US,D,20050824,000000,151.4,151.9,144.8,145.8,14605.800000000001,0
CTHR.US,D,20050825,000000,145.8,151.8,145.8,149.2,7602.5,0
CTHR.US,D,20050826,000000,148.7,150.2,147.2,147.2,3294.3,0
CTHR.US,D,20050829,000000,147.2,147.2,145.5,146.2,3608.1000000000004,0
CTHR.US,D,20050830,000000,146.2,149,146,146.2,6748.3,0
CTHR.US,D,20050831,000000,147,154,146.4,153.4,13723.5,0
CTHR.US,D,20050901,000000,154.4,161.6,152.8,161.1,18244,0
CTHR.US,D,20050902,000000,161.6,162,158.2,159.3,9012.6,0
CTHR.US,D,20050906,000000,160.1,171,160.1,171,15364.6,0
CTHR.US,D,20050907,000000,169.8,171.1,164.2,170.2,6609.400000000001,0
CTHR.US,D,20050908,000000,169.5,173.4,168.3,172.3,10546.300000000001,0
CTHR.US,D,20050909,000000,172.3,184.6,172.3,184.4,19404.8,0
CTHR.US,D,20050912,000000,184.4,195,184.4,193,19581.4,0
CTHR.US,D,20050913,000000,191.9,194.4,184,186.5,19643.5,0
CTHR.US,D,20050914,000000,188.2,190.2,184,185.7,14645.800000000001,0
CTHR.US,D,20050915,000000,185.8,186.3,176.2,178.2,18404,0
CTHR.US,D,20050916,000000,217.8,219.8,196.1,208,105374.8,0
CTHR.US,D,20050919,000000,205,209.8,199.7,200,23780.100000000002,0
CTHR.US,D,20050920,000000,200,208,200,203.7,25192.600000000002,0
CTHR.US,D,20050921,000000,202.3,203.8,197.6,197.6,18039,0
CTHR.US,D,20050922,000000,197.6,198.3,193.6,195,18456.4,0
CTHR.US,D,20050923,000000,194.4,198.6,193.6,195.6,13873.5,0
CTHR.US,D,20050926,000000,196.9,197.4,188.6,192.2,21697.300000000003,0
CTHR.US,D,20050927,000000,195,197.6,190.3,196.5,18831.100000000002,0
CTHR.US,D,20050928,000000,192,202,191.2,196.7,17045.8,0
CTHR.US,D,20050929,000000,197,197.5,192.3,195.5,5723.3,0
CTHR.US,D,20050930,000000,196.8,200.2,195.8,199.7,16356.1,0
CTHR.US,D,20051003,000000,200.4,212.4,196.9,211.2,36980.1,0
CTHR.US,D,20051004,000000,212.2,216,198,198.8,27609.4,0
CTHR.US,D,20051005,000000,198.8,198.8,184,185.4,21324.9,0
CTHR.US,D,20051006,000000,184,189.2,178.6,182.8,16329.400000000001,0
CTHR.US,D,20051007,000000,182.9,190,182.9,188.1,4717.8,0
CTHR.US,D,20051010,000000,188.1,195.9,185.4,185.9,6645.6,0
CTHR.US,D,20051011,000000,186.5,188.6,176.6,178.7,10391.300000000001,0
CTHR.US,D,20051012,000000,178.7,181.3,167.8,167.9,12211.1,0
CTHR.US,D,20051013,000000,167.3,169.6,158,163.6,37765.3,0
CTHR.US,D,20051014,000000,164.3,170.5,161,169.4,9435.800000000001,0
CTHR.US,D,20051017,000000,169.4,171.2,158.9,161.8,17100.9,0
CTHR.US,D,20051018,000000,161.8,166,160.9,164.2,14283.5,0
CTHR.US,D,20051019,000000,164.2,175.4,163.6,174.1,20763.600000000002,0
CTHR.US,D,20051020,000000,175.8,187,172.2,181.6,33366.8,0
CTHR.US,D,20051021,000000,181.7,184.8,179.1,184.5,15423.1,0
CTHR.US,D,20051024,000000,185.5,192.1,185.2,192,12876,0
CTHR.US,D,20051025,000000,190.7,192.7,179.3,186.4,21640,0
CTHR.US,D,20051026,000000,185.4,187.5,180.8,184.5,12498.6,0
CTHR.US,D,20051027,000000,183.8,183.9,172.8,174.7,14299,0
CTHR.US,D,20051028,000000,175.8,190,175.8,186.8,60433.600000000006,0
CTHR.US,D,20051031,000000,188,194,184.6,185.6,30443,0
CTHR.US,D,20051101,000000,186,186,176.4,180.2,20112.5,0
CTHR.US,D,20051102,000000,181.2,187.9,179.4,187.9,12966.5,0
CTHR.US,D,20051103,000000,189,198,185.5,188,25967,0
CTHR.US,D,20051104,000000,188.1,189.9,186.6,188.7,8951.4,0
CTHR.US,D,20051107,000000,189.6,197.6,189.4,196.9,22844.100000000002,0
CTHR.US,D,20051108,000000,196.8,212,196.8,205.3,64089.9,0
CTHR.US,D,20051109,000000,208.2,215.9,208.2,212,35492.9,0
CTHR.US,D,20051110,000000,212,212,206,206.4,29252.800000000003,0
CTHR.US,D,20051111,000000,206.2,211.9,202.2,208.6,18979.8,0
CTHR.US,D,20051114,000000,214.1,231.8,213.4,229.3,93420.8,0
CTHR.US,D,20051115,000000,231.7,234.6,216.4,218.4,41620.3,0
CTHR.US,D,20051116,000000,218.3,227.9,216,224.2,27732.600000000002,0
CTHR.US,D,20051117,000000,224,239.6,224,229.9,35554.9,0
CTHR.US,D,20051118,000000,232.6,233.2,224,226.6,31019.600000000002,0
CTHR.US,D,20051121,000000,228,229.4,221.4,224.4,19192.3,0
CTHR.US,D,20051122,000000,226,234.3,222.6,232,40740.9,0
CTHR.US,D,20051123,000000,236,243.8,233.2,238.1,47432.4,0
CTHR.US,D,20051125,000000,237.2,243.4,237.2,241,17530.4,0
CTHR.US,D,20051128,000000,242.6,247.8,234.4,237.6,35265.6,0
CTHR.US,D,20051129,000000,236.9,243.8,232,232.7,19368.5,0
CTHR.US,D,20051130,000000,232,233,213.6,215.7,59765.100000000006,0
CTHR.US,D,20051201,000000,216.2,230,214,226.5,26638.800000000003,0
CTHR.US,D,20051202,000000,225.8,229.7,223.6,226.3,8410.5,0
CTHR.US,D,20051205,000000,245,247.8,238.2,247.4,62062.9,0
CTHR.US,D,20051206,000000,248,251.7,236,242.4,42346.100000000006,0
CTHR.US,D,20051207,000000,244,251.6,240.9,242.2,25766.800000000003,0
CTHR.US,D,20051208,000000,242.2,246.6,240,244.2,53997.3,0
CTHR.US,D,20051209,000000,259.6,262.9,253.6,255.9,151927.1,0
CTHR.US,D,20051212,000000,260,260.4,248,251.3,45792.3,0
CTHR.US,D,20051213,000000,253,256,244.4,249.7,37114.9,0
CTHR.US,D,20051214,000000,250.2,251.6,241.2,242.6,23135.100000000002,0
CTHR.US,D,20051215,000000,242.6,244.6,232,238,34607.8,0
CTHR.US,D,20051216,000000,240.8,251.2,239,250.6,33763.9,0
CTHR.US,D,20051219,000000,250.9,253.5,238.5,241.4,50281.3,0
CTHR.US,D,20051220,000000,241.4,241.6,231.5,240,53976.3,0
CTHR.US,D,20051221,000000,239.8,258.5,239.8,248.9,57182.600000000006,0
CTHR.US,D,20051222,000000,190.4,191,170,171.8,461497.80000000005,0
CTHR.US,D,20051223,000000,182.2,190.7,176.1,183.6,249482,0
CTHR.US,D,20051227,000000,187.7,187.7,173.6,174.6,96862.3,0
CTHR.US,D,20051228,000000,174.6,176,160,163.9,140689.80000000002,0
