<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGI.US,D,20111121,000000,151.5,157.5,143.1,154,46957.8,0
ANGI.US,D,20111122,000000,150.1,167.9,150.1,161.2,20297,0
ANGI.US,D,20111123,000000,157.5,159.9,145,147.7,43046.8,0
ANGI.US,D,20111125,000000,142.5,142.6,131,135,34720.9,0
ANGI.US,D,20111128,000000,138.9,138.9,128.4,130,92549,0
ANGI.US,D,20111129,000000,130.6,131.9,115.6,118,167646.6,0
ANGI.US,D,20111130,000000,122.6,123,107.7,115.6,103882.8,0
ANGI.US,D,20111201,000000,118.7,125.6,111.6,125.5,40373.9,0
ANGI.US,D,20111202,000000,132.2,147,131.8,140.1,49750.100000000006,0
ANGI.US,D,20111205,000000,161,167.4,132.6,136.3,87236.90000000001,0
ANGI.US,D,20111206,000000,136.3,142.2,133.7,140.1,37238,0
ANGI.US,D,20111207,000000,139.7,157.7,138.9,156.1,41925.8,0
ANGI.US,D,20111208,000000,157.5,161.5,152.2,161.5,22764,0
ANGI.US,D,20111209,000000,162.5,162.5,154.5,160.3,19953.9,0
ANGI.US,D,20111212,000000,158.5,166,147,164.9,22433.800000000003,0
ANGI.US,D,20111213,000000,179.7,179.7,161.7,167.5,46741.100000000006,0
ANGI.US,D,20111214,000000,169.4,172.8,154.5,164.2,17795,0
ANGI.US,D,20111215,000000,169,169,157,160,11335.1,0
ANGI.US,D,20111216,000000,166.7,166.7,152.1,157.3,156384.9,0
ANGI.US,D,20111219,000000,161.5,162.5,150,156.5,12167.400000000001,0
ANGI.US,D,20111220,000000,160.1,160.8,153.5,159,8248,0
ANGI.US,D,20111221,000000,157.7,160.2,155.1,160,40482.200000000004,0
ANGI.US,D,20111222,000000,161.3,164,156.2,160.8,13049.2,0
ANGI.US,D,20111223,000000,160.8,165.4,155.2,165.3,17304.600000000002,0
ANGI.US,D,20111227,000000,163.9,167.5,161.9,166.9,19646.2,0
ANGI.US,D,20111228,000000,167.4,167.4,162.4,163.9,15152.6,0
ANGI.US,D,20111229,000000,163,163,153.7,159.9,20466.300000000003,0
ANGI.US,D,20111230,000000,159.5,161.9,158.1,161,24014.2,0
ANGI.US,D,20120103,000000,164,164,147.9,150.9,25693.800000000003,0
ANGI.US,D,20120104,000000,148.8,150,137.9,140.9,33929.200000000004,0
ANGI.US,D,20120105,000000,139.8,141,134.9,137.9,28290.600000000002,0
ANGI.US,D,20120106,000000,137.1,137.1,128.1,132.3,38214.8,0
ANGI.US,D,20120109,000000,132.4,134.2,129.8,134.1,16134.6,0
ANGI.US,D,20120110,000000,133.7,143.3,133.7,138.6,31622.9,0
ANGI.US,D,20120111,000000,137,141.2,135,140.3,25268.2,0
ANGI.US,D,20120112,000000,139.2,150.6,138.1,150.3,15714,0
