<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOX.US,D,20190313,000000,36.4991,37.1629,35.9316,37.0666,323591.57115930837,0
FOX.US,D,20190314,000000,37.3504,38.4387,37.1787,37.7869,295777.4240815394,0
FOX.US,D,20190315,000000,38.3435,38.8167,38.2969,38.788,173623.9796712512,0
FOX.US,D,20190318,000000,39.4596,39.4596,38.2691,38.6362,615187.045749068,0
FOX.US,D,20190319,000000,39.1471,39.1471,36.9258,37.398,2686393.0340148956,0
FOX.US,D,20190320,000000,37.6827,37.6837,35.4227,35.5546,5444103.980355741,0
FOX.US,D,20190321,000000,35.9316,36.7938,35.7799,36.764,9375644.505170055,0
FOX.US,D,20190322,000000,35.4227,36.7263,34.5615,35.4227,5184618.499730703,0
FOX.US,D,20190325,000000,35.5259,35.755,34.372,34.4673,4267286.863127483,0
FOX.US,D,20190326,000000,34.4772,35.3165,34.4772,34.7123,3543652.3621677463,0
FOX.US,D,20190327,000000,34.751,35.1479,34.0992,34.2312,3036512.6188339177,0
FOX.US,D,20190328,000000,34.1736,34.4861,33.616,33.7281,2348349.5969088194,0
FOX.US,D,20190329,000000,33.9286,34.2024,33.4632,33.9286,2833322.68967065,0
FOX.US,D,20190401,000000,34.2024,34.3631,33.9841,34.1835,4587983.6261546165,0
FOX.US,D,20190402,000000,34.2411,34.4772,33.2946,33.7579,1576977.9761900606,0
FOX.US,D,20190403,000000,33.8333,33.9385,33.3799,33.5684,2994470.3688335256,0
FOX.US,D,20190404,000000,33.625,34.1081,33.4632,34.0704,2351116.3964641183,0
FOX.US,D,20190405,000000,34.0307,35.0715,33.9841,34.9683,2237969.917746417,0
FOX.US,D,20190408,000000,34.9306,34.9306,34.6558,34.8443,2039959.8002096273,0
FOX.US,D,20190409,000000,34.8076,35.0536,34.5992,34.883,1897061.910754673,0
FOX.US,D,20190410,000000,34.9028,35.0348,33.9087,33.9752,892175.4313933292,0
FOX.US,D,20190411,000000,34.0218,34.5129,33.5962,34.4286,1034494.7623984688,0
FOX.US,D,20190412,000000,34.4861,35.0625,33.9663,34.9405,3357887.7265243363,0
FOX.US,D,20190415,000000,34.9028,34.9762,34.4861,34.9683,942499.9371117147,0
FOX.US,D,20190416,000000,35.0903,35.252,34.9217,35.1846,1976880.802115011,0
FOX.US,D,20190417,000000,35.1578,36.1688,35.1578,36.1311,2244211.0918252557,0
