<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOVI.US,D,20071011,000000,20.254,20.3048,20.254,20.3048,2977.4714280168,0
GOVI.US,D,20071012,000000,20.264,20.3387,20.264,20.278,7706.4557480461,0
GOVI.US,D,20071015,000000,20.27,20.2959,20.27,20.27,8829.916111368,0
GOVI.US,D,20071016,000000,20.3138,20.3297,20.3138,20.3217,1490.2430400772,0
GOVI.US,D,20071017,000000,20.3536,20.4869,20.3536,20.4869,12180.199520416,0
GOVI.US,D,20071018,000000,20.5297,20.5546,20.5109,20.5546,8949.4973128308,0
GOVI.US,D,20071019,000000,20.6313,20.7626,20.6313,20.7626,7455.2347365699,0
GOVI.US,D,20071022,000000,20.7466,20.7716,20.7397,20.7716,8688.2274608954,0
GOVI.US,D,20071023,000000,20.7129,20.7716,20.7129,20.7716,9565.4912329706,0
GOVI.US,D,20071024,000000,20.7855,20.885,20.7855,20.8532,38789.529055982,0
GOVI.US,D,20071025,000000,20.869,20.876,20.8193,20.8193,6719.6596149674,0
GOVI.US,D,20071026,000000,20.7855,20.8193,20.7716,20.7855,6462.4092992157,0
GOVI.US,D,20071029,000000,20.7855,20.7855,20.7855,20.7855,514.50063150341,0
GOVI.US,D,20071030,000000,20.8113,20.8113,20.7626,20.7626,514.50063150341,0
GOVI.US,D,20071031,000000,20.7546,20.7546,20.7546,20.7546,208.01099750235,0
GOVI.US,D,20071101,000000,20.885,20.885,20.885,20.885,619.00857227753,0
GOVI.US,D,20071102,000000,20.9715,20.9715,20.9248,20.9248,1490.2430400772,0
GOVI.US,D,20071105,000000,20.9477,20.9477,20.902,20.902,1490.2430400772,0
GOVI.US,D,20071106,000000,20.9099,20.9099,20.8532,20.8532,726.53116518938,0
GOVI.US,D,20071107,000000,20.8532,20.869,20.8293,20.8611,16042.973792875,0
GOVI.US,D,20071108,000000,20.8532,20.9647,20.8532,20.902,14916.498777415,0
GOVI.US,D,20071109,000000,20.9477,21.0332,20.9327,21.0332,7335.6535351072,0
GOVI.US,D,20071112,000000,21.1049,21.1139,21.0662,21.1139,3354.3029452312,0
GOVI.US,D,20071113,000000,20.9387,20.9557,20.9387,20.9557,2614.7082874451,0
GOVI.US,D,20071114,000000,20.9387,20.9387,20.9158,20.9158,118966.21242661,0
GOVI.US,D,20071115,000000,20.9248,21.0332,20.9248,21.0332,9565.4912329706,0
GOVI.US,D,20071116,000000,21.0662,21.1626,21.0662,21.1049,16157.530574108,0
GOVI.US,D,20071119,000000,21.1377,21.296,21.1377,21.2711,18150.215637138,0
GOVI.US,D,20071120,000000,21.2213,21.6652,21.2213,21.2462,14664.272881892,0
GOVI.US,D,20071121,000000,21.3507,21.3507,21.3109,21.3269,6462.4092992157,0
GOVI.US,D,20071123,000000,21.3189,21.3507,21.3109,21.3507,10941.177491815,0
GOVI.US,D,20071126,000000,21.4363,21.703,21.3976,21.703,44130.487759969,0
GOVI.US,D,20071127,000000,21.4056,21.509,21.3736,21.4692,55067.645715599,0
GOVI.US,D,20071128,000000,21.4293,21.4523,21.3269,21.3269,31824.677733814,0
GOVI.US,D,20071129,000000,21.477,21.6393,21.477,21.5259,12561.050573814,0
GOVI.US,D,20071130,000000,21.3896,21.4123,21.3816,21.4056,4468.71935214,0
GOVI.US,D,20071203,000000,21.5746,21.6154,21.5597,21.6154,4239.6057896736,0
GOVI.US,D,20071204,000000,21.6483,21.6483,21.5179,21.6234,7583.8598944457,0
GOVI.US,D,20071205,000000,21.5179,21.5517,21.4363,21.4363,57308.537137967,0
GOVI.US,D,20071206,000000,21.3656,21.3736,21.3189,21.3189,10443.759889092,0
GOVI.US,D,20071207,000000,21.2293,21.2293,21.1049,21.1467,34429.3371808,0
GOVI.US,D,20071210,000000,21.1139,21.1139,21.0094,21.0979,16157.530574108,0
GOVI.US,D,20071211,000000,21.1467,21.296,21.1139,21.296,26106.887512615,0
GOVI.US,D,20071212,000000,21.0979,21.2711,21.09,21.2462,18150.215637138,0
GOVI.US,D,20071213,000000,21.081,21.1537,21.0332,21.0412,41772.024904229,0
GOVI.US,D,20071214,000000,20.8532,20.8611,20.7855,20.8383,128410.11269003,0
GOVI.US,D,20071217,000000,20.0063,20.9955,20.0063,20.9955,20392.111943552,0
GOVI.US,D,20071218,000000,21.1049,21.1049,21.0662,21.081,2860.9048786918,0
GOVI.US,D,20071219,000000,21.1209,21.2462,21.0412,21.2462,23620.804383045,0
GOVI.US,D,20071220,000000,21.2383,21.3269,21.2383,21.2462,22254.162080614,0
GOVI.US,D,20071221,000000,21.0662,21.0662,21.0332,21.0332,7583.8598944457,0
GOVI.US,D,20071224,000000,20.9647,20.9715,20.9158,20.9557,11812.411959615,0
GOVI.US,D,20071226,000000,21.5517,21.5517,20.8193,20.8193,7210.0430293691,0
GOVI.US,D,20071227,000000,20.9158,20.9477,20.869,20.9477,55197.27575752,0
GOVI.US,D,20071228,000000,21.0582,21.1626,21.0582,21.1377,7085.4374076768,0
GOVI.US,D,20071231,000000,21.2542,21.3189,21.2462,21.3189,5840.3860748004,0
GOVI.US,D,20080102,000000,21.3189,21.5328,21.3189,21.5259,69922.846566214,0
GOVI.US,D,20080103,000000,21.4523,21.4603,21.3896,21.4443,16534.362091322,0
GOVI.US,D,20080104,000000,21.5816,21.6154,21.5179,21.5179,5973.0307688599,0
GOVI.US,D,20080107,000000,21.5517,21.6154,21.5179,21.6075,26603.300231291,0
GOVI.US,D,20080108,000000,21.6075,21.6075,21.4603,21.5985,13300.6452316,0
GOVI.US,D,20080109,000000,21.6293,21.703,21.6075,21.6075,20885.510010091,0
GOVI.US,D,20080110,000000,21.6293,21.6393,21.4293,21.4523,38290.101685167,0
GOVI.US,D,20080111,000000,21.4603,21.5985,21.4603,21.5985,27224.31857166,0
GOVI.US,D,20080114,000000,21.5816,21.6483,21.5597,21.6393,22653.101046838,0
GOVI.US,D,20080115,000000,21.6563,21.7209,21.6393,21.7209,41894.620757829,0
GOVI.US,D,20080116,000000,21.6483,21.7797,21.5985,21.6563,456849.42890578,0
GOVI.US,D,20080117,000000,21.6483,21.8502,21.6234,21.8502,70731.778223168,0
GOVI.US,D,20080118,000000,21.7637,21.8424,21.7299,21.8035,84958.926545092,0
GOVI.US,D,20080122,000000,21.9568,21.9896,21.8174,21.9896,45499.139830491,0
GOVI.US,D,20080123,000000,22.2274,22.2693,21.8552,21.9179,51219.944703828,0
GOVI.US,D,20080124,000000,21.8424,21.8424,21.5985,21.6483,60367.404173702,0
GOVI.US,D,20080125,000000,21.3976,21.8772,21.3976,21.8772,42393.043244598,0
GOVI.US,D,20080128,000000,21.8254,21.8602,21.7477,21.8105,27601.150088876,0
GOVI.US,D,20080129,000000,21.7477,21.7637,21.6075,21.711,25993.335615428,0
GOVI.US,D,20080130,000000,21.6563,21.6791,20.064,21.5906,103302.07991905,0
GOVI.US,D,20080131,000000,21.7209,21.7886,21.6722,21.7717,29711.406585276,0
GOVI.US,D,20080201,000000,21.8174,21.8502,21.7637,21.8424,140724.9666726,0
GOVI.US,D,20080204,000000,21.711,21.7637,21.694,21.703,9565.4912329706,0
GOVI.US,D,20080205,000000,21.8424,21.9089,21.8174,21.8552,33187.300500062,0
GOVI.US,D,20080206,000000,21.7945,21.8035,21.7299,21.7477,15660.112971385,0
GOVI.US,D,20080207,000000,21.7797,21.7797,21.4363,21.483,23242.967981784,0
GOVI.US,D,20080208,000000,21.5517,21.6791,21.5328,21.6791,21631.133972153,0
GOVI.US,D,20080211,000000,21.8174,21.8174,21.711,21.7477,13549.856474984,0
GOVI.US,D,20080212,000000,21.6393,21.6483,21.5179,21.6483,20885.510010091,0
GOVI.US,D,20080213,000000,21.5597,21.6563,21.4692,21.4692,6215.207823923,0
GOVI.US,D,20080214,000000,21.3896,21.4203,21.2462,21.2791,80924.317100783,0
GOVI.US,D,20080215,000000,21.3189,21.4056,21.2542,21.3896,12679.62689123,0
GOVI.US,D,20080219,000000,21.2124,21.296,21.0979,21.1377,16144.467081511,0
GOVI.US,D,20080220,000000,21.0741,21.2044,21.0662,21.1726,26477.689725553,0
GOVI.US,D,20080221,000000,21.2622,21.4293,21.2542,21.4293,8086.3019173982,0
GOVI.US,D,20080222,000000,21.3976,21.477,21.3447,21.3447,7970.7402521192,0
GOVI.US,D,20080225,000000,21.3189,21.3189,21.1467,21.1726,21196.019180276,0
GOVI.US,D,20080226,000000,21.09,21.1806,21.09,21.1806,25531.088954311,0
GOVI.US,D,20080227,000000,21.287,21.287,21.0741,21.2293,7583.8598944457,0
GOVI.US,D,20080228,000000,21.3447,21.483,21.3447,21.483,142084.5747867,0
GOVI.US,D,20080229,000000,21.703,21.7717,21.5816,21.7557,173163.62855846,0
GOVI.US,D,20080303,000000,21.7477,21.7886,21.711,21.7557,13600.100677279,0
GOVI.US,D,20080304,000000,21.8354,21.8354,21.5597,21.6154,8702.2958375381,0
GOVI.US,D,20080305,000000,21.6791,21.6791,21.4293,21.4293,16912.198492583,0
GOVI.US,D,20080306,000000,21.5677,21.5906,21.492,21.5746,10443.759889092,0
GOVI.US,D,20080307,000000,21.7209,21.7209,21.5179,21.6075,120463.48965501,0
GOVI.US,D,20080310,000000,21.6293,21.8772,21.6293,21.8174,12180.199520416,0
GOVI.US,D,20080311,000000,21.6563,21.6563,21.5746,21.6234,7832.0662537843,0
GOVI.US,D,20080312,000000,21.6791,21.9259,21.6393,21.9259,5474.608282091,0
GOVI.US,D,20080313,000000,21.9488,21.9816,21.687,21.7209,35169.936722632,0
GOVI.US,D,20080314,000000,21.9011,21.9816,21.8552,21.9179,149423.24297396,0
GOVI.US,D,20080317,000000,22.0901,22.1538,21.9986,22.0643,45868.937159384,0
GOVI.US,D,20080318,000000,21.9568,22.0643,21.8941,21.9399,28098.567691598,0
GOVI.US,D,20080319,000000,21.9011,22.2205,21.8941,22.1538,27100.717834014,0
GOVI.US,D,20080320,000000,22.1707,22.2793,22.1389,22.2793,16912.198492583,0
GOVI.US,D,20080324,000000,21.9488,21.9986,21.8502,21.8502,17785.442728474,0
GOVI.US,D,20080325,000000,21.8502,21.9259,21.8502,21.8552,9565.4912329706,0
GOVI.US,D,20080326,000000,21.9399,21.9896,21.8772,21.9089,12709.773412608,0
GOVI.US,D,20080327,000000,21.8174,21.8861,21.7477,21.8105,57096.506604282,0
GOVI.US,D,20080328,000000,21.8692,21.9329,21.8105,21.9329,29403.912067228,0
GOVI.US,D,20080331,000000,21.9736,22.0643,21.9488,22.0174,57679.339350907,0
GOVI.US,D,20080401,000000,21.8602,21.8692,21.687,21.7477,35554.807312214,0
GOVI.US,D,20080402,000000,21.687,21.7557,21.6722,21.6791,21874.315911262,0
GOVI.US,D,20080403,000000,21.7797,21.7945,21.687,21.7477,18650.647891998,0
GOVI.US,D,20080404,000000,21.9089,21.9329,21.8602,21.9259,23991.606595985,0
GOVI.US,D,20080407,000000,21.8424,21.8424,21.6652,21.8105,28845.196537706,0
GOVI.US,D,20080408,000000,21.8424,21.8502,21.7477,21.7477,16534.362091322,0
GOVI.US,D,20080409,000000,21.8035,21.9736,21.8035,21.9568,28720.590916013,0
GOVI.US,D,20080410,000000,21.9568,21.9816,21.8254,21.8861,42393.043244598,0
GOVI.US,D,20080411,000000,21.9736,22.0324,21.9568,22.0076,14173.889467491,0
GOVI.US,D,20080414,000000,21.8941,21.9986,21.8692,21.9011,13993.010339229,0
