<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRIS.US,D,20050225,000000,407,410,400,409,2460.35,0
CRIS.US,D,20050228,000000,410,410,382,408,3680.65,0
CRIS.US,D,20050301,000000,404,408,383,390,1820.3,0
CRIS.US,D,20050302,000000,378,420,376,399,3009.5,0
CRIS.US,D,20050303,000000,403,405,383,397,2212,0
CRIS.US,D,20050304,000000,397,404,365,383,2088.9,0
CRIS.US,D,20050307,000000,372,389,372,377,1453.6,0
CRIS.US,D,20050308,000000,374,379,353,357,2683.35,0
CRIS.US,D,20050309,000000,357,376,352,357,4023.55,0
CRIS.US,D,20050310,000000,357,366,338,342,2835.7,0
CRIS.US,D,20050311,000000,337,375,337,370,5240.55,0
CRIS.US,D,20050314,000000,378,384,365,372,1769.05,0
CRIS.US,D,20050315,000000,380,393,360,362,1515.6,0
CRIS.US,D,20050316,000000,360,375,353,355,1361.75,0
CRIS.US,D,20050317,000000,362,363,345,350,1765.2,0
CRIS.US,D,20050318,000000,350,378,327,378,6293.45,0
CRIS.US,D,20050321,000000,378,378,355,356,1837.55,0
CRIS.US,D,20050322,000000,357,368,341,345,1048.95,0
CRIS.US,D,20050323,000000,350,362,350,354,2114.85,0
CRIS.US,D,20050324,000000,352,361,342,355,1471.75,0
CRIS.US,D,20050328,000000,360,375,355,372,2220.1,0
CRIS.US,D,20050329,000000,374,375,344,346,2256.95,0
CRIS.US,D,20050330,000000,345,366,344,361,1310.95,0
CRIS.US,D,20050331,000000,365,367,343,358,1898.5,0
CRIS.US,D,20050401,000000,378,380,358,369,4271.25,0
CRIS.US,D,20050404,000000,397,404,373,391,6067.3,0
CRIS.US,D,20050405,000000,396,403,384,390,2765.85,0
CRIS.US,D,20050406,000000,387,395,384,388,1389.15,0
CRIS.US,D,20050407,000000,396,434,386,425,4658.95,0
CRIS.US,D,20050408,000000,430,435,409,423,2474.55,0
CRIS.US,D,20050411,000000,425,427,398,399,1719.6,0
CRIS.US,D,20050412,000000,396,406,386,398,1545.45,0
CRIS.US,D,20050413,000000,402,405,378,383,1314.8,0
CRIS.US,D,20050414,000000,393,398,360,367,2417.15,0
CRIS.US,D,20050415,000000,366,384,358,365,2532.5,0
CRIS.US,D,20050418,000000,363,380,345,347,2366.6,0
CRIS.US,D,20050419,000000,355,362,335,345,3287.6,0
CRIS.US,D,20050420,000000,353,356,340,344,2544.4,0
CRIS.US,D,20050421,000000,344,360,337,350,2092.5,0
CRIS.US,D,20050422,000000,341,347,329,337,2443.9,0
CRIS.US,D,20050425,000000,343,355,341,349,1858.85,0
CRIS.US,D,20050426,000000,350,363,329,330,2240.2,0
CRIS.US,D,20050427,000000,331,347,323,335,2712.45,0
CRIS.US,D,20050428,000000,337,340,323,326,1889.95,0
CRIS.US,D,20050429,000000,325,339,324,337,2011.35,0
CRIS.US,D,20050502,000000,341,349,329,348,1586.35,0
CRIS.US,D,20050503,000000,336,364,336,344,1789.6,0
CRIS.US,D,20050504,000000,364,364,346,352,4465.25,0
CRIS.US,D,20050505,000000,355,355,334,353,2899.85,0
CRIS.US,D,20050506,000000,359,364,355,357,2174.65,0
CRIS.US,D,20050509,000000,370,395,370,389,5350.55,0
CRIS.US,D,20050510,000000,395,396,365,383,3969.6,0
CRIS.US,D,20050511,000000,382,392,378,388,1835.45,0
CRIS.US,D,20050512,000000,393,412,390,410,3218.2,0
CRIS.US,D,20050513,000000,410,420,390,399,2998.15,0
CRIS.US,D,20050516,000000,405,405,392,400,1249.15,0
CRIS.US,D,20050517,000000,400,413,400,406,1924.65,0
CRIS.US,D,20050518,000000,410,415,389,410,2349.8,0
CRIS.US,D,20050519,000000,403,410,395,408,1731.3,0
CRIS.US,D,20050520,000000,410,415,399,415,2986.7,0
CRIS.US,D,20050523,000000,418,425,405,405,2342.25,0
CRIS.US,D,20050524,000000,406,414,402,405,730.45,0
CRIS.US,D,20050525,000000,410,410,391,393,1507.3,0
CRIS.US,D,20050526,000000,392,406,390,392,1287.2,0
CRIS.US,D,20050527,000000,391,391,379,386,2126.35,0
CRIS.US,D,20050531,000000,383,400,376,396,1985.25,0
CRIS.US,D,20050601,000000,398,400,388,398,1217.7,0
CRIS.US,D,20050602,000000,388,400,380,385,1377.6,0
CRIS.US,D,20050603,000000,384,385,374,375,821.8,0
CRIS.US,D,20050606,000000,375,387,361,362,2019.95,0
CRIS.US,D,20050607,000000,369,376,361,361,1701.75,0
CRIS.US,D,20050608,000000,366,375,365,369,1708.35,0
CRIS.US,D,20050609,000000,371,374,360,367,1836.65,0
CRIS.US,D,20050610,000000,368,369,355,357,1582.25,0
CRIS.US,D,20050613,000000,351,362,341,341,3655.2,0
CRIS.US,D,20050614,000000,340,358,340,358,2217.95,0
CRIS.US,D,20050615,000000,362,365,356,361,1408.25,0
CRIS.US,D,20050616,000000,364,369,358,364,1936.45,0
CRIS.US,D,20050617,000000,369,386,360,385,3486.8,0
CRIS.US,D,20050620,000000,386,392,381,392,2296.1,0
CRIS.US,D,20050621,000000,395,401,392,400,2203.75,0
CRIS.US,D,20050622,000000,404,405,390,398,960.25,0
CRIS.US,D,20050623,000000,394,397,379,380,1059.7,0
CRIS.US,D,20050624,000000,380,395,377,395,6509.9,0
CRIS.US,D,20050627,000000,385,397,373,376,1263.7,0
CRIS.US,D,20050628,000000,375,395,374,395,1470.15,0
CRIS.US,D,20050629,000000,395,400,386,394,1040.6,0
CRIS.US,D,20050630,000000,400,401,389,390,1897.25,0
CRIS.US,D,20050701,000000,390,405,381,402,2368.8,0
CRIS.US,D,20050705,000000,397,414,397,414,2218.35,0
CRIS.US,D,20050706,000000,411,429,400,416,3782.65,0
CRIS.US,D,20050707,000000,412,416,398,414,2176.65,0
CRIS.US,D,20050708,000000,416,427,404,422,2185.9,0
CRIS.US,D,20050711,000000,416,447,416,447,3517.7,0
CRIS.US,D,20050712,000000,443,458,439,450,3205.05,0
CRIS.US,D,20050713,000000,450,453,425,450,2889.7,0
CRIS.US,D,20050714,000000,450,452,432,448,1354.8,0
CRIS.US,D,20050715,000000,441,452,433,447,1643.25,0
CRIS.US,D,20050718,000000,450,455,440,445,1516.35,0
CRIS.US,D,20050719,000000,445,455,441,443,2026.25,0
CRIS.US,D,20050720,000000,450,472,441,472,3479.05,0
CRIS.US,D,20050721,000000,475,477,456,476,1861.3,0
CRIS.US,D,20050722,000000,476,479,460,479,1917.65,0
CRIS.US,D,20050725,000000,480,480,460,468,1629.45,0
CRIS.US,D,20050726,000000,457,481,457,472,2026.2,0
CRIS.US,D,20050727,000000,476,479,467,475,1398.85,0
CRIS.US,D,20050728,000000,480,482,470,480,1365.25,0
CRIS.US,D,20050729,000000,482,494,468,471,1427.3,0
CRIS.US,D,20050801,000000,468,484,468,479,1647,0
CRIS.US,D,20050802,000000,477,490,476,490,1202.35,0
CRIS.US,D,20050803,000000,489,490,478,481,1647.85,0
CRIS.US,D,20050804,000000,480,481,471,471,2382.25,0
CRIS.US,D,20050805,000000,471,474,429,441,4604.2,0
CRIS.US,D,20050808,000000,442,451,433,435,1446.7,0
CRIS.US,D,20050809,000000,460,468,437,441,1695.5,0
CRIS.US,D,20050810,000000,448,458,438,440,2964.75,0
CRIS.US,D,20050811,000000,440,447,434,441,969.9,0
CRIS.US,D,20050812,000000,432,438,428,430,1336.55,0
CRIS.US,D,20050815,000000,428,455,428,454,2358.1,0
CRIS.US,D,20050816,000000,452,460,435,435,1043.95,0
CRIS.US,D,20050817,000000,443,443,432,434,860.8,0
CRIS.US,D,20050818,000000,435,444,428,433,1323.95,0
CRIS.US,D,20050819,000000,431,448,427,435,1430,0
CRIS.US,D,20050822,000000,435,446,432,440,1164.35,0
CRIS.US,D,20050823,000000,437,445,430,434,1238.4,0
CRIS.US,D,20050824,000000,430,447,430,440,1773.3,0
CRIS.US,D,20050825,000000,444,458,439,452,1691.45,0
CRIS.US,D,20050826,000000,452,454,439,439,1273.9,0
CRIS.US,D,20050829,000000,434,449,433,448,1423.55,0
CRIS.US,D,20050830,000000,440,449,435,440,1030,0
CRIS.US,D,20050831,000000,436,457,436,454,976.25,0
CRIS.US,D,20050901,000000,480,492,436,459,5529.8,0
CRIS.US,D,20050902,000000,456,460,446,449,1119.7,0
CRIS.US,D,20050906,000000,448,458,443,454,1129.1,0
CRIS.US,D,20050907,000000,458,458,436,442,2346.35,0
CRIS.US,D,20050908,000000,440,443,429,442,4206.85,0
CRIS.US,D,20050909,000000,441,449,421,430,2615,0
CRIS.US,D,20050912,000000,432,435,425,430,1584.4,0
CRIS.US,D,20050913,000000,428,437,425,432,1725.6,0
CRIS.US,D,20050914,000000,435,442,427,434,3118.2,0
CRIS.US,D,20050915,000000,435,444,427,437,2368.1,0
CRIS.US,D,20050916,000000,441,445,429,445,4325.75,0
CRIS.US,D,20050919,000000,458,473,439,444,4025.75,0
CRIS.US,D,20050920,000000,449,453,441,450,1861.35,0
CRIS.US,D,20050921,000000,446,450,435,440,2337.35,0
CRIS.US,D,20050922,000000,434,445,425,438,3542.75,0
CRIS.US,D,20050923,000000,440,452,437,451,1738.3,0
CRIS.US,D,20050926,000000,451,460,448,459,1523,0
CRIS.US,D,20050927,000000,456,469,450,459,2593.65,0
CRIS.US,D,20050928,000000,461,470,453,458,1300.85,0
CRIS.US,D,20050929,000000,457,470,449,470,993.45,0
CRIS.US,D,20050930,000000,469,469,451,459,1654,0
CRIS.US,D,20051003,000000,452,469,450,467,1348.1,0
CRIS.US,D,20051004,000000,461,469,455,458,1344.05,0
CRIS.US,D,20051005,000000,454,463,435,435,1950.15,0
CRIS.US,D,20051006,000000,435,443,427,432,2859.65,0
CRIS.US,D,20051007,000000,437,442,415,423,2375.45,0
CRIS.US,D,20051010,000000,425,429,420,426,1489.55,0
CRIS.US,D,20051011,000000,424,430,420,424,1969,0
CRIS.US,D,20051012,000000,426,427,381,384,6589.6,0
CRIS.US,D,20051013,000000,391,391,350,367,8757.6,0
CRIS.US,D,20051014,000000,370,393,365,393,6751.35,0
CRIS.US,D,20051017,000000,394,398,381,392,4222.65,0
CRIS.US,D,20051018,000000,398,400,386,391,3287.1,0
CRIS.US,D,20051019,000000,389,398,365,398,6519.1,0
CRIS.US,D,20051020,000000,400,410,383,393,2084.4,0
CRIS.US,D,20051021,000000,381,399,375,379,1178,0
CRIS.US,D,20051024,000000,377,398,377,398,1649.35,0
CRIS.US,D,20051025,000000,396,408,391,401,1761.7,0
CRIS.US,D,20051026,000000,403,406,395,403,1035.9,0
CRIS.US,D,20051027,000000,399,400,387,387,1812,0
CRIS.US,D,20051028,000000,386,399,386,399,1510.75,0
CRIS.US,D,20051031,000000,397,410,393,410,2153.4,0
CRIS.US,D,20051101,000000,405,410,399,403,1367.1,0
CRIS.US,D,20051102,000000,402,414,399,410,1337.55,0
CRIS.US,D,20051103,000000,414,420,401,412,1663,0
CRIS.US,D,20051104,000000,407,419,395,404,1422.85,0
CRIS.US,D,20051107,000000,399,414,396,403,1987.05,0
CRIS.US,D,20051108,000000,395,404,387,398,2341.5,0
CRIS.US,D,20051109,000000,398,398,380,390,1580.85,0
CRIS.US,D,20051110,000000,385,406,372,397,2217.8,0
CRIS.US,D,20051111,000000,394,406,382,403,1010.4,0
CRIS.US,D,20051114,000000,403,413,403,410,1456.85,0
CRIS.US,D,20051115,000000,407,419,391,406,2509.05,0
CRIS.US,D,20051116,000000,405,414,398,406,1436.05,0
CRIS.US,D,20051117,000000,406,418,403,413,1951.4,0
CRIS.US,D,20051118,000000,420,420,400,417,2288.4,0
CRIS.US,D,20051121,000000,414,420,405,416,1680.3,0
CRIS.US,D,20051122,000000,411,417,404,409,1811.95,0
CRIS.US,D,20051123,000000,411,411,405,411,734.95,0
CRIS.US,D,20051125,000000,415,415,395,398,768,0
CRIS.US,D,20051128,000000,398,402,370,373,2402.5,0
CRIS.US,D,20051129,000000,368,383,366,377,1500.85,0
CRIS.US,D,20051130,000000,378,400,378,391,1859.9,0
CRIS.US,D,20051201,000000,388,398,382,386,994.9,0
CRIS.US,D,20051202,000000,382,385,375,379,1751.65,0
CRIS.US,D,20051205,000000,379,383,365,370,1311.45,0
CRIS.US,D,20051206,000000,370,376,367,368,1319.55,0
CRIS.US,D,20051207,000000,365,370,358,360,1912.2,0
CRIS.US,D,20051208,000000,364,377,360,364,1451.9,0
CRIS.US,D,20051209,000000,367,370,352,354,3009.7,0
CRIS.US,D,20051212,000000,358,371,353,361,2184.2,0
CRIS.US,D,20051213,000000,359,370,359,359,1530.2,0
CRIS.US,D,20051214,000000,355,368,352,366,1488.5,0
CRIS.US,D,20051215,000000,367,395,360,372,3032.65,0
CRIS.US,D,20051216,000000,371,377,365,371,3875.05,0
CRIS.US,D,20051219,000000,369,374,362,369,1810.25,0
CRIS.US,D,20051220,000000,362,368,358,363,1695.2,0
CRIS.US,D,20051221,000000,365,384,361,365,2131.3,0
CRIS.US,D,20051222,000000,367,380,367,373,1642.15,0
CRIS.US,D,20051223,000000,371,378,365,369,1054.65,0
CRIS.US,D,20051227,000000,365,372,361,365,1057.9,0
CRIS.US,D,20051228,000000,368,375,365,368,1088.1,0
CRIS.US,D,20051229,000000,371,375,360,360,1040.45,0
CRIS.US,D,20051230,000000,365,368,354,356,2197.15,0
CRIS.US,D,20060103,000000,360,377,360,377,1377.45,0
CRIS.US,D,20060104,000000,380,389,378,388,1614.8,0
CRIS.US,D,20060105,000000,390,390,380,385,774.4,0
CRIS.US,D,20060106,000000,395,398,388,396,1588.65,0
CRIS.US,D,20060109,000000,398,410,393,405,1368.85,0
CRIS.US,D,20060110,000000,400,406,399,403,1473.95,0
CRIS.US,D,20060111,000000,401,404,395,399,1424.5,0
CRIS.US,D,20060112,000000,396,397,386,389,1028.2,0
CRIS.US,D,20060113,000000,392,396,388,391,2109.6,0
CRIS.US,D,20060117,000000,387,404,386,393,908.4,0
CRIS.US,D,20060118,000000,385,392,375,382,1165.4,0
CRIS.US,D,20060119,000000,382,406,378,399,1107.55,0
CRIS.US,D,20060120,000000,404,404,383,384,1137.7,0
CRIS.US,D,20060123,000000,382,396,381,392,922.35,0
CRIS.US,D,20060124,000000,321,324,235,261,42261.1,0
CRIS.US,D,20060125,000000,261,273,260,267,7192.1,0
CRIS.US,D,20060126,000000,266,278,266,273,3047.65,0
CRIS.US,D,20060127,000000,277,283,275,282,3832.65,0
CRIS.US,D,20060130,000000,286,292,274,278,3462.7,0
CRIS.US,D,20060131,000000,282,282,268,272,3478.4,0
CRIS.US,D,20060201,000000,275,275,260,261,3080.85,0
CRIS.US,D,20060202,000000,260,270,251,253,2706.45,0
CRIS.US,D,20060203,000000,250,262,250,257,1858.45,0
CRIS.US,D,20060206,000000,261,261,234,251,5829.1,0
CRIS.US,D,20060207,000000,255,255,243,247,2192.7,0
CRIS.US,D,20060208,000000,268,268,232,239,4884.45,0
CRIS.US,D,20060209,000000,245,245,234,239,4570.8,0
CRIS.US,D,20060210,000000,239,243,234,239,1079.25,0
CRIS.US,D,20060213,000000,240,249,239,245,3113.9,0
CRIS.US,D,20060214,000000,250,272,250,266,4711.45,0
